Country Name,ISO2_code,Time,GDP
Cayman Islands,CYM,2014,75845.30604
Cayman Islands,CYM,2015,76379.20951
Cayman Islands,CYM,2016,77802.25416
Cayman Islands,CYM,2017,80053.94445
Cayman Islands,CYM,2018,83865.55316
Cayman Islands,CYM,2019,88254.29037
Cayman Islands,CYM,2020,82338.79829
Cayman Islands,CYM,2021,86438.44526
Cayman Islands,CYM,2022,92202.1478
Cayman Islands,CYM,2023,97749.5079
Cayman Islands,CYM,2024,
Cyprus,CYP,1960,
Cyprus,CYP,1961,
Cyprus,CYP,1962,
Cyprus,CYP,1963,
Cyprus,CYP,1964,
Cyprus,CYP,1965,
Cyprus,CYP,1966,
Cyprus,CYP,1967,
Cyprus,CYP,1968,
Cyprus,CYP,1969,
Cyprus,CYP,1970,
Cyprus,CYP,1971,
Cyprus,CYP,1972,
Cyprus,CYP,1973,
Cyprus,CYP,1974,
Cyprus,CYP,1975,976.329895
Cyprus,CYP,1976,1157.411621
Cyprus,CYP,1977,1476.247559
Cyprus,CYP,1978,1929.399292
Cyprus,CYP,1979,2559.229004
Cyprus,CYP,1980,4232.022949
Cyprus,CYP,1981,4033.240479
Cyprus,CYP,1982,4122.784668
Cyprus,CYP,1983,4091.048584
Cyprus,CYP,1984,4258.743652
Cyprus,CYP,1985,4488.287109
Cyprus,CYP,1986,5642.631348
Cyprus,CYP,1987,6690.578125
Cyprus,CYP,1988,7645.629883
Cyprus,CYP,1989,8038.914063
Cyprus,CYP,1990,9641.575195
Cyprus,CYP,1991,9696.099609
Cyprus,CYP,1992,11310.07227
Cyprus,CYP,1993,10526.1416
Cyprus,CYP,1994,11617.69238
Cyprus,CYP,1995,15261.41699
Cyprus,CYP,1996,15139.2207
Cyprus,CYP,1997,14234.24121
Cyprus,CYP,1998,15092.82813
Cyprus,CYP,1999,15287.91797
Cyprus,CYP,2000,14388.35254
Cyprus,CYP,2001,14821.44922
Cyprus,CYP,2002,16093.21582
Cyprus,CYP,2003,20252.24609
Cyprus,CYP,2004,23792.61914
Cyprus,CYP,2005,24959.26172
Cyprus,CYP,2006,26729.28125
Cyprus,CYP,2007,31244.87891
Cyprus,CYP,2008,35397.29688
Cyprus,CYP,2009,32236.44922
Cyprus,CYP,2010,31105.02734
Cyprus,CYP,2011,32485.79688
Cyprus,CYP,2012,28991.93555
Cyprus,CYP,2013,27797.45703
Cyprus,CYP,2014,27244.35156
Cyprus,CYP,2015,23487.22852
Cyprus,CYP,2016,24715.1543
Cyprus,CYP,2017,26696.99023
Cyprus,CYP,2018,29599.98633
Cyprus,CYP,2019,29703.05273
Cyprus,CYP,2020,28649.01563
Cyprus,CYP,2021,33734.03516
Cyprus,CYP,2022,33894.44922
Cyprus,CYP,2023,36551.41797
Cyprus,CYP,2024,38654.16797
Czechia,CZE,1960,
Czechia,CZE,1961,
Czechia,CZE,1962,
Czechia,CZE,1963,
Czechia,CZE,1964,
Czechia,CZE,1965,
Czechia,CZE,1966,
Czechia,CZE,1967,
Czechia,CZE,1968,
Czechia,CZE,1969,
Czechia,CZE,1970,
Czechia,CZE,1971,
Czechia,CZE,1972,
Czechia,CZE,1973,
Czechia,CZE,1974,
Czechia,CZE,1975,
Czechia,CZE,1976,
Czechia,CZE,1977,
Czechia,CZE,1978,
Czechia,CZE,1979,
Czechia,CZE,1980,
Czechia,CZE,1981,
Czechia,CZE,1982,
Czechia,CZE,1983,
Czechia,CZE,1984,
Czechia,CZE,1985,
Czechia,CZE,1986,
Czechia,CZE,1987,
Czechia,CZE,1988,
Czechia,CZE,1989,
Czechia,CZE,1990,3969.367335
Czechia,CZE,1991,2917.086555
Czechia,CZE,1992,3396.709724
Czechia,CZE,1993,3984.146344
Czechia,CZE,1994,4663.286653
Czechia,CZE,1995,5865.294606
Czechia,CZE,1996,6573.196431
Czechia,CZE,1997,6069.387624
Czechia,CZE,1998,6526.596358
Czechia,CZE,1999,6377.621108
Czechia,CZE,2000,6062.921528
Czechia,CZE,2001,6669.074948
Czechia,CZE,2002,8101.260186
Czechia,CZE,2003,9852.456779
Czechia,CZE,2004,11782.55467
Czechia,CZE,2005,13442.49163
Czechia,CZE,2006,15259.07882
Czechia,CZE,2007,18452.65328
Czechia,CZE,2008,22774.70451
Czechia,CZE,2009,19817.42158
Czechia,CZE,2010,20160.43551
Czechia,CZE,2011,22049.10808
Czechia,CZE,2012,20014.0354
Czechia,CZE,2013,20260.4955
Czechia,CZE,2014,20038.41632
Czechia,CZE,2015,17931.59877
Czechia,CZE,2016,18753.96867
Czechia,CZE,2017,20913.19763
Czechia,CZE,2018,23705.93298
Czechia,CZE,2019,24062.719
Czechia,CZE,2020,23472.89155
Czechia,CZE,2021,27696.46195
Czechia,CZE,2022,28282.22367
Czechia,CZE,2023,31591.05682
Czechia,CZE,2024,31706.62342
Germany,DEU,1960,1162.122668
Germany,DEU,1961,1315.907878
Germany,DEU,1962,1430.520955
Germany,DEU,1963,1502.154529
Germany,DEU,1964,1637.455228
Germany,DEU,1965,1774.19869
Germany,DEU,1966,1870.805403
Germany,DEU,1967,1885.615966
Germany,DEU,1968,2025.081595
Germany,DEU,1969,2281.275982
Germany,DEU,1970,2771.283105
Germany,DEU,1971,3203.828848
Germany,DEU,1972,3823.940326
Germany,DEU,1973,5065.245233
Germany,DEU,1974,5659.737878
Germany,DEU,1975,6259.207445
Germany,DEU,1976,6659.165466
Germany,DEU,1977,7711.10232
Germany,DEU,1978,9516.782832
Germany,DEU,1979,11322.35434
Germany,DEU,1980,12182.78002
Germany,DEU,1981,10246.47676
Germany,DEU,1982,9950.05926
Germany,DEU,1983,9900.485592
Germany,DEU,1984,9347.290684
Germany,DEU,1985,9464.116947
Germany,DEU,1986,13511.152
Germany,DEU,1987,16738.61328
Germany,DEU,1988,17996.97835
Germany,DEU,1989,17829.46095
Germany,DEU,1990,22385.67783
Germany,DEU,1991,23443.33508
Germany,DEU,1992,26559.85439
Germany,DEU,1993,25616.65088
Germany,DEU,1994,27201.95936
Germany,DEU,1995,31747.24494
Germany,DEU,1996,30599.7891
Germany,DEU,1997,27046.95655
Germany,DEU,1998,27395.94406
Germany,DEU,1999,26965.49228
Germany,DEU,2000,23925.85599
Germany,DEU,2001,23878.36415
Germany,DEU,2002,25486.5942
Germany,DEU,2003,30711.10225
Germany,DEU,2004,34566.73591
Germany,DEU,2005,35084.43635
Germany,DEU,2006,36980.33499
Germany,DEU,2007,42350.92172
Germany,DEU,2008,46386.32959
Germany,DEU,2009,42487.21371
Germany,DEU,2010,42409.9357
Germany,DEU,2011,47646.58204
Germany,DEU,2012,44735.58823
Germany,DEU,2013,47220.01021
Germany,DEU,2014,48971.08247
Germany,DEU,2015,41911.01099
Germany,DEU,2016,42961.03569
Germany,DEU,2017,45526.59996
Germany,DEU,2018,48874.8595
Germany,DEU,2019,47623.86561
Germany,DEU,2020,47379.76519
Germany,DEU,2021,52265.65416
Germany,DEU,2022,49686.11546
Germany,DEU,2023,53940.40734
Germany,DEU,2024,55800.21945
Djibouti,DJI,1960,
Djibouti,DJI,1961,
Djibouti,DJI,1962,
Djibouti,DJI,1963,
Djibouti,DJI,1964,
Djibouti,DJI,1965,
Djibouti,DJI,1966,
Djibouti,DJI,1967,
Djibouti,DJI,1968,
Djibouti,DJI,1969,
Djibouti,DJI,1970,
Djibouti,DJI,1971,
Djibouti,DJI,1972,
Djibouti,DJI,1973,
Djibouti,DJI,1974,
Djibouti,DJI,1975,
Djibouti,DJI,1976,
Djibouti,DJI,1977,
Djibouti,DJI,1978,
Djibouti,DJI,1979,
Djibouti,DJI,1980,
Djibouti,DJI,1981,
Djibouti,DJI,1982,
Djibouti,DJI,1983,
Djibouti,DJI,1984,
Djibouti,DJI,1985,846.7855381
Djibouti,DJI,1986,
Djibouti,DJI,1987,821.6825704
Djibouti,DJI,1988,816.8746141
Djibouti,DJI,1989,781.9168387
Djibouti,DJI,1990,780.4977194
Djibouti,DJI,1991,732.7331016
Djibouti,DJI,1992,763.6592145
Djibouti,DJI,1993,758.7338427
Djibouti,DJI,1994,784.5562074
Djibouti,DJI,1995,786.2018667
Djibouti,DJI,1996,761.9436595
Djibouti,DJI,1997,748.2328402
Djibouti,DJI,1998,735.3491079
Djibouti,DJI,1999,740.2193098
Djibouti,DJI,2000,737.6121836
Djibouti,DJI,2001,742.1337911
Djibouti,DJI,2002,743.0132704
Djibouti,DJI,2003,764.6344652
Djibouti,DJI,2004,806.2616529
Djibouti,DJI,2005,844.4483574
Djibouti,DJI,2006,898.4646281
Djibouti,DJI,2007,969.5732202
Djibouti,DJI,2008,1119.152333
Djibouti,DJI,2009,1150.937586
Djibouti,DJI,2010,1213.233526
Djibouti,DJI,2011,1306.345528
Djibouti,DJI,2012,1400.193579
Djibouti,DJI,2013,2075.944984
Djibouti,DJI,2014,2214.620841
Djibouti,DJI,2015,2376.125547
Djibouti,DJI,2016,2510.430008
Djibouti,DJI,2017,2618.955211
Djibouti,DJI,2018,2718.083388
Djibouti,DJI,2019,2837.169023
Djibouti,DJI,2020,2844.888106
Djibouti,DJI,2021,3025.911264
Djibouti,DJI,2022,3133.257798
Djibouti,DJI,2023,3397.520158
Djibouti,DJI,2024,3496.471119
Dominica,DMA,1960,
Dominica,DMA,1961,
Dominica,DMA,1962,
Dominica,DMA,1963,
Dominica,DMA,1964,
Dominica,DMA,1965,
Dominica,DMA,1966,
Dominica,DMA,1967,
Dominica,DMA,1968,
Dominica,DMA,1969,
Dominica,DMA,1970,
Dominica,DMA,1971,
Dominica,DMA,1972,
Dominica,DMA,1973,
Dominica,DMA,1974,
Dominica,DMA,1975,
Dominica,DMA,1976,
Dominica,DMA,1977,633.5517417
Dominica,DMA,1978,785.5758148
Dominica,DMA,1979,754.0914608
Dominica,DMA,1980,996.1913623
Dominica,DMA,1981,1124.974531
Dominica,DMA,1982,1231.669281
Dominica,DMA,1983,1363.438008
Dominica,DMA,1984,1514.892177
Dominica,DMA,1985,1665.532072
Dominica,DMA,1986,1892.865565
Dominica,DMA,1987,2138.303851
Dominica,DMA,1988,2423.325743
Dominica,DMA,1989,2639.049548
Dominica,DMA,1990,2892.981597
Dominica,DMA,1991,3171.365778
Dominica,DMA,1992,3376.260501
Dominica,DMA,1993,3536.156092
Dominica,DMA,1994,3805.202788
Dominica,DMA,1995,3951.722671
Dominica,DMA,1996,4210.99532
Dominica,DMA,1997,4372.19713
Dominica,DMA,1998,4664.242681
Dominica,DMA,1999,4817.181055
Dominica,DMA,2000,4867.398963
Dominica,DMA,2001,5527.515273
Dominica,DMA,2002,5488.02785
Dominica,DMA,2003,5447.440115
Dominica,DMA,2004,5778.833065
Dominica,DMA,2005,5695.224424
Dominica,DMA,2006,6055.781096
Dominica,DMA,2007,6459.035037
Dominica,DMA,2008,6971.326338
Dominica,DMA,2009,7487.490104
Dominica,DMA,2010,7549.619647
Dominica,DMA,2011,7705.407172
Dominica,DMA,2012,7528.51002
Dominica,DMA,2013,7822.217972
Dominica,DMA,2014,8131.748761
Dominica,DMA,2015,8282.598747
Dominica,DMA,2016,8802.56172
Dominica,DMA,2017,8224.648966
Dominica,DMA,2018,9215.308541
Dominica,DMA,2019,9491.14996
Dominica,DMA,2020,7827.748427
Dominica,DMA,2021,8376.404141
Dominica,DMA,2022,9323.660895
Dominica,DMA,2023,9912.962128
Dominica,DMA,2024,10405.27878
Denmark,DNK,1960,1389.021394
Denmark,DNK,1961,1530.53779
Denmark,DNK,1962,1711.218138
Denmark,DNK,1963,1807.252792
Denmark,DNK,1964,2049.397243
Denmark,DNK,1965,2284.228505
Denmark,DNK,1966,2487.136271
Denmark,DNK,1967,2700.746379
Denmark,DNK,1968,2776.135445
Denmark,DNK,1969,3151.133243
Denmark,DNK,1970,3464.455183
Denmark,DNK,1971,3845.599068
Denmark,DNK,1972,4653.955879
Denmark,DNK,1973,6116.891992
Denmark,DNK,1974,6763.865929
Denmark,DNK,1975,7988.156133
Denmark,DNK,1976,8773.339616
Denmark,DNK,1977,9769.578643
Denmark,DNK,1978,11817.62509
Denmark,DNK,1979,13757.23437
Denmark,DNK,1980,13822.15784
Denmark,DNK,1981,12000.21038
Denmark,DNK,1982,11740.21991
Denmark,DNK,1983,11796.5692
Denmark,DNK,1984,11516.68216
Denmark,DNK,1985,12212.7874
Denmark,DNK,1986,17136.62974
Denmark,DNK,1987,21295.67686
Denmark,DNK,1988,22524.57926
Denmark,DNK,1989,21882.15175
Denmark,DNK,1990,26885.69942
Denmark,DNK,1991,27002.80577
Denmark,DNK,1992,29579.49136
Denmark,DNK,1993,27581.72411
Denmark,DNK,1994,29967.83039
Denmark,DNK,1995,35321.09808
Denmark,DNK,1996,35621.98781
Denmark,DNK,1997,32779.87905
Denmark,DNK,1998,33346.48843
Denmark,DNK,1999,33426.23811
Denmark,DNK,2000,30722.02518
Denmark,DNK,2001,30768.47755
Denmark,DNK,2002,33257.16226
Denmark,DNK,2003,40519.09749
Denmark,DNK,2004,46625.0501
Denmark,DNK,2005,48925.80767
Denmark,DNK,2006,52119.1788
Denmark,DNK,2007,58631.65664
Denmark,DNK,2008,64616.66576
Denmark,DNK,2009,58412.74724
Denmark,DNK,2010,58104.54456
Denmark,DNK,2011,61809.7379
Denmark,DNK,2012,58443.77471
Denmark,DNK,2013,61377.59406
Denmark,DNK,2014,62520.45097
Denmark,DNK,2015,53094.01336
Denmark,DNK,2016,54500.92604
Denmark,DNK,2017,57521.5515
Denmark,DNK,2018,61324.7665
Denmark,DNK,2019,59404.26632
Denmark,DNK,2020,60985.48856
Denmark,DNK,2021,69727.98737
Denmark,DNK,2022,68091.31911
Denmark,DNK,2023,68453.87693
Denmark,DNK,2024,71851.75621
Dominican Republic,DOM,1960,205.7315099
Dominican Republic,DOM,1961,193.9089888
Dominican Republic,DOM,1962,236.8147
Dominican Republic,DOM,1963,262.186358
Dominican Republic,DOM,1964,277.2971582
Dominican Republic,DOM,1965,233.1605742
Dominican Republic,DOM,1966,250.8766915
Dominican Republic,DOM,1967,256.2065974
Dominican Republic,DOM,1968,259.5744384
Dominican Republic,DOM,1969,287.6993057
Dominican Republic,DOM,1970,337.6681237
Dominican Republic,DOM,1971,368.3496477
Dominican Republic,DOM,1972,427.2248464
Dominican Republic,DOM,1973,490.3154953
Dominican Republic,DOM,1974,595.3566778
Dominican Republic,DOM,1975,713.1681691
Dominican Republic,DOM,1976,762.778347
Dominican Republic,DOM,1977,862.9760492
Dominican Republic,DOM,1978,868.3973718
Dominican Republic,DOM,1979,983.7397065
Dominican Republic,DOM,1980,1180.180893
Dominican Republic,DOM,1981,1288.465631
Dominican Republic,DOM,1982,1376.268205
Dominican Republic,DOM,1983,1499.955753
Dominican Republic,DOM,1984,1843.524608
Dominican Republic,DOM,1985,784.4888096
Dominican Republic,DOM,1986,931.6595301
Dominican Republic,DOM,1987,868.0875578
Dominican Republic,DOM,1988,783.9131421
Dominican Republic,DOM,1989,954.9145044
Dominican Republic,DOM,1990,989.1639412
Dominican Republic,DOM,1991,1345.846737
Dominican Republic,DOM,1992,1558.297821
Dominican Republic,DOM,1993,1722.41996
Dominican Republic,DOM,1994,1891.670557
Dominican Republic,DOM,1995,2109.169407
Dominican Republic,DOM,1996,2270.865587
Dominican Republic,DOM,1997,2448.893935
Dominican Republic,DOM,1998,2607.854573
Dominican Republic,DOM,1999,2620.889682
Dominican Republic,DOM,2000,2831.458836
Dominican Republic,DOM,2001,2935.893673
Dominican Republic,DOM,2002,3065.603295
Dominican Republic,DOM,2003,2383.261718
Dominican Republic,DOM,2004,2451.691616
Dominican Republic,DOM,2005,3878.312067
Dominican Republic,DOM,2006,4055.142703
Dominican Republic,DOM,2007,4649.645589
Dominican Republic,DOM,2008,5023.585134
Dominican Republic,DOM,2009,4973.95187
Dominican Republic,DOM,2010,5478.624704
Dominican Republic,DOM,2011,5826.510141
Dominican Republic,DOM,2012,6013.81965
Dominican Republic,DOM,2013,6136.594293
Dominican Republic,DOM,2014,6496.45167
Dominican Republic,DOM,2015,6800.953094
Dominican Republic,DOM,2016,7160.44201
Dominican Republic,DOM,2017,7412.715716
Dominican Republic,DOM,2018,7882.982216
Dominican Republic,DOM,2019,8183.016236
Dominican Republic,DOM,2020,7135.222733
Dominican Republic,DOM,2021,8527.075486
Dominican Republic,DOM,2022,10104.24493
Dominican Republic,DOM,2023,10630.43174
Dominican Republic,DOM,2024,10875.66184
Algeria,DZA,1960,238.3924767
Algeria,DZA,1961,209.3706727
Algeria,DZA,1962,169.6028627
Algeria,DZA,1963,225.5846602
Algeria,DZA,1964,238.8638015
Algeria,DZA,1965,253.62206
Algeria,DZA,1966,241.4489696
Algeria,DZA,1967,261.7924421
Algeria,DZA,1968,292.4360364
Algeria,DZA,1969,315.9146557
Algeria,DZA,1970,352.8457666
Algeria,DZA,1971,360.1110817
Algeria,DZA,1972,469.0309965
Algeria,DZA,1973,589.5181269
Algeria,DZA,1974,872.8892774
Algeria,DZA,1975,992.3020374
Algeria,DZA,1976,1080.386207
Algeria,DZA,1977,1232.494187
Algeria,DZA,1978,1505.942221
Algeria,DZA,1979,1843.119296
Algeria,DZA,1980,2275.779712
Algeria,DZA,1981,2307.334344
Algeria,DZA,1982,2274.87801
Algeria,DZA,1983,2373.82512
Algeria,DZA,1984,2524.380714
Algeria,DZA,1985,2632.517111
Algeria,DZA,1986,2800.202708
Algeria,DZA,1987,2847.077669
Algeria,DZA,1988,2450.872421
Algeria,DZA,1989,2247.460271
Algeria,DZA,1990,2445.183327
Algeria,DZA,1991,1759.112016
Algeria,DZA,1992,1802.693008
Algeria,DZA,1993,1831.04801
Algeria,DZA,1994,1525.540618
Algeria,DZA,1995,1466.948068
Algeria,DZA,1996,1616.831987
Algeria,DZA,1997,1628.761006
Algeria,DZA,1998,1603.366232
Algeria,DZA,1999,1596.118222
Algeria,DZA,2000,1772.928691
Algeria,DZA,2001,1896.300209
Algeria,DZA,2002,1937.464114
Algeria,DZA,2003,2283.772993
Algeria,DZA,2004,2816.99385
Algeria,DZA,2005,3233.133396
Algeria,DZA,2006,3660.661047
Algeria,DZA,2007,4167.451699
Algeria,DZA,2008,5180.918815
Algeria,DZA,2009,4235.429905
Algeria,DZA,2010,4912.785855
Algeria,DZA,2011,5916.313644
Algeria,DZA,2012,6033.648847
Algeria,DZA,2013,5979.60139
Algeria,DZA,2014,6094.693923
Algeria,DZA,2015,4685.059027
Algeria,DZA,2016,4424.98529
Algeria,DZA,2017,4554.66754
Algeria,DZA,2018,4577.210292
Algeria,DZA,2019,4468.453419
Algeria,DZA,2020,3743.541952
Algeria,DZA,2021,4160.559267
Algeria,DZA,2022,4961.552577
Algeria,DZA,2023,5364.02795
Algeria,DZA,2024,5631.179991
East Asia & Pacific (excluding high income),EAP,1960,90.27850187
East Asia & Pacific (excluding high income),EAP,1961,79.55850823
East Asia & Pacific (excluding high income),EAP,1962,71.61552905
East Asia & Pacific (excluding high income),EAP,1963,75.51312196
East Asia & Pacific (excluding high income),EAP,1964,85.11818463
East Asia & Pacific (excluding high income),EAP,1965,96.78543962
East Asia & Pacific (excluding high income),EAP,1966,103.0429053
East Asia & Pacific (excluding high income),EAP,1967,97.50380997
East Asia & Pacific (excluding high income),EAP,1968,96.03955731
East Asia & Pacific (excluding high income),EAP,1969,105.1089773
East Asia & Pacific (excluding high income),EAP,1970,113.9225173
East Asia & Pacific (excluding high income),EAP,1971,119.1124825
East Asia & Pacific (excluding high income),EAP,1972,132.3362846
East Asia & Pacific (excluding high income),EAP,1973,162.6457251
East Asia & Pacific (excluding high income),EAP,1974,180.408281
East Asia & Pacific (excluding high income),EAP,1975,198.6725103
East Asia & Pacific (excluding high income),EAP,1976,198.554468
East Asia & Pacific (excluding high income),EAP,1977,225.2430138
East Asia & Pacific (excluding high income),EAP,1978,215.1843126
East Asia & Pacific (excluding high income),EAP,1979,245.2678867
East Asia & Pacific (excluding high income),EAP,1980,278.6755518
East Asia & Pacific (excluding high income),EAP,1981,292.9648714
East Asia & Pacific (excluding high income),EAP,1982,302.5166856
East Asia & Pacific (excluding high income),EAP,1983,311.4727944
East Asia & Pacific (excluding high income),EAP,1984,332.1532584
East Asia & Pacific (excluding high income),EAP,1985,357.9054674
East Asia & Pacific (excluding high income),EAP,1986,351.0288161
East Asia & Pacific (excluding high income),EAP,1987,340.9367665
East Asia & Pacific (excluding high income),EAP,1988,371.9254393
East Asia & Pacific (excluding high income),EAP,1989,395.42603
East Asia & Pacific (excluding high income),EAP,1990,416.9387823
East Asia & Pacific (excluding high income),EAP,1991,445.8047532
East Asia & Pacific (excluding high income),EAP,1992,493.0608837
East Asia & Pacific (excluding high income),EAP,1993,533.8860617
East Asia & Pacific (excluding high income),EAP,1994,634.195223
East Asia & Pacific (excluding high income),EAP,1995,772.3055617
East Asia & Pacific (excluding high income),EAP,1996,876.0391667
East Asia & Pacific (excluding high income),EAP,1997,895.6301286
East Asia & Pacific (excluding high income),EAP,1998,809.0089026
East Asia & Pacific (excluding high income),EAP,1999,881.6373856
East Asia & Pacific (excluding high income),EAP,2000,961.3034342
East Asia & Pacific (excluding high income),EAP,2001,1014.527215
East Asia & Pacific (excluding high income),EAP,2002,1114.001781
East Asia & Pacific (excluding high income),EAP,2003,1251.280119
East Asia & Pacific (excluding high income),EAP,2004,1439.934645
East Asia & Pacific (excluding high income),EAP,2005,1653.681435
East Asia & Pacific (excluding high income),EAP,2006,1976.633901
East Asia & Pacific (excluding high income),EAP,2007,2481.389526
East Asia & Pacific (excluding high income),EAP,2008,3117.833898
East Asia & Pacific (excluding high income),EAP,2009,3359.520093
East Asia & Pacific (excluding high income),EAP,2010,4057.868416
East Asia & Pacific (excluding high income),EAP,2011,4913.896214
East Asia & Pacific (excluding high income),EAP,2012,5434.827471
East Asia & Pacific (excluding high income),EAP,2013,5952.771112
East Asia & Pacific (excluding high income),EAP,2014,6373.651057
East Asia & Pacific (excluding high income),EAP,2015,6589.77384
East Asia & Pacific (excluding high income),EAP,2016,6683.183869
East Asia & Pacific (excluding high income),EAP,2017,7241.925338
East Asia & Pacific (excluding high income),EAP,2018,8045.944488
East Asia & Pacific (excluding high income),EAP,2019,8286.439675
East Asia & Pacific (excluding high income),EAP,2020,8391.368384
East Asia & Pacific (excluding high income),EAP,2021,9974.6364
East Asia & Pacific (excluding high income),EAP,2022,10106.87252
East Asia & Pacific (excluding high income),EAP,2023,10125.76681
East Asia & Pacific (excluding high income),EAP,2024,10396.82552
Early-demographic dividend,EAR,1960,149.2099628
Early-demographic dividend,EAR,1961,158.3568814
Early-demographic dividend,EAR,1962,156.1364366
Early-demographic dividend,EAR,1963,167.9940959
Early-demographic dividend,EAR,1964,187.777251
Early-demographic dividend,EAR,1965,198.6776962
Early-demographic dividend,EAR,1966,192.0490724
Early-demographic dividend,EAR,1967,197.7970694
Early-demographic dividend,EAR,1968,210.3404281
Early-demographic dividend,EAR,1969,229.3242383
Early-demographic dividend,EAR,1970,238.1308483
Early-demographic dividend,EAR,1971,250.2997444
Early-demographic dividend,EAR,1972,269.6999766
Early-demographic dividend,EAR,1973,336.72657
Early-demographic dividend,EAR,1974,460.5644152
Early-demographic dividend,EAR,1975,481.0234681
Early-demographic dividend,EAR,1976,512.7300227
Early-demographic dividend,EAR,1977,559.4832897
Early-demographic dividend,EAR,1978,624.2228498
Early-demographic dividend,EAR,1979,716.8501368
Early-demographic dividend,EAR,1980,868.8596955
Early-demographic dividend,EAR,1981,937.713574
Early-demographic dividend,EAR,1982,871.0311826
Early-demographic dividend,EAR,1983,856.7895329
Early-demographic dividend,EAR,1984,847.2323398
Early-demographic dividend,EAR,1985,823.9857583
Early-demographic dividend,EAR,1986,807.9176124
Early-demographic dividend,EAR,1987,801.0268546
Early-demographic dividend,EAR,1988,825.2773933
Early-demographic dividend,EAR,1989,819.8403822
Early-demographic dividend,EAR,1990,937.5697265
Early-demographic dividend,EAR,1991,971.773804
Early-demographic dividend,EAR,1992,1032.695545
Early-demographic dividend,EAR,1993,1090.646026
Early-demographic dividend,EAR,1994,1122.90553
Early-demographic dividend,EAR,1995,1122.455712
Early-demographic dividend,EAR,1996,1192.380145
Early-demographic dividend,EAR,1997,1247.843371
Early-demographic dividend,EAR,1998,1209.124731
Early-demographic dividend,EAR,1999,1254.961132
Early-demographic dividend,EAR,2000,1346.075446
Early-demographic dividend,EAR,2001,1311.026087
Early-demographic dividend,EAR,2002,1251.115338
Early-demographic dividend,EAR,2003,1368.196856
Early-demographic dividend,EAR,2004,1562.649517
Early-demographic dividend,EAR,2005,1787.583453
Early-demographic dividend,EAR,2006,2010.20656
Early-demographic dividend,EAR,2007,2341.336344
Early-demographic dividend,EAR,2008,2592.850636
Early-demographic dividend,EAR,2009,2455.72963
Early-demographic dividend,EAR,2010,2936.943765
Early-demographic dividend,EAR,2011,3261.145625
Early-demographic dividend,EAR,2012,3360.454611
Early-demographic dividend,EAR,2013,3363.118224
Early-demographic dividend,EAR,2014,3431.302025
Early-demographic dividend,EAR,2015,3219.688272
Early-demographic dividend,EAR,2016,3269.984328
Early-demographic dividend,EAR,2017,3505.106215
Early-demographic dividend,EAR,2018,3515.766217
Early-demographic dividend,EAR,2019,3543.323907
Early-demographic dividend,EAR,2020,3250.749747
Early-demographic dividend,EAR,2021,3765.510798
Early-demographic dividend,EAR,2022,4113.000849
Early-demographic dividend,EAR,2023,4322.182794
Early-demographic dividend,EAR,2024,4529.826867
