,name,year,alpha_2,iso_2,population
2052,Belarus,1977,BY,BY,9407746
2053,Belarus,1978,BY,BY,9462141
2054,Belarus,1979,BY,BY,9509469
2055,Belarus,1980,BY,BY,9565941
2056,Belarus,1981,BY,BY,9640400
2057,Belarus,1982,BY,BY,9715695
2058,Belarus,1983,BY,BY,9780870
2059,Belarus,1984,BY,BY,9850240
2060,Belarus,1985,BY,BY,9913148
2061,Belarus,1986,BY,BY,9975225
2062,Belarus,1987,BY,BY,10033351
2063,Belarus,1988,BY,BY,10081859
2064,Belarus,1989,BY,BY,10133415
2065,Belarus,1990,BY,BY,10184155
2066,Belarus,1991,BY,BY,10188366
2067,Belarus,1992,BY,BY,10199412
2068,Belarus,1993,BY,BY,10235711
2069,Belarus,1994,BY,BY,10246929
2070,Belarus,1995,BY,BY,10213445
2071,Belarus,1996,BY,BY,10181482
2072,Belarus,1997,BY,BY,10146573
2073,Belarus,1998,BY,BY,10098155
2074,Belarus,1999,BY,BY,10063002
2075,Belarus,2000,BY,BY,10015444
2076,Belarus,2001,BY,BY,9967182
2077,Belarus,2002,BY,BY,9908948
2078,Belarus,2003,BY,BY,9837951
2079,Belarus,2004,BY,BY,9768402
2080,Belarus,2005,BY,BY,9701780
2081,Belarus,2006,BY,BY,9633897
2082,Belarus,2007,BY,BY,9582175
2083,Belarus,2008,BY,BY,9544092
2084,Belarus,2009,BY,BY,9514624
2085,Belarus,2010,BY,BY,9500050
2086,Belarus,2011,BY,BY,9481453
2087,Belarus,2012,BY,BY,9464017
2088,Belarus,2013,BY,BY,9462136
2089,Belarus,2014,BY,BY,9466770
2090,Belarus,2015,BY,BY,9478645
2091,Belarus,2016,BY,BY,9495941
2092,Belarus,2017,BY,BY,9502186
2093,Belarus,2018,BY,BY,9489393
2094,Belarus,2019,BY,BY,9470669
2095,Belarus,2020,BY,BY,9400170
2096,Belarus,2021,BY,BY,9301718
2097,Belarus,2022,BY,BY,9201012
2098,Belarus,2023,BY,BY,9145462
2099,Belarus,2024,BY,BY,9085898
2100,Belize,1950,BZ,BZ,68155
2101,Belize,1951,BZ,BZ,69991
2102,Belize,1952,BZ,BZ,72252
2103,Belize,1953,BZ,BZ,74436
2104,Belize,1954,BZ,BZ,76593
2105,Belize,1955,BZ,BZ,78755
2106,Belize,1956,BZ,BZ,80957
2107,Belize,1957,BZ,BZ,83187
2108,Belize,1958,BZ,BZ,85497
2109,Belize,1959,BZ,BZ,87822
2110,Belize,1960,BZ,BZ,90157
2111,Belize,1961,BZ,BZ,92479
2112,Belize,1962,BZ,BZ,94786
2113,Belize,1963,BZ,BZ,97298
2114,Belize,1964,BZ,BZ,100109
2115,Belize,1965,BZ,BZ,103098
2116,Belize,1966,BZ,BZ,106253
2117,Belize,1967,BZ,BZ,109558
2118,Belize,1968,BZ,BZ,112986
2119,Belize,1969,BZ,BZ,116441
2120,Belize,1970,BZ,BZ,119639
2121,Belize,1971,BZ,BZ,121832
2122,Belize,1972,BZ,BZ,123779
2123,Belize,1973,BZ,BZ,125573
2124,Belize,1974,BZ,BZ,127316
2125,Belize,1975,BZ,BZ,129055
2126,Belize,1976,BZ,BZ,131718
2127,Belize,1977,BZ,BZ,134479
2128,Belize,1978,BZ,BZ,137295
2129,Belize,1979,BZ,BZ,140131
2130,Belize,1980,BZ,BZ,143224
2131,Belize,1981,BZ,BZ,146900
2132,Belize,1982,BZ,BZ,150671
2133,Belize,1983,BZ,BZ,154424
2134,Belize,1984,BZ,BZ,158169
2135,Belize,1985,BZ,BZ,161919
2136,Belize,1986,BZ,BZ,165672
2137,Belize,1987,BZ,BZ,169435
2138,Belize,1988,BZ,BZ,173240
2139,Belize,1989,BZ,BZ,177121
2140,Belize,1990,BZ,BZ,181092
2141,Belize,1991,BZ,BZ,185059
2142,Belize,1992,BZ,BZ,189021
2143,Belize,1993,BZ,BZ,192945
2144,Belize,1994,BZ,BZ,196859
2145,Belize,1995,BZ,BZ,201335
2146,Belize,1996,BZ,BZ,206957
2147,Belize,1997,BZ,BZ,213664
2148,Belize,1998,BZ,BZ,221227
2149,Belize,1999,BZ,BZ,229119
2150,Belize,2000,BZ,BZ,236998
2151,Belize,2001,BZ,BZ,244600
2152,Belize,2002,BZ,BZ,252157
2153,Belize,2003,BZ,BZ,259860
2154,Belize,2004,BZ,BZ,267700
2155,Belize,2005,BZ,BZ,275677
2156,Belize,2006,BZ,BZ,283784
2157,Belize,2007,BZ,BZ,291973
2158,Belize,2008,BZ,BZ,300227
2159,Belize,2009,BZ,BZ,308496
2160,Belize,2010,BZ,BZ,316732
2161,Belize,2011,BZ,BZ,323758
2162,Belize,2012,BZ,BZ,330838
2163,Belize,2013,BZ,BZ,337990
2164,Belize,2014,BZ,BZ,345264
2165,Belize,2015,BZ,BZ,352581
2166,Belize,2016,BZ,BZ,360085
2167,Belize,2017,BZ,BZ,369325
2168,Belize,2018,BZ,BZ,377078
2169,Belize,2019,BZ,BZ,383375
2170,Belize,2020,BZ,BZ,388282
2171,Belize,2021,BZ,BZ,393341
2172,Belize,2022,BZ,BZ,397352
2173,Belize,2023,BZ,BZ,408114
2174,Belize,2024,BZ,BZ,414097
2175,Canada,1950,CA,CA,13593591
2176,Canada,1951,CA,CA,13889903
2177,Canada,1952,CA,CA,14276694
2178,Canada,1953,CA,CA,14688904
2179,Canada,1954,CA,CA,15106846
2180,Canada,1955,CA,CA,15531127
2181,Canada,1956,CA,CA,15925422
2182,Canada,1957,CA,CA,16393823
2183,Canada,1958,CA,CA,16888837
2184,Canada,1959,CA,CA,17319334
2185,Canada,1960,CA,CA,17711707
2186,Canada,1961,CA,CA,18085873
2187,Canada,1962,CA,CA,18440276
2188,Canada,1963,CA,CA,18786925
2189,Canada,1964,CA,CA,19141598
2190,Canada,1965,CA,CA,19501734
2191,Canada,1966,CA,CA,19869302
2192,Canada,1967,CA,CA,20238040
2193,Canada,1968,CA,CA,20579519
2194,Canada,1969,CA,CA,20888824
2195,Canada,1970,CA,CA,21186412
2196,Canada,1971,CA,CA,21693632
2197,Canada,1972,CA,CA,22097750
2198,Canada,1973,CA,CA,22364011
2199,Canada,1974,CA,CA,22660442
2200,Canada,1975,CA,CA,22987722
2201,Canada,1976,CA,CA,23310251
2202,Canada,1977,CA,CA,23601311
2203,Canada,1978,CA,CA,23859369
2204,Canada,1979,CA,CA,24098108
2205,Canada,1980,CA,CA,24376237
2206,Canada,1981,CA,CA,24691315
2207,Canada,1982,CA,CA,24998632
2208,Canada,1983,CA,CA,25281696
2209,Canada,1984,CA,CA,25543520
2210,Canada,1985,CA,CA,25797230
2211,Canada,1986,CA,CA,26057701
2212,Canada,1987,CA,CA,26364361
2213,Canada,1988,CA,CA,26717480
2214,Canada,1989,CA,CA,27138409
2215,Canada,1990,CA,CA,27593691
2216,Canada,1991,CA,CA,27985194
2217,Canada,1992,CA,CA,28329121
2218,Canada,1993,CA,CA,28670998
2219,Canada,1994,CA,CA,28990276
2220,Canada,1995,CA,CA,29304487
2221,Canada,1996,CA,CA,29613776
2222,Canada,1997,CA,CA,29920635
2223,Canada,1998,CA,CA,30197543
2224,Canada,1999,CA,CA,30462396
2225,Canada,2000,CA,CA,30736515
2226,Canada,2001,CA,CA,31047091
2227,Canada,2002,CA,CA,31380063
2228,Canada,2003,CA,CA,31691092
2229,Canada,2004,CA,CA,31981872
2230,Canada,2005,CA,CA,32283483
2231,Canada,2006,CA,CA,32596863
2232,Canada,2007,CA,CA,32921479
2233,Canada,2008,CA,CA,33262864
2234,Canada,2009,CA,CA,33635306
2235,Canada,2010,CA,CA,34017435
2236,Canada,2011,CA,CA,34376362
2237,Canada,2012,CA,CA,34734543
2238,Canada,2013,CA,CA,35110489
2239,Canada,2014,CA,CA,35476376
2240,Canada,2015,CA,CA,35792151
2241,Canada,2016,CA,CA,36132317
2242,Canada,2017,CA,CA,36574369
2243,Canada,2018,CA,CA,37042624
2244,Canada,2019,CA,CA,37547386
2245,Canada,2020,CA,CA,38018483
2246,Canada,2021,CA,CA,38325321
2247,Canada,2022,CA,CA,38582793
2248,Canada,2023,CA,CA,39059725
2249,Canada,2024,CA,CA,39538484
2250,Democratic Republic of the Congo,1950,CD,CD,12174049
2251,Democratic Republic of the Congo,1951,CD,CD,12414525
2252,Democratic Republic of the Congo,1952,CD,CD,12670763
2253,Democratic Republic of the Congo,1953,CD,CD,12936516
2254,Democratic Republic of the Congo,1954,CD,CD,13202384
2255,Democratic Republic of the Congo,1955,CD,CD,13483678
2256,Democratic Republic of the Congo,1956,CD,CD,13777024
2257,Democratic Republic of the Congo,1957,CD,CD,14082877
2258,Democratic Republic of the Congo,1958,CD,CD,14401680
2259,Democratic Republic of the Congo,1959,CD,CD,14713912
2260,Democratic Republic of the Congo,1960,CD,CD,15069251
2261,Democratic Republic of the Congo,1961,CD,CD,15460441
2262,Democratic Republic of the Congo,1962,CD,CD,15864308
2263,Democratic Republic of the Congo,1963,CD,CD,16287139
2264,Democratic Republic of the Congo,1964,CD,CD,16728058
2265,Democratic Republic of the Congo,1965,CD,CD,17182597
2266,Democratic Republic of the Congo,1966,CD,CD,17673006
2267,Democratic Republic of the Congo,1967,CD,CD,18190851
2268,Democratic Republic of the Congo,1968,CD,CD,18734713
2269,Democratic Republic of the Congo,1969,CD,CD,19289665
2270,Democratic Republic of the Congo,1970,CD,CD,19851225
2271,Democratic Republic of the Congo,1971,CD,CD,20423647
2272,Democratic Republic of the Congo,1972,CD,CD,20967490
2273,Democratic Republic of the Congo,1973,CD,CD,21534830
2274,Democratic Republic of the Congo,1974,CD,CD,22120500
2275,Democratic Republic of the Congo,1975,CD,CD,22717257
2276,Democratic Republic of the Congo,1976,CD,CD,23324944
2277,Democratic Republic of the Congo,1977,CD,CD,23923117
2278,Democratic Republic of the Congo,1978,CD,CD,24535006
2279,Democratic Republic of the Congo,1979,CD,CD,25450372
2280,Democratic Republic of the Congo,1980,CD,CD,26323192
2281,Democratic Republic of the Congo,1981,CD,CD,27099005
2282,Democratic Republic of the Congo,1982,CD,CD,27902025
2283,Democratic Republic of the Congo,1983,CD,CD,28774354
2284,Democratic Republic of the Congo,1984,CD,CD,29727571
2285,Democratic Republic of the Congo,1985,CD,CD,30762591
2286,Democratic Republic of the Congo,1986,CD,CD,31767041
2287,Democratic Republic of the Congo,1987,CD,CD,32763351
2288,Democratic Republic of the Congo,1988,CD,CD,33834457
2289,Democratic Republic of the Congo,1989,CD,CD,34931047
2290,Democratic Republic of the Congo,1990,CD,CD,36042685
2291,Democratic Republic of the Congo,1991,CD,CD,37325442
2292,Democratic Republic of the Congo,1992,CD,CD,38526193
2293,Democratic Republic of the Congo,1993,CD,CD,39931627
2294,Democratic Republic of the Congo,1994,CD,CD,41381046
2295,Democratic Republic of the Congo,1995,CD,CD,43872705
2296,Democratic Republic of the Congo,1996,CD,CD,44994704
2297,Democratic Republic of the Congo,1997,CD,CD,45597543
2298,Democratic Republic of the Congo,1998,CD,CD,46462261
2299,Democratic Republic of the Congo,1999,CD,CD,48132939
2300,Democratic Republic of the Congo,2000,CD,CD,49693003
2301,Democratic Republic of the Congo,2001,CD,CD,51321880
2302,Democratic Republic of the Congo,2002,CD,CD,52943412
2303,Democratic Republic of the Congo,2003,CD,CD,54557637
2304,Democratic Republic of the Congo,2004,CD,CD,56130097
2305,Democratic Republic of the Congo,2005,CD,CD,57865385
2306,Democratic Republic of the Congo,2006,CD,CD,59686064
2307,Democratic Republic of the Congo,2007,CD,CD,61545751
2308,Democratic Republic of the Congo,2008,CD,CD,63409753
2309,Democratic Republic of the Congo,2009,CD,CD,65371574
2310,Democratic Republic of the Congo,2010,CD,CD,67452514
2311,Democratic Republic of the Congo,2011,CD,CD,69673561
2312,Democratic Republic of the Congo,2012,CD,CD,72025062
2313,Democratic Republic of the Congo,2013,CD,CD,74484175
2314,Democratic Republic of the Congo,2014,CD,CD,77094615
2315,Democratic Republic of the Congo,2015,CD,CD,79711869
2316,Democratic Republic of the Congo,2016,CD,CD,82359193
2317,Democratic Republic of the Congo,2017,CD,CD,85553637
2318,Democratic Republic of the Congo,2018,CD,CD,88613159
2319,Democratic Republic of the Congo,2019,CD,CD,91482128
2320,Democratic Republic of the Congo,2020,CD,CD,94412756
2321,Democratic Republic of the Congo,2021,CD,CD,97567240
2322,Democratic Republic of the Congo,2022,CD,CD,100730624
2323,Democratic Republic of the Congo,2023,CD,CD,104063312
2324,Democratic Republic of the Congo,2024,CD,CD,107516151
2325,Central African Republic,1950,CF,CF,1426515
2326,Central African Republic,1951,CF,CF,1449600
2327,Central African Republic,1952,CF,CF,1472901
2328,Central African Republic,1953,CF,CF,1496747
2329,Central African Republic,1954,CF,CF,1521150
2330,Central African Republic,1955,CF,CF,1546365
2331,Central African Republic,1956,CF,CF,1572361
2332,Central African Republic,1957,CF,CF,1599331
2333,Central African Republic,1958,CF,CF,1627223
2334,Central African Republic,1959,CF,CF,1656118
2335,Central African Republic,1960,CF,CF,1686544
2336,Central African Republic,1961,CF,CF,1718148
2337,Central African Republic,1962,CF,CF,1751012
2338,Central African Republic,1963,CF,CF,1785218
2339,Central African Republic,1964,CF,CF,1820908
2340,Central African Republic,1965,CF,CF,1858259
2341,Central African Republic,1966,CF,CF,1897450
2342,Central African Republic,1967,CF,CF,1938715
2343,Central African Republic,1968,CF,CF,1982172
2344,Central African Republic,1969,CF,CF,2028028
2345,Central African Republic,1970,CF,CF,2075003
2346,Central African Republic,1971,CF,CF,2120007
2347,Central African Republic,1972,CF,CF,2162892
2348,Central African Republic,1973,CF,CF,2204645
2349,Central African Republic,1974,CF,CF,2247371
2350,Central African Republic,1975,CF,CF,2291306
2351,Central African Republic,1976,CF,CF,2336527
2352,Central African Republic,1977,CF,CF,2360604
2353,Central African Republic,1978,CF,CF,2385257
2354,Central African Republic,1979,CF,CF,2410665
2355,Central African Republic,1980,CF,CF,2436924
2356,Central African Republic,1981,CF,CF,2464146
2357,Central African Republic,1982,CF,CF,2492658
2358,Central African Republic,1983,CF,CF,2522092
2359,Central African Republic,1984,CF,CF,2552707
2360,Central African Republic,1985,CF,CF,2584512
2361,Central African Republic,1986,CF,CF,2617353
2362,Central African Republic,1987,CF,CF,2651162
2363,Central African Republic,1988,CF,CF,2687148
2364,Central African Republic,1989,CF,CF,2740783
2365,Central African Republic,1990,CF,CF,2827158
2366,Central African Republic,1991,CF,CF,2916661
2367,Central African Republic,1992,CF,CF,3009722
2368,Central African Republic,1993,CF,CF,3107939
2369,Central African Republic,1994,CF,CF,3207739
2370,Central African Republic,1995,CF,CF,3308168
2371,Central African Republic,1996,CF,CF,3387935
2372,Central African Republic,1997,CF,CF,3483995
2373,Central African Republic,1998,CF,CF,3579404
2374,Central African Republic,1999,CF,CF,3678249
2375,Central African Republic,2000,CF,CF,3780650
2376,Central African Republic,2001,CF,CF,3886183
2377,Central African Republic,2002,CF,CF,3952791
2378,Central African Republic,2003,CF,CF,4059364
2379,Central African Republic,2004,CF,CF,4146808
2380,Central African Republic,2005,CF,CF,4238844
2381,Central African Republic,2006,CF,CF,4338777
2382,Central African Republic,2007,CF,CF,4416381
2383,Central African Republic,2008,CF,CF,4509160
2384,Central African Republic,2009,CF,CF,4608807
2385,Central African Republic,2010,CF,CF,4449286
2386,Central African Republic,2011,CF,CF,4536705
2387,Central African Republic,2012,CF,CF,4593338
2388,Central African Republic,2013,CF,CF,4628358
2389,Central African Republic,2014,CF,CF,4656480
2390,Central African Republic,2015,CF,CF,4589884
2391,Central African Republic,2016,CF,CF,4668757
2392,Central African Republic,2017,CF,CF,4758570
2393,Central African Republic,2018,CF,CF,4828451
2394,Central African Republic,2019,CF,CF,4928863
2395,Central African Republic,2020,CF,CF,4960544
2396,Central African Republic,2021,CF,CF,5092713
2397,Central African Republic,2022,CF,CF,5131487
2398,Central African Republic,2023,CF,CF,5064592
2399,Central African Republic,2024,CF,CF,5240249
2400,Congo,1950,CG,CG,826239
2401,Congo,1951,CG,CG,844284
2402,Congo,1952,CG,CG,862986
2403,Congo,1953,CG,CG,882377
2404,Congo,1954,CG,CG,902554
2405,Congo,1955,CG,CG,923480
2406,Congo,1956,CG,CG,945383
2407,Congo,1957,CG,CG,968264
2408,Congo,1958,CG,CG,992133
2409,Congo,1959,CG,CG,1017122
2410,Congo,1960,CG,CG,1043188
2411,Congo,1961,CG,CG,1070275
2412,Congo,1962,CG,CG,1098504
2413,Congo,1963,CG,CG,1127846
2414,Congo,1964,CG,CG,1158680
2415,Congo,1965,CG,CG,1190953
2416,Congo,1966,CG,CG,1224808
2417,Congo,1967,CG,CG,1260261
2418,Congo,1968,CG,CG,1297122
2419,Congo,1969,CG,CG,1335916
2420,Congo,1970,CG,CG,1376449
2421,Congo,1971,CG,CG,1418826
2422,Congo,1972,CG,CG,1463252
2423,Congo,1973,CG,CG,1509685
2424,Congo,1974,CG,CG,1557676
2425,Congo,1975,CG,CG,1606926
2426,Congo,1976,CG,CG,1647137
2427,Congo,1977,CG,CG,1687313
2428,Congo,1978,CG,CG,1727822
2429,Congo,1979,CG,CG,1768355
2430,Congo,1980,CG,CG,1808693
2431,Congo,1981,CG,CG,1849276
2432,Congo,1982,CG,CG,1890242
2433,Congo,1983,CG,CG,1930619
2434,Congo,1984,CG,CG,1970022
2435,Congo,1985,CG,CG,2029035
2436,Congo,1986,CG,CG,2089588
2437,Congo,1987,CG,CG,2151617
2438,Congo,1988,CG,CG,2215329
2439,Congo,1989,CG,CG,2279976
2440,Congo,1990,CG,CG,2347140
2441,Congo,1991,CG,CG,2413980
2442,Congo,1992,CG,CG,2484479
2443,Congo,1993,CG,CG,2554452
2444,Congo,1994,CG,CG,2635796
2445,Congo,1995,CG,CG,2710493
2446,Congo,1996,CG,CG,2788428
2447,Congo,1997,CG,CG,2865141
2448,Congo,1998,CG,CG,2910583
2449,Congo,1999,CG,CG,2993540
2450,Congo,2000,CG,CG,3072207
2451,Congo,2001,CG,CG,3230484
2452,Congo,2002,CG,CG,3314591
2453,Congo,2003,CG,CG,3386950
2454,Congo,2004,CG,CG,3504555
2455,Congo,2005,CG,CG,3626553
2456,Congo,2006,CG,CG,3766233
2457,Congo,2007,CG,CG,3908585
2458,Congo,2008,CG,CG,4052275
2459,Congo,2009,CG,CG,4174760
2460,Congo,2010,CG,CG,4387678
2461,Congo,2011,CG,CG,4536902
2462,Congo,2012,CG,CG,4682546
2463,Congo,2013,CG,CG,4798354
2464,Congo,2014,CG,CG,4915844
2465,Congo,2015,CG,CG,5035916
2466,Congo,2016,CG,CG,5159245
2467,Congo,2017,CG,CG,5285827
2468,Congo,2018,CG,CG,5416195
2469,Congo,2019,CG,CG,5550041
2470,Congo,2020,CG,CG,5683281
2471,Congo,2021,CG,CG,5822300
2472,Congo,2022,CG,CG,5962066
2473,Congo,2023,CG,CG,6108142
2474,Congo,2024,CG,CG,6257628
2475,Switzerland,1950,CH,CH,4668088
2476,Switzerland,1951,CH,CH,4717195
2477,Switzerland,1952,CH,CH,4778975
2478,Switzerland,1953,CH,CH,4844249
2479,Switzerland,1954,CH,CH,4907055
2480,Switzerland,1955,CH,CH,4970440
2481,Switzerland,1956,CH,CH,5033784
2482,Switzerland,1957,CH,CH,5097456
2483,Switzerland,1958,CH,CH,5162868
2484,Switzerland,1959,CH,CH,5230015
2485,Switzerland,1960,CH,CH,5295585
2486,Switzerland,1961,CH,CH,5359976
2487,Switzerland,1962,CH,CH,5508270
2488,Switzerland,1963,CH,CH,5639122
2489,Switzerland,1964,CH,CH,5749208
2490,Switzerland,1965,CH,CH,5829090
2491,Switzerland,1966,CH,CH,5883749
2492,Switzerland,1967,CH,CH,5952174
2493,Switzerland,1968,CH,CH,6031292
2494,Switzerland,1969,CH,CH,6104022
2495,Switzerland,1970,CH,CH,6168681
2496,Switzerland,1971,CH,CH,6193163
2497,Switzerland,1972,CH,CH,6233898
2498,Switzerland,1973,CH,CH,6288263
2499,Switzerland,1974,CH,CH,6326542
2500,Switzerland,1975,CH,CH,6356211
2501,Switzerland,1976,CH,CH,6320988
2502,Switzerland,1977,CH,CH,6284121
2503,Switzerland,1978,CH,CH,6278598
2504,Switzerland,1979,CH,CH,6285479
2505,Switzerland,1980,CH,CH,6303950
2506,Switzerland,1981,CH,CH,6335743
2507,Switzerland,1982,CH,CH,6373370
2508,Switzerland,1983,CH,CH,6410238
2509,Switzerland,1984,CH,CH,6428384
2510,Switzerland,1985,CH,CH,6456460
2511,Switzerland,1986,CH,CH,6485453
2512,Switzerland,1987,CH,CH,6524047
2513,Switzerland,1988,CH,CH,6567498
2514,Switzerland,1989,CH,CH,6620788
2515,Switzerland,1990,CH,CH,6674789
2516,Switzerland,1991,CH,CH,6751557
2517,Switzerland,1992,CH,CH,6842328
2518,Switzerland,1993,CH,CH,6907773
2519,Switzerland,1994,CH,CH,6968439
2520,Switzerland,1995,CH,CH,7018736
2521,Switzerland,1996,CH,CH,7062219
2522,Switzerland,1997,CH,CH,7081548
2523,Switzerland,1998,CH,CH,7096777
2524,Switzerland,1999,CH,CH,7123805
2525,Switzerland,2000,CH,CH,7164437
2526,Switzerland,2001,CH,CH,7203576
2527,Switzerland,2002,CH,CH,7249205
2528,Switzerland,2003,CH,CH,7308299
2529,Switzerland,2004,CH,CH,7358595
2530,Switzerland,2005,CH,CH,7409794
2531,Switzerland,2006,CH,CH,7453852
2532,Switzerland,2007,CH,CH,7503166
2533,Switzerland,2008,CH,CH,7587596
2534,Switzerland,2009,CH,CH,7695860
2535,Switzerland,2010,CH,CH,7779430
2536,Switzerland,2011,CH,CH,7872077
2537,Switzerland,2012,CH,CH,7956666
2538,Switzerland,2013,CH,CH,8041187
2539,Switzerland,2014,CH,CH,8141217
2540,Switzerland,2015,CH,CH,8239254
2541,Switzerland,2016,CH,CH,8328614
2542,Switzerland,2017,CH,CH,8421188
2543,Switzerland,2018,CH,CH,8486068
2544,Switzerland,2019,CH,CH,8546621
2545,Switzerland,2020,CH,CH,8608427
2546,Switzerland,2021,CH,CH,8672736
2547,Switzerland,2022,CH,CH,8741311
2548,Switzerland,2023,CH,CH,8843053
2549,Switzerland,2024,CH,CH,8898069
2550,Côte d'Ivoire,1950,CI,CI,2698514
2551,Côte d'Ivoire,1951,CI,CI,2771847
2552,Côte d'Ivoire,1952,CI,CI,2846888
2553,Côte d'Ivoire,1953,CI,CI,2924535
2554,Côte d'Ivoire,1954,CI,CI,3005728
2555,Côte d'Ivoire,1955,CI,CI,3091345
2556,Côte d'Ivoire,1956,CI,CI,3181912
2557,Côte d'Ivoire,1957,CI,CI,3278109
2558,Côte d'Ivoire,1958,CI,CI,3380448
2559,Côte d'Ivoire,1959,CI,CI,3489712
2560,Côte d'Ivoire,1960,CI,CI,3608171
2561,Côte d'Ivoire,1961,CI,CI,3739160
2562,Côte d'Ivoire,1962,CI,CI,3881143
2563,Côte d'Ivoire,1963,CI,CI,4032735
2564,Côte d'Ivoire,1964,CI,CI,4191386
2565,Côte d'Ivoire,1965,CI,CI,4356516
2566,Côte d'Ivoire,1966,CI,CI,4528238
2567,Côte d'Ivoire,1967,CI,CI,4706800
2568,Côte d'Ivoire,1968,CI,CI,4892688
2569,Côte d'Ivoire,1969,CI,CI,5087355
2570,Côte d'Ivoire,1970,CI,CI,5297086
2571,Côte d'Ivoire,1971,CI,CI,5526048
2572,Côte d'Ivoire,1972,CI,CI,5775688
2573,Côte d'Ivoire,1973,CI,CI,6043743
2574,Côte d'Ivoire,1974,CI,CI,6326144
2575,Côte d'Ivoire,1975,CI,CI,6621971
2576,Côte d'Ivoire,1976,CI,CI,6930622
2577,Côte d'Ivoire,1977,CI,CI,7185293
2578,Côte d'Ivoire,1978,CI,CI,7458608
2579,Côte d'Ivoire,1979,CI,CI,7747652
2580,Côte d'Ivoire,1980,CI,CI,8056883
2581,Côte d'Ivoire,1981,CI,CI,8384545
2582,Côte d'Ivoire,1982,CI,CI,8728648
2583,Côte d'Ivoire,1983,CI,CI,9087225
2584,Côte d'Ivoire,1984,CI,CI,9458263
2585,Côte d'Ivoire,1985,CI,CI,9842769
2586,Côte d'Ivoire,1986,CI,CI,10238196
2587,Côte d'Ivoire,1987,CI,CI,10643638
2588,Côte d'Ivoire,1988,CI,CI,11059311
2589,Côte d'Ivoire,1989,CI,CI,11491066
2590,Côte d'Ivoire,1990,CI,CI,11948475
2591,Côte d'Ivoire,1991,CI,CI,12431080
2592,Côte d'Ivoire,1992,CI,CI,12936660
2593,Côte d'Ivoire,1993,CI,CI,13463961
2594,Côte d'Ivoire,1994,CI,CI,14007941
2595,Côte d'Ivoire,1995,CI,CI,14566462
2596,Côte d'Ivoire,1996,CI,CI,15144667
2597,Côte d'Ivoire,1997,CI,CI,15739957
2598,Côte d'Ivoire,1998,CI,CI,16354383
2599,Côte d'Ivoire,1999,CI,CI,16973514
2600,Côte d'Ivoire,2000,CI,CI,17458357
2601,Côte d'Ivoire,2001,CI,CI,17939651
2602,Côte d'Ivoire,2002,CI,CI,18418175
2603,Côte d'Ivoire,2003,CI,CI,18891368
2604,Côte d'Ivoire,2004,CI,CI,19359716
2605,Côte d'Ivoire,2005,CI,CI,19830285
2606,Côte d'Ivoire,2006,CI,CI,20306630
2607,Côte d'Ivoire,2007,CI,CI,20786974
2608,Côte d'Ivoire,2008,CI,CI,21274142
2609,Côte d'Ivoire,2009,CI,CI,21754735
2610,Côte d'Ivoire,2010,CI,CI,22241144
2611,Côte d'Ivoire,2011,CI,CI,22734985
2612,Côte d'Ivoire,2012,CI,CI,23229014
2613,Côte d'Ivoire,2013,CI,CI,23705142
2614,Côte d'Ivoire,2014,CI,CI,24174409
2615,Côte d'Ivoire,2015,CI,CI,24880382
2616,Côte d'Ivoire,2016,CI,CI,25612303
2617,Côte d'Ivoire,2017,CI,CI,26366506
2618,Côte d'Ivoire,2018,CI,CI,27100237
2619,Côte d'Ivoire,2019,CI,CI,27828108
2620,Côte d'Ivoire,2020,CI,CI,28557910
2621,Côte d'Ivoire,2021,CI,CI,29272989
2622,Côte d'Ivoire,2022,CI,CI,30006484
2623,Côte d'Ivoire,2023,CI,CI,30783520
2624,Côte d'Ivoire,2024,CI,CI,31547788
2625,Cook Islands,1950,CK,CK,14490
2626,Cook Islands,1951,CK,CK,14895
2627,Cook Islands,1952,CK,CK,15213
2628,Cook Islands,1953,CK,CK,15466
2629,Cook Islands,1954,CK,CK,15750
2630,Cook Islands,1955,CK,CK,16024
2631,Cook Islands,1956,CK,CK,16309
2632,Cook Islands,1957,CK,CK,16557
2633,Cook Islands,1958,CK,CK,16817
2634,Cook Islands,1959,CK,CK,17119
2635,Cook Islands,1960,CK,CK,17466
2636,Cook Islands,1961,CK,CK,17857
2637,Cook Islands,1962,CK,CK,18220
2638,Cook Islands,1963,CK,CK,18348
2639,Cook Islands,1964,CK,CK,18497
2640,Cook Islands,1965,CK,CK,18674
2641,Cook Islands,1966,CK,CK,18885
2642,Cook Islands,1967,CK,CK,19145
2643,Cook Islands,1968,CK,CK,19508
2644,Cook Islands,1969,CK,CK,19878
2645,Cook Islands,1970,CK,CK,20285
2646,Cook Islands,1971,CK,CK,20692
2647,Cook Islands,1972,CK,CK,21046
2648,Cook Islands,1973,CK,CK,20493
2649,Cook Islands,1974,CK,CK,19883
2650,Cook Islands,1975,CK,CK,19233
2651,Cook Islands,1976,CK,CK,18560
2652,Cook Islands,1977,CK,CK,17936
2653,Cook Islands,1978,CK,CK,17885
2654,Cook Islands,1979,CK,CK,17814
2655,Cook Islands,1980,CK,CK,17742
2656,Cook Islands,1981,CK,CK,17651
2657,Cook Islands,1982,CK,CK,17558
2658,Cook Islands,1983,CK,CK,17384
2659,Cook Islands,1984,CK,CK,17175
2660,Cook Islands,1985,CK,CK,16950
2661,Cook Islands,1986,CK,CK,16714
