,name,alpha_2,iso_2,abb,year,population,pop,GDP,christian,islam,buddhist,judaism,nonrelig,other
2997,Cote d'Ivoire,CI,CI,,2012,23229014.0,,1546.946018,,,,,,
2998,Cote d'Ivoire,CI,CI,,2013,23705142.0,,1786.15862,,,,,,
2999,Cote d'Ivoire,CI,CI,,2014,24174409.0,,1991.365394,,,,,,
3000,Cote d'Ivoire,CI,CI,,2015,24880382.0,,1814.718551,,,,,,
3001,Cote d'Ivoire,CI,CI,,2016,25612303.0,,1862.595971,,,,,,
3002,Cote d'Ivoire,CI,CI,,2017,26366506.0,,1964.299303,,,,,,
3003,Cote d'Ivoire,CI,CI,,2018,27100237.0,,2130.866194,,,,,,
3004,Cote d'Ivoire,CI,CI,,2019,27828108.0,,2141.768362,,,,,,
3005,Cote d'Ivoire,CI,CI,,2020,28557910.0,,2179.729348,,,,,,
3006,Cote d'Ivoire,CI,CI,,2021,29272989.0,,2455.981276,,,,,,
3007,Cote d'Ivoire,CI,CI,,2022,30006484.0,,2333.371283,,,,,,
3008,Cote d'Ivoire,CI,CI,,2023,30783520.0,,2554.673049,,,,,,
3009,Cote d'Ivoire,CI,CI,,2024,31547788.0,,2709.895116,,,,,,
3010,Cook Islands,CK,CK,,1950,14490.0,,,,,,,,
3011,Cook Islands,CK,CK,,1951,14895.0,,,,,,,,
3012,Cook Islands,CK,CK,,1952,15213.0,,,,,,,,
3013,Cook Islands,CK,CK,,1953,15466.0,,,,,,,,
3014,Cook Islands,CK,CK,,1954,15750.0,,,,,,,,
3015,Cook Islands,CK,CK,,1955,16024.0,,,,,,,,
3016,Cook Islands,CK,CK,,1956,16309.0,,,,,,,,
3017,Cook Islands,CK,CK,,1957,16557.0,,,,,,,,
3018,Cook Islands,CK,CK,,1958,16817.0,,,,,,,,
3019,Cook Islands,CK,CK,,1959,17119.0,,,,,,,,
3020,Cook Islands,CK,CK,,1960,17466.0,,,,,,,,
3021,Cook Islands,CK,CK,,1961,17857.0,,,,,,,,
3022,Cook Islands,CK,CK,,1962,18220.0,,,,,,,,
3023,Cook Islands,CK,CK,,1963,18348.0,,,,,,,,
3024,Cook Islands,CK,CK,,1964,18497.0,,,,,,,,
3025,Cook Islands,CK,CK,,1965,18674.0,,,,,,,,
3026,Cook Islands,CK,CK,,1966,18885.0,,,,,,,,
3027,Cook Islands,CK,CK,,1967,19145.0,,,,,,,,
3028,Cook Islands,CK,CK,,1968,19508.0,,,,,,,,
3029,Cook Islands,CK,CK,,1969,19878.0,,,,,,,,
3030,Cook Islands,CK,CK,,1970,20285.0,,,,,,,,
3031,Cook Islands,CK,CK,,1971,20692.0,,,,,,,,
3032,Cook Islands,CK,CK,,1972,21046.0,,,,,,,,
3033,Cook Islands,CK,CK,,1973,20493.0,,,,,,,,
3034,Cook Islands,CK,CK,,1974,19883.0,,,,,,,,
3035,Cook Islands,CK,CK,,1975,19233.0,,,,,,,,
3036,Cook Islands,CK,CK,,1976,18560.0,,,,,,,,
3037,Cook Islands,CK,CK,,1977,17936.0,,,,,,,,
3038,Cook Islands,CK,CK,,1978,17885.0,,,,,,,,
3039,Cook Islands,CK,CK,,1979,17814.0,,,,,,,,
3040,Cook Islands,CK,CK,,1980,17742.0,,,,,,,,
3041,Cook Islands,CK,CK,,1981,17651.0,,,,,,,,
3042,Cook Islands,CK,CK,,1982,17558.0,,,,,,,,
3043,Cook Islands,CK,CK,,1983,17384.0,,,,,,,,
3044,Cook Islands,CK,CK,,1984,17175.0,,,,,,,,
3045,Cook Islands,CK,CK,,1985,16950.0,,,,,,,,
3046,Cook Islands,CK,CK,,1986,16714.0,,,,,,,,
3047,Cook Islands,CK,CK,,1987,16489.0,,,,,,,,
3048,Cook Islands,CK,CK,,1988,16666.0,,,,,,,,
3049,Cook Islands,CK,CK,,1989,16839.0,,,,,,,,
3050,Cook Islands,CK,CK,,1990,17024.0,,,,,,,,
3051,Cook Islands,CK,CK,,1991,17216.0,,,,,,,,
3052,Cook Islands,CK,CK,,1992,17403.0,,,,,,,,
3053,Cook Islands,CK,CK,,1993,17538.0,,,,,,,,
3054,Cook Islands,CK,CK,,1994,17645.0,,,,,,,,
3055,Cook Islands,CK,CK,,1995,17733.0,,,,,,,,
3056,Cook Islands,CK,CK,,1996,17829.0,,,,,,,,
3057,Cook Islands,CK,CK,,1997,17882.0,,,,,,,,
3058,Cook Islands,CK,CK,,1998,17362.0,,,,,,,,
3059,Cook Islands,CK,CK,,1999,16796.0,,,,,,,,
3060,Cook Islands,CK,CK,,2000,16171.0,,,,,,,,
3061,Cook Islands,CK,CK,,2001,15538.0,,,,,,,,
3062,Cook Islands,CK,CK,,2002,14932.0,,,,,,,,
3063,Cook Islands,CK,CK,,2003,15003.0,,,,,,,,
3064,Cook Islands,CK,CK,,2004,15051.0,,,,,,,,
3065,Cook Islands,CK,CK,,2005,15104.0,,,,,,,,
3066,Cook Islands,CK,CK,,2006,15159.0,,,,,,,,
3067,Cook Islands,CK,CK,,2007,15253.0,,,,,,,,
3068,Cook Islands,CK,CK,,2008,15737.0,,,,,,,,
3069,Cook Islands,CK,CK,,2009,16225.0,,,,,,,,
3070,Cook Islands,CK,CK,,2010,16725.0,,,,,,,,
3071,Cook Islands,CK,CK,,2011,17227.0,,,,,,,,
3072,Cook Islands,CK,CK,,2012,17683.0,,,,,,,,
3073,Cook Islands,CK,CK,,2013,17639.0,,,,,,,,
3074,Cook Islands,CK,CK,,2014,17571.0,,,,,,,,
3075,Cook Islands,CK,CK,,2015,17494.0,,,,,,,,
3076,Cook Islands,CK,CK,,2016,17398.0,,,,,,,,
3077,Cook Islands,CK,CK,,2017,17267.0,,,,,,,,
3078,Cook Islands,CK,CK,,2018,16827.0,,,,,,,,
3079,Cook Islands,CK,CK,,2019,16366.0,,,,,,,,
3080,Cook Islands,CK,CK,,2020,15892.0,,,,,,,,
3081,Cook Islands,CK,CK,,2021,15395.0,,,,,,,,
3082,Cook Islands,CK,CK,,2022,14970.0,,,,,,,,
3083,Cook Islands,CK,CK,,2023,14477.0,,,,,,,,
3084,Cook Islands,CK,CK,,2024,13967.0,,,,,,,,
3085,Chile,CL,,CHL,1945,,5540000.0,,0.9196014440433212,0.0,0.0,0.0007220216606498,0.0,0.0796765342960288
3086,Chile,CL,,CHL,1946,,5642255.0,,0.9145373613918548,0.0,0.0,0.0004338690824856,0.0,0.0850925738024956
3087,Chile,CL,,CHL,1947,,5748687.0,,0.9116927047863276,0.0,0.0,0.0002285739334912,0.0,0.0882664163138469
3088,Chile,CL,,CHL,1948,,5859090.0,,0.9105900404329,0.0,0.0,9.48952823732013e-05,0.0,0.0895915577333681
3089,Chile,CL,,CHL,1949,,5973262.0,,0.91077890104268,0.0,0.0,2.209847818495154e-05,0.0,0.0894400747866073
3090,Chile,CL,CL,CHL,1950,6566565.0,6091000.0,,0.9118371367591528,0.0,0.0,0.0,0.0,0.0881628632408471
3091,Chile,CL,CL,CHL,1951,6690588.0,6211393.0,,0.91495144486913,0.0,0.0,9.611370589495786e-05,0.0,0.0847276931277734
3092,Chile,CL,CL,CHL,1952,6822745.0,6334917.0,,0.9207834925066896,0.0,0.0,0.000319341200524,0.0,0.0786633826457394
3093,Chile,CL,CL,CHL,1953,6961234.0,6463444.0,,0.928201745075845,0.0,0.0,0.0005761634199971,0.0,0.071087178909572
3094,Chile,CL,CL,CHL,1954,7105823.0,6598847.0,,0.9361479361470268,0.0,0.0,0.0007804393706961,0.0,0.0630452562394612
3095,Chile,CL,CL,CHL,1955,7255315.0,6743000.0,,0.9436345840130506,0.0,0.0,0.0008524395669583,0.0,0.0555129764199911
3096,Chile,CL,CL,CHL,1956,7409288.0,6899741.0,,0.9529504078486424,0.0,0.0,0.0007464048288189,0.0,0.0470553894704163
3097,Chile,CL,CL,CHL,1957,7569779.0,7069083.0,,0.9646246903594144,0.0,0.0,0.0005268010009219,0.0,0.0371009931556893
3098,Chile,CL,CL,CHL,1958,7732829.0,7247154.0,,0.9753355593105928,0.0,0.0,0.0002791440612411,0.0,0.0277050825744837
3099,Chile,CL,CL,CHL,1959,7899144.0,7430084.0,,0.982098856486683,0.0,0.0,8.034902431789466e-05,0.0,0.0207093217250302
3100,Chile,CL,CL,CHL,1960,8067712.0,7614000.0,516.4875391,0.9822432361439454,0.0,0.0,0.0,0.0,0.0177567638560546
3101,Chile,CL,CL,CHL,1961,8238987.0,7801329.0,594.4363062,0.9755905692478808,0.0,0.0,0.0,0.0,0.0227024139092198
3102,Chile,CL,CL,CHL,1962,8410617.0,7994846.0,678.5843366,0.9653945804584604,0.0,0.0,0.0,0.0,0.0346530752437257
3103,Chile,CL,CL,CHL,1963,8583502.0,8191197.0,657.7191966,0.954147360880223,0.0,0.0,0.0,0.0,0.0483843814280135
3104,Chile,CL,CL,CHL,1964,8756786.0,8387033.0,685.9702029,0.9440962018391964,0.0,0.0,0.0,0.0,0.0591702691523927
3105,Chile,CL,CL,CHL,1965,8928265.0,8579000.0,686.123542,0.9372685627695536,0.0,0.0,0.0,0.0,0.0627314372304464
3106,Chile,CL,CL,CHL,1966,9097611.0,8767826.0,790.3617738,0.934767181739236,2.0757711204579107e-05,4.790241047210563e-06,0.0001650352094122,0.0036169741507187,0.0577957409282529
3107,Chile,CL,CL,CHL,1967,9265834.0,8955780.0,764.2651287,0.935291956702822,7.001065233848977e-05,1.6525640424396313e-05,0.0005517107387631,0.0120577995439816,0.0482143375563044
3108,Chile,CL,CL,CHL,1968,9432044.0,9141821.0,765.8474016,0.9372299020074883,0.0001290771280689,3.084724586053479e-05,0.0010075673107141,0.0219349077169636,0.0374481189251025
3109,Chile,CL,CL,CHL,1969,9597388.0,9324907.0,873.5818899,0.9390993390068126,0.000181127811784,4.407550659754569e-05,0.0013928289043526,0.0301374587435563,0.0286756747279088
3110,Chile,CL,CL,CHL,1970,9763176.0,9504000.0,940.6483451,0.9395339856902356,0.0002104377104377,5.260942760942761e-05,0.0015782828282828,0.0337962962962962,0.024828388047138
3111,Chile,CL,CL,CHL,1971,9927512.0,9678871.0,1098.9147,0.9383069574953524,0.0002225466172655,5.754803426969943e-05,0.0016178539831763,0.0340556248760831,0.025377236663243
3112,Chile,CL,CL,CHL,1972,10091890.0,9850358.0,1185.049948,0.9364448479943572,0.0002325803793121,6.202820242675443e-05,0.0016458285069436,0.0340014038068464,0.0272726128329549
3113,Chile,CL,CL,CHL,1973,10257466.0,10019008.0,1666.995428,0.9345073883562124,0.0002395446734846,6.55753543664203e-05,0.0016602442078097,0.0338258039119242,0.0295561197276217
3114,Chile,CL,CL,CHL,1974,10423257.0,10185373.0,1578.583676,0.9330170824377272,0.0002427991591471,6.754784532682309e-05,0.0016596348508788,0.0337082402382318,0.0313336585709723
3115,Chile,CL,CL,CHL,1975,10588377.0,10350000.0,732.0544068,0.932463768115942,0.0002415458937198,6.763285024154589e-05,0.0016425120772946,0.0338164251207729,0.0317681159420289
3116,Chile,CL,CL,CHL,1976,10754742.0,10509549.0,970.9573149,0.9331925661129702,0.0002372128432913,6.60351838123596e-05,0.0015645771288568,0.0345747472132248,0.0303418348399155
3117,Chile,CL,CL,CHL,1977,10921760.0,10663719.0,1296.868547,0.9348338980050018,0.0002321891640242,6.367384586934446e-05,0.0014112337356226,0.0359268656647835,0.0276847129974073
3118,Chile,CL,CL,CHL,1978,11089278.0,10817613.0,1465.456056,0.9368086101804528,0.0002262051711408,6.054940216478441e-05,0.0012233752492347,0.0373348538166414,0.0246805834152136
3119,Chile,CL,CL,CHL,1979,11256113.0,10976338.0,1962.081856,0.938567125028402,0.0002193809993824,5.694066636796352e-05,0.0010397821204121,0.0382887261671424,0.0221684135455741
3120,Chile,CL,CL,CHL,1980,11423444.0,11145000.0,2570.843119,0.9395883355764916,0.0002117541498429,5.2938537460744726e-05,0.0008972633467922,0.0383068640646029,0.0209428443248093
3121,Chile,CL,CL,CHL,1981,11593656.0,11327539.0,3012.344782,0.9395222563347608,0.000183623291873,4.449333610769294e-05,0.0007825177207511,0.0337698241427374,0.0254531015077502
3122,Chile,CL,CL,CHL,1982,11763777.0,11521302.0,1663.280433,0.938707708555856,0.0001294124570295,3.081248976895146e-05,0.0006685876301133,0.0240120430833251,0.0363907655575732
3123,Chile,CL,CL,CHL,1983,11936651.0,11721494.0,1715.403457,0.9376563260621896,6.867725223422884e-05,1.6124224437601554e-05,0.0005696372834384,0.0128208059484567,0.049103126273835
3124,Chile,CL,CL,CHL,1984,12115624.0,11923324.0,1636.224762,0.9368453796944544,1.9793138222193743e-05,4.612807636528203e-06,0.0004986025708938,0.0037237938011245,0.0592544495142461
3125,Chile,CL,CL,CHL,1985,12299841.0,12122000.0,1446.806046,0.9367191882527636,0.0,0.0,0.0004674146180498,0.0,0.0628133971291866
3126,Chile,CL,CL,CHL,1986,12490708.0,12315557.0,1524.978095,0.9373043379199172,1.6889207690728077e-05,6.3334528840230285e-06,0.0004932785419287,0.0036945141823467,0.0579027810110415
3127,Chile,CL,CL,CHL,1987,12687119.0,12507192.0,1767.413897,0.9382959020697852,5.628761435820287e-05,2.1107855384326077e-05,0.0005636756835587,0.0123129156408568,0.0478032958956734
3128,Chile,CL,CL,CHL,1988,12893182.0,12699848.0,2013.539878,0.93962156082498,0.0001020484654619,3.8268174548230816e-05,0.0006468581356249,0.0223231018198013,0.0362494889702616
3129,Chile,CL,CL,CHL,1989,13105665.0,12896470.0,2277.847643,0.941212440303432,0.0001389527521872,5.210728207020991e-05,0.0007125980985494,0.0303959145409557,0.0267625947255334
3130,Chile,CL,CL,CHL,1990,13324345.0,13100000.0,2487.768297,0.9430019083969464,0.0001526717557251,5.725190839694656e-05,0.0007328244274809,0.0333969465648854,0.0226583969465648
3131,Chile,CL,CL,CHL,1991,13550007.0,13314851.0,2798.342624,0.9460407780755488,0.0001345865605255,5.046996019707618e-05,0.0006459704280581,0.0294408101149611,0.0248560798765228
3132,Chile,CL,CL,CHL,1992,13774975.0,13539397.0,3351.841089,0.950346016148282,9.572065875607313e-05,3.589524703352742e-05,0.0004594000752027,0.0209388941028909,0.0304549752104912
3133,Chile,CL,CL,CHL,1993,13994180.0,13767516.0,3540.913773,0.9543816764040804,5.113485976700517e-05,1.917557241262694e-05,0.0002454327999328,0.0111857505740323,0.0370060946360984
3134,Chile,CL,CL,CHL,1994,14210372.0,13993090.0,4012.101599,0.9567174226707612,1.486447953954416e-05,5.57417982732906e-06,7.132091625223592e-05,0.0032516048992752,0.0422257700050524
3135,Chile,CL,CL,CHL,1995,14422140.0,14210000.0,5081.468277,0.9560168895144264,0.0,0.0,0.0,0.0,0.0439831104855735
3136,Chile,CL,CL,CHL,1996,14632623.0,14415959.0,5333.504387,0.9537477180671782,7.283594521876762e-06,1.1931221502502888e-05,5.715887510501383e-05,0.0019477719102835,0.0427617059676709
3137,Chile,CL,CL,CHL,1997,14835468.0,14615273.0,5741.95843,0.9514463397296786,2.593177698425476e-05,4.036872934224356e-05,0.000199585734731,0.0070111588062706,0.0407838430387171
3138,Chile,CL,CL,CHL,1998,15029401.0,14811707.0,5419.824173,0.94798654874823,5.144579216966687e-05,7.440060757345524e-05,0.0003855733846206,0.0140700190734261,0.0386004124980328
3139,Chile,CL,CL,CHL,1999,15226197.0,15009028.0,4933.555815,0.9423036588378676,7.928561396514151e-05,0.0001038708169509,0.0005754536536276,0.0220600561208893,0.0367348238673417
3140,Chile,CL,CL,CHL,2000,15412428.0,15211000.0,5052.992458,0.9333939911905856,0.0001053842613897,0.0001191243179278,0.0007315100913812,0.0299648938268358,0.0356850963118795
3141,Chile,CL,CL,CHL,2001,15594842.0,15423032.0,4563.595299,0.9218936328472896,0.0001342796928645,0.0001227385121161,0.0008736933178897,0.0405952603871923,0.0356899992167558
3142,Chile,CL,CL,CHL,2002,15772856.0,15642673.0,4430.847412,0.9097013662562656,0.0001689608930647,0.0001244672186141,0.001026998390876,0.0548222800540547,0.0363538891339095
3143,Chile,CL,CL,CHL,2003,15942995.0,15861898.0,4773.401775,0.8977001365158193,0.0002030652321683,0.0001254578739568,0.0011636690640678,0.0689270603051412,0.0372226577172542
3144,Chile,CL,CL,CHL,2004,16106508.0,16072681.0,6120.591521,0.8867012914646909,0.0002305775869004,0.0001266745728357,0.0012577864265457,0.079418610995888,0.0378683556277885
3145,Chile,CL,CL,CHL,2005,16268135.0,16267000.0,7480.32331,0.877454355443536,0.0002458966004794,0.0001290957152517,0.0012848097375053,0.083,0.0378858425032273
3146,Chile,CL,CL,CHL,2006,16429419.0,16446661.0,9318.656553,0.8735312900290217,0.0002527564713591,0.0001330361220432,0.0012706530523125,0.0818549734806353,0.0369338189678743
3147,Chile,CL,CL,CHL,2007,16588969.0,16618309.0,10346.41382,0.8768117742906333,0.0002584498819946,0.0001380405190443,0.0012566862248138,0.0797543239808575,0.0350563345524505
3148,Chile,CL,CL,CHL,2008,16754192.0,16781168.0,10683.21888,0.8855422340089796,0.000262377445956,0.0001440304989497,0.0012424045811352,0.0759143225310657,0.0324314135940954
3149,Chile,CL,CL,CHL,2009,16923784.0,16934462.0,10098.80172,0.89805640120129,0.000264194988893,0.0001507576680026,0.001227024513681,0.0695762286395635,0.0292275007024138
3150,Chile,CL,CL,CHL,2010,17095677.0,17077416.0,12632.87047,0.9127640856204476,0.0002635059074511,0.0001581035444706,0.0012100191270154,0.0599999437854064,0.0256043420152088
3151,Chile,CL,CL,,2011,17267251.0,,14487.39278,,,,,,
3152,Chile,CL,CL,,2012,17436380.0,,15241.907,,,,,,
3153,Chile,CL,CL,,2013,17601858.0,,15683.54864,,,,,,
3154,Chile,CL,CL,,2014,17772155.0,,14529.67672,,,,,,
3155,Chile,CL,CL,,2015,17956235.0,,13433.9203,,,,,,
3156,Chile,CL,CL,,2016,18139016.0,,13649.85205,,,,,,
3157,Chile,CL,CL,,2017,18395427.0,,14879.90862,,,,,,
3158,Chile,CL,CL,,2018,18722308.0,,15659.48087,,,,,,
3159,Chile,CL,CL,,2019,19064074.0,,14495.71672,,,,,,
3160,Chile,CL,CL,,2020,19331414.0,,13114.81547,,,,,,
3161,Chile,CL,CL,,2021,19409834.0,,16206.83255,,,,,,
3162,Chile,CL,CL,,2022,19502834.0,,15405.61658,,,,,,
3163,Chile,CL,CL,,2023,19603239.0,,17067.03648,,,,,,
3164,Chile,CL,CL,,2024,19714431.0,,16709.8894,,,,,,
3165,Cameroon,CM,CM,,1950,4298444.0,,,,,,,,
3166,Cameroon,CM,CM,,1951,4361724.0,,,,,,,,
3167,Cameroon,CM,CM,,1952,4428982.0,,,,,,,,
3168,Cameroon,CM,CM,,1953,4500450.0,,,,,,,,
3169,Cameroon,CM,CM,,1954,4576442.0,,,,,,,,
3170,Cameroon,CM,CM,,1955,4657329.0,,,,,,,,
3171,Cameroon,CM,CM,,1956,4743186.0,,,,,,,,
3172,Cameroon,CM,CM,,1957,4833487.0,,,,,,,,
3173,Cameroon,CM,CM,,1958,4924379.0,,,,,,,,
3174,Cameroon,CM,CM,,1959,5020058.0,,,,,,,,
3175,Cameroon,CM,CM,CAO,1960,5120084.0,5296000.0,119.0539412,0.3391246223564955,0.1132930513595166,0.0,0.0,0.0006723942598187,0.5469099320241692
3176,Cameroon,CM,CM,CAO,1961,5198031.0,5401579.0,124.5931656,0.3361057942501628,0.1135730866844676,0.0,0.0,0.000691649608383,0.5500765609463455
3177,Cameroon,CM,CM,CAO,1962,5280514.0,5513257.0,130.0425699,0.3355566410199996,0.116438431946851,0.0,0.0,0.0007115576146731,0.5486078374362015
3178,Cameroon,CM,CM,CAO,1963,5396727.0,5630646.0,131.6420147,0.336771659948077,0.1211075958247064,0.0,0.0,0.0007317100027243,0.5433198961540114
3179,Cameroon,CM,CM,CAO,1964,5516519.0,5753356.0,139.2281096,0.3390907845786007,0.1268513542356843,0.0,0.0,0.0007520827843783,0.5349853198724361
3180,Cameroon,CM,CM,CAO,1965,5639995.0,5881000.0,142.7043076,0.3419023975514368,0.1329960891004931,0.0,0.0,0.0007726577112735,0.5243288556367964
3181,Cameroon,CM,CM,CAO,1966,5769377.0,6014217.0,145.8059828,0.3468301858745702,0.142376638554944,0.0,0.0,0.0007931207005001,0.5083042397705304
3182,Cameroon,CM,CM,CAO,1967,5905213.0,6153914.0,156.6212907,0.3549178620305711,0.1560728667966435,0.0,0.0,0.0008139535261623,0.4861692899835779
3183,Cameroon,CM,CM,CAO,1968,6049423.0,6300104.0,170.7826665,0.3648006445607882,0.1710159070389949,0.0,0.0,0.0008349068523313,0.4618182493495345
3184,Cameroon,CM,CM,CAO,1969,6202303.0,6452795.0,175.1504964,0.3752246894562743,0.184400868150933,0.0,0.0,0.0008559081762244,0.4388143432419595
3185,Cameroon,CM,CM,CAO,1970,6364622.0,6612000.0,178.488983,0.3850459770114942,0.1936860254083484,0.0,0.0,0.0008770417422867,0.4203909558378705
3186,Cameroon,CM,CM,CAO,1971,6534964.0,6780810.0,186.7248204,0.3949301042205872,0.1989933356044484,0.0,0.0,0.0008987126906667,0.4052747385636819
3187,Cameroon,CM,CM,CAO,1972,6713853.0,6960034.0,220.108721,0.4056300587037362,0.2025201313671743,2.8735491809379094e-07,0.0,0.0009211161899496,0.3906393273366193
3188,Cameroon,CM,CM,CAO,1973,6899891.0,7146253.0,271.7572901,0.4162935457224926,0.2049909232152849,5.597338913133917e-07,0.0,0.000943151606863,0.377070753022598
3189,Cameroon,CM,CM,CAO,1974,7093429.0,7336048.0,299.9083395,0.4261727840384904,0.2070700736963553,8.178790542264718e-07,0.0,0.0009640067785816,0.3650644052492568
3190,Cameroon,CM,CM,CAO,1975,7293738.0,7526000.0,386.2364503,0.4346146691469572,0.2093616795110284,1.1958543715120914e-06,0.0,0.0009831251660908,0.3550393303215519
3191,Cameroon,CM,CM,CAO,1976,7500503.0,7709109.0,381.4299153,0.4412913347054763,0.211910870633688,1.2971667672619497e-06,0.0,0.0009962240772571,0.3466985614031401
3192,Cameroon,CM,CM,CAO,1977,7695420.0,7887741.0,435.4086563,0.4467925607597917,0.2143352577119355,1.5213481274296405e-06,0.0,0.001004596880146,0.3391052013497908
3193,Cameroon,CM,CM,CAO,1978,7897582.0,8072517.0,581.989336,0.4518264873273107,0.2165499310809751,1.6104023069880188e-06,0.0,0.0010141818221008,0.3317425036082302
3194,Cameroon,CM,CM,CAO,1979,8126260.0,8274062.0,718.356902,0.4570122873142599,0.2184670600727913,1.8128943196219704e-06,0.0,0.0010304491312731,0.3241769278499484
3195,Cameroon,CM,CM,CAO,1980,8353022.0,8503000.0,784.1162271,0.4628836881100788,0.22,1.999294366694108e-06,0.0,0.001058449958838,0.3160558626367165
3196,Cameroon,CM,CM,CAO,1981,8671414.0,8786446.0,749.8475413,0.4699153673737937,0.2210544513674812,2.162421529706095e-06,0.0,0.0011550745318414,0.3074377285195857
3197,Cameroon,CM,CM,CAO,1982,8961339.0,9124450.0,732.2507197,0.4777063823024949,0.221577410145269,2.301508584079041e-06,0.0,0.0013390396133465,0.2989873362230052
3198,Cameroon,CM,CM,CAO,1983,9096017.0,9487030.0,745.5131895,0.4855518534251499,0.2215693425655869,2.424362524414912e-06,0.0,0.0015612894657232,0.2911742663404669
3199,Cameroon,CM,CM,CAO,1984,9334777.0,9844207.0,771.702146,0.4929372167814025,0.2210418777256512,2.641147224961848e-06,0.0,0.0017814538032367,0.284295322111776
3200,Cameroon,CM,CM,CAO,1985,9615379.0,10166000.0,875.3377217,0.4995061971276805,0.22,2.951013181192209e-06,0.0,0.0019673421207948,0.2785235097383435
3201,Cameroon,CM,CM,CAO,1986,9908081.0,10442685.0,1178.59375,0.5056188135522617,0.2184383613984334,3.1601068116102325e-06,0.0,0.0021080785257814,0.2738257450071509
3202,Cameroon,CM,CM,CAO,1987,10212603.0,10695846.0,1258.314128,0.511613106621019,0.2165687501484221,3.552781145128679e-06,0.0,0.0022290896858462,0.2698555121305972
3203,Cameroon,CM,CM,CAO,1988,10528896.0,10942465.0,1145.16556,0.5171810921944918,0.214691570866345,3.929644737268979e-06,0.0,0.0023544969072325,0.2663051698132002
3204,Cameroon,CM,CM,CAO,1989,10841040.0,11199522.0,1000.892613,0.5220064749191975,0.2130909694181591,4.285897201684144e-06,0.0,0.0025051962039094,0.2629196138906642
3205,Cameroon,CM,CM,CAO,1990,11164450.0,11484000.0,1086.717009,0.5257749912922327,0.2120341344479275,4.789272030651341e-06,0.0,0.0026994078718216,0.2594866771159874
3206,Cameroon,CM,CM,CAO,1991,11499192.0,11807319.0,1014.828973,0.5289128717535284,0.2135635532503187,5.166287113950254e-06,0.0,0.0030838499408714,0.2556460107497731
