,name,year,alpha_2,ISO2_code,population
2554,Cabo Verde,1994,CV,CV,406169
2555,Cabo Verde,1995,CV,CV,414286
2556,Cabo Verde,1996,CV,CV,421923
2557,Cabo Verde,1997,CV,CV,429239
2558,Cabo Verde,1998,CV,CV,436356
2559,Cabo Verde,1999,CV,CV,443211
2560,Cabo Verde,2000,CV,CV,449828
2561,Cabo Verde,2001,CV,CV,456807
2562,Cabo Verde,2002,CV,CV,463779
2563,Cabo Verde,2003,CV,CV,470313
2564,Cabo Verde,2004,CV,CV,476453
2565,Cabo Verde,2005,CV,CV,482286
2566,Cabo Verde,2006,CV,CV,487945
2567,Cabo Verde,2007,CV,CV,493510
2568,Cabo Verde,2008,CV,CV,498869
2569,Cabo Verde,2009,CV,CV,503841
2570,Cabo Verde,2010,CV,CV,508441
2571,Cabo Verde,2011,CV,CV,511128
2572,Cabo Verde,2012,CV,CV,511765
2573,Cabo Verde,2013,CV,CV,512145
2574,Cabo Verde,2014,CV,CV,512304
2575,Cabo Verde,2015,CV,CV,512346
2576,Cabo Verde,2016,CV,CV,512441
2577,Cabo Verde,2017,CV,CV,512668
2578,Cabo Verde,2018,CV,CV,513118
2579,Cabo Verde,2019,CV,CV,513712
2580,Cabo Verde,2020,CV,CV,514496
2581,Cabo Verde,2021,CV,CV,514863
2582,Cabo Verde,2022,CV,CV,518434
2583,Cabo Verde,2023,CV,CV,521047
2584,Cabo Verde,2024,CV,CV,523614
2585,Cyprus,1970,CY,CY,644247
2586,Cyprus,1971,CY,CY,650645
2587,Cyprus,1972,CY,CY,657455
2588,Cyprus,1973,CY,CY,664670
2589,Cyprus,1974,CY,CY,667204
2590,Cyprus,1975,CY,CY,659304
2591,Cyprus,1976,CY,CY,659507
2592,Cyprus,1977,CY,CY,664557
2593,Cyprus,1978,CY,CY,669644
2594,Cyprus,1979,CY,CY,674853
2595,Cyprus,1980,CY,CY,680245
2596,Cyprus,1981,CY,CY,685907
2597,Cyprus,1982,CY,CY,691878
2598,Cyprus,1983,CY,CY,701117
2599,Cyprus,1984,CY,CY,713333
2600,Cyprus,1985,CY,CY,725335
2601,Cyprus,1986,CY,CY,737218
2602,Cyprus,1987,CY,CY,748991
2603,Cyprus,1988,CY,CY,760579
2604,Cyprus,1989,CY,CY,771890
2605,Cyprus,1990,CY,CY,782950
2606,Cyprus,1991,CY,CY,793751
2607,Cyprus,1992,CY,CY,804137
2608,Cyprus,1993,CY,CY,816544
2609,Cyprus,1994,CY,CY,835525
2610,Cyprus,1995,CY,CY,853809
2611,Cyprus,1996,CY,CY,871581
2612,Cyprus,1997,CY,CY,889000
2613,Cyprus,1998,CY,CY,906136
2614,Cyprus,1999,CY,CY,922960
2615,Cyprus,2000,CY,CY,939507
2616,Cyprus,2001,CY,CY,955826
2617,Cyprus,2002,CY,CY,972428
2618,Cyprus,2003,CY,CY,990452
2619,Cyprus,2004,CY,CY,1008728
2620,Cyprus,2005,CY,CY,1027022
2621,Cyprus,2006,CY,CY,1045280
2622,Cyprus,2007,CY,CY,1063556
2623,Cyprus,2008,CY,CY,1081871
2624,Cyprus,2009,CY,CY,1100182
2625,Cyprus,2010,CY,CY,1118560
2626,Cyprus,2011,CY,CY,1137073
2627,Cyprus,2012,CY,CY,1155912
2628,Cyprus,2013,CY,CY,1174882
2629,Cyprus,2014,CY,CY,1192908
2630,Cyprus,2015,CY,CY,1210693
2631,Cyprus,2016,CY,CY,1228310
2632,Cyprus,2017,CY,CY,1245915
2633,Cyprus,2018,CY,CY,1262636
2634,Cyprus,2019,CY,CY,1278839
2635,Cyprus,2020,CY,CY,1294504
2636,Cyprus,2021,CY,CY,1309991
2637,Cyprus,2022,CY,CY,1324626
2638,Cyprus,2023,CY,CY,1338114
2639,Cyprus,2024,CY,CY,1351837
2640,Czechia,1970,CZ,CZ,9794185
2641,Czechia,1971,CZ,CZ,9808318
2642,Czechia,1972,CZ,CZ,9837240
2643,Czechia,1973,CZ,CZ,9878896
2644,Czechia,1974,CZ,CZ,9933524
2645,Czechia,1975,CZ,CZ,9998373
2646,Czechia,1976,CZ,CZ,10063176
2647,Czechia,1977,CZ,CZ,10122700
2648,Czechia,1978,CZ,CZ,10176031
2649,Czechia,1979,CZ,CZ,10225468
2650,Czechia,1980,CZ,CZ,10266844
2651,Czechia,1981,CZ,CZ,10283962
2652,Czechia,1982,CZ,CZ,10295065
2653,Czechia,1983,CZ,CZ,10302952
2654,Czechia,1984,CZ,CZ,10302935
2655,Czechia,1985,CZ,CZ,10304702
2656,Czechia,1986,CZ,CZ,10305587
2657,Czechia,1987,CZ,CZ,10303160
2658,Czechia,1988,CZ,CZ,10303678
2659,Czechia,1989,CZ,CZ,10307221
2660,Czechia,1990,CZ,CZ,10303989
2661,Czechia,1991,CZ,CZ,10299988
2662,Czechia,1992,CZ,CZ,10308865
2663,Czechia,1993,CZ,CZ,10316031
2664,Czechia,1994,CZ,CZ,10324765
2665,Czechia,1995,CZ,CZ,10319894
2666,Czechia,1996,CZ,CZ,10304191
2667,Czechia,1997,CZ,CZ,10288065
2668,Czechia,1998,CZ,CZ,10272037
2669,Czechia,1999,CZ,CZ,10258816
2670,Czechia,2000,CZ,CZ,10243940
2671,Czechia,2001,CZ,CZ,10229668
2672,Czechia,2002,CZ,CZ,10234204
2673,Czechia,2003,CZ,CZ,10244732
2674,Czechia,2004,CZ,CZ,10253092
2675,Czechia,2005,CZ,CZ,10269807
2676,Czechia,2006,CZ,CZ,10290498
2677,Czechia,2007,CZ,CZ,10318679
2678,Czechia,2008,CZ,CZ,10356407
2679,Czechia,2009,CZ,CZ,10400178
2680,Czechia,2010,CZ,CZ,10441791
2681,Czechia,2011,CZ,CZ,10486280
2682,Czechia,2012,CZ,CZ,10504742
2683,Czechia,2013,CZ,CZ,10509928
2684,Czechia,2014,CZ,CZ,10512397
2685,Czechia,2015,CZ,CZ,10522054
2686,Czechia,2016,CZ,CZ,10526779
2687,Czechia,2017,CZ,CZ,10537117
2688,Czechia,2018,CZ,CZ,10545566
2689,Czechia,2019,CZ,CZ,10552308
2690,Czechia,2020,CZ,CZ,10557442
2691,Czechia,2021,CZ,CZ,10542817
2692,Czechia,2022,CZ,CZ,10518548
2693,Czechia,2023,CZ,CZ,10827878
2694,Czechia,2024,CZ,CZ,10791554
2695,Germany,1970,DE,DE,78306962
2696,Germany,1971,DE,DE,78103243
2697,Germany,1972,DE,DE,78588501
2698,Germany,1973,DE,DE,78851336
2699,Germany,1974,DE,DE,79082607
2700,Germany,1975,DE,DE,78910778
2701,Germany,1976,DE,DE,78492952
2702,Germany,1977,DE,DE,78236058
2703,Germany,1978,DE,DE,78135060
2704,Germany,1979,DE,DE,78095659
2705,Germany,1980,DE,DE,78200143
2706,Germany,1981,DE,DE,78430607
2707,Germany,1982,DE,DE,78465473
2708,Germany,1983,DE,DE,78321876
2709,Germany,1984,DE,DE,78126391
2710,Germany,1985,DE,DE,77870006
2711,Germany,1986,DE,DE,77856842
2712,Germany,1987,DE,DE,77990773
2713,Germany,1988,DE,DE,78133875
2714,Germany,1989,DE,DE,78638110
2715,Germany,1990,DE,DE,79376020
2716,Germany,1991,DE,DE,80039898
2717,Germany,1992,DE,DE,80566494
2718,Germany,1993,DE,DE,81303302
2719,Germany,1994,DE,DE,81670243
2720,Germany,1995,DE,DE,81876990
2721,Germany,1996,DE,DE,82162791
2722,Germany,1997,DE,DE,82363588
2723,Germany,1998,DE,DE,82415688
2724,Germany,1999,DE,DE,81608190
2725,Germany,2000,DE,DE,81748384
2726,Germany,2001,DE,DE,81846133
2727,Germany,2002,DE,DE,82021636
2728,Germany,2003,DE,DE,82115017
2729,Germany,2004,DE,DE,82108214
2730,Germany,2005,DE,DE,82077203
2731,Germany,2006,DE,DE,82016258
2732,Germany,2007,DE,DE,81387684
2733,Germany,2008,DE,DE,81209401
2734,Germany,2009,DE,DE,81012152
2735,Germany,2010,DE,DE,80858414
2736,Germany,2011,DE,DE,80803434
2737,Germany,2012,DE,DE,80912313
2738,Germany,2013,DE,DE,80920468
2739,Germany,2014,DE,DE,81162695
2740,Germany,2015,DE,DE,81589465
2741,Germany,2016,DE,DE,82565636
2742,Germany,2017,DE,DE,82954569
2743,Germany,2018,DE,DE,83253445
2744,Germany,2019,DE,DE,83483566
2745,Germany,2020,DE,DE,83634807
2746,Germany,2021,DE,DE,83622610
2747,Germany,2022,DE,DE,83771555
2748,Germany,2023,DE,DE,84400899
2749,Germany,2024,DE,DE,84695563
2750,Djibouti,1970,DJ,DJ,140547
2751,Djibouti,1971,DJ,DJ,149803
2752,Djibouti,1972,DJ,DJ,160469
2753,Djibouti,1973,DJ,DJ,172044
2754,Djibouti,1974,DJ,DJ,184854
2755,Djibouti,1975,DJ,DJ,200373
2756,Djibouti,1976,DJ,DJ,219443
2757,Djibouti,1977,DJ,DJ,242031
2758,Djibouti,1978,DJ,DJ,267195
2759,Djibouti,1979,DJ,DJ,292868
2760,Djibouti,1980,DJ,DJ,316158
2761,Djibouti,1981,DJ,DJ,335472
2762,Djibouti,1982,DJ,DJ,350622
2763,Djibouti,1983,DJ,DJ,363138
2764,Djibouti,1984,DJ,DJ,375968
2765,Djibouti,1985,DJ,DJ,392138
2766,Djibouti,1986,DJ,DJ,413236
2767,Djibouti,1987,DJ,DJ,439447
2768,Djibouti,1988,DJ,DJ,469350
2769,Djibouti,1989,DJ,DJ,499696
2770,Djibouti,1990,DJ,DJ,547014
2771,Djibouti,1991,DJ,DJ,612063
2772,Djibouti,1992,DJ,DJ,650121
2773,Djibouti,1993,DJ,DJ,601898
2774,Djibouti,1994,DJ,DJ,626593
2775,Djibouti,1995,DJ,DJ,626827
2776,Djibouti,1996,DJ,DJ,639321
2777,Djibouti,1997,DJ,DJ,657375
2778,Djibouti,1998,DJ,DJ,686260
2779,Djibouti,1999,DJ,DJ,712444
2780,Djibouti,2000,DJ,DJ,735992
2781,Djibouti,2001,DJ,DJ,758645
2782,Djibouti,2002,DJ,DJ,783981
2783,Djibouti,2003,DJ,DJ,807167
2784,Djibouti,2004,DJ,DJ,819871
2785,Djibouti,2005,DJ,DJ,832376
2786,Djibouti,2006,DJ,DJ,845958
2787,Djibouti,2007,DJ,DJ,865570
2788,Djibouti,2008,DJ,DJ,883485
2789,Djibouti,2009,DJ,DJ,901982
2790,Djibouti,2010,DJ,DJ,921072
2791,Djibouti,2011,DJ,DJ,939431
2792,Djibouti,2012,DJ,DJ,957684
2793,Djibouti,2013,DJ,DJ,975811
2794,Djibouti,2014,DJ,DJ,993838
2795,Djibouti,2015,DJ,DJ,1011597
2796,Djibouti,2016,DJ,DJ,1029029
2797,Djibouti,2017,DJ,DJ,1046277
2798,Djibouti,2018,DJ,DJ,1063404
2799,Djibouti,2019,DJ,DJ,1080360
2800,Djibouti,2020,DJ,DJ,1097058
2801,Djibouti,2021,DJ,DJ,1113319
2802,Djibouti,2022,DJ,DJ,1129177
2803,Djibouti,2023,DJ,DJ,1145015
2804,Djibouti,2024,DJ,DJ,1160872
2805,Denmark,1970,DK,DK,4906853
2806,Denmark,1971,DK,DK,4950484
2807,Denmark,1972,DK,DK,4975640
2808,Denmark,1973,DK,DK,5007506
2809,Denmark,1974,DK,DK,5036005
2810,Denmark,1975,DK,DK,5055260
2811,Denmark,1976,DK,DK,5065541
2812,Denmark,1977,DK,DK,5080068
2813,Denmark,1978,DK,DK,5097075
2814,Denmark,1979,DK,DK,5111612
2815,Denmark,1980,DK,DK,5122105
2816,Denmark,1981,DK,DK,5124057
2817,Denmark,1982,DK,DK,5119201
2818,Denmark,1983,DK,DK,5116586
2819,Denmark,1984,DK,DK,5112349
2820,Denmark,1985,DK,DK,5111312
2821,Denmark,1986,DK,DK,5116447
2822,Denmark,1987,DK,DK,5124929
2823,Denmark,1988,DK,DK,5129336
2824,Denmark,1989,DK,DK,5129944
2825,Denmark,1990,DK,DK,5135486
2826,Denmark,1991,DK,DK,5146564
2827,Denmark,1992,DK,DK,5162125
2828,Denmark,1993,DK,DK,5180609
2829,Denmark,1994,DK,DK,5196665
2830,Denmark,1995,DK,DK,5215714
2831,Denmark,1996,DK,DK,5251006
2832,Denmark,1997,DK,DK,5275130
2833,Denmark,1998,DK,DK,5294940
2834,Denmark,1999,DK,DK,5313584
2835,Denmark,2000,DK,DK,5330035
2836,Denmark,2001,DK,DK,5349282
2837,Denmark,2002,DK,DK,5368374
2838,Denmark,2003,DK,DK,5383544
2839,Denmark,2004,DK,DK,5397697
2840,Denmark,2005,DK,DK,5411499
2841,Denmark,2006,DK,DK,5427610
2842,Denmark,2007,DK,DK,5447230
2843,Denmark,2008,DK,DK,5475984
2844,Denmark,2009,DK,DK,5511543
2845,Denmark,2010,DK,DK,5534803
2846,Denmark,2011,DK,DK,5560922
2847,Denmark,2012,DK,DK,5580776
2848,Denmark,2013,DK,DK,5603057
2849,Denmark,2014,DK,DK,5627608
2850,Denmark,2015,DK,DK,5659980
2851,Denmark,2016,DK,DK,5707422
2852,Denmark,2017,DK,DK,5748980
2853,Denmark,2018,DK,DK,5781356
2854,Denmark,2019,DK,DK,5806293
2855,Denmark,2020,DK,DK,5822944
2856,Denmark,2021,DK,DK,5840116
2857,Denmark,2022,DK,DK,5873437
2858,Denmark,2023,DK,DK,5932370
2859,Denmark,2024,DK,DK,5963903
2860,Dominica,1970,DM,DM,68547
2861,Dominica,1971,DM,DM,69269
2862,Dominica,1972,DM,DM,69795
2863,Dominica,1973,DM,DM,70325
2864,Dominica,1974,DM,DM,70844
2865,Dominica,1975,DM,DM,71337
2866,Dominica,1976,DM,DM,71804
2867,Dominica,1977,DM,DM,72230
2868,Dominica,1978,DM,DM,72583
2869,Dominica,1979,DM,DM,72864
2870,Dominica,1980,DM,DM,73054
2871,Dominica,1981,DM,DM,73112
2872,Dominica,1982,DM,DM,72860
2873,Dominica,1983,DM,DM,72515
2874,Dominica,1984,DM,DM,72214
2875,Dominica,1985,DM,DM,71898
2876,Dominica,1986,DM,DM,71590
2877,Dominica,1987,DM,DM,71223
2878,Dominica,1988,DM,DM,70823
2879,Dominica,1989,DM,DM,70392
2880,Dominica,1990,DM,DM,69915
2881,Dominica,1991,DM,DM,69339
2882,Dominica,1992,DM,DM,69254
2883,Dominica,1993,DM,DM,69396
2884,Dominica,1994,DM,DM,69469
2885,Dominica,1995,DM,DM,69484
2886,Dominica,1996,DM,DM,69453
2887,Dominica,1997,DM,DM,69367
2888,Dominica,1998,DM,DM,69231
2889,Dominica,1999,DM,DM,69018
2890,Dominica,2000,DM,DM,68721
2891,Dominica,2001,DM,DM,68301
2892,Dominica,2002,DM,DM,68275
2893,Dominica,2003,DM,DM,68459
2894,Dominica,2004,DM,DM,68603
2895,Dominica,2005,DM,DM,68695
2896,Dominica,2006,DM,DM,68774
2897,Dominica,2007,DM,DM,68839
2898,Dominica,2008,DM,DM,68856
2899,Dominica,2009,DM,DM,68852
2900,Dominica,2010,DM,DM,68876
2901,Dominica,2011,DM,DM,68841
2902,Dominica,2012,DM,DM,69266
2903,Dominica,2013,DM,DM,68969
2904,Dominica,2014,DM,DM,70461
2905,Dominica,2015,DM,DM,70285
2906,Dominica,2016,DM,DM,70535
2907,Dominica,2017,DM,DM,68678
2908,Dominica,2018,DM,DM,68315
2909,Dominica,2019,DM,DM,68034
2910,Dominica,2020,DM,DM,67727
2911,Dominica,2021,DM,DM,67419
2912,Dominica,2022,DM,DM,66985
2913,Dominica,2023,DM,DM,66668
2914,Dominica,2024,DM,DM,66353
2915,Dominican Republic,1970,DO,DO,4337498
2916,Dominican Republic,1971,DO,DO,4461082
2917,Dominican Republic,1972,DO,DO,4587387
2918,Dominican Republic,1973,DO,DO,4716379
2919,Dominican Republic,1974,DO,DO,4848076
2920,Dominican Republic,1975,DO,DO,4980318
2921,Dominican Republic,1976,DO,DO,5113235
2922,Dominican Republic,1977,DO,DO,5247572
2923,Dominican Republic,1978,DO,DO,5383314
2924,Dominican Republic,1979,DO,DO,5520450
2925,Dominican Republic,1980,DO,DO,5658929
2926,Dominican Republic,1981,DO,DO,5799145
2927,Dominican Republic,1982,DO,DO,5937761
2928,Dominican Republic,1983,DO,DO,6076468
2929,Dominican Republic,1984,DO,DO,6218027
2930,Dominican Republic,1985,DO,DO,6360053
2931,Dominican Republic,1986,DO,DO,6500755
2932,Dominican Republic,1987,DO,DO,6641662
2933,Dominican Republic,1988,DO,DO,6783367
2934,Dominican Republic,1989,DO,DO,6928100
2935,Dominican Republic,1990,DO,DO,7076490
2936,Dominican Republic,1991,DO,DO,7225841
2937,Dominican Republic,1992,DO,DO,7373865
2938,Dominican Republic,1993,DO,DO,7521083
2939,Dominican Republic,1994,DO,DO,7668060
2940,Dominican Republic,1995,DO,DO,7815329
2941,Dominican Republic,1996,DO,DO,7960902
2942,Dominican Republic,1997,DO,DO,8104885
2943,Dominican Republic,1998,DO,DO,8243272
2944,Dominican Republic,1999,DO,DO,8377450
2945,Dominican Republic,2000,DO,DO,8514965
2946,Dominican Republic,2001,DO,DO,8653415
2947,Dominican Republic,2002,DO,DO,8787152
2948,Dominican Republic,2003,DO,DO,8917318
2949,Dominican Republic,2004,DO,DO,9043922
2950,Dominican Republic,2005,DO,DO,9165862
2951,Dominican Republic,2006,DO,DO,9284206
2952,Dominican Republic,2007,DO,DO,9398159
2953,Dominican Republic,2008,DO,DO,9513157
2954,Dominican Republic,2009,DO,DO,9633103
2955,Dominican Republic,2010,DO,DO,9757427
2956,Dominican Republic,2011,DO,DO,9882923
2957,Dominican Republic,2012,DO,DO,10008320
2958,Dominican Republic,2013,DO,DO,10132502
2959,Dominican Republic,2014,DO,DO,10255163
2960,Dominican Republic,2015,DO,DO,10375892
2961,Dominican Republic,2016,DO,DO,10493766
2962,Dominican Republic,2017,DO,DO,10609093
2963,Dominican Republic,2018,DO,DO,10724593
2964,Dominican Republic,2019,DO,DO,10839514
2965,Dominican Republic,2020,DO,DO,10948573
2966,Dominican Republic,2021,DO,DO,11068027
2967,Dominican Republic,2022,DO,DO,11178924
2968,Dominican Republic,2023,DO,DO,11282543
2969,Dominican Republic,2024,DO,DO,11379988
2970,Algeria,1970,DZ,DZ,13628963
2971,Algeria,1971,DZ,DZ,13938476
2972,Algeria,1972,DZ,DZ,14259396
2973,Algeria,1973,DZ,DZ,14594747
2974,Algeria,1974,DZ,DZ,14947548
2975,Algeria,1975,DZ,DZ,15319456
2976,Algeria,1976,DZ,DZ,16037736
2977,Algeria,1977,DZ,DZ,16780604
2978,Algeria,1978,DZ,DZ,17251383
2979,Algeria,1979,DZ,DZ,17762564
2980,Algeria,1980,DZ,DZ,18310745
2981,Algeria,1981,DZ,DZ,18903603
2982,Algeria,1982,DZ,DZ,19537806
2983,Algeria,1983,DZ,DZ,20206890
2984,Algeria,1984,DZ,DZ,20909341
2985,Algeria,1985,DZ,DZ,21634597
2986,Algeria,1986,DZ,DZ,22382492
2987,Algeria,1987,DZ,DZ,23108505
2988,Algeria,1988,DZ,DZ,23778743
2989,Algeria,1989,DZ,DZ,24440328
2990,Algeria,1990,DZ,DZ,25068643
2991,Algeria,1991,DZ,DZ,25682977
2992,Algeria,1992,DZ,DZ,26292878
2993,Algeria,1993,DZ,DZ,26964257
2994,Algeria,1994,DZ,DZ,27589839
2995,Algeria,1995,DZ,DZ,28184718
2996,Algeria,1996,DZ,DZ,28755663
2997,Algeria,1997,DZ,DZ,29310426
2998,Algeria,1998,DZ,DZ,29848175
2999,Algeria,1999,DZ,DZ,30260091
3000,Algeria,2000,DZ,DZ,30688616
3001,Algeria,2001,DZ,DZ,31119169
3002,Algeria,2002,DZ,DZ,31543274
3003,Algeria,2003,DZ,DZ,31958395
3004,Algeria,2004,DZ,DZ,32393240
3005,Algeria,2005,DZ,DZ,32863332
3006,Algeria,2006,DZ,DZ,33355165
3007,Algeria,2007,DZ,DZ,33891846
3008,Algeria,2008,DZ,DZ,34486986
3009,Algeria,2009,DZ,DZ,35146936
3010,Algeria,2010,DZ,DZ,35833954
3011,Algeria,2011,DZ,DZ,36542517
3012,Algeria,2012,DZ,DZ,37264234
3013,Algeria,2013,DZ,DZ,38028098
3014,Algeria,2014,DZ,DZ,38800245
3015,Algeria,2015,DZ,DZ,39609816
3016,Algeria,2016,DZ,DZ,40429242
3017,Algeria,2017,DZ,DZ,41272200
3018,Algeria,2018,DZ,DZ,42106398
3019,Algeria,2019,DZ,DZ,42903672
3020,Algeria,2020,DZ,DZ,43685420
3021,Algeria,2021,DZ,DZ,44398762
3022,Algeria,2022,DZ,DZ,45123436
3023,Algeria,2023,DZ,DZ,45831343
3024,Algeria,2024,DZ,DZ,46497095
3025,Ecuador,1970,EC,EC,6064174
3026,Ecuador,1971,EC,EC,6246600
3027,Ecuador,1972,EC,EC,6433504
3028,Ecuador,1973,EC,EC,6624564
3029,Ecuador,1974,EC,EC,6819503
3030,Ecuador,1975,EC,EC,7017642
3031,Ecuador,1976,EC,EC,7218859
3032,Ecuador,1977,EC,EC,7422965
3033,Ecuador,1978,EC,EC,7630673
3034,Ecuador,1979,EC,EC,7841661
3035,Ecuador,1980,EC,EC,8056077
3036,Ecuador,1981,EC,EC,8275677
3037,Ecuador,1982,EC,EC,8498143
3038,Ecuador,1983,EC,EC,8724452
3039,Ecuador,1984,EC,EC,8956383
3040,Ecuador,1985,EC,EC,9193181
3041,Ecuador,1986,EC,EC,9429126
3042,Ecuador,1987,EC,EC,9662870
3043,Ecuador,1988,EC,EC,9895709
3044,Ecuador,1989,EC,EC,10125906
3045,Ecuador,1990,EC,EC,10357798
3046,Ecuador,1991,EC,EC,10589548
3047,Ecuador,1992,EC,EC,10815213
3048,Ecuador,1993,EC,EC,11045042
3049,Ecuador,1994,EC,EC,11263506
3050,Ecuador,1995,EC,EC,11480888
3051,Ecuador,1996,EC,EC,11700141
3052,Ecuador,1997,EC,EC,11921758
3053,Ecuador,1998,EC,EC,12140495
3054,Ecuador,1999,EC,EC,12361874
3055,Ecuador,2000,EC,EC,12579716
3056,Ecuador,2001,EC,EC,12798695
3057,Ecuador,2002,EC,EC,13022786
3058,Ecuador,2003,EC,EC,13254158
3059,Ecuador,2004,EC,EC,13490453
3060,Ecuador,2005,EC,EC,13726950
3061,Ecuador,2006,EC,EC,13965375
3062,Ecuador,2007,EC,EC,14206888
3063,Ecuador,2008,EC,EC,14450658
3064,Ecuador,2009,EC,EC,14699747
3065,Ecuador,2010,EC,EC,14952162
3066,Ecuador,2011,EC,EC,15201228
3067,Ecuador,2012,EC,EC,15451225
3068,Ecuador,2013,EC,EC,15693163
3069,Ecuador,2014,EC,EC,15921092
3070,Ecuador,2015,EC,EC,16149157
3071,Ecuador,2016,EC,EC,16383293
3072,Ecuador,2017,EC,EC,16626984
3073,Ecuador,2018,EC,EC,16892055
3074,Ecuador,2019,EC,EC,17207038
3075,Ecuador,2020,EC,EC,17473005
3076,Ecuador,2021,EC,EC,17619124
3077,Ecuador,2022,EC,EC,17745785
3078,Ecuador,2023,EC,EC,17902009
3079,Ecuador,2024,EC,EC,18058157
3080,Estonia,1970,EE,EE,1355746
3081,Estonia,1971,EE,EE,1367985
3082,Estonia,1972,EE,EE,1381044
3083,Estonia,1973,EE,EE,1393380
3084,Estonia,1974,EE,EE,1405303
3085,Estonia,1975,EE,EE,1417791
3086,Estonia,1976,EE,EE,1429216
3087,Estonia,1977,EE,EE,1440527
3088,Estonia,1978,EE,EE,1452601
3089,Estonia,1979,EE,EE,1463846
3090,Estonia,1980,EE,EE,1472199
3091,Estonia,1981,EE,EE,1480727
3092,Estonia,1982,EE,EE,1489951
3093,Estonia,1983,EE,EE,1499866
3094,Estonia,1984,EE,EE,1510609
3095,Estonia,1985,EE,EE,1520610
3096,Estonia,1986,EE,EE,1529949
3097,Estonia,1987,EE,EE,1541237
3098,Estonia,1988,EE,EE,1553272
3099,Estonia,1989,EE,EE,1564922
3100,Estonia,1990,EE,EE,1570254
3101,Estonia,1991,EE,EE,1570353
3102,Estonia,1992,EE,EE,1560414
3103,Estonia,1993,EE,EE,1520010
3104,Estonia,1994,EE,EE,1488674
3105,Estonia,1995,EE,EE,1462754
3106,Estonia,1996,EE,EE,1442800
3107,Estonia,1997,EE,EE,1426502
3108,Estonia,1998,EE,EE,1416490
3109,Estonia,1999,EE,EE,1405915
3110,Estonia,2000,EE,EE,1401240
3111,Estonia,2001,EE,EE,1392754
3112,Estonia,2002,EE,EE,1383589
3113,Estonia,2003,EE,EE,1375281
3114,Estonia,2004,EE,EE,1366419
3115,Estonia,2005,EE,EE,1358933
3116,Estonia,2006,EE,EE,1350762
3117,Estonia,2007,EE,EE,1342999
3118,Estonia,2008,EE,EE,1338410
3119,Estonia,2009,EE,EE,1335738
3120,Estonia,2010,EE,EE,1333319
3121,Estonia,2011,EE,EE,1329578
3122,Estonia,2012,EE,EE,1325137
3123,Estonia,2013,EE,EE,1320095
3124,Estonia,2014,EE,EE,1315744
3125,Estonia,2015,EE,EE,1313160
3126,Estonia,2016,EE,EE,1315992
3127,Estonia,2017,EE,EE,1315706
3128,Estonia,2018,EE,EE,1319143
3129,Estonia,2019,EE,EE,1324786
3130,Estonia,2020,EE,EE,1328857
3131,Estonia,2021,EE,EE,1330482
3132,Estonia,2022,EE,EE,1333017
3133,Estonia,2023,EE,EE,1367166
3134,Estonia,2024,EE,EE,1367226
3135,Egypt,1970,EG,EG,34220545
3136,Egypt,1971,EG,EG,35027434
3137,Egypt,1972,EG,EG,35839301
3138,Egypt,1973,EG,EG,36677355
3139,Egypt,1974,EG,EG,37526730
3140,Egypt,1975,EG,EG,38412604
3141,Egypt,1976,EG,EG,39338049
3142,Egypt,1977,EG,EG,40253065
3143,Egypt,1978,EG,EG,41244674
3144,Egypt,1979,EG,EG,42278188
3145,Egypt,1980,EG,EG,43359068
3146,Egypt,1981,EG,EG,44541758
3147,Egypt,1982,EG,EG,45752690
3148,Egypt,1983,EG,EG,47062532
3149,Egypt,1984,EG,EG,48510272
3150,Egypt,1985,EG,EG,49984397
3151,Egypt,1986,EG,EG,51485539
3152,Egypt,1987,EG,EG,52927051
3153,Egypt,1988,EG,EG,54421818
3154,Egypt,1989,EG,EG,55953545
3155,Egypt,1990,EG,EG,57467739
3156,Egypt,1991,EG,EG,59325497
3157,Egypt,1992,EG,EG,60732498
3158,Egypt,1993,EG,EG,62228823
3159,Egypt,1994,EG,EG,63602538
3160,Egypt,1995,EG,EG,64968640
3161,Egypt,1996,EG,EG,66336604
3162,Egypt,1997,EG,EG,67719491
3163,Egypt,1998,EG,EG,69143990
3164,Egypt,1999,EG,EG,70742598
3165,Egypt,2000,EG,EG,72299310
3166,Egypt,2001,EG,EG,73867258
3167,Egypt,2002,EG,EG,75436800
3168,Egypt,2003,EG,EG,77041474
3169,Egypt,2004,EG,EG,78665622
3170,Egypt,2005,EG,EG,80289265
3171,Egypt,2006,EG,EG,81912742
3172,Egypt,2007,EG,EG,83488064
3173,Egypt,2008,EG,EG,85064386
3174,Egypt,2009,EG,EG,86665193
3175,Egypt,2010,EG,EG,88338078
3176,Egypt,2011,EG,EG,90054067
3177,Egypt,2012,EG,EG,92132051
3178,Egypt,2013,EG,EG,94189952
3179,Egypt,2014,EG,EG,96477154
3180,Egypt,2015,EG,EG,98580154
3181,Egypt,2016,EG,EG,100614530
3182,Egypt,2017,EG,EG,102674648
3183,Egypt,2018,EG,EG,104717467
3184,Egypt,2019,EG,EG,106646720
3185,Egypt,2020,EG,EG,108459596
3186,Egypt,2021,EG,EG,110170651
3187,Egypt,2022,EG,EG,111743365
3188,Egypt,2023,EG,EG,113493134
3189,Egypt,2024,EG,EG,115578409
3190,Western Sahara,1970,EH,EH,64519
3191,Western Sahara,1971,EH,EH,78935
3192,Western Sahara,1972,EH,EH,78506
3193,Western Sahara,1973,EH,EH,77993
