Location,TPopulation1Jan,Time
"China, Macao SAR",184.275,1964
"China, Macao SAR",267.035,1965
"China, Macao SAR",264.227,1966
"China, Macao SAR",261.658,1967
"China, Macao SAR",259.188,1968
"China, Macao SAR",256.678,1969
"China, Macao SAR",253.934,1970
"China, Macao SAR",260.857,1971
"China, Macao SAR",266.061,1972
"China, Macao SAR",280.301,1973
"China, Macao SAR",220.347,1974
"China, Macao SAR",222.427,1975
"China, Macao SAR",225.454,1976
"China, Macao SAR",229.3,1977
"China, Macao SAR",233.778,1978
"China, Macao SAR",238.635,1979
"China, Macao SAR",243.658,1980
"China, Macao SAR",248.536,1981
"China, Macao SAR",256.474,1982
"China, Macao SAR",265.635,1983
"China, Macao SAR",275.371,1984
"China, Macao SAR",285.742,1985
"China, Macao SAR",296.813,1986
"China, Macao SAR",308.526,1987
"China, Macao SAR",320.713,1988
"China, Macao SAR",333.097,1989
"China, Macao SAR",345.348,1990
"China, Macao SAR",356.898,1991
"China, Macao SAR",367.637,1992
"China, Macao SAR",376.86,1993
"China, Macao SAR",385.793,1994
"China, Macao SAR",394.45,1995
"China, Macao SAR",402.936,1996
"China, Macao SAR",411.121,1997
"China, Macao SAR",419.017,1998
"China, Macao SAR",426.603,1999
"China, Macao SAR",433.902,2000
"China, Macao SAR",440.716,2001
"China, Macao SAR",449.534,2002
"China, Macao SAR",462.494,2003
"China, Macao SAR",475.612,2004
"China, Macao SAR",488.788,2005
"China, Macao SAR",502.033,2006
"China, Macao SAR",515.46,2007
"China, Macao SAR",529.091,2008
"China, Macao SAR",542.769,2009
"China, Macao SAR",556.197,2010
"China, Macao SAR",569.414,2011
"China, Macao SAR",581.851,2012
"China, Macao SAR",593.04,2013
"China, Macao SAR",604.446,2014
"China, Macao SAR",616.162,2015
"China, Macao SAR",628.196,2016
"China, Macao SAR",640.427,2017
"China, Macao SAR",652.682,2018
"China, Macao SAR",664.862,2019
"China, Macao SAR",677.086,2020
"China, Macao SAR",689.047,2021
"China, Macao SAR",699.757,2022
"China, Macao SAR",708.956,2023
"China, Macao SAR",718.867,2024
"China, Macao SAR",721.657,2025
"China, Taiwan Province of China",7468.442,1950
"China, Taiwan Province of China",7724.618,1951
"China, Taiwan Province of China",8000.974,1952
"China, Taiwan Province of China",8297.006,1953
"China, Taiwan Province of China",8605.735,1954
"China, Taiwan Province of China",8929.812,1955
"China, Taiwan Province of China",9278.456,1956
"China, Taiwan Province of China",9652.963,1957
"China, Taiwan Province of China",10048.088,1958
"China, Taiwan Province of China",10444.225,1959
"China, Taiwan Province of China",10844.126,1960
"China, Taiwan Province of China",11248.391,1961
"China, Taiwan Province of China",11658.609,1962
"China, Taiwan Province of China",12074.734,1963
"China, Taiwan Province of China",12496.71,1964
"China, Taiwan Province of China",12916.639,1965
"China, Taiwan Province of China",13332.966,1966
"China, Taiwan Province of China",13742.447,1967
"China, Taiwan Province of China",14060.493,1968
"China, Taiwan Province of China",14370.676,1969
"China, Taiwan Province of China",14676.513,1970
"China, Taiwan Province of China",14954.976,1971
"China, Taiwan Province of China",15287.298,1972
"China, Taiwan Province of China",15613.926,1973
"China, Taiwan Province of China",15931.467,1974
"China, Taiwan Province of China",16233.183,1975
"China, Taiwan Province of China",16497.352,1976
"China, Taiwan Province of China",16845.646,1977
"China, Taiwan Province of China",17194.549,1978
"China, Taiwan Province of China",17552.906,1979
"China, Taiwan Province of China",17918.655,1980
"China, Taiwan Province of China",18254.386,1981
"China, Taiwan Province of China",18571.269,1982
"China, Taiwan Province of China",18876.702,1983
"China, Taiwan Province of China",19168.547,1984
"China, Taiwan Province of China",19444.978,1985
"China, Taiwan Province of China",19698.396,1986
"China, Taiwan Province of China",19913.563,1987
"China, Taiwan Province of China",20118.074,1988
"China, Taiwan Province of China",20329.221,1989
"China, Taiwan Province of China",20508.591,1990
"China, Taiwan Province of China",20681.221,1991
"China, Taiwan Province of China",20882.279,1992
"China, Taiwan Province of China",21081.897,1993
"China, Taiwan Province of China",21267.467,1994
"China, Taiwan Province of China",21446.813,1995
"China, Taiwan Province of China",21622.177,1996
"China, Taiwan Province of China",21796.376,1997
"China, Taiwan Province of China",21974.281,1998
"China, Taiwan Province of China",22124.171,1999
"China, Taiwan Province of China",22283.391,2000
"China, Taiwan Province of China",22382.348,2001
"China, Taiwan Province of China",22510.167,2002
"China, Taiwan Province of China",22623.636,2003
"China, Taiwan Province of China",22704.613,2004
"China, Taiwan Province of China",22786.249,2005
"China, Taiwan Province of China",22863.614,2006
"China, Taiwan Province of China",22965.654,2007
"China, Taiwan Province of China",23048.194,2008
"China, Taiwan Province of China",23124.284,2009
"China, Taiwan Province of China",23204.438,2010
"China, Taiwan Province of China",23243.66,2011
"China, Taiwan Province of China",23302.493,2012
"China, Taiwan Province of China",23389.429,2013
"China, Taiwan Province of China",23444.32,2014
"China, Taiwan Province of China",23501.311,2015
"China, Taiwan Province of China",23557.197,2016
"China, Taiwan Province of China",23615.088,2017
"China, Taiwan Province of China",23650.808,2018
"China, Taiwan Province of China",23667.802,2019
"China, Taiwan Province of China",23680.473,2020
"China, Taiwan Province of China",23646.445,2021
"China, Taiwan Province of China",23470.22,2022
"China, Taiwan Province of China",23370.002,2023
"China, Taiwan Province of China",23264.288,2024
"China, Taiwan Province of China",23163.636,2025
Dem. People's Republic of Korea,11394.743,1950
Dem. People's Republic of Korea,10838.728,1951
Dem. People's Republic of Korea,10328.409,1952
Dem. People's Republic of Korea,10178.875,1953
Dem. People's Republic of Korea,10175.95,1954
Dem. People's Republic of Korea,10309.653,1955
Dem. People's Republic of Korea,10496.996,1956
Dem. People's Republic of Korea,10703.762,1957
Dem. People's Republic of Korea,11005.608,1958
Dem. People's Republic of Korea,11321.887,1959
Dem. People's Republic of Korea,11584.092,1960
Dem. People's Republic of Korea,11861.814,1961
Dem. People's Republic of Korea,12119.612,1962
Dem. People's Republic of Korea,12406.153,1963
Dem. People's Republic of Korea,12727.96,1964
Dem. People's Republic of Korea,13051.579,1965
Dem. People's Republic of Korea,13387.158,1966
Dem. People's Republic of Korea,13751.029,1967
Dem. People's Republic of Korea,14165.67,1968
Dem. People's Republic of Korea,14565.523,1969
Dem. People's Republic of Korea,14969.708,1970
Dem. People's Republic of Korea,15375.842,1971
Dem. People's Republic of Korea,15769.071,1972
Dem. People's Republic of Korea,16181.067,1973
Dem. People's Republic of Korea,16519.666,1974
Dem. People's Republic of Korea,16826.575,1975
Dem. People's Republic of Korea,17115.535,1976
Dem. People's Republic of Korea,17371.366,1977
Dem. People's Republic of Korea,17614.23,1978
Dem. People's Republic of Korea,17857.759,1979
Dem. People's Republic of Korea,18109.182,1980
Dem. People's Republic of Korea,18364.391,1981
Dem. People's Republic of Korea,18638.199,1982
Dem. People's Republic of Korea,18914.515,1983
Dem. People's Republic of Korea,19193.552,1984
Dem. People's Republic of Korea,19476.534,1985
Dem. People's Republic of Korea,19764.242,1986
Dem. People's Republic of Korea,20057.468,1987
Dem. People's Republic of Korea,20353.498,1988
Dem. People's Republic of Korea,20652.824,1989
Dem. People's Republic of Korea,20955.91,1990
Dem. People's Republic of Korea,21268.363,1991
Dem. People's Republic of Korea,21588.913,1992
Dem. People's Republic of Korea,21912.908,1993
Dem. People's Republic of Korea,22233.795,1994
Dem. People's Republic of Korea,22554.155,1995
Dem. People's Republic of Korea,22784.452,1996
Dem. People's Republic of Korea,23007.04,1997
Dem. People's Republic of Korea,23214.62,1998
Dem. People's Republic of Korea,23408.507,1999
Dem. People's Republic of Korea,23586.69,2000
Dem. People's Republic of Korea,23745.129,2001
Dem. People's Republic of Korea,23885.588,2002
Dem. People's Republic of Korea,24002.358,2003
Dem. People's Republic of Korea,24178.402,2004
Dem. People's Republic of Korea,24331.484,2005
Dem. People's Republic of Korea,24461.383,2006
Dem. People's Republic of Korea,24587.631,2007
Dem. People's Republic of Korea,24705.136,2008
Dem. People's Republic of Korea,24824.099,2009
Dem. People's Republic of Korea,24932.565,2010
Dem. People's Republic of Korea,25041.952,2011
Dem. People's Republic of Korea,25153.795,2012
Dem. People's Republic of Korea,25269.661,2013
Dem. People's Republic of Korea,25389.242,2014
Dem. People's Republic of Korea,25513.281,2015
Dem. People's Republic of Korea,25637.419,2016
Dem. People's Republic of Korea,25759.234,2017
Dem. People's Republic of Korea,25876.183,2018
Dem. People's Republic of Korea,25986.112,2019
Dem. People's Republic of Korea,26089.153,2020
Dem. People's Republic of Korea,26183.471,2021
Dem. People's Republic of Korea,26281.596,2022
Dem. People's Republic of Korea,26376.094,2023
Dem. People's Republic of Korea,26460.314,2024
Dem. People's Republic of Korea,26537.332,2025
Japan,85696.541,1950
Japan,87190.012,1951
Japan,88509.84,1952
Japan,89760.423,1953
Japan,90887.945,1954
Japan,91927.4,1955
Japan,92923.556,1956
Japan,93760.459,1957
Japan,94457.494,1958
Japan,95236.419,1959
Japan,96009.537,1960
Japan,96789.97,1961
Japan,97645.217,1962
Japan,98507.594,1963
Japan,99408.868,1964
Japan,100371.488,1965
Japan,101460.551,1966
Japan,102315.119,1967
Japan,103615.936,1968
Japan,104859.006,1969
Japan,106091.333,1970
Japan,107333.403,1971
Japan,108570.656,1972
Japan,109907.254,1973
Japan,111322.219,1974
Japan,112697.169,1975
Japan,113945.223,1976
Japan,115060.368,1977
Japan,116088.186,1978
Japan,117065.703,1979
Japan,117977.409,1980
Japan,118740.103,1981
Japan,119248.004,1982
Japan,119723.546,1983
Japan,120174.347,1984
Japan,120594.441,1985
Japan,121069.886,1986
Japan,121663.583,1987
Japan,122223.591,1988
Japan,122730.314,1989
Japan,123164.512,1990
Japan,123635.017,1991
Japan,124144.724,1992
Japan,124622.691,1993
Japan,125057.225,1994
Japan,125516.496,1995
Japan,125828.834,1996
Japan,126121.77,1997
Japan,126410.088,1998
Japan,126688.274,1999
Japan,126914.854,2000
Japan,127140.724,2001
Japan,127379.572,2002
Japan,127589.624,2003
Japan,127752.879,2004
Japan,127878.669,2005
Japan,127947.992,2006
Japan,128046.503,2007
Japan,128128.861,2008
Japan,128183.119,2009
Japan,128201.82,2010
Japan,128168.73,2011
Japan,128024.135,2012
Japan,127832.435,2013
Japan,127614.856,2014
Japan,127358.353,2015
Japan,127193.392,2016
Japan,127126.51,2017
Japan,127002.87,2018
Japan,126823.995,2019
Japan,126574.852,2020
Japan,126034.234,2021
Japan,125324.442,2022
Japan,124670.714,2023
Japan,124071.179,2024
Japan,123434.903,2025
Mongolia,775.342,1950
Mongolia,788.033,1951
Mongolia,800.614,1952
Mongolia,813.558,1953
Mongolia,826.987,1954
Mongolia,841.048,1955
Mongolia,856.32,1956
Mongolia,880.644,1957
Mongolia,905.824,1958
Mongolia,932.756,1959
Mongolia,962.066,1960
Mongolia,993.124,1961
Mongolia,1025.445,1962
Mongolia,1057.442,1963
Mongolia,1085.283,1964
Mongolia,1115.185,1965
Mongolia,1147.168,1966
Mongolia,1180.34,1967
Mongolia,1213.653,1968
Mongolia,1246.207,1969
Mongolia,1278.362,1970
Mongolia,1312.181,1971
Mongolia,1347.961,1972
Mongolia,1385.681,1973
Mongolia,1425.323,1974
Mongolia,1466.776,1975
Mongolia,1509.817,1976
Mongolia,1554.073,1977
Mongolia,1598.416,1978
Mongolia,1640.521,1979
Mongolia,1680.796,1980
Mongolia,1721.875,1981
Mongolia,1763.838,1982
Mongolia,1806.891,1983
Mongolia,1851.293,1984
Mongolia,1897.404,1985
Mongolia,1945.623,1986
Mongolia,1996.307,1987
Mongolia,2049.292,1988
Mongolia,2103.351,1989
Mongolia,2145.019,1990
Mongolia,2184.128,1991
Mongolia,2221.408,1992
Mongolia,2256.838,1993
Mongolia,2290.187,1994
Mongolia,2321.301,1995
Mongolia,2350.129,1996
Mongolia,2376.8,1997
Mongolia,2401.456,1998
Mongolia,2424.112,1999
Mongolia,2443.968,2000
Mongolia,2466.396,2001
Mongolia,2489.003,2002
Mongolia,2511.146,2003
Mongolia,2532.464,2004
Mongolia,2553.121,2005
Mongolia,2573.801,2006
Mongolia,2595.71,2007
Mongolia,2620.221,2008
Mongolia,2648.627,2009
Mongolia,2682.025,2010
Mongolia,2721.439,2011
Mongolia,2768.922,2012
Mongolia,2821.996,2013
Mongolia,2881.765,2014
Mongolia,2944.312,2015
Mongolia,3008.739,2016
Mongolia,3072.885,2017
Mongolia,3135.843,2018
Mongolia,3199.569,2019
Mongolia,3264.658,2020
Mongolia,3316.913,2021
Mongolia,3362.435,2022
Mongolia,3409.595,2023
Mongolia,3454.27,2024
Mongolia,3496.81,2025
Republic of Korea,19757.089,1950
Republic of Korea,19757.554,1951
Republic of Korea,19980.426,1952
Republic of Korea,20479.333,1953
Republic of Korea,21071.317,1954
Republic of Korea,21759.829,1955
Republic of Korea,22490.376,1956
Republic of Korea,23258.492,1957
Republic of Korea,24063.091,1958
Republic of Korea,24884.763,1959
Republic of Korea,25711.703,1960
Republic of Korea,26519.056,1961
Republic of Korea,27186.846,1962
Republic of Korea,27831.628,1963
Republic of Korea,28459.452,1964
Republic of Korea,29030.502,1965
Republic of Korea,29538.173,1966
Republic of Korea,30153.708,1967
Republic of Korea,30837.748,1968
Republic of Korea,31512.832,1969
Republic of Korea,32192.69,1970
Republic of Korea,32891.704,1971
Republic of Korea,33588.002,1972
Republic of Korea,34284.929,1973
Republic of Korea,34966.77,1974
Republic of Korea,35608.904,1975
Republic of Korea,36142.581,1976
Republic of Korea,36617.269,1977
Republic of Korea,37070.005,1978
Republic of Korea,37493.865,1979
Republic of Korea,37927.933,1980
Republic of Korea,38354.28,1981
Republic of Korea,39024.098,1982
Republic of Korea,39688.211,1983
Republic of Korea,40313.671,1984
Republic of Korea,40882.93,1985
Republic of Korea,41414.996,1986
Republic of Korea,42022.013,1987
Republic of Korea,42622.17,1988
Republic of Korea,43223.784,1989
Republic of Korea,43825.75,1990
Republic of Korea,44337.104,1991
Republic of Korea,44541.196,1992
Republic of Korea,44766.194,1993
Republic of Korea,45009.253,1994
Republic of Korea,45252.428,1995
Republic of Korea,45484.423,1996
Republic of Korea,45792.976,1997
Republic of Korea,46090.097,1998
Republic of Korea,46371.658,1999
Republic of Korea,46629.108,2000
Republic of Korea,46904.214,2001
Republic of Korea,47182.722,2002
Republic of Korea,47415.519,2003
Republic of Korea,47612.802,2004
Republic of Korea,47781.349,2005
Republic of Korea,47921.939,2006
Republic of Korea,48091.096,2007
Republic of Korea,48265.141,2008
Republic of Korea,48447.845,2009
Republic of Korea,48645.528,2010
Republic of Korea,48893.137,2011
Republic of Korea,49362.15,2012
Republic of Korea,49837.009,2013
Republic of Korea,50305.32,2014
Republic of Korea,50772.791,2015
Republic of Korea,51195.032,2016
Republic of Korea,51400.646,2017
Republic of Korea,51571.895,2018
Republic of Korea,51709.893,2019
Republic of Korea,51825.799,2020
Republic of Korea,51891.164,2021
Republic of Korea,51805.631,2022
Republic of Korea,51759.392,2023
Republic of Korea,51738.086,2024
Republic of Korea,51697.094,2025
Afghanistan,7726.586,1950
Afghanistan,7825.766,1951
Afghanistan,7932.912,1952
Afghanistan,8042.655,1953
Afghanistan,8150.741,1954
Afghanistan,8265.158,1955
Afghanistan,8388.801,1956
Afghanistan,8519.802,1957
Afghanistan,8656.868,1958
Afghanistan,8789.935,1959
Afghanistan,8948.604,1960
Afghanistan,9121.483,1961
Afghanistan,9306.683,1962
Afghanistan,9502.129,1963
Afghanistan,9706.845,1964
Afghanistan,9921.791,1965
Afghanistan,10150.226,1966
Afghanistan,10382.564,1967
Afghanistan,10629.354,1968
Afghanistan,10884.489,1969
Afghanistan,11150.329,1970
Afghanistan,11429.926,1971
Afghanistan,11705.409,1972
Afghanistan,12001.983,1973
Afghanistan,12314.016,1974
Afghanistan,12624.237,1975
Afghanistan,12923.671,1976
Afghanistan,13196.031,1977
Afghanistan,13485.482,1978
Afghanistan,13737.4,1979
Afghanistan,13573.734,1980
Afghanistan,12764.889,1981
Afghanistan,11110.273,1982
Afghanistan,10872.483,1983
Afghanistan,10963.481,1984
Afghanistan,11416.962,1985
Afghanistan,11436.742,1986
Afghanistan,11403.405,1987
Afghanistan,11372.232,1988
Afghanistan,11674.364,1989
Afghanistan,12073.812,1990
Afghanistan,12017.508,1991
Afghanistan,12460.25,1992
Afghanistan,14097.697,1993
Afghanistan,15788.647,1994
Afghanistan,16712.942,1995
Afghanistan,17418.729,1996
Afghanistan,18107.803,1997
Afghanistan,18796.38,1998
Afghanistan,19523.611,1999
Afghanistan,20251.958,2000
Afghanistan,20008.696,2001
Afghanistan,20559.918,2002
Afghanistan,22196.316,2003
Afghanistan,23269.782,2004
Afghanistan,23851.525,2005
Afghanistan,24957.609,2006
Afghanistan,25890.58,2007
Afghanistan,25929.124,2008
Afghanistan,27036.12,2009
Afghanistan,27896.081,2010
Afghanistan,28672.096,2011
Afghanistan,30023.32,2012
Afghanistan,31096.748,2013
Afghanistan,32148.66,2014
Afghanistan,33436.386,2015
Afghanistan,34227.141,2016
Afghanistan,35174.083,2017
Afghanistan,36203.786,2018
Afghanistan,37282.292,2019
Afghanistan,38429.95,2020
Afghanistan,39708.008,2021
Afghanistan,40292.816,2022
Afghanistan,40864.868,2023
Afghanistan,42044.654,2024
Afghanistan,43250.33,2025
Bangladesh,40816.124,1950
Bangladesh,41597.588,1951
Bangladesh,42447.019,1952
Bangladesh,43339.003,1953
Bangladesh,44243.78,1954
Bangladesh,45238.811,1955
Bangladesh,46296.557,1956
Bangladesh,47412.277,1957
Bangladesh,48597.061,1958
Bangladesh,49771.046,1959
Bangladesh,51112.478,1960
Bangladesh,52544.843,1961
Bangladesh,54075.852,1962
Bangladesh,55686.44,1963
Bangladesh,57322.364,1964
Bangladesh,59034.383,1965
Bangladesh,60770.655,1966
Bangladesh,62568.956,1967
Bangladesh,64452.901,1968
Bangladesh,66363.651,1969
Bangladesh,68224.614,1970
Bangladesh,69893.175,1971
Bangladesh,70660.342,1972
Bangladesh,72622.696,1973
Bangladesh,74821.892,1974
Bangladesh,76856.803,1975
Bangladesh,78851.898,1976
Bangladesh,80858.738,1977
Bangladesh,82875.789,1978
Bangladesh,84903.521,1979
Bangladesh,86966.622,1980
Bangladesh,89066.241,1981
Bangladesh,91539.968,1982
Bangladesh,94089.045,1983
Bangladesh,96581.264,1984
Bangladesh,99048.668,1985
Bangladesh,101458.982,1986
Bangladesh,103812.162,1987
Bangladesh,106106.42,1988
Bangladesh,108325.595,1989
Bangladesh,110542.003,1990
Bangladesh,112725.431,1991
Bangladesh,114848.787,1992
Bangladesh,117055.596,1993
Bangladesh,119209.125,1994
Bangladesh,121477.233,1995
Bangladesh,123723.507,1996
Bangladesh,126000.851,1997
Bangladesh,128395.288,1998
Bangladesh,130849.375,1999
Bangladesh,133366.754,2000
Bangladesh,135721.855,2001
Bangladesh,137889.766,2002
Bangladesh,139977.55,2003
Bangladesh,141963.153,2004
Bangladesh,143842.558,2005
Bangladesh,145589.014,2006
Bangladesh,147222.933,2007
Bangladesh,148755.623,2008
Bangladesh,150192.904,2009
Bangladesh,151554.524,2010
Bangladesh,152849.439,2011
Bangladesh,154332.712,2012
Bangladesh,155807.491,2013
Bangladesh,157256.79,2014
Bangladesh,158673.067,2015
Bangladesh,160093.291,2016
Bangladesh,161530.574,2017
Bangladesh,162841.719,2018
Bangladesh,164204.488,2019
Bangladesh,165621.622,2020
Bangladesh,166974.426,2021
Bangladesh,168343.283,2022
Bangladesh,170426.512,2023
Bangladesh,172507.468,2024
Bangladesh,174617.26,2025
Bhutan,167.725,1950
Bhutan,172.239,1951
Bhutan,176.961,1952
Bhutan,181.799,1953
Bhutan,186.866,1954
Bhutan,192.04,1955
Bhutan,197.456,1956
Bhutan,203.015,1957
Bhutan,208.787,1958
Bhutan,214.728,1959
Bhutan,220.902,1960
Bhutan,227.266,1961
Bhutan,233.939,1962
Bhutan,241.332,1963
Bhutan,248.98,1964
Bhutan,256.994,1965
Bhutan,265.407,1966
Bhutan,274.233,1967
Bhutan,283.471,1968
Bhutan,293.151,1969
Bhutan,303.277,1970
Bhutan,313.779,1971
Bhutan,324.642,1972
Bhutan,335.886,1973
Bhutan,347.524,1974
Bhutan,359.551,1975
Bhutan,372.03,1976
Bhutan,384.951,1977
Bhutan,398.328,1978
Bhutan,412.158,1979
Bhutan,426.241,1980
Bhutan,440.567,1981
Bhutan,455.104,1982
Bhutan,469.866,1983
Bhutan,485.054,1984
Bhutan,500.515,1985
Bhutan,516.27,1986
Bhutan,532.379,1987
Bhutan,548.734,1988
Bhutan,565.237,1989
Bhutan,581.935,1990
Bhutan,596.639,1991
Bhutan,602.928,1992
Bhutan,552.62,1993
Bhutan,556.725,1994
Bhutan,552.27,1995
Bhutan,543.708,1996
Bhutan,553.859,1997
Bhutan,563.534,1998
Bhutan,575.336,1999
Bhutan,589.822,2000
Bhutan,603.904,2001
Bhutan,617.685,2002
Bhutan,631.132,2003
Bhutan,644.195,2004
Bhutan,656.894,2005
Bhutan,666.837,2006
Bhutan,674.762,2007
Bhutan,682.52,2008
Bhutan,690.183,2009
Bhutan,697.793,2010
Bhutan,705.471,2011
Bhutan,713.283,2012
Bhutan,721.276,2013
Bhutan,729.27,2014
Bhutan,737.009,2015
Bhutan,744.227,2016
Bhutan,751.505,2017
Bhutan,757.164,2018
Bhutan,762.354,2019
Bhutan,767.294,2020
Bhutan,772.718,2021
Bhutan,778.165,2022
Bhutan,783.664,2023
Bhutan,789.106,2024
Bhutan,793.943,2025
India,342592.267,1950
India,349965.375,1951
India,357774.738,1952
India,365975.067,1953
India,374234.08,1954
India,383140.196,1955
India,392261.577,1956
India,401716.229,1957
India,410791.546,1958
India,420763.337,1959
India,430798.0,1960
India,441182.676,1961
India,451946.781,1962
India,462619.398,1963
India,473657.752,1964
India,484801.444,1965
India,495478.848,1966
India,506001.646,1967
India,517211.097,1968
India,528222.68,1969
India,539538.407,1970
India,552190.129,1971
India,564002.646,1972
India,576961.637,1973
India,589969.558,1974
India,604113.224,1975
India,618505.846,1976
India,633217.92,1977
India,648384.286,1978
India,663072.172,1979
India,679239.321,1980
India,695468.73,1981
India,711923.769,1982
India,728703.177,1983
India,746042.184,1984
India,763708.714,1985
India,781586.872,1986
India,799793.084,1987
India,818069.456,1988
India,836616.524,1989
India,855462.534,1990
India,874481.909,1991
India,893373.292,1992
India,912540.848,1993
