,name,year,alpha_2,ISO2_code,population
3349,Spain,2019,ES,ES,47233166000
3350,Spain,2020,ES,ES,47637072000
3351,Spain,2021,ES,ES,47721906000
3352,Spain,2022,ES,ES,47749421000
3353,Spain,2023,ES,ES,47907344000
3354,Spain,2024,ES,ES,47915815000
3355,Ethiopia,1970,ET,ET,27444423000
3356,Ethiopia,1971,ET,ET,28213833000
3357,Ethiopia,1972,ET,ET,28986379000
3358,Ethiopia,1973,ET,ET,29762838000
3359,Ethiopia,1974,ET,ET,30570732000
3360,Ethiopia,1975,ET,ET,31343814000
3361,Ethiopia,1976,ET,ET,32102691000
3362,Ethiopia,1977,ET,ET,32966146000
3363,Ethiopia,1978,ET,ET,33368398000
3364,Ethiopia,1979,ET,ET,34100787000
3365,Ethiopia,1980,ET,ET,34376517000
3366,Ethiopia,1981,ET,ET,34480512000
3367,Ethiopia,1982,ET,ET,36127512000
3368,Ethiopia,1983,ET,ET,37275068000
3369,Ethiopia,1984,ET,ET,38206566000
3370,Ethiopia,1985,ET,ET,39264878000
3371,Ethiopia,1986,ET,ET,40419394000
3372,Ethiopia,1987,ET,ET,41655917000
3373,Ethiopia,1988,ET,ET,43264162000
3374,Ethiopia,1989,ET,ET,45037489000
3375,Ethiopia,1990,ET,ET,46721892000
3376,Ethiopia,1991,ET,ET,48497617000
3377,Ethiopia,1992,ET,ET,50936779000
3378,Ethiopia,1993,ET,ET,52770716000
3379,Ethiopia,1994,ET,ET,54647067000
3380,Ethiopia,1995,ET,ET,56575949000
3381,Ethiopia,1996,ET,ET,58498721000
3382,Ethiopia,1997,ET,ET,60436550000
3383,Ethiopia,1998,ET,ET,62372527000
3384,Ethiopia,1999,ET,ET,64354521000
3385,Ethiopia,2000,ET,ET,66394600000
3386,Ethiopia,2001,ET,ET,68428387000
3387,Ethiopia,2002,ET,ET,70547137000
3388,Ethiopia,2003,ET,ET,72723897000
3389,Ethiopia,2004,ET,ET,74941429000
3390,Ethiopia,2005,ET,ET,77212983000
3391,Ethiopia,2006,ET,ET,79521958000
3392,Ethiopia,2007,ET,ET,81885022000
3393,Ethiopia,2008,ET,ET,84321413000
3394,Ethiopia,2009,ET,ET,86765923000
3395,Ethiopia,2010,ET,ET,89249350000
3396,Ethiopia,2011,ET,ET,91827677000
3397,Ethiopia,2012,ET,ET,94472263000
3398,Ethiopia,2013,ET,ET,97125271000
3399,Ethiopia,2014,ET,ET,99752231000
3400,Ethiopia,2015,ET,ET,102478988000
3401,Ethiopia,2016,ET,ET,105255281000
3402,Ethiopia,2017,ET,ET,108181043000
3403,Ethiopia,2018,ET,ET,111151919000
3404,Ethiopia,2019,ET,ET,114176386000
3405,Ethiopia,2020,ET,ET,117298379000
3406,Ethiopia,2021,ET,ET,120536964000
3407,Ethiopia,2022,ET,ET,123740213000
3408,Ethiopia,2023,ET,ET,127028360000
3409,Ethiopia,2024,ET,ET,130355024000
3410,Finland,1970,FI,FI,4614187000
3411,Finland,1971,FI,FI,4598423000
3412,Finland,1972,FI,FI,4625832000
3413,Finland,1973,FI,FI,4653265000
3414,Finland,1974,FI,FI,4678564000
3415,Finland,1975,FI,FI,4702146000
3416,Finland,1976,FI,FI,4720190000
3417,Finland,1977,FI,FI,4730483000
3418,Finland,1978,FI,FI,4746686000
3419,Finland,1979,FI,FI,4757806000
3420,Finland,1980,FI,FI,4771072000
3421,Finland,1981,FI,FI,4787627000
3422,Finland,1982,FI,FI,4812069000
3423,Finland,1983,FI,FI,4841695000
3424,Finland,1984,FI,FI,4869880000
3425,Finland,1985,FI,FI,4893771000
3426,Finland,1986,FI,FI,4910750000
3427,Finland,1987,FI,FI,4925760000
3428,Finland,1988,FI,FI,4938753000
3429,Finland,1989,FI,FI,4954504000
3430,Finland,1990,FI,FI,4974549000
3431,Finland,1991,FI,FI,4998601000
3432,Finland,1992,FI,FI,5029159000
3433,Finland,1993,FI,FI,5055137000
3434,Finland,1994,FI,FI,5078043000
3435,Finland,1995,FI,FI,5098874000
3436,Finland,1996,FI,FI,5116971000
3437,Finland,1997,FI,FI,5132462000
3438,Finland,1998,FI,FI,5147388000
3439,Finland,1999,FI,FI,5159708000
3440,Finland,2000,FI,FI,5171324000
3441,Finland,2001,FI,FI,5181079000
3442,Finland,2002,FI,FI,5194863000
3443,Finland,2003,FI,FI,5206229000
3444,Finland,2004,FI,FI,5219681000
3445,Finland,2005,FI,FI,5236615000
3446,Finland,2006,FI,FI,5255549000
3447,Finland,2007,FI,FI,5276944000
3448,Finland,2008,FI,FI,5300476000
3449,Finland,2009,FI,FI,5326278000
3450,Finland,2010,FI,FI,5351435000
3451,Finland,2011,FI,FI,5375266000
3452,Finland,2012,FI,FI,5401216000
3453,Finland,2013,FI,FI,5426727000
3454,Finland,2014,FI,FI,5451379000
3455,Finland,2015,FI,FI,5471989000
3456,Finland,2016,FI,FI,5487446000
3457,Finland,2017,FI,FI,5503492000
3458,Finland,2018,FI,FI,5513300000
3459,Finland,2019,FI,FI,5518173000
3460,Finland,2020,FI,FI,5525345000
3461,Finland,2021,FI,FI,5533879000
3462,Finland,2022,FI,FI,5548271000
3463,Finland,2023,FI,FI,5590327000
3464,Finland,2024,FI,FI,5612044000
3465,Fiji,1970,FJ,FJ,526105000
3466,Fiji,1971,FJ,FJ,536271000
3467,Fiji,1972,FJ,FJ,545972000
3468,Fiji,1973,FJ,FJ,555026000
3469,Fiji,1974,FJ,FJ,563418000
3470,Fiji,1975,FJ,FJ,571559000
3471,Fiji,1976,FJ,FJ,580253000
3472,Fiji,1977,FJ,FJ,590814000
3473,Fiji,1978,FJ,FJ,604796000
3474,Fiji,1979,FJ,FJ,619386000
3475,Fiji,1980,FJ,FJ,634339000
3476,Fiji,1981,FJ,FJ,649610000
3477,Fiji,1982,FJ,FJ,665332000
3478,Fiji,1983,FJ,FJ,681496000
3479,Fiji,1984,FJ,FJ,698174000
3480,Fiji,1985,FJ,FJ,715257000
3481,Fiji,1986,FJ,FJ,732266000
3482,Fiji,1987,FJ,FJ,746346000
3483,Fiji,1988,FJ,FJ,754735000
3484,Fiji,1989,FJ,FJ,762660000
3485,Fiji,1990,FJ,FJ,769982000
3486,Fiji,1991,FJ,FJ,776650000
3487,Fiji,1992,FJ,FJ,782662000
3488,Fiji,1993,FJ,FJ,788030000
3489,Fiji,1994,FJ,FJ,792708000
3490,Fiji,1995,FJ,FJ,796834000
3491,Fiji,1996,FJ,FJ,800658000
3492,Fiji,1997,FJ,FJ,806921000
3493,Fiji,1998,FJ,FJ,817356000
3494,Fiji,1999,FJ,FJ,827159000
3495,Fiji,2000,FJ,FJ,836497000
3496,Fiji,2001,FJ,FJ,845321000
3497,Fiji,2002,FJ,FJ,853871000
3498,Fiji,2003,FJ,FJ,862228000
3499,Fiji,2004,FJ,FJ,870344000
3500,Fiji,2005,FJ,FJ,878388000
3501,Fiji,2006,FJ,FJ,886370000
3502,Fiji,2007,FJ,FJ,894361000
3503,Fiji,2008,FJ,FJ,901303000
3504,Fiji,2009,FJ,FJ,905495000
3505,Fiji,2010,FJ,FJ,908983000
3506,Fiji,2011,FJ,FJ,911855000
3507,Fiji,2012,FJ,FJ,914122000
3508,Fiji,2013,FJ,FJ,915715000
3509,Fiji,2014,FJ,FJ,916990000
3510,Fiji,2015,FJ,FJ,918179000
3511,Fiji,2016,FJ,FJ,918977000
3512,Fiji,2017,FJ,FJ,919355000
3513,Fiji,2018,FJ,FJ,918162000
3514,Fiji,2019,FJ,FJ,916198000
3515,Fiji,2020,FJ,FJ,913601000
3516,Fiji,2021,FJ,FJ,916325000
3517,Fiji,2022,FJ,FJ,917097000
3518,Fiji,2023,FJ,FJ,921747000
3519,Fiji,2024,FJ,FJ,926544000
3520,Falkland Islands (Malvinas),1970,FK,FK,2277000
3521,Falkland Islands (Malvinas),1971,FK,FK,2273000
3522,Falkland Islands (Malvinas),1972,FK,FK,2272000
3523,Falkland Islands (Malvinas),1973,FK,FK,2282000
3524,Falkland Islands (Malvinas),1974,FK,FK,2283000
3525,Falkland Islands (Malvinas),1975,FK,FK,2291000
3526,Falkland Islands (Malvinas),1976,FK,FK,2296000
3527,Falkland Islands (Malvinas),1977,FK,FK,2301000
3528,Falkland Islands (Malvinas),1978,FK,FK,2287000
3529,Falkland Islands (Malvinas),1979,FK,FK,2274000
3530,Falkland Islands (Malvinas),1980,FK,FK,2257000
3531,Falkland Islands (Malvinas),1981,FK,FK,2246000
3532,Falkland Islands (Malvinas),1982,FK,FK,2247000
3533,Falkland Islands (Malvinas),1983,FK,FK,2247000
3534,Falkland Islands (Malvinas),1984,FK,FK,2250000
3535,Falkland Islands (Malvinas),1985,FK,FK,2242000
3536,Falkland Islands (Malvinas),1986,FK,FK,2240000
3537,Falkland Islands (Malvinas),1987,FK,FK,2242000
3538,Falkland Islands (Malvinas),1988,FK,FK,2275000
3539,Falkland Islands (Malvinas),1989,FK,FK,2304000
3540,Falkland Islands (Malvinas),1990,FK,FK,2335000
3541,Falkland Islands (Malvinas),1991,FK,FK,2357000
3542,Falkland Islands (Malvinas),1992,FK,FK,2433000
3543,Falkland Islands (Malvinas),1993,FK,FK,2529000
3544,Falkland Islands (Malvinas),1994,FK,FK,2620000
3545,Falkland Islands (Malvinas),1995,FK,FK,2719000
3546,Falkland Islands (Malvinas),1996,FK,FK,2816000
3547,Falkland Islands (Malvinas),1997,FK,FK,2880000
3548,Falkland Islands (Malvinas),1998,FK,FK,2943000
3549,Falkland Islands (Malvinas),1999,FK,FK,3008000
3550,Falkland Islands (Malvinas),2000,FK,FK,3067000
3551,Falkland Islands (Malvinas),2001,FK,FK,3127000
3552,Falkland Islands (Malvinas),2002,FK,FK,3160000
3553,Falkland Islands (Malvinas),2003,FK,FK,3179000
3554,Falkland Islands (Malvinas),2004,FK,FK,3198000
3555,Falkland Islands (Malvinas),2005,FK,FK,3211000
3556,Falkland Islands (Malvinas),2006,FK,FK,3223000
3557,Falkland Islands (Malvinas),2007,FK,FK,3231000
3558,Falkland Islands (Malvinas),2008,FK,FK,3230000
3559,Falkland Islands (Malvinas),2009,FK,FK,3217000
3560,Falkland Islands (Malvinas),2010,FK,FK,3206000
3561,Falkland Islands (Malvinas),2011,FK,FK,3189000
3562,Falkland Islands (Malvinas),2012,FK,FK,3177000
3563,Falkland Islands (Malvinas),2013,FK,FK,3224000
3564,Falkland Islands (Malvinas),2014,FK,FK,3305000
3565,Falkland Islands (Malvinas),2015,FK,FK,3373000
3566,Falkland Islands (Malvinas),2016,FK,FK,3442000
3567,Falkland Islands (Malvinas),2017,FK,FK,3515000
3568,Falkland Islands (Malvinas),2018,FK,FK,3521000
3569,Falkland Islands (Malvinas),2019,FK,FK,3521000
3570,Falkland Islands (Malvinas),2020,FK,FK,3512000
3571,Falkland Islands (Malvinas),2021,FK,FK,3499000
3572,Falkland Islands (Malvinas),2022,FK,FK,3497000
3573,Falkland Islands (Malvinas),2023,FK,FK,3483000
3574,Falkland Islands (Malvinas),2024,FK,FK,3470000
3575,Micronesia,1970,FM,FM,58009000
3576,Micronesia,1971,FM,FM,59835000
3577,Micronesia,1972,FM,FM,61438000
3578,Micronesia,1973,FM,FM,63117000
3579,Micronesia,1974,FM,FM,64855000
3580,Micronesia,1975,FM,FM,66642000
3581,Micronesia,1976,FM,FM,68215000
3582,Micronesia,1977,FM,FM,69882000
3583,Micronesia,1978,FM,FM,71624000
3584,Micronesia,1979,FM,FM,73885000
3585,Micronesia,1980,FM,FM,76223000
3586,Micronesia,1981,FM,FM,78591000
3587,Micronesia,1982,FM,FM,80998000
3588,Micronesia,1983,FM,FM,83440000
3589,Micronesia,1984,FM,FM,85919000
3590,Micronesia,1985,FM,FM,88433000
3591,Micronesia,1986,FM,FM,90981000
3592,Micronesia,1987,FM,FM,93552000
3593,Micronesia,1988,FM,FM,96135000
3594,Micronesia,1989,FM,FM,98058000
3595,Micronesia,1990,FM,FM,99948000
3596,Micronesia,1991,FM,FM,101829000
3597,Micronesia,1992,FM,FM,103678000
3598,Micronesia,1993,FM,FM,105935000
3599,Micronesia,1994,FM,FM,108197000
3600,Micronesia,1995,FM,FM,109953000
3601,Micronesia,1996,FM,FM,110507000
3602,Micronesia,1997,FM,FM,110914000
3603,Micronesia,1998,FM,FM,111228000
3604,Micronesia,1999,FM,FM,111527000
3605,Micronesia,2000,FM,FM,111832000
3606,Micronesia,2001,FM,FM,112256000
3607,Micronesia,2002,FM,FM,112475000
3608,Micronesia,2003,FM,FM,112421000
3609,Micronesia,2004,FM,FM,112149000
3610,Micronesia,2005,FM,FM,111702000
3611,Micronesia,2006,FM,FM,111122000
3612,Micronesia,2007,FM,FM,110336000
3613,Micronesia,2008,FM,FM,109425000
3614,Micronesia,2009,FM,FM,108448000
3615,Micronesia,2010,FM,FM,107467000
3616,Micronesia,2011,FM,FM,107612000
3617,Micronesia,2012,FM,FM,107784000
3618,Micronesia,2013,FM,FM,107996000
3619,Micronesia,2014,FM,FM,108245000
3620,Micronesia,2015,FM,FM,108547000
3621,Micronesia,2016,FM,FM,108884000
3622,Micronesia,2017,FM,FM,109265000
3623,Micronesia,2018,FM,FM,109698000
3624,Micronesia,2019,FM,FM,110121000
3625,Micronesia,2020,FM,FM,110443000
3626,Micronesia,2021,FM,FM,111390000
3627,Micronesia,2022,FM,FM,111859000
3628,Micronesia,2023,FM,FM,112368000
3629,Micronesia,2024,FM,FM,112893000
3630,Faroe Islands,1970,FO,FO,38074000
3631,Faroe Islands,1971,FO,FO,38463000
3632,Faroe Islands,1972,FO,FO,38943000
3633,Faroe Islands,1973,FO,FO,39402000
3634,Faroe Islands,1974,FO,FO,39871000
3635,Faroe Islands,1975,FO,FO,40341000
3636,Faroe Islands,1976,FO,FO,40794000
3637,Faroe Islands,1977,FO,FO,41245000
3638,Faroe Islands,1978,FO,FO,41692000
3639,Faroe Islands,1979,FO,FO,42244000
3640,Faroe Islands,1980,FO,FO,42798000
3641,Faroe Islands,1981,FO,FO,43345000
3642,Faroe Islands,1982,FO,FO,43906000
3643,Faroe Islands,1983,FO,FO,44436000
3644,Faroe Islands,1984,FO,FO,44905000
3645,Faroe Islands,1985,FO,FO,45377000
3646,Faroe Islands,1986,FO,FO,45778000
3647,Faroe Islands,1987,FO,FO,46225000
3648,Faroe Islands,1988,FO,FO,46692000
3649,Faroe Islands,1989,FO,FO,47215000
3650,Faroe Islands,1990,FO,FO,47803000
3651,Faroe Islands,1991,FO,FO,47191000
3652,Faroe Islands,1992,FO,FO,46441000
3653,Faroe Islands,1993,FO,FO,45604000
3654,Faroe Islands,1994,FO,FO,44665000
3655,Faroe Islands,1995,FO,FO,43676000
3656,Faroe Islands,1996,FO,FO,44000000
3657,Faroe Islands,1997,FO,FO,44354000
3658,Faroe Islands,1998,FO,FO,44726000
3659,Faroe Islands,1999,FO,FO,45062000
3660,Faroe Islands,2000,FO,FO,45369000
3661,Faroe Islands,2001,FO,FO,45956000
3662,Faroe Islands,2002,FO,FO,46524000
3663,Faroe Islands,2003,FO,FO,47130000
3664,Faroe Islands,2004,FO,FO,47717000
3665,Faroe Islands,2005,FO,FO,48318000
3666,Faroe Islands,2006,FO,FO,48403000
3667,Faroe Islands,2007,FO,FO,48452000
3668,Faroe Islands,2008,FO,FO,48496000
3669,Faroe Islands,2009,FO,FO,48500000
3670,Faroe Islands,2010,FO,FO,48477000
3671,Faroe Islands,2011,FO,FO,47862000
3672,Faroe Islands,2012,FO,FO,48006000
3673,Faroe Islands,2013,FO,FO,48176000
3674,Faroe Islands,2014,FO,FO,48383000
3675,Faroe Islands,2015,FO,FO,48598000
3676,Faroe Islands,2016,FO,FO,49189000
3677,Faroe Islands,2017,FO,FO,49856000
3678,Faroe Islands,2018,FO,FO,50630000
3679,Faroe Islands,2019,FO,FO,51438000
3680,Faroe Islands,2020,FO,FO,52245000
3681,Faroe Islands,2021,FO,FO,52928000
3682,Faroe Islands,2022,FO,FO,53672000
3683,Faroe Islands,2023,FO,FO,54350000
3684,Faroe Islands,2024,FO,FO,55077000
3685,France,1970,FR,FR,50568411000
3686,France,1971,FR,FR,51057739000
3687,France,1972,FR,FR,51528379000
3688,France,1973,FR,FR,51959368000
3689,France,1974,FR,FR,52365052000
3690,France,1975,FR,FR,52644423000
3691,France,1976,FR,FR,52848227000
3692,France,1977,FR,FR,53069998000
3693,France,1978,FR,FR,53324277000
3694,France,1979,FR,FR,53535059000
3695,France,1980,FR,FR,53786732000
3696,France,1981,FR,FR,54095390000
3697,France,1982,FR,FR,54414634000
3698,France,1983,FR,FR,54750181000
3699,France,1984,FR,FR,55028634000
3700,France,1985,FR,FR,55324604000
3701,France,1986,FR,FR,55609696000
3702,France,1987,FR,FR,55895971000
3703,France,1988,FR,FR,56200757000
3704,France,1989,FR,FR,56522940000
3705,France,1990,FR,FR,56847224000
3706,France,1991,FR,FR,57133253000
3707,France,1992,FR,FR,57409877000
3708,France,1993,FR,FR,57699863000
3709,France,1994,FR,FR,57902670000
3710,France,1995,FR,FR,58097063000
3711,France,1996,FR,FR,58287343000
3712,France,1997,FR,FR,58473940000
3713,France,1998,FR,FR,58663380000
3714,France,1999,FR,FR,58894252000
3715,France,2000,FR,FR,59274168000
3716,France,2001,FR,FR,59693265000
3717,France,2002,FR,FR,60116990000
3718,France,2003,FR,FR,60537506000
3719,France,2004,FR,FR,60944745000
3720,France,2005,FR,FR,61405748000
3721,France,2006,FR,FR,61844316000
3722,France,2007,FR,FR,62255359000
3723,France,2008,FR,FR,62609519000
3724,France,2009,FR,FR,62950861000
3725,France,2010,FR,FR,63262065000
3726,France,2011,FR,FR,63572660000
3727,France,2012,FR,FR,63894894000
3728,France,2013,FR,FR,64222037000
3729,France,2014,FR,FR,64553431000
3730,France,2015,FR,FR,64831554000
3731,France,2016,FR,FR,65001118000
3732,France,2017,FR,FR,65172593000
3733,France,2018,FR,FR,65396959000
3734,France,2019,FR,FR,65642126000
3735,France,2020,FR,FR,65816792000
3736,France,2021,FR,FR,65993763000
3737,France,2022,FR,FR,66173331000
3738,France,2023,FR,FR,66381485000
3739,France,2024,FR,FR,66496159000
3740,Gabon,1970,GA,GA,589586000
3741,Gabon,1971,GA,GA,602105000
3742,Gabon,1972,GA,GA,614592000
3743,Gabon,1973,GA,GA,627328000
3744,Gabon,1974,GA,GA,640663000
3745,Gabon,1975,GA,GA,654718000
3746,Gabon,1976,GA,GA,669676000
3747,Gabon,1977,GA,GA,685580000
3748,Gabon,1978,GA,GA,702387000
3749,Gabon,1979,GA,GA,720102000
3750,Gabon,1980,GA,GA,738647000
3751,Gabon,1981,GA,GA,758131000
3752,Gabon,1982,GA,GA,778640000
3753,Gabon,1983,GA,GA,799932000
3754,Gabon,1984,GA,GA,822079000
3755,Gabon,1985,GA,GA,844923000
3756,Gabon,1986,GA,GA,868529000
3757,Gabon,1987,GA,GA,892880000
3758,Gabon,1988,GA,GA,918077000
3759,Gabon,1989,GA,GA,943964000
3760,Gabon,1990,GA,GA,970311000
3761,Gabon,1991,GA,GA,997157000
3762,Gabon,1992,GA,GA,1024480000
3763,Gabon,1993,GA,GA,1052281000
3764,Gabon,1994,GA,GA,1080528000
3765,Gabon,1995,GA,GA,1108913000
3766,Gabon,1996,GA,GA,1137512000
3767,Gabon,1997,GA,GA,1166518000
3768,Gabon,1998,GA,GA,1196361000
3769,Gabon,1999,GA,GA,1227110000
3770,Gabon,2000,GA,GA,1258923000
3771,Gabon,2001,GA,GA,1292222000
3772,Gabon,2002,GA,GA,1326955000
3773,Gabon,2003,GA,GA,1363315000
3774,Gabon,2004,GA,GA,1401384000
3775,Gabon,2005,GA,GA,1441833000
3776,Gabon,2006,GA,GA,1485157000
3777,Gabon,2007,GA,GA,1531517000
3778,Gabon,2008,GA,GA,1580958000
3779,Gabon,2009,GA,GA,1633392000
3780,Gabon,2010,GA,GA,1689720000
3781,Gabon,2011,GA,GA,1750038000
3782,Gabon,2012,GA,GA,1813931000
3783,Gabon,2013,GA,GA,1879848000
3784,Gabon,2014,GA,GA,1946269000
3785,Gabon,2015,GA,GA,2010530000
3786,Gabon,2016,GA,GA,2071449000
3787,Gabon,2017,GA,GA,2129163000
3788,Gabon,2018,GA,GA,2184637000
3789,Gabon,2019,GA,GA,2239998000
3790,Gabon,2020,GA,GA,2295413000
3791,Gabon,2021,GA,GA,2349665000
3792,Gabon,2022,GA,GA,2403779000
3793,Gabon,2023,GA,GA,2457715000
3794,Gabon,2024,GA,GA,2511862000
3795,United Kingdom,1970,GB,GB,55552336000
3796,United Kingdom,1971,GB,GB,55775266000
3797,United Kingdom,1972,GB,GB,56005478000
3798,United Kingdom,1973,GB,GB,56153000000
3799,United Kingdom,1974,GB,GB,56224583000
3800,United Kingdom,1975,GB,GB,56224516000
3801,United Kingdom,1976,GB,GB,56215769000
3802,United Kingdom,1977,GB,GB,56186507000
3803,United Kingdom,1978,GB,GB,56165152000
3804,United Kingdom,1979,GB,GB,56185961000
3805,United Kingdom,1980,GB,GB,56251565000
3806,United Kingdom,1981,GB,GB,56312641000
3807,United Kingdom,1982,GB,GB,56296542000
3808,United Kingdom,1983,GB,GB,56288967000
3809,United Kingdom,1984,GB,GB,56375148000
3810,United Kingdom,1985,GB,GB,56527479000
3811,United Kingdom,1986,GB,GB,56685350000
3812,United Kingdom,1987,GB,GB,56818495000
3813,United Kingdom,1988,GB,GB,56953552000
3814,United Kingdom,1989,GB,GB,57099541000
3815,United Kingdom,1990,GB,GB,57264731000
3816,United Kingdom,1991,GB,GB,57470993000
3817,United Kingdom,1992,GB,GB,57639391000
3818,United Kingdom,1993,GB,GB,57799152000
3819,United Kingdom,1994,GB,GB,57922922000
3820,United Kingdom,1995,GB,GB,58083484000
3821,United Kingdom,1996,GB,GB,58225785000
3822,United Kingdom,1997,GB,GB,58371345000
3823,United Kingdom,1998,GB,GB,58522833000
3824,United Kingdom,1999,GB,GB,58730806000
3825,United Kingdom,2000,GB,GB,58946508000
3826,United Kingdom,2001,GB,GB,59168168000
3827,United Kingdom,2002,GB,GB,59408012000
3828,United Kingdom,2003,GB,GB,59673514000
3829,United Kingdom,2004,GB,GB,59967256000
3830,United Kingdom,2005,GB,GB,60372678000
3831,United Kingdom,2006,GB,GB,60819538000
3832,United Kingdom,2007,GB,GB,61282651000
3833,United Kingdom,2008,GB,GB,61789058000
3834,United Kingdom,2009,GB,GB,62265555000
3835,United Kingdom,2010,GB,GB,62746896000
3836,United Kingdom,2011,GB,GB,63266070000
3837,United Kingdom,2012,GB,GB,63752501000
3838,United Kingdom,2013,GB,GB,64168467000
3839,United Kingdom,2014,GB,GB,64610309000
3840,United Kingdom,2015,GB,GB,65121524000
3841,United Kingdom,2016,GB,GB,65642696000
3842,United Kingdom,2017,GB,GB,66144020000
3843,United Kingdom,2018,GB,GB,66564922000
3844,United Kingdom,2019,GB,GB,66940028000
3845,United Kingdom,2020,GB,GB,67281888000
3846,United Kingdom,2021,GB,GB,67421835000
3847,United Kingdom,2022,GB,GB,67915749000
3848,United Kingdom,2023,GB,GB,68442882000
3849,United Kingdom,2024,GB,GB,68923043000
3850,Grenada,1970,GD,GD,98300000
3851,Grenada,1971,GD,GD,98528000
3852,Grenada,1972,GD,GD,98768000
3853,Grenada,1973,GD,GD,98786000
3854,Grenada,1974,GD,GD,98631000
3855,Grenada,1975,GD,GD,98340000
3856,Grenada,1976,GD,GD,97912000
3857,Grenada,1977,GD,GD,97351000
3858,Grenada,1978,GD,GD,96684000
3859,Grenada,1979,GD,GD,95925000
3860,Grenada,1980,GD,GD,95055000
3861,Grenada,1981,GD,GD,94021000
3862,Grenada,1982,GD,GD,94083000
3863,Grenada,1983,GD,GD,94684000
3864,Grenada,1984,GD,GD,95212000
3865,Grenada,1985,GD,GD,95784000
3866,Grenada,1986,GD,GD,96438000
3867,Grenada,1987,GD,GD,97143000
3868,Grenada,1988,GD,GD,97909000
3869,Grenada,1989,GD,GD,98708000
3870,Grenada,1990,GD,GD,99533000
3871,Grenada,1991,GD,GD,100381000
3872,Grenada,1992,GD,GD,101205000
3873,Grenada,1993,GD,GD,101998000
3874,Grenada,1994,GD,GD,102766000
3875,Grenada,1995,GD,GD,103509000
3876,Grenada,1996,GD,GD,104229000
3877,Grenada,1997,GD,GD,104939000
3878,Grenada,1998,GD,GD,105648000
3879,Grenada,1999,GD,GD,106370000
3880,Grenada,2000,GD,GD,107084000
3881,Grenada,2001,GD,GD,107818000
3882,Grenada,2002,GD,GD,108156000
3883,Grenada,2003,GD,GD,108653000
3884,Grenada,2004,GD,GD,109115000
3885,Grenada,2005,GD,GD,109530000
3886,Grenada,2006,GD,GD,109939000
3887,Grenada,2007,GD,GD,110330000
3888,Grenada,2008,GD,GD,110713000
3889,Grenada,2009,GD,GD,111079000
3890,Grenada,2010,GD,GD,111429000
3891,Grenada,2011,GD,GD,111743000
3892,Grenada,2012,GD,GD,112415000
3893,Grenada,2013,GD,GD,113134000
3894,Grenada,2014,GD,GD,113840000
3895,Grenada,2015,GD,GD,114423000
3896,Grenada,2016,GD,GD,114929000
3897,Grenada,2017,GD,GD,115331000
3898,Grenada,2018,GD,GD,115545000
3899,Grenada,2019,GD,GD,115837000
3900,Grenada,2020,GD,GD,116126000
3901,Grenada,2021,GD,GD,116556000
3902,Grenada,2022,GD,GD,116819000
3903,Grenada,2023,GD,GD,117007000
3904,Grenada,2024,GD,GD,117155000
3905,Georgia,1970,GE,GE,4782125000
3906,Georgia,1971,GE,GE,4825985000
3907,Georgia,1972,GE,GE,4860306000
3908,Georgia,1973,GE,GE,4894248000
3909,Georgia,1974,GE,GE,4927769000
3910,Georgia,1975,GE,GE,4961500000
3911,Georgia,1976,GE,GE,4997318000
3912,Georgia,1977,GE,GE,5034523000
3913,Georgia,1978,GE,GE,5072579000
3914,Georgia,1979,GE,GE,5111013000
3915,Georgia,1980,GE,GE,5146334000
3916,Georgia,1981,GE,GE,5184758000
3917,Georgia,1982,GE,GE,5225302000
3918,Georgia,1983,GE,GE,5267646000
3919,Georgia,1984,GE,GE,5312714000
3920,Georgia,1985,GE,GE,5355799000
3921,Georgia,1986,GE,GE,5397994000
3922,Georgia,1987,GE,GE,5440272000
3923,Georgia,1988,GE,GE,5481761000
3924,Georgia,1989,GE,GE,5518719000
3925,Georgia,1990,GE,GE,5480562000
3926,Georgia,1991,GE,GE,5417173000
3927,Georgia,1992,GE,GE,5341846000
3928,Georgia,1993,GE,GE,5246528000
3929,Georgia,1994,GE,GE,5111032000
3930,Georgia,1995,GE,GE,4981511000
3931,Georgia,1996,GE,GE,4869975000
3932,Georgia,1997,GE,GE,4755575000
3933,Georgia,1998,GE,GE,4635138000
3934,Georgia,1999,GE,GE,4517764000
3935,Georgia,2000,GE,GE,4393402000
3936,Georgia,2001,GE,GE,4263314000
3937,Georgia,2002,GE,GE,4155959000
3938,Georgia,2003,GE,GE,4099734000
3939,Georgia,2004,GE,GE,4071232000
3940,Georgia,2005,GE,GE,4040915000
3941,Georgia,2006,GE,GE,4011347000
3942,Georgia,2007,GE,GE,3981836000
3943,Georgia,2008,GE,GE,3953344000
3944,Georgia,2009,GE,GE,3929047000
3945,Georgia,2010,GE,GE,3908834000
3946,Georgia,2011,GE,GE,3883015000
3947,Georgia,2012,GE,GE,3854433000
3948,Georgia,2013,GE,GE,3823983000
3949,Georgia,2014,GE,GE,3794267000
3950,Georgia,2015,GE,GE,3791564000
3951,Georgia,2016,GE,GE,3791581000
3952,Georgia,2017,GE,GE,3792533000
3953,Georgia,2018,GE,GE,3793185000
3954,Georgia,2019,GE,GE,3796569000
