,Location,TPopulation1Jan,Time
50079,Western Sahara,554.036,2021
50080,Western Sahara,563.202,2022
50081,Western Sahara,574.275,2023
50082,Western Sahara,585.183,2024
50083,Western Sahara,595.829,2025
50084,Western Sahara,605.978,2026
50085,Western Sahara,615.648,2027
50086,Western Sahara,625.017,2028
50087,Western Sahara,634.15,2029
50088,Western Sahara,643.009,2030
50089,Western Sahara,651.95,2031
50090,Western Sahara,660.398,2032
50091,Western Sahara,668.795,2033
50092,Western Sahara,676.845,2034
50093,Western Sahara,684.356,2035
50094,Western Sahara,691.948,2036
50095,Western Sahara,699.201,2037
50096,Western Sahara,706.107,2038
50097,Western Sahara,712.942,2039
50098,Western Sahara,719.595,2040
50099,Western Sahara,726.134,2041
50100,Western Sahara,732.658,2042
50101,Western Sahara,739.004,2043
50102,Western Sahara,744.977,2044
50103,Western Sahara,750.674,2045
50104,Western Sahara,756.162,2046
50105,Western Sahara,761.244,2047
50106,Western Sahara,766.132,2048
50107,Western Sahara,770.478,2049
50108,Western Sahara,775.108,2050
50109,Western Sahara,779.523,2051
50110,Western Sahara,783.669,2052
50111,Western Sahara,787.82,2053
50112,Western Sahara,791.703,2054
50113,Western Sahara,795.411,2055
50114,Western Sahara,798.735,2056
50115,Western Sahara,801.645,2057
50116,Western Sahara,804.484,2058
50117,Western Sahara,806.934,2059
50118,Western Sahara,808.938,2060
50119,Western Sahara,810.969,2061
50120,Western Sahara,813.111,2062
50121,Western Sahara,815.004,2063
50122,Western Sahara,816.663,2064
50123,Western Sahara,818.238,2065
50124,Western Sahara,819.771,2066
50125,Western Sahara,820.978,2067
50126,Western Sahara,822.264,2068
50127,Western Sahara,823.156,2069
50128,Western Sahara,823.811,2070
50129,Western Sahara,824.775,2071
50130,Western Sahara,825.224,2072
50131,Western Sahara,825.978,2073
50132,Western Sahara,826.992,2074
50133,Western Sahara,827.824,2075
50134,Western Sahara,828.654,2076
50135,Western Sahara,829.518,2077
50136,Western Sahara,830.204,2078
50137,Western Sahara,831.386,2079
50138,Western Sahara,832.231,2080
50139,Western Sahara,832.984,2081
50140,Western Sahara,833.674,2082
50141,Western Sahara,834.383,2083
50142,Western Sahara,834.871,2084
50143,Western Sahara,835.259,2085
50144,Western Sahara,835.561,2086
50145,Western Sahara,836.151,2087
50146,Western Sahara,836.344,2088
50147,Western Sahara,836.657,2089
50148,Western Sahara,836.591,2090
50149,Western Sahara,836.496,2091
50150,Western Sahara,836.334,2092
50151,Western Sahara,836.062,2093
50152,Western Sahara,835.557,2094
50153,Western Sahara,835.014,2095
50154,Western Sahara,834.41,2096
50155,Western Sahara,833.956,2097
50156,Western Sahara,833.354,2098
50157,Western Sahara,832.501,2099
50158,Western Sahara,831.748,2100
50159,Western Sahara,830.839,2101
50312,Botswana,408.831,1950
50313,Botswana,418.564,1951
50314,Botswana,428.548,1952
50315,Botswana,438.874,1953
50316,Botswana,449.072,1954
50317,Botswana,459.013,1955
50318,Botswana,468.839,1956
50319,Botswana,478.725,1957
50320,Botswana,488.852,1958
50321,Botswana,499.359,1959
50322,Botswana,510.396,1960
50323,Botswana,521.935,1961
50324,Botswana,533.95,1962
50325,Botswana,546.421,1963
50326,Botswana,559.512,1964
50327,Botswana,573.02,1965
50328,Botswana,576.309,1966
50329,Botswana,579.424,1967
50330,Botswana,582.441,1968
50331,Botswana,585.49,1969
50332,Botswana,588.642,1970
50333,Botswana,592.026,1971
50334,Botswana,608.936,1972
50335,Botswana,635.878,1973
50336,Botswana,668.938,1974
50337,Botswana,701.958,1975
50338,Botswana,738.801,1976
50339,Botswana,778.214,1977
50340,Botswana,820.934,1978
50341,Botswana,877.544,1979
50342,Botswana,925.941,1980
50343,Botswana,949.029,1981
50344,Botswana,990.964,1982
50345,Botswana,1027.573,1983
50346,Botswana,1064.7,1984
50347,Botswana,1102.621,1985
50348,Botswana,1141.269,1986
50349,Botswana,1180.031,1987
50350,Botswana,1218.303,1988
50351,Botswana,1252.65,1989
50352,Botswana,1287.897,1990
50353,Botswana,1323.495,1991
50354,Botswana,1360.018,1992
50355,Botswana,1400.047,1993
50356,Botswana,1440.183,1994
50357,Botswana,1479.862,1995
50358,Botswana,1517.81,1996
50359,Botswana,1554.018,1997
50360,Botswana,1589.365,1998
50361,Botswana,1624.434,1999
50362,Botswana,1659.56,2000
50363,Botswana,1695.205,2001
50364,Botswana,1729.303,2002
50365,Botswana,1760.222,2003
50366,Botswana,1791.251,2004
50367,Botswana,1823.041,2005
50368,Botswana,1856.713,2006
50369,Botswana,1892.32,2007
50370,Botswana,1930.082,2008
50371,Botswana,1969.859,2009
50372,Botswana,2011.487,2010
50373,Botswana,2054.734,2011
50374,Botswana,2092.335,2012
50375,Botswana,2124.898,2013
50376,Botswana,2156.467,2014
50377,Botswana,2187.621,2015
50378,Botswana,2218.925,2016
50379,Botswana,2250.626,2017
50380,Botswana,2282.868,2018
50381,Botswana,2315.414,2019
50382,Botswana,2348.752,2020
50383,Botswana,2383.035,2021
50384,Botswana,2419.846,2022
50385,Botswana,2459.937,2023
50386,Botswana,2500.552,2024
50387,Botswana,2541.726,2025
50388,Botswana,2582.518,2026
50389,Botswana,2624.258,2027
50390,Botswana,2665.027,2028
50391,Botswana,2706.188,2029
50392,Botswana,2745.899,2030
50393,Botswana,2785.936,2031
50394,Botswana,2824.042,2032
50395,Botswana,2862.425,2033
50396,Botswana,2899.54,2034
50397,Botswana,2936.415,2035
50398,Botswana,2972.413,2036
50399,Botswana,3007.857,2037
50400,Botswana,3042.599,2038
50401,Botswana,3076.466,2039
50402,Botswana,3110.283,2040
50403,Botswana,3142.997,2041
50404,Botswana,3175.264,2042
50405,Botswana,3206.676,2043
50406,Botswana,3238.458,2044
50407,Botswana,3269.571,2045
50408,Botswana,3301.031,2046
50409,Botswana,3332.974,2047
50410,Botswana,3364.025,2048
50411,Botswana,3394.199,2049
50412,Botswana,3423.337,2050
50413,Botswana,3451.523,2051
50414,Botswana,3479.294,2052
50415,Botswana,3506.861,2053
50416,Botswana,3533.095,2054
50417,Botswana,3557.765,2055
50418,Botswana,3582.35,2056
50419,Botswana,3605.828,2057
50420,Botswana,3629.684,2058
50421,Botswana,3652.744,2059
50422,Botswana,3672.992,2060
50423,Botswana,3692.943,2061
50424,Botswana,3712.148,2062
50425,Botswana,3729.475,2063
50426,Botswana,3745.105,2064
50427,Botswana,3760.253,2065
50428,Botswana,3774.629,2066
50429,Botswana,3787.162,2067
50430,Botswana,3799.545,2068
50431,Botswana,3809.949,2069
50432,Botswana,3819.786,2070
50433,Botswana,3827.211,2071
50434,Botswana,3834.099,2072
50435,Botswana,3841.631,2073
50436,Botswana,3847.382,2074
50437,Botswana,3852.975,2075
50438,Botswana,3858.759,2076
50439,Botswana,3864.312,2077
50440,Botswana,3868.975,2078
50441,Botswana,3873.468,2079
50442,Botswana,3876.342,2080
50443,Botswana,3878.085,2081
50444,Botswana,3879.058,2082
50445,Botswana,3880.977,2083
50446,Botswana,3882.401,2084
50447,Botswana,3883.81,2085
50448,Botswana,3884.324,2086
50449,Botswana,3884.843,2087
50450,Botswana,3885.521,2088
50451,Botswana,3885.363,2089
50452,Botswana,3884.724,2090
50453,Botswana,3881.94,2091
50454,Botswana,3877.567,2092
50455,Botswana,3873.65,2093
50456,Botswana,3869.62,2094
50457,Botswana,3865.388,2095
50458,Botswana,3861.098,2096
50459,Botswana,3856.237,2097
50460,Botswana,3850.966,2098
50461,Botswana,3844.97,2099
50462,Botswana,3839.891,2100
50463,Botswana,3833.758,2101
50464,Eswatini,268.201,1950
50465,Eswatini,275.109,1951
50466,Eswatini,282.1,1952
50467,Eswatini,289.16,1953
50468,Eswatini,296.315,1954
50469,Eswatini,303.544,1955
50470,Eswatini,310.891,1956
50471,Eswatini,318.336,1957
50472,Eswatini,325.909,1958
50473,Eswatini,333.612,1959
50474,Eswatini,341.406,1960
50475,Eswatini,349.268,1961
50476,Eswatini,357.26,1962
50477,Eswatini,365.471,1963
50478,Eswatini,374.047,1964
50479,Eswatini,383.264,1965
50480,Eswatini,393.407,1966
50481,Eswatini,404.125,1967
50482,Eswatini,413.936,1968
50483,Eswatini,424.357,1969
50484,Eswatini,435.392,1970
50485,Eswatini,447.039,1971
50486,Eswatini,459.326,1972
50487,Eswatini,472.249,1973
50488,Eswatini,485.827,1974
50489,Eswatini,500.148,1975
50490,Eswatini,515.197,1976
50491,Eswatini,531.463,1977
50492,Eswatini,549.234,1978
50493,Eswatini,567.657,1979
50494,Eswatini,586.741,1980
50495,Eswatini,606.548,1981
50496,Eswatini,627.069,1982
50497,Eswatini,648.235,1983
50498,Eswatini,669.679,1984
50499,Eswatini,691.886,1985
50500,Eswatini,720.506,1986
50501,Eswatini,748.958,1987
50502,Eswatini,778.663,1988
50503,Eswatini,820.933,1989
50504,Eswatini,854.667,1990
50505,Eswatini,890.19,1991
50506,Eswatini,926.189,1992
50507,Eswatini,960.643,1993
50508,Eswatini,981.994,1994
50509,Eswatini,960.431,1995
50510,Eswatini,980.436,1996
50511,Eswatini,999.247,1997
50512,Eswatini,1014.023,1998
50513,Eswatini,1025.282,1999
50514,Eswatini,1036.282,2000
50515,Eswatini,1046.545,2001
50516,Eswatini,1055.584,2002
50517,Eswatini,1063.299,2003
50518,Eswatini,1070.101,2004
50519,Eswatini,1076.216,2005
50520,Eswatini,1081.827,2006
50521,Eswatini,1087.045,2007
50522,Eswatini,1094.365,2008
50523,Eswatini,1101.818,2009
50524,Eswatini,1108.489,2010
50525,Eswatini,1114.811,2011
50526,Eswatini,1120.856,2012
50527,Eswatini,1126.871,2013
50528,Eswatini,1133.109,2014
50529,Eswatini,1139.489,2015
50530,Eswatini,1146.136,2016
50531,Eswatini,1152.879,2017
50532,Eswatini,1163.51,2018
50533,Eswatini,1174.349,2019
50534,Eswatini,1185.399,2020
50535,Eswatini,1200.06,2021
50536,Eswatini,1213.127,2022
50537,Eswatini,1224.706,2023
50538,Eswatini,1236.306,2024
50539,Eswatini,1249.337,2025
50540,Eswatini,1263.011,2026
50541,Eswatini,1276.706,2027
50542,Eswatini,1289.738,2028
50543,Eswatini,1302.197,2029
50544,Eswatini,1314.502,2030
50545,Eswatini,1327.335,2031
50546,Eswatini,1339.006,2032
50547,Eswatini,1350.787,2033
50548,Eswatini,1362.701,2034
50549,Eswatini,1374.017,2035
50550,Eswatini,1384.819,2036
50551,Eswatini,1395.491,2037
50552,Eswatini,1405.399,2038
50553,Eswatini,1415.603,2039
50554,Eswatini,1425.299,2040
50555,Eswatini,1434.263,2041
50556,Eswatini,1443.824,2042
50557,Eswatini,1452.396,2043
50558,Eswatini,1460.503,2044
50559,Eswatini,1468.236,2045
50560,Eswatini,1476.038,2046
50561,Eswatini,1483.184,2047
50562,Eswatini,1489.804,2048
50563,Eswatini,1496.241,2049
50564,Eswatini,1502.628,2050
50565,Eswatini,1508.034,2051
50566,Eswatini,1513.529,2052
50567,Eswatini,1518.355,2053
50568,Eswatini,1522.607,2054
50569,Eswatini,1526.118,2055
50570,Eswatini,1529.211,2056
50571,Eswatini,1532.011,2057
50572,Eswatini,1534.711,2058
50573,Eswatini,1537.324,2059
50574,Eswatini,1539.173,2060
50575,Eswatini,1539.956,2061
50576,Eswatini,1540.753,2062
50577,Eswatini,1541.152,2063
50578,Eswatini,1541.0,2064
50579,Eswatini,1540.559,2065
50580,Eswatini,1539.747,2066
50581,Eswatini,1538.919,2067
50582,Eswatini,1537.187,2068
50583,Eswatini,1535.143,2069
50584,Eswatini,1532.638,2070
50585,Eswatini,1530.268,2071
50586,Eswatini,1527.158,2072
50587,Eswatini,1523.936,2073
50588,Eswatini,1520.255,2074
50589,Eswatini,1515.856,2075
50590,Eswatini,1511.486,2076
50591,Eswatini,1506.634,2077
50592,Eswatini,1501.864,2078
50593,Eswatini,1497.417,2079
50594,Eswatini,1492.449,2080
50595,Eswatini,1487.132,2081
50596,Eswatini,1481.742,2082
50597,Eswatini,1475.495,2083
50598,Eswatini,1469.003,2084
50599,Eswatini,1461.955,2085
50600,Eswatini,1454.731,2086
50601,Eswatini,1447.703,2087
50602,Eswatini,1440.739,2088
50603,Eswatini,1433.636,2089
50604,Eswatini,1426.107,2090
50605,Eswatini,1418.621,2091
50606,Eswatini,1410.702,2092
50607,Eswatini,1403.029,2093
50608,Eswatini,1395.185,2094
50609,Eswatini,1387.095,2095
50610,Eswatini,1378.924,2096
50611,Eswatini,1370.793,2097
50612,Eswatini,1362.679,2098
50613,Eswatini,1354.36,2099
50614,Eswatini,1345.314,2100
50615,Eswatini,1336.444,2101
50616,Lesotho,574.455,1950
50617,Lesotho,584.647,1951
50618,Lesotho,595.891,1952
50619,Lesotho,608.003,1953
50620,Lesotho,620.945,1954
50621,Lesotho,634.843,1955
50622,Lesotho,649.532,1956
50623,Lesotho,665.09,1957
50624,Lesotho,684.248,1958
50625,Lesotho,704.382,1959
50626,Lesotho,725.512,1960
50627,Lesotho,747.488,1961
50628,Lesotho,770.16,1962
50629,Lesotho,793.469,1963
50630,Lesotho,817.277,1964
50631,Lesotho,841.597,1965
50632,Lesotho,866.582,1966
50633,Lesotho,897.157,1967
50634,Lesotho,930.808,1968
50635,Lesotho,965.401,1969
50636,Lesotho,1001.004,1970
50637,Lesotho,1037.541,1971
50638,Lesotho,1074.951,1972
50639,Lesotho,1113.175,1973
50640,Lesotho,1152.218,1974
50641,Lesotho,1192.622,1975
50642,Lesotho,1234.665,1976
50643,Lesotho,1271.762,1977
50644,Lesotho,1308.172,1978
50645,Lesotho,1346.308,1979
50646,Lesotho,1386.03,1980
50647,Lesotho,1427.011,1981
50648,Lesotho,1469.127,1982
50649,Lesotho,1512.336,1983
50650,Lesotho,1556.49,1984
50651,Lesotho,1601.483,1985
50652,Lesotho,1647.274,1986
50653,Lesotho,1685.002,1987
50654,Lesotho,1721.778,1988
50655,Lesotho,1757.903,1989
50656,Lesotho,1792.968,1990
50657,Lesotho,1826.424,1991
50658,Lesotho,1858.333,1992
50659,Lesotho,1888.216,1993
50660,Lesotho,1915.37,1994
50661,Lesotho,1940.044,1995
50662,Lesotho,1962.829,1996
50663,Lesotho,1982.008,1997
50664,Lesotho,1994.253,1998
50665,Lesotho,2001.845,1999
50666,Lesotho,2004.622,2000
50667,Lesotho,2003.204,2001
50668,Lesotho,1998.502,2002
50669,Lesotho,1990.856,2003
50670,Lesotho,1979.261,2004
50671,Lesotho,1962.997,2005
50672,Lesotho,1943.155,2006
50673,Lesotho,1946.97,2007
50674,Lesotho,1959.567,2008
50675,Lesotho,1973.514,2009
50676,Lesotho,1988.252,2010
50677,Lesotho,2004.25,2011
50678,Lesotho,2023.768,2012
50679,Lesotho,2044.941,2013
50680,Lesotho,2068.067,2014
50681,Lesotho,2092.111,2015
50682,Lesotho,2117.112,2016
50683,Lesotho,2143.732,2017
50684,Lesotho,2170.489,2018
50685,Lesotho,2196.717,2019
50686,Lesotho,2222.094,2020
50687,Lesotho,2249.359,2021
50688,Lesotho,2273.725,2022
50689,Lesotho,2298.496,2023
50690,Lesotho,2324.448,2024
50691,Lesotho,2350.397,2025
50692,Lesotho,2376.252,2026
50693,Lesotho,2402.42,2027
50694,Lesotho,2428.317,2028
50695,Lesotho,2454.567,2029
50696,Lesotho,2480.799,2030
50697,Lesotho,2506.838,2031
50698,Lesotho,2533.204,2032
50699,Lesotho,2559.777,2033
50700,Lesotho,2586.443,2034
50701,Lesotho,2613.115,2035
50702,Lesotho,2640.019,2036
50703,Lesotho,2666.977,2037
50704,Lesotho,2693.183,2038
50705,Lesotho,2719.222,2039
50706,Lesotho,2745.069,2040
50707,Lesotho,2770.682,2041
50708,Lesotho,2796.056,2042
50709,Lesotho,2821.031,2043
50710,Lesotho,2845.489,2044
50711,Lesotho,2869.52,2045
50712,Lesotho,2893.158,2046
50713,Lesotho,2916.409,2047
50714,Lesotho,2939.32,2048
50715,Lesotho,2961.506,2049
50716,Lesotho,2982.808,2050
50717,Lesotho,3003.345,2051
50718,Lesotho,3023.771,2052
50719,Lesotho,3043.166,2053
50720,Lesotho,3061.478,2054
50721,Lesotho,3078.719,2055
50722,Lesotho,3095.849,2056
50723,Lesotho,3111.891,2057
50724,Lesotho,3127.595,2058
50725,Lesotho,3142.662,2059
50726,Lesotho,3157.374,2060
50727,Lesotho,3171.232,2061
50728,Lesotho,3184.512,2062
50729,Lesotho,3197.257,2063
50730,Lesotho,3208.579,2064
50731,Lesotho,3219.184,2065
50732,Lesotho,3228.88,2066
50733,Lesotho,3238.549,2067
50734,Lesotho,3248.022,2068
50735,Lesotho,3257.064,2069
50736,Lesotho,3265.427,2070
50737,Lesotho,3273.221,2071
50738,Lesotho,3279.873,2072
50739,Lesotho,3285.521,2073
50740,Lesotho,3290.805,2074
50741,Lesotho,3295.84,2075
50742,Lesotho,3299.433,2076
50743,Lesotho,3302.985,2077
50744,Lesotho,3306.191,2078
50745,Lesotho,3308.697,2079
50746,Lesotho,3310.787,2080
50747,Lesotho,3311.925,2081
50748,Lesotho,3312.743,2082
50749,Lesotho,3312.999,2083
50750,Lesotho,3312.992,2084
50751,Lesotho,3312.768,2085
50752,Lesotho,3311.969,2086
50753,Lesotho,3311.48,2087
50754,Lesotho,3310.004,2088
50755,Lesotho,3308.38,2089
50756,Lesotho,3306.314,2090
50757,Lesotho,3304.13,2091
50758,Lesotho,3301.234,2092
50759,Lesotho,3297.352,2093
50760,Lesotho,3293.618,2094
50761,Lesotho,3289.585,2095
50762,Lesotho,3284.692,2096
50763,Lesotho,3279.795,2097
50764,Lesotho,3274.222,2098
50765,Lesotho,3268.453,2099
50766,Lesotho,3262.573,2100
50767,Lesotho,3256.025,2101
50768,Namibia,511.768,1950
50769,Namibia,517.414,1951
50770,Namibia,523.368,1952
50771,Namibia,529.9,1953
50772,Namibia,536.559,1954
50773,Namibia,543.471,1955
50774,Namibia,550.692,1956
50775,Namibia,558.423,1957
50776,Namibia,566.759,1958
50777,Namibia,575.911,1959
50778,Namibia,585.928,1960
50779,Namibia,597.001,1961
50780,Namibia,609.132,1962
50781,Namibia,622.386,1963
50782,Namibia,636.792,1964
50783,Namibia,652.269,1965
50784,Namibia,668.847,1966
50785,Namibia,686.464,1967
50786,Namibia,705.626,1968
50787,Namibia,725.457,1969
50788,Namibia,746.782,1970
50789,Namibia,768.954,1971
50790,Namibia,792.214,1972
50791,Namibia,816.583,1973
50792,Namibia,841.273,1974
50793,Namibia,867.367,1975
50794,Namibia,894.697,1976
50795,Namibia,918.435,1977
50796,Namibia,943.773,1978
50797,Namibia,950.765,1979
50798,Namibia,974.885,1980
50799,Namibia,987.984,1981
50800,Namibia,997.017,1982
50801,Namibia,1023.6,1983
50802,Namibia,1051.422,1984
50803,Namibia,1080.557,1985
50804,Namibia,1113.223,1986
50805,Namibia,1148.938,1987
50806,Namibia,1186.839,1988
50807,Namibia,1232.553,1989
50808,Namibia,1345.342,1990
50809,Namibia,1393.263,1991
50810,Namibia,1438.104,1992
50811,Namibia,1484.54,1993
50812,Namibia,1532.855,1994
50813,Namibia,1579.753,1995
50814,Namibia,1624.588,1996
50815,Namibia,1667.619,1997
50816,Namibia,1710.908,1998
50817,Namibia,1754.581,1999
50818,Namibia,1798.155,2000
50819,Namibia,1839.139,2001
50820,Namibia,1874.957,2002
50821,Namibia,1904.984,2003
50822,Namibia,1929.943,2004
50823,Namibia,1954.221,2005
50824,Namibia,1978.942,2006
50825,Namibia,2004.833,2007
50826,Namibia,2032.367,2008
50827,Namibia,2061.745,2009
50828,Namibia,2093.042,2010
50829,Namibia,2126.579,2011
50830,Namibia,2166.071,2012
50831,Namibia,2223.237,2013
50832,Namibia,2281.778,2014
50833,Namibia,2342.499,2015
50834,Namibia,2406.1,2016
50835,Namibia,2472.326,2017
50836,Namibia,2541.38,2018
50837,Namibia,2613.273,2019
50838,Namibia,2687.716,2020
50839,Namibia,2769.807,2021
50840,Namibia,2851.288,2022
50841,Namibia,2928.037,2023
50842,Namibia,2998.153,2024
50843,Namibia,3062.109,2025
50844,Namibia,3123.524,2026
50845,Namibia,3182.968,2027
50846,Namibia,3242.841,2028
50847,Namibia,3301.485,2029
50848,Namibia,3360.126,2030
50849,Namibia,3419.79,2031
50850,Namibia,3479.202,2032
50851,Namibia,3537.272,2033
50852,Namibia,3593.411,2034
50853,Namibia,3650.231,2035
50854,Namibia,3707.528,2036
50855,Namibia,3764.333,2037
50856,Namibia,3821.258,2038
50857,Namibia,3879.344,2039
50858,Namibia,3935.017,2040
50859,Namibia,3989.793,2041
50860,Namibia,4045.564,2042
50861,Namibia,4101.15,2043
50862,Namibia,4157.99,2044
50863,Namibia,4214.218,2045
50864,Namibia,4272.481,2046
50865,Namibia,4327.441,2047
50866,Namibia,4383.555,2048
50867,Namibia,4435.344,2049
50868,Namibia,4485.659,2050
50869,Namibia,4538.942,2051
50870,Namibia,4590.87,2052
50871,Namibia,4641.673,2053
50872,Namibia,4691.899,2054
50873,Namibia,4740.289,2055
50874,Namibia,4789.454,2056
50875,Namibia,4836.401,2057
50876,Namibia,4881.895,2058
50877,Namibia,4927.04,2059
50878,Namibia,4970.572,2060
50879,Namibia,5014.989,2061
50880,Namibia,5055.835,2062
50881,Namibia,5096.224,2063
50882,Namibia,5135.548,2064
50883,Namibia,5172.181,2065
50884,Namibia,5207.647,2066
50885,Namibia,5244.767,2067
50886,Namibia,5280.628,2068
50887,Namibia,5314.83,2069
50888,Namibia,5346.794,2070
50889,Namibia,5377.11,2071
50890,Namibia,5407.078,2072
50891,Namibia,5436.199,2073
50892,Namibia,5463.75,2074
50893,Namibia,5492.525,2075
50894,Namibia,5521.933,2076
50895,Namibia,5548.912,2077
50896,Namibia,5574.853,2078
50897,Namibia,5599.97,2079
50898,Namibia,5622.87,2080
50899,Namibia,5647.244,2081
50900,Namibia,5670.171,2082
50901,Namibia,5690.912,2083
50902,Namibia,5710.147,2084
50903,Namibia,5728.151,2085
50904,Namibia,5745.364,2086
50905,Namibia,5764.374,2087
50906,Namibia,5781.06,2088
50907,Namibia,5796.411,2089
50908,Namibia,5809.97,2090
50909,Namibia,5824.368,2091
50910,Namibia,5836.772,2092
50911,Namibia,5848.852,2093
50912,Namibia,5859.749,2094
50913,Namibia,5867.81,2095
50914,Namibia,5875.495,2096
50915,Namibia,5879.575,2097
50916,Namibia,5884.38,2098
50917,Namibia,5889.803,2099
50918,Namibia,5895.275,2100
50919,Namibia,5900.613,2101
50920,South Africa,12907.715,1950
50921,South Africa,13169.267,1951
50922,South Africa,13448.773,1952
50923,South Africa,13742.313,1953
50924,South Africa,14043.507,1954
50925,South Africa,14364.051,1955
50926,South Africa,14702.68,1956
50927,South Africa,15058.693,1957
50928,South Africa,15430.985,1958
50929,South Africa,15809.851,1959
50930,South Africa,16220.097,1960
50931,South Africa,16660.246,1961
50932,South Africa,17155.824,1962
50933,South Africa,17681.221,1963
50934,South Africa,18227.907,1964
50935,South Africa,18794.816,1965
50936,South Africa,19383.945,1966
50937,South Africa,19996.228,1967
50938,South Africa,20631.903,1968
50939,South Africa,21282.671,1969
50940,South Africa,21946.681,1970
