Country Name,Country Code,Time,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]","Population, male (% of total population) [SP.POP.TOTL.MA.ZS]","Population, total [SP.POP.TOTL]"
Grenada,GD,1963,6.196,45.718,8.669,63.783,-2906,,,0.541194915771484,0.807420015335083,1.0,30.895,49.5,,51.795874273368,48.204125726632,97195.0
Grenada,GD,1964,5.906,44.118,8.231,64.199,-3071,,,0.541194915771484,0.807420015335083,1.0,31.085,46.0,,51.671968821285,48.328031178715,97760.0
Grenada,GD,1965,5.597,42.412,7.751,64.78,-3221,,,0.541194915771484,0.807420015335083,1.0,31.274,43.0,,51.559647995758,48.440352004242,98067.0
Grenada,GD,1966,5.3,40.598,7.194,65.649,-3350,,,0.541194915771484,0.807420015335083,1.0,31.465,40.5,,51.4594076761583,48.5405923238418,98121.0
Grenada,GD,1967,5.04,38.917,6.716,66.46,-3201,,,0.541194915771484,0.807420015335083,1.0,31.656,38.4,,51.3699817471729,48.6300182528271,98066.0
Grenada,GD,1968,4.835,37.424,6.428,66.912,-2973,,,0.541194915771484,0.807420015335083,1.0,31.848,36.7,,51.2841950712196,48.7158049287805,98078.0
Grenada,GD,1969,4.69,36.35,6.328,66.975,-2759,,,0.541194915771484,0.807420015335083,1.0,32.04,35.4,,51.2076901144556,48.7923098855444,98204.0
Grenada,GD,1970,4.46,34.679,6.292,66.856,-2566,,,0.541194915771484,0.807420015335083,1.0,32.212,34.4,,51.1431300424736,48.8568699575264,98414.0
Grenada,GD,1971,4.307,33.653,6.229,66.874,-2463,,,0.541194915771484,0.807420015335083,1.00050300359726,32.281,33.7,,51.1069661827913,48.8930338172087,98648.0
Grenada,GD,1972,4.175,32.338,6.239,67.151,-2562,,,0.541194915771484,1.06971001625061,1.00100600719452,32.351,33.1,,51.0979276552234,48.9020723447766,98777.0
Grenada,GD,1973,4.046,31.175,6.214,67.557,-2615,,,0.541194915771484,1.1197711757329134,1.0015090107917801,32.421,32.5,,51.0845009067056,48.9154990932944,98709.0
Grenada,GD,1974,3.92,30.198,6.241,67.884,-2654,,,0.541194915771484,1.1562568805560873,1.00201201438904,32.491,32.0,,51.0620798895274,48.9379201104726,98486.0
Grenada,GD,1975,3.754,29.021,6.356,68.004,-2651,,,0.541194915771484,1.1805750098457204,1.0025150179863,32.561,31.6,,51.0435562440128,48.9564437559872,98126.0
Grenada,GD,1976,3.597,27.983,6.563,67.949,-2645,,,0.541194915771484,1.1941334427274015,1.00301802158356,32.631,31.0,,51.0268254960002,48.9731745039998,97632.0
Grenada,GD,1977,3.457,27.141,6.802,67.869,-2642,,,0.541194915771484,1.19834005832672,1.00352102518082,32.701,30.4,,51.0008452039828,48.9991547960172,97017.0
Grenada,GD,1978,3.351,26.579,7.035,67.856,-2647,,,0.541194915771484,1.18657004833221,1.0040240287780802,32.771,29.7,,50.9755464409948,49.0244535590052,96305.0
Grenada,GD,1979,3.344,26.86,7.263,67.941,-2743,,,0.541194915771484,1.1842999458313,1.0045270323753401,32.841,28.9,,50.951932139491,49.048067860509,95490.0
Grenada,GD,1980,3.298,26.923,7.464,68.117,-2864,,,0.541194915771484,1.19998002052307,1.0050300359726,32.912,28.0,,50.93084262413,49.06915737587,94538.0
Grenada,GD,1981,2.989,24.846,7.568,68.348,-1571,,,0.541194915771484,1.41057002544403,1.0050300359726,32.978,27.0,,50.8878067452048,49.1121932547952,94052.0
Grenada,GD,1982,3.154,26.686,7.637,68.597,-1201,,,0.541194915771484,1.47027003765106,1.0050300359726,33.028,25.9,,50.8147567384302,49.1852432615698,94383.0
Grenada,GD,1983,3.306,28.595,9.467,64.333,-1274,,,0.541194915771484,1.35371005535126,1.0050300359726,33.078,24.9,,50.7498841471121,49.2501158528879,94948.0
Grenada,GD,1984,3.224,28.324,7.639,69.095,-1416,,,0.541194915771484,1.1696799993515,1.0050300359726,33.128,23.8,,50.6984439464701,49.3015560535299,95498.0
Grenada,GD,1985,3.478,30.723,7.675,69.338,-1555,,,0.541194915771484,1.17876005172729,1.0050300359726,33.177,22.8,,50.6377975695023,49.3622024304978,96111.0
Grenada,GD,1986,3.584,31.703,7.689,69.574,-1616,,,0.541194915771484,1.17753994464874,1.0050300359726,33.227,21.9,,50.5641078623825,49.4358921376175,96790.0
Grenada,GD,1987,3.581,31.735,7.684,69.808,-1587,,,0.541194915771484,1.15794003009796,1.0050300359726,33.277,20.9,,50.4860242396899,49.5139757603101,97526.0
Grenada,GD,1988,3.193,28.404,7.617,70.045,-1243,,,0.541194915771484,1.05542004108429,1.0050300359726,33.327,20.1,,50.408918907922,49.591081092078,98308.0
Grenada,GD,1989,3.233,28.637,7.61,70.289,-1254,,,0.541194915771484,1.16736996173859,1.0050300359726,33.377,19.2,,50.3319209039548,49.6680790960452,99121.0
Grenada,GD,1990,3.058,26.88,7.562,70.546,-1088,0.0,,0.541194915771484,1.11259996891022,1.0050300359726,33.427,18.4,,50.2516081915224,49.7483918084776,99957.0
Grenada,GD,1991,3.106,26.914,7.532,70.823,-1130,0.0,,0.541194915771484,1.15987002849579,1.0050300359726,33.503,17.7,,50.1731271020805,49.8268728979195,100793.0
Grenada,GD,1992,2.97,25.294,7.461,71.125,-1015,0.0,,0.541194915771484,1.2077499628067,1.0050300359726,33.744,17.0,,50.0915336312277,49.9084663687723,101602.0
Grenada,GD,1993,2.805,23.397,7.372,71.45,-878,0.0,,0.541194915771484,1.18230998516083,1.0050300359726,33.985,16.3,,50.0097673419156,49.9902326580844,102382.0
Grenada,GD,1994,2.794,22.772,7.295,71.78,-853,0.0,,0.541194915771484,1.1714948121752624,1.0050300359726,34.227,15.7,,49.9272818941612,50.0727181058388,103138.0
Grenada,GD,1995,2.822,22.436,7.229,72.094,-856,0.0,,0.541194915771484,1.1645109566898402,1.0050300359726,34.47,15.1,,49.841627434557,50.158372565443,103869.0
Grenada,GD,1996,2.848,22.08,7.18,72.373,-845,0.298,,0.541194915771484,1.160107337188064,1.0050300359726,34.714,14.6,,49.7576087891914,50.2423912108086,104584.0
Grenada,GD,1997,2.803,21.216,7.152,72.6,-772,0.991,,0.541194915771484,1.157032872153435,1.0050300359726,34.959,14.2,,49.6718680254148,50.3281319745852,105293.0
Grenada,GD,1998,2.494,18.49,7.137,72.762,-490,1.48,,0.541194915771484,1.1540364800694538,1.0050300359726,35.204,13.9,,49.5825826109104,50.4174173890896,106009.0
Grenada,GD,1999,2.392,17.399,7.165,72.873,-374,2.47,,0.541194915771484,1.149867079419622,1.0050300359726,35.45,13.6,,49.4926307307429,50.5073692692571,106727.0
Grenada,GD,2000,2.441,17.503,7.213,72.955,-376,4.06,,0.541194915771484,1.1432735886874401,1.0050300359726,35.698,13.3,391.422139895131,49.4029836855869,50.5970163144131,107451.0
Grenada,GD,2001,2.421,17.283,7.262,73.034,-737,5.13,,0.541194915771484,1.1330049263564093,1.0050300359726,35.919,13.1,409.517503958981,49.3452854999722,50.6547145000278,107987.0
Grenada,GD,2002,2.378,17.207,7.275,73.142,-587,14.8,,0.541194915771484,1.11781001091003,1.0050300359726,35.913,13.0,470.625532466536,49.3224482265578,50.6775517734422,108404.0
Grenada,GD,2003,2.332,17.143,7.274,73.291,-605,18.6,,0.541194915771484,0.965640008449554,1.0050300359726,35.907,12.9,447.61659237672,49.2955806179053,50.7044193820947,108884.0
Grenada,GD,2004,2.285,17.07,7.615,72.447,-621,19.6,,0.541194915771484,1.07737004756927,1.0050300359726,35.901,12.9,461.817035281005,49.2622778372346,50.7377221627654,109323.0
Grenada,GD,2005,2.242,17.02,7.223,73.7,-672,20.5,,0.541194915771484,1.02819001674652,1.0050300359726,35.895,13.0,515.239574542048,49.2336012539414,50.7663987460586,109734.0
Grenada,GD,2006,2.195,16.903,7.209,73.93,-672,21.4,,0.541194915771484,1.0072045221526797,1.0050300359726,35.889,13.0,504.863919285665,49.2105143687293,50.7894856312707,110135.0
Grenada,GD,2007,2.154,16.802,7.213,74.159,-681,22.3,,0.541194915771484,0.984629988670349,1.0050300359726,35.883,13.2,561.776886945375,49.1888419395409,50.8111580604591,110522.0
Grenada,GD,2008,2.116,16.674,7.244,74.374,-683,23.2,,0.541194915771484,0.918449997901917,1.0050300359726,35.877,13.3,592.33837150349,49.168590390997,50.831409609003,110896.0
Grenada,GD,2009,2.078,16.505,7.307,74.567,-675,24.1,,0.541194915771484,1.00837004184723,1.0050300359726,35.871,13.6,559.83199916961,49.1478958059935,50.8521041940065,111254.0
Grenada,GD,2010,2.038,16.263,7.399,74.731,-665,27.0,,0.541194915771484,1.03241002559662,1.0050300359726,35.865,13.9,560.532510818734,49.1284827085592,50.8715172914408,111586.0
Grenada,GD,2011,2.006,16.012,7.502,74.861,-285,30.0,,0.541194915771484,1.0159185396300434,1.0050300359726,35.859,14.2,614.661574085707,49.1528297004791,50.8471702995209,112079.0
Grenada,GD,2012,1.967,15.78,7.577,74.961,-197,32.0,,0.541194915771484,0.9852914942635437,1.0050300359726,35.869,14.6,619.411210335708,49.2090375441148,50.7909624558852,112775.0
Grenada,GD,2013,1.913,15.401,7.666,75.022,-181,35.0,,0.541194915771484,0.968800008296967,1.0050300359726,35.896,15.0,637.500423038062,49.2593865376651,50.7406134623349,113487.0
Grenada,GD,2014,1.799,14.529,7.767,75.045,-181,51.6,,0.541194915771484,0.980319976806641,1.0050300359726,35.938,15.4,594.019862698015,49.3108796032629,50.6891203967371,114132.0
Grenada,GD,2015,1.715,13.855,7.888,75.037,-181,52.5,,0.541194915771484,0.98173999786377,1.0050300359726,35.997,15.8,628.531834621452,49.3669119955352,50.6330880044648,114676.0
Grenada,GD,2016,1.616,13.052,8.023,75.01,-181,53.3,,0.541194915771484,1.02276003360748,1.0050300359726,36.072,16.1,638.712374888107,49.4284721619039,50.5715278380961,115130.0
Grenada,GD,2017,1.438,11.645,8.166,74.977,-181,54.2,,0.541194915771484,1.04077994823456,1.0050300359726,36.164,16.4,725.307271381489,49.4915019317729,50.5084980682271,115438.0
Grenada,GD,2018,1.53,12.395,8.332,74.957,-181,61.4,43.8,0.541194915771484,1.03285002708435,1.0050300359726,36.272,16.6,761.460847233106,49.5552808775099,50.4447191224901,115691.0
Grenada,GD,2019,1.542,12.466,8.481,74.971,-181,64.3,,0.553132712841034,1.0312508523569095,1.0050300359726,36.396,16.8,837.320497166831,49.6223551930472,50.3776448069528,115981.0
Grenada,GD,2020,1.532,12.324,8.604,75.019,0,67.4,,0.565070509910584,1.0306899547576902,1.0050300359726,36.537,17.0,787.142641251432,49.6738037321323,50.3261962678677,116341.0
Grenada,GD,2021,1.517,12.14,9.198,74.522,-69,70.6,,0.565070509910584,1.0306899547576902,1.0050300359726,36.694,17.0,862.165087468742,49.7120526532291,50.2879473467709,116688.0
Grenada,GD,2022,1.502,11.935,8.763,75.151,-190,74.3,,0.565070509910584,1.0306899547576902,1.0050300359726,36.868,16.9,918.997289702069,49.7617886804718,50.2382113195282,116913.0
Grenada,GD,2023,1.487,11.711,8.859,75.20499999999998,-190,74.1,,0.565070509910584,1.0306899547576902,1.0050300359726,37.059,16.7,,49.8236263783193,50.1763736216807,117081.0
Grenada,GD,2024,,,,75.20499999999998,-192,,,0.565070509910584,1.0306899547576902,1.0050300359726,37.267,,,49.870741508613,50.129258491387,117207.0
Georgia,GE,1960,2.942,26.632,12.467,61.347,16740,,,0.541148841381073,0.756139993667603,1.0,43.069,,,52.7827963885737,47.2172036114263,3645600.0
Georgia,GE,1961,2.943,26.297,12.18,61.72,18016,,,0.541148841381073,0.756139993667603,1.0,43.559,,,52.7594872207212,47.2405127792788,3703600.0
Georgia,GE,1962,2.937,25.687,11.884,62.078,18981,,,0.541148841381073,0.756139993667603,1.0,44.051,,,52.7323632213425,47.2676367786575,3760300.0
Georgia,GE,1963,2.949,25.059,11.575,62.457,19405,,,0.541148841381073,0.756139993667603,1.0,44.544,,,52.7026171939667,47.2973828060334,3816100.0
Georgia,GE,1964,2.891,23.771,11.258,62.818,19377,,,0.541148841381073,0.756139993667603,1.0,45.039,,,52.6723345946745,47.3276654053255,3870300.0
Georgia,GE,1965,2.774,22.063,10.98,63.097,18981,,,0.541148841381073,0.756139993667603,1.0,45.534,,,52.6458225434954,47.3541774565046,3921600.0
Georgia,GE,1966,2.728,21.035,10.723,63.397,32869,,,0.541148841381073,0.756139993667603,1.0,46.03,,,52.8102955043,47.1897044957,3966700.0
Georgia,GE,1967,2.743,20.601,10.598,63.772,34734,,,0.541148841381073,0.756139993667603,1.0,46.527,,,53.1576488598722,46.8423511401278,4005800.0
Georgia,GE,1968,2.689,19.823,10.462,64.139,37031,,,0.541148841381073,0.756139993667603,1.0,47.025,,,53.4971287098353,46.5028712901647,4042300.0
Georgia,GE,1969,2.687,19.616,10.361,64.509,34301,,,0.541148841381073,0.756139993667603,1.0,47.522,,,53.8254465290949,46.1745534709051,4080300.0
Georgia,GE,1970,2.695,19.716,10.315,64.869,-1311,,,0.541148841381073,0.756139993667603,1.0,48.006,,,53.9343854169832,46.0656145830168,4119900.0
Georgia,GE,1971,2.707,19.68,10.323,65.189,-10997,,,0.541148841381073,0.756139993667603,1.0,48.474,,,53.8813105946652,46.1186894053347,4163000.0
Georgia,GE,1972,2.674,19.46,10.226,65.516,-11097,,,0.541148841381073,0.756139993667603,1.0,48.942,,,53.8763740505204,46.1236259494796,4205300.0
Georgia,GE,1973,2.617,19.139,10.121,65.851,-10763,,,0.541148841381073,0.756139993667603,1.0,49.409,,,53.8694092943852,46.1305907056148,4242500.0
Georgia,GE,1974,2.565,18.924,10.028,66.18,-10261,,,0.541148841381073,0.756139993667603,1.0,49.876,,,53.8596074331068,46.1403925668932,4279500.0
Georgia,GE,1975,2.552,19.076,9.953,66.512,-9605,,,0.541148841381073,0.756139993667603,1.0,50.344,57.3,,53.8457073921825,46.1542926078175,4311200.0
Georgia,GE,1976,2.51,19.051,9.848,66.894,-8952,,,0.541148841381073,0.756139993667603,1.0,50.812,55.2,,53.8263461485937,46.1736538514064,4342400.0
Georgia,GE,1977,2.441,18.917,9.763,67.246,-8213,,,0.541148841381073,0.756139993667603,1.0,51.279,53.2,,53.8024054768617,46.1975945231383,4372100.0
Georgia,GE,1978,2.417,19.158,9.695,67.597,-9755,,,0.541148841381073,0.756139993667603,1.0,51.747,51.2,,53.777477774546,46.222522225454,4397700.0
Georgia,GE,1979,2.382,19.324,9.649,67.942,-14281,,,0.541148841381073,0.756139993667603,1.0,52.156,49.3,,53.7565760187869,46.2434239812131,4430200.0
Georgia,GE,1980,2.347,19.506,9.632,68.273,-12593,,,0.541148841381073,0.756139993667603,1.0,52.497,47.5,,53.7199746164297,46.2800253835703,4467700.0
Georgia,GE,1981,2.33,19.666,9.413,68.741,-12822,,,0.541148841381073,0.756139993667603,1.0,52.836,45.8,,53.664465654274,46.335534345726,4504500.0
Georgia,GE,1982,2.312,19.737,9.311,69.109,-12363,,,0.541148841381073,0.7622475846369516,1.0,53.176,44.1,,53.6070599783664,46.3929400216336,4542800.0
Georgia,GE,1983,2.339,20.077,9.495,69.135,-10906,,,0.541148841381073,0.7724375747917441,1.0,53.516,42.7,,53.5558235153013,46.4441764846987,4582900.0
Georgia,GE,1984,2.378,20.45,9.952,68.795,-12920,,,0.541148841381073,0.7858447681782167,1.0,53.855,41.5,,53.5116137074011,46.488386292599,4622200.0
Georgia,GE,1985,2.399,20.598,9.921,69.006,-15208,,,0.541148841381073,0.8016039688426052,1.0,54.194,40.5,,53.4658472099888,46.5341527900112,4662900.0
Georgia,GE,1986,2.38,20.266,9.859,69.225,-14123,,,0.541148841381073,0.818849980831146,1.0,54.532,39.7,,53.4184711834901,46.58152881651,4704500.0
Georgia,GE,1987,2.319,19.475,9.87,69.219,-10966,,,0.541148841381073,0.8458150365513762,1.0,54.87,39.2,,53.3703703907166,46.6296296092834,4743500.0
Georgia,GE,1988,2.318,19.152,10.216,68.825,-12189,,,0.541148841381073,0.8845179265620785,1.0,55.208,38.8,,53.3237919297689,46.6762080702311,4790700.0
Georgia,GE,1989,2.322,18.962,10.32,68.635,-85690,,,0.541148841381073,0.9247732921363563,1.0,55.277,38.5,,53.255367032139,46.744632967861,4803300.0
Georgia,GE,1990,2.306,18.77,10.405,68.679,-108969,0.0,,0.541148841381073,0.9563957745473135,1.0,55.038,38.2,,53.2338557722183,46.7661442277817,4802000.0
Georgia,GE,1991,2.208,17.686,10.876,68.202,-111958,0.00036872709095777913,,0.541148841381073,0.969200015068054,1.0,54.799,38.0,,53.2923171984655,46.7076828015345,4835900.0
Georgia,GE,1992,2.045,16.179,11.208,67.78,-121647,0.0015781812728733375,,0.541148841381073,0.953570008277893,1.0,54.559,37.7,,53.3681186554234,46.6318813445766,4873500.0
Georgia,GE,1993,1.912,15.062,11.335,67.405,-154788,0.003783271909310006,,0.541148841381073,0.949419975280762,1.0,54.32,37.3,,53.4830404072001,46.5169595927999,4911100.0
Georgia,GE,1994,1.835,14.368,10.795,68.669,-147551,0.007138908363831117,,0.541148841381073,0.96153998374939,1.0,54.08,36.7,,53.6179183365463,46.3820816634537,4836076.0
Georgia,GE,1995,1.807,14.076,10.288,69.398,-130201,0.0118,,0.541148841381073,0.936869978904724,1.0,53.841,36.1,,53.7360556569841,46.2639443430159,4657722.0
Georgia,GE,1996,1.759,13.654,9.579,70.637,-133999,0.0401,37.1,0.541148841381073,0.988910019397736,1.0,53.6,35.2,,53.8505124382503,46.1494875617497,4491699.0
Georgia,GE,1997,1.728,13.367,10.64,69.683,-133250,0.0609,40.7,0.541148841381073,0.987049996852875,1.0,53.36,34.1,,53.9629468004243,46.0370531995757,4349913.0
Georgia,GE,1998,1.703,13.14,10.825,69.787,-127962,0.103,41.2,0.541148841381073,0.9954396669260738,1.0,53.12,32.7,,54.0730797729507,45.9269202270493,4243607.0
Georgia,GE,1999,1.643,12.682,11.022,70.012,-131768,0.416,40.1,0.541148841381073,1.00931000709534,1.0,52.879,31.1,,54.1921225572501,45.8078774427499,4157192.0
Georgia,GE,2000,1.609,12.452,11.304,70.091,-135046,0.485,40.5,0.541148841381073,1.02014005184174,1.0,52.638,29.4,216.176607941847,54.3264443467939,45.6735556532061,4077131.0
Georgia,GE,2001,1.579,12.248,11.39,70.371,-110969,0.992,39.6,0.541148841381073,1.03804004192352,1.0,52.398,27.4,237.350354565372,54.4481280566776,45.5518719433224,4014373.0
Georgia,GE,2002,1.571,12.206,11.646,70.438,-58531,1.59,37.2,0.541148841381073,1.03070998191833,1.0,52.441,25.4,282.619686315144,54.5116024192763,45.4883975807237,3978515.0
Georgia,GE,2003,1.552,12.132,11.504,71.377,-31075,2.56,36.6,0.541148841381073,1.03231000900269,1.0,52.83,23.3,332.30717780727,54.4547475892697,45.5452524107303,3951736.0
Georgia,GE,2004,1.566,12.326,12.254,71.011,-30614,3.89,36.2,0.541148841381073,1.04896998405457,1.0,53.218,21.2,366.292180662057,54.3228881728707,45.6771118271293,3927340.0
Georgia,GE,2005,1.583,12.563,12.152,70.689,-31216,6.08,37.4,0.541148841381073,1.03863000869751,1.0,53.605,19.2,416.477417343686,54.2053152269511,45.7946847730489,3902469.0
Georgia,GE,2006,1.617,12.906,12.353,70.983,-31729,7.53,36.9,0.541148841381073,1.08153998851776,1.0,53.992,17.3,447.158943238717,54.1060618912468,45.8939381087532,3880347.0
Georgia,GE,2007,1.697,13.591,12.671,70.985,-32142,8.26,38.1,0.541148841381073,1.0571032277376686,1.0,54.379,15.6,507.359424640894,54.0188008384941,45.9811991615059,3860158.0
Georgia,GE,2008,1.832,14.697,12.625,70.949,-32463,10.0,38.5,0.541148841381073,1.03157997131348,1.0,54.765,14.1,605.512734369853,53.9338449378932,46.0661550621068,3848449.0
Georgia,GE,2009,1.993,15.939,12.738,71.058,-32757,20.1,38.2,0.541148841381073,1.0296796591107145,1.0,55.15,12.8,668.962731413564,53.8349910945307,46.1650089054693,3814419.0
Georgia,GE,2010,1.973,15.638,12.865,71.732,-36608,26.9,39.5,0.541148841381073,1.0282906251055095,1.0,55.535,11.7,667.406209150755,53.7269582961684,46.2730417038316,3786695.0
Georgia,GE,2011,1.915,14.987,12.594,72.485,-37847,31.5,39.6,0.5626981036948042,1.0273617493379168,1.0,55.919,10.8,650.592442391665,53.6282127203214,46.3717872796786,3756441.0
Georgia,GE,2012,1.929,14.856,12.554,72.672,-39290,36.9,39.0,0.5799163247218281,1.0268419118479897,1.0,56.303,10.1,767.985393325564,53.5339580455136,46.4660419544864,3728874.0
Georgia,GE,2013,1.993,15.065,12.336,73.025,-40117,43.3,38.6,0.5931737384462491,1.02667999267578,1.0,56.685,9.6,816.443330576273,53.4425360154891,46.5574639845109,3717668.0
Georgia,GE,2014,2.18,16.09,12.571,73.105,-16047,49.1,37.6,0.6028405788521721,1.03322005271912,1.0,57.067,9.2,897.186201210483,53.3983615772139,46.6016384227861,3719414.0
Georgia,GE,2015,2.214,16.021,12.503,73.241,-13321,47.6,36.5,0.6092870799237019,1.02771997451782,1.0,57.448,8.9,881.689906397595,53.4020717528244,46.5979282471756,3725276.0
Georgia,GE,2016,2.228,15.818,12.774,73.136,-10588,58.5,36.6,0.6128834756449429,1.01774001121521,1.0,57.837,8.7,1010.75130996433,53.4077678684682,46.5922321315318,3727505.0
Georgia,GE,2017,2.136,14.905,12.654,73.435,-7889,59.7,37.9,0.614,1.01057004928589,1.0,58.231,8.5,942.775779294071,53.4146668779409,46.5853331220591,3728004.0
Georgia,GE,2018,2.093,14.334,12.078,73.985,-5176,62.7,36.4,0.609057724475861,1.01428997516632,1.00037002563477,58.632,8.4,1019.55841983309,53.4208495877072,46.5791504122928,3726549.0
Georgia,GE,2019,2.021,13.588,12.081,74.165,-5412,68.8,35.9,0.5946709321981181,1.00812995433807,1.0003642439842269,59.039,8.3,1019.25423997461,53.4265207127304,46.5734792872696,3720161.0
Georgia,GE,2020,1.976,13.053,12.963,73.509,-2738,72.5,34.5,0.5689257979393011,1.00990998744965,1.000323772430424,59.453,8.2,1219.41450971762,53.4350244053831,46.5649755946169,3722716.0
Georgia,GE,2021,1.98,12.881,15.342,71.635,-2738,76.4,34.2,0.5689257979393011,1.00392997264862,1.0002139210701015,59.872,8.2,1407.75661683334,53.4284856792394,46.5715143207606,3708610.0
Georgia,GE,2022,1.82,11.612,12.211,74.141,26999,78.7,33.5,0.5689257979393011,1.00392997264862,1.0,60.297,8.1,1455.66299186592,53.408415340636,46.591584659364,3712502.0
Georgia,GE,2023,1.81,11.494,11.839000000000002,74.496,2003,81.9,34.8,0.5689257979393011,1.00392997264862,1.0,60.727,8.0,,53.3969605188927,46.6030394811072,3715483.0
Georgia,GE,2024,,,,74.496,1745,,,0.5689257979393011,1.00392997264862,1.0,61.162,,,53.3864156784636,46.6135843215364,3673850.0
Ghana,GH,1960,6.89,50.374,19.182,46.942,12181,,,0.439,0.641529977321625,1.0,23.252,121.8,,48.88490714407,51.11509285593,6961215.0
Ghana,GH,1961,6.912,49.988,18.942,47.127,-48777,,,0.439,0.641529977321625,1.0,23.797,120.7,,49.0122951426187,50.9877048573813,7162667.0
Ghana,GH,1962,6.942,49.666,19.159,47.335,-48017,,,0.439,0.641529977321625,1.0,24.352,119.8,,49.1800678035401,50.8199321964599,7337375.0
Ghana,GH,1963,6.936,49.222,19.232,47.476,-46516,,,0.439,0.641529977321625,1.0,24.915,119.0,,49.3380453334618,50.6619546665382,7514714.0
Ghana,GH,1964,6.902,48.659,19.203,47.637,-43480,,,0.439,0.641529977321625,1.0,25.488,118.4,,49.4861247243442,50.5138752756558,7695739.0
