,name,alpha_2,year,population_WDI,GDP,life_expectancy,net_migration,internet_users_pct,human_capital_index,school_enroll_secondary_gpi,youth_literacy_gpi,urban_population_pct,infant_mortality_rate,female_population_pct,male_population_pct
3545,Estonia,EE,1995,1436634.0,3134.389753,67.5439024390244,-12655,2.78,0.725663781166077,1.11940002441406,1.0,70.3,12.5,53.4367628342134,46.5632371657866
3546,Estonia,EE,1996,1415594.0,3380.926302,69.6121951219512,-10540,3.53,0.725663781166077,1.1089700460434,1.0,70.111,11.8,53.4659324573938,46.5340675426062
3547,Estonia,EE,1997,1399535.0,3682.952301,69.809756097561,-4066,5.71,0.725663781166077,1.0786269582046766,1.0,69.923,11.1,53.46747370376,46.53252629624
3548,Estonia,EE,1998,1386156.0,4093.392477,69.3585365853659,-3296,10.8,0.725663781166077,1.05543994903564,1.0,69.733,10.3,53.4463528254637,46.5536471745363
3549,Estonia,EE,1999,1390244.0,4140.936602,70.0634146341463,1419,14.5,0.725663781166077,1.05764997005463,1.0,69.543,9.5,53.4098568088129,46.5901431911871
3550,Estonia,EE,2000,1396985.0,4070.609024,70.4170731707317,-3083,28.6,0.725663781166077,1.0600700378418,1.0,69.368,8.8,53.3900931784392,46.6099068215608
3551,Estonia,EE,2001,1388115.0,4502.66615,70.2585365853659,-3280,31.5,0.725663781166077,1.0521399974823,1.0,69.242,8.1,53.4120411591647,46.5879588408353
3552,Estonia,EE,2002,1379350.0,5343.183108,70.9048780487805,-2889,41.5,0.725663781166077,1.04953002929688,1.0,69.116,7.4,53.4480421331922,46.5519578668078
3553,Estonia,EE,2003,1370720.0,7205.407033,71.3170731707317,-3705,45.3,0.725663781166077,1.06386005878448,1.0,68.989,6.8,53.4778422146843,46.5221577853157
3554,Estonia,EE,2004,1362550.0,8916.072827,71.909756097561,-3681,53.2,0.725663781166077,1.04793000221252,1.0,68.862,6.2,53.5021872387954,46.4978127612046
3555,Estonia,EE,2005,1354775.0,10414.63812,72.5682926829268,-5208,61.5,0.725663781166077,1.03601002693176,1.0,68.735,5.6,53.5136044781407,46.4863955218593
3556,Estonia,EE,2006,1346810.0,12641.4801,72.6914634146341,-5351,63.5,0.725663781166077,1.04129004478455,1.0,68.607,5.1,53.5158291755761,46.4841708244238
3557,Estonia,EE,2007,1340680.0,16745.4308,72.8146341463415,-2941,66.2,0.725663781166077,1.03536999225616,1.0,68.479,4.7,53.5214335155262,46.4785664844738
3558,Estonia,EE,2008,1337090.0,18205.90641,73.7707317073171,-2034,70.6,0.725663781166077,1.03557002544403,1.0,68.351,4.3,53.5055651370081,46.4944348629919
3559,Estonia,EE,2009,1334515.0,14712.44942,74.8243902439024,-2089,72.5,0.725663781166077,1.02315998077393,1.0,68.223,3.9,53.4620828771799,46.5379171228201
3560,Estonia,EE,2010,1331475.0,14663.7041,75.4292682926829,-3781,74.1,0.725663781166077,1.00080001354218,1.0,68.094,3.6,53.4158649711705,46.5841350288295
3561,Estonia,EE,2011,1327439.0,17555.54552,76.2292682926829,-3941,76.5,0.726007389569507,0.986840009689331,1.0,67.965,3.3,53.3738850964737,46.6261149035263
3562,Estonia,EE,2012,1322696.0,17568.2138,76.3268292682927,-3674,78.4,0.7270994312024616,0.987860023975372,1.0000014716727392,67.974,3.0,53.339482767094,46.660517232906
3563,Estonia,EE,2013,1317997.0,19310.38749,77.1414634146341,-2688,80.0,0.7290317306989378,0.990149974822998,1.000005677132379,68.122,2.8,53.2959916352978,46.7040083647022
3564,Estonia,EE,2014,1314545.0,20581.7899,77.0341463414634,-674,84.2,0.7318961126929328,0.993969976902008,1.0000123020410534,68.269,2.6,53.24142684556,46.75857315444
3565,Estonia,EE,2015,1315407.0,17722.15577,77.590243902439,4261,88.4,0.7357844018184433,0.99549001455307,1.000021032060895,68.416,2.5,53.1762332493519,46.8237667506481
3566,Estonia,EE,2016,1315790.0,18666.37365,77.6414634146342,1081,87.2,0.7407884227094668,1.00742995738983,1.000031552854037,68.563,2.3,53.0981898378917,46.9018101621083
3567,Estonia,EE,2017,1317384.0,20851.52235,78.0926829268293,5202,88.1,0.747,1.02270996570587,1.000043550082614,68.717,2.2,52.9870011575612,47.0129988424388
3568,Estonia,EE,2018,1321977.0,23618.13613,78.2439024390244,7089,89.4,0.774125277996063,1.02867996692657,1.0000567094087585,68.88,2.0,52.8419436218054,47.1580563781946
3569,Estonia,EE,2019,1326898.0,24021.25014,78.6463414634147,5386,90.2,0.7764725795431722,1.03623998165131,1.0000707164946034,69.051,1.9,52.7075975526484,47.2924024473516
3570,Estonia,EE,2020,1329522.0,23933.99394,78.5951219512195,3694,89.1,0.7772032022476199,1.04681003093719,1.000085257002283,69.229,1.8,52.6197121238444,47.3802878761556
3571,Estonia,EE,2021,1330932.0,27953.76702,76.9439024390244,7043,91.0,0.7772032022476199,1.04681003093719,1.00010001659393,69.415,1.8,52.5768349915525,47.4231650084475
3572,Estonia,EE,2022,1348840.0,28451.14778,77.8439024390244,39754,91.5,0.7772032022476199,1.04681003093719,1.00010001659393,69.609,1.7,52.5417527101857,47.4582472898143
3573,Estonia,EE,2023,1370286.0,30133.30445,78.490243902439,5717,93.2,0.7772032022476199,1.04681003093719,1.00010001659393,69.81,1.6,52.5024941559221,47.497505844078
3574,Estonia,EE,2024,1371986.0,31170.09151,78.490243902439,-7742,,0.7772032022476199,1.04681003093719,1.00010001659393,70.019,,52.4533532861072,47.5466467138928
3672,Eritrea,ER,1992,1798748.0,265.240963,52.436,-22293,0.0,,0.850449979305267,1.0,20.294,74.2,51.0773048809505,48.9226951190495
3673,Eritrea,ER,1993,1856006.0,252.0857771,53.189,33688,0.0,,0.850449979305267,1.0,21.015,70.8,51.0342100187176,48.9657899812824
3674,Eritrea,ER,1994,1913915.0,277.8014236,54.027,-25841,0.0,,0.733449995517731,1.0,21.755,67.2,50.9918674549288,49.0081325450712
3675,Eritrea,ER,1995,2025267.0,285.402184,54.822,136105,0.0,,0.721390008926392,1.0,22.514,63.7,50.9249891495788,49.0750108504212
3676,Eritrea,ER,1996,2128464.0,325.8387054,55.498,-52421,0.0,,0.733259975910187,1.0,23.293,60.5,50.8693123303941,49.1306876696059
3677,Eritrea,ER,1997,2152135.0,318.9809608,56.155,-30768,0.00902,,0.719039976596832,1.0,24.088,57.6,50.8528279372939,49.1471720627061
3678,Eritrea,ER,1998,2180419.0,341.917364,49.997,-31951,0.00877,,0.7038004071415815,1.0,24.903,55.0,50.9133111174096,49.0866888825904
3679,Eritrea,ER,1999,2212780.0,311.3362093,44.506,-3769,0.0255,,0.695119976997375,1.0,25.735,60.2,51.0960641834868,48.9039358165132
3680,Eritrea,ER,2000,2247031.0,314.3573968,56.285,-33133,0.137,,0.703249990940094,1.0,26.587,50.8,51.2019638358349,48.7980361641651
3681,Eritrea,ER,2001,2312079.0,325.4091615,58.359,41760,0.158,,0.71613997220993,1.0,27.455,49.0,51.1639091916842,48.8360908083158
3682,Eritrea,ER,2002,2392978.0,304.7757565,58.941,-6574,0.227,,0.654320001602173,1.0,28.341,47.5,51.1141979216683,48.8858020783317
3683,Eritrea,ER,2003,2493903.0,348.9503271,59.455,76703,0.2711943290814965,,0.653079986572266,1.0,29.244,46.0,51.0597645537938,48.9402354462062
3684,Eritrea,ER,2004,2598284.0,426.8409479,60.063,-6374,0.30530786529327,,0.573000013828278,1.0,30.164,44.6,51.0083193369162,48.9916806630838
3685,Eritrea,ER,2005,2661215.0,412.7530792,60.628,-12835,0.3356242369642953,,0.600250005722046,1.0,31.099,43.3,50.9764340635515,49.0235659364486
3686,Eritrea,ER,2006,2703502.0,447.9974047,61.457,-49998,0.368427072423547,,0.610520005226135,1.0,32.051,42.1,50.9528193606591,49.0471806393409
3687,Eritrea,ER,2007,2743222.0,480.4476237,61.998,-18131,0.41,,0.714659988880157,1.0,33.017,40.9,50.9302378989969,49.0697621010031
3688,Eritrea,ER,2008,2816327.0,490.066956,62.422,17855,0.47,,0.717719972133636,1.0,34.0,39.8,50.8979603575863,49.1020396424137
3689,Eritrea,ER,2009,2887885.0,642.9257229,63.203,-24348,0.54,,0.717060029506683,0.9998425761163234,34.585,38.6,50.8681613014369,49.1318386985631
3690,Eritrea,ER,2010,2945186.0,539.6995121,63.665,-13361,0.61,,0.766279995441437,0.9993879594802856,35.175,37.5,50.8442590722623,49.1557409277377
3691,Eritrea,ER,2011,2998485.0,688.6816596,64.231,-32949,0.7,,0.787220001220703,0.9986626326143742,35.771,36.5,50.8230322979771,49.1769677020229
3705,Spain,ES,1960,30455000.0,407.9630279,69.1092682926829,-154869,,0.708285570144653,0.790610015392303,1.0,56.567,46.8,51.4287070268419,48.5712929731581
3706,Spain,ES,1961,30739250.0,463.1904409,69.4804878048781,-46517,,0.708285570144653,0.790610015392303,1.0,57.303,44.9,51.3945017984945,48.6054982015055
3707,Spain,ES,1962,31023366.0,535.3910595,69.5190243902439,-45211,,0.708285570144653,0.790610015392303,1.0,58.308,42.8,51.3660891288866,48.6339108711134
3708,Spain,ES,1963,31296651.0,627.278451,69.6812195121951,-44446,,0.708285570144653,0.790610015392303,1.0,59.306,40.8,51.3397444797895,48.6602555202105
3709,Spain,ES,1964,31609195.0,694.9520868,70.399756097561,-41461,,0.708285570144653,0.790610015392303,1.0,60.298,38.9,51.3152257519591,48.6847742480409
3710,Spain,ES,1965,31954292.0,797.3770662,70.8092682926829,-42476,,0.708285570144653,0.790610015392303,1.0,61.278,37.2,51.2933303038106,48.7066696961894
3711,Spain,ES,1966,32283194.0,915.6292337,71.0551219512195,-41467,,0.708285570144653,0.790610015392303,1.0,62.251,35.4,51.2718966385792,48.7281033614208
3712,Spain,ES,1967,32682947.0,996.5718635,71.2529268292683,-42344,,0.708285570144653,0.790610015392303,1.0,63.214,33.7,51.2513912692428,48.7486087307572
3713,Spain,ES,1968,33113134.0,978.2923738,71.5378048780488,-46088,,0.708285570144653,0.790610015392303,1.0,64.168,31.8,51.2325942746062,48.7674057253938
3714,Spain,ES,1969,33441054.0,1109.136371,71.0575609756098,-49956,,0.708285570144653,0.790610015392303,1.0,65.108,29.8,51.2140259996922,48.7859740003078
3715,Spain,ES,1970,33814531.0,1211.423433,72.0273170731707,-60580,,0.708285570144653,0.790610015392303,1.0,66.038,27.7,51.1934930528961,48.8065069471039
3716,Spain,ES,1971,34224490.0,1361.192519,71.630243902439,7363,,0.708285570144653,0.790610015392303,1.0,66.848,25.6,51.1726738625783,48.8273261374217
3717,Spain,ES,1972,34604469.0,1707.588001,72.8180487804878,7935,,0.708285570144653,0.793799996376038,1.0,67.541,23.7,51.1508078476388,48.8491921523612
3718,Spain,ES,1973,34988947.0,2245.947991,72.6107317073171,8624,,0.708285570144653,0.869620025157928,1.0,68.224,21.8,51.1270431606649,48.8729568393351
3719,Spain,ES,1974,35373335.0,2747.960367,72.969756097561,105838,,0.708285570144653,0.880190014839172,1.0,68.901,20.1,51.0736979416834,48.9263020583166
3720,Spain,ES,1975,35757900.0,3207.544651,73.3187804878049,-218,,0.708285570144653,0.94937002658844,1.0,69.57,18.6,51.0199990395513,48.9800009604487
3721,Spain,ES,1976,36137812.0,3276.970233,73.6426829268293,2804,,0.708285570144653,0.963429987430573,1.0,70.231,17.2,50.9971796712426,49.0028203287574
3722,Spain,ES,1977,36511638.0,3624.999403,74.1319512195122,-1332,,0.708285570144653,0.981620013713837,1.0,70.883,15.9,50.9762588276686,49.0237411723314
3723,Spain,ES,1978,36864898.0,4353.327374,74.2956097560976,-2504,,0.708285570144653,0.991859972476959,1.0,71.527,14.6,50.9563265303468,49.0436734696532
3724,Spain,ES,1979,37191330.0,5766.092967,74.8187804878049,-5929,,0.708285570144653,0.95455002784729,1.0,72.162,13.5,50.9406580482017,49.0593419517983
3725,Spain,ES,1980,37491165.0,6204.143215,75.3492682926829,20166,,0.708285570144653,1.03736996650696,1.0,72.789,12.4,50.9308462317906,49.0691537682094
3726,Spain,ES,1981,37758631.0,5367.329763,75.5285365853659,2563,,0.708285570144653,1.04206001758575,1.0,73.279,11.5,50.9185641061662,49.0814358938338
3727,Spain,ES,1982,37986012.0,5156.023038,76.1341463414634,-7384,,0.708285570144653,1.00417995452881,1.0,73.515,10.7,50.9053291602953,49.0946708397047
3728,Spain,ES,1983,38171525.0,4475.301268,75.9090243902439,1241,,0.708285570144653,1.07165002822876,1.0,73.749,10.1,50.8960691254334,49.1039308745666
3729,Spain,ES,1984,38330364.0,4486.781739,76.2953658536586,2754,,0.708285570144653,1.04639005661011,1.0,73.982,9.6,50.8887965137779,49.1112034862221
3730,Spain,ES,1985,38469512.0,4696.298796,76.259512195122,-589,,0.708285570144653,1.0487699508667,1.0,74.213,9.2,50.8854088180039,49.1145911819961
3731,Spain,ES,1986,38584624.0,6508.850655,76.5104878048781,-13540,,0.708285570144653,1.07936000823975,1.0,74.444,8.8,50.8871233917132,49.1128766082868
3732,Spain,ES,1987,38684815.0,8233.72823,76.7280487804878,-12681,,0.708285570144653,1.082239985466,1.0,74.673,8.4,50.8931455541168,49.1068544458832
3733,Spain,ES,1988,38766939.0,9696.192854,76.7470731707317,-17663,,0.708285570144653,1.07719004154205,1.0,74.9,8.1,50.9030386526442,49.0969613473558
3734,Spain,ES,1989,38827764.0,10674.34102,76.8136585365854,-25892,,0.708285570144653,1.0727299451828,1.0,75.126,7.8,50.9190239868973,49.0809760131027
3735,Spain,ES,1990,38867322.0,13795.01594,76.8375609756098,-30684,0.0129,0.708285570144653,1.05991005897522,1.0,75.351,7.4,50.9403765845601,49.0596234154399
3736,Spain,ES,1991,38966376.0,14801.32262,76.9712195121951,122841,0.0257,0.708285570144653,1.06719994544983,1.0,75.528,7.1,50.9512136942631,49.0487863057369
3737,Spain,ES,1992,39157685.0,16100.67994,77.41,177544,0.0768,0.708285570144653,1.08000004291534,1.0,75.61,6.7,50.946783951282,49.053216048718
3738,Spain,ES,1993,39361262.0,13330.37982,77.5465853658537,160907,0.128,0.708285570144653,1.08521997928619,1.0,75.692,6.3,50.9398064709637,49.0601935290363
3739,Spain,ES,1994,39549108.0,13405.70441,77.9014634146342,160407,0.28,0.708285570144653,1.08625996112823,1.0,75.774,5.9,50.9341205403957,49.0658794596043
3740,Spain,ES,1995,39724050.0,15460.91103,77.9807317073171,162434,0.381,0.708285570144653,1.08535003662109,1.0,75.856,5.5,50.9309201283568,49.0690798716432
3741,Spain,ES,1996,39889852.0,16100.62158,78.1204878048781,162704,1.33,0.708285570144653,1.10759997367859,1.0,75.938,5.2,50.9295524834586,49.0704475165414
3742,Spain,ES,1997,40057389.0,14722.37176,78.6041463414634,165345,2.8,0.708285570144653,1.06201994419098,1.0,76.019,4.9,50.9271289659717,49.0728710340283
3743,Spain,ES,1998,40223509.0,15382.33486,78.6658536585366,182926,4.36,0.708285570144653,1.07260000705719,1.0,76.1,4.7,50.9214797653057,49.0785202346943
3744,Spain,ES,1999,40386875.0,15707.94731,78.7170731707317,178559,7.09,0.708285570144653,1.07090997695923,1.0,76.181,4.5,50.9157077633649,49.0842922366351
3745,Spain,ES,2000,40567864.0,14743.2671,78.9658536585366,176269,13.6,0.708285570144653,1.06745004653931,1.0,76.262,4.4,50.9098770044448,49.0901229955552
3746,Spain,ES,2001,40850412.0,15368.2338,79.3682926829268,181307,18.1,0.708285570144653,1.06340003013611,1.0,76.343,4.2,50.9059572634646,49.0940427365354
3747,Spain,ES,2002,41431558.0,17111.06851,79.5682926829268,737880,20.4,0.708285570144653,1.07070004940033,1.0,76.533,4.1,50.8592119534136,49.1407880465864
3748,Spain,ES,2003,42187645.0,21522.0171,79.619512195122,658428,39.9,0.708285570144653,1.06169998645782,1.0,76.778,4.1,50.7791788483204,49.2208211516796
3749,Spain,ES,2004,42921895.0,24925.02678,79.8707317073171,661158,44.0,0.708285570144653,1.067999958992,1.0,77.022,3.9,50.6959350695445,49.3040649304555
3750,Spain,ES,2005,43653155.0,26450.95301,80.1707317073171,629803,47.9,0.708285570144653,1.06554996967316,1.0,77.263,3.8,50.6101269540874,49.3898730459126
3751,Spain,ES,2006,44397319.0,28421.68653,80.8219512195122,659720,50.4,0.708285570144653,1.06374001502991,1.0,77.502,3.7,50.5539557406383,49.4460442593617
3752,Spain,ES,2007,45226803.0,32652.01559,80.8731707317073,772317,55.1,0.708285570144653,1.0670200586319,1.0,77.74,3.6,50.4950412824956,49.5049587175044
3753,Spain,ES,2008,45954106.0,35603.24833,81.1756097560976,434135,59.6,0.708285570144653,1.06245005130768,1.0,77.976,3.4,50.4482248468878,49.5517751531122
3754,Spain,ES,2009,46362946.0,32279.82085,81.4756097560976,129557,62.4,0.708285570144653,1.04980003833771,1.0,78.21,3.3,50.4619066550188,49.5380933449812
3755,Spain,ES,2010,46576897.0,30658.74223,81.6268292682927,69406,65.8,0.708285570144653,1.0267299413681,1.0,78.442,3.2,50.5060644990939,49.4939355009061
3756,Spain,ES,2011,46742697.0,31824.62191,82.4756097560976,60761,67.1,0.7211390179336591,1.01406002044678,1.0,78.673,3.0,50.5551667332191,49.4448332667809
3757,Spain,ES,2012,46773055.0,28456.44382,82.4268292682927,-153486,69.8,0.7303489687116081,1.0079300403595,1.0,78.902,2.9,50.6179995109141,49.3820004890859
3758,Spain,ES,2013,46604197.0,29228.84656,83.0780487804878,-250741,71.6,0.7365226719803435,1.00271999835968,1.0,79.133,2.9,50.6888846076136,49.3111153923864
3759,Spain,ES,2014,46460733.0,29707.76551,83.2292682926829,-97870,76.2,0.7402673772417073,1.00092995166779,1.0,79.366,2.8,50.7426639635954,49.2573360364047
3760,Spain,ES,2015,46422303.0,25982.44162,82.8317073170732,-1979,78.7,0.7421903339975429,0.993809998035431,1.0,79.602,2.7,50.7765560757135,49.2234439242865
3761,Spain,ES,2016,46458139.0,26755.60611,83.3292682926829,106474,80.6,0.7428987917496929,1.00346994400024,1.0,79.84,2.7,50.8110400729287,49.1889599270713
3762,Spain,ES,2017,46571232.0,28381.34256,83.2829268292683,201135,84.6,0.743,1.01362001895905,1.0,80.08,2.7,50.8472635034184,49.1527364965816
3763,Spain,ES,2018,46782011.0,30602.42129,83.4317073170732,337467,86.1,0.736156404018402,1.01873004436493,1.0,80.321,2.7,50.8713355693854,49.1286644306146
3764,Spain,ES,2019,47118501.0,29786.52457,83.8317073170732,464783,90.7,0.7314204290851146,1.02888000011444,1.0,80.565,2.6,50.8811298835601,49.1188701164399
3765,Spain,ES,2020,47359424.0,27233.94265,82.2317073170732,236854,93.2,0.7282550334930419,1.02936005592346,1.0,80.81,2.6,50.8861294447571,49.1138705552429
3766,Spain,ES,2021,47443821.0,30799.47759,83.1780487804878,144385,93.9,0.7282550334930419,1.02936005592346,1.0,81.056,2.6,50.8900798130739,49.1099201869261
3767,Spain,ES,2022,47786102.0,30270.2687,83.1341463414634,299779,94.5,0.7282550334930419,1.02936005592346,1.0,81.304,2.6,50.8960192110195,49.1039807889805
3768,Spain,ES,2023,48347910.0,33509.0128,83.8829268292683,119099,95.4,0.7282550334930419,1.02936005592346,1.0,81.552,2.6,50.9003376636713,49.0996623363287
3769,Spain,ES,2024,48807137.0,35297.0095,83.8829268292683,111674,,0.7282550334930419,1.02936005592346,1.0,81.802,,50.9044849370995,49.0955150629005
3770,Ethiopia,ET,1960,21376693.0,75.33960907,39.615,1696,,0.385,0.331510007381439,1.0,6.433,,50.9216696895072,49.0783303104928
3771,Ethiopia,ET,1961,21906102.0,76.73019664,40.198,6938,,0.385,0.331510007381439,1.0,6.65,,50.9481559065141,49.0518440934859
3772,Ethiopia,ET,1962,22465126.0,77.79018498,40.531,8960,,0.385,0.331510007381439,1.0,6.874,,50.966900832566,49.033099167434
3773,Ethiopia,ET,1963,23051637.0,79.17263437,40.967,9418,,0.385,0.331510007381439,1.0,7.104,,50.9807481351541,49.0192518648459
3774,Ethiopia,ET,1964,23666548.0,83.83686483,41.261,10749,,0.385,0.331510007381439,1.0,7.342,,50.992212763442,49.007787236558
3775,Ethiopia,ET,1965,24310612.0,88.85002941,41.413,16348,,0.385,0.331510007381439,1.0,7.587,,51.0034630144235,48.9965369855765
3776,Ethiopia,ET,1966,24952689.0,93.15494679,39.343,9160,,0.385,0.331510007381439,1.0,7.84,158.0,51.0159005308005,48.9840994691995
3777,Ethiopia,ET,1967,25620276.0,96.08647474,41.941,14437,,0.385,0.331510007381439,1.0,8.1,142.2,51.0267648951167,48.9732351048833
3778,Ethiopia,ET,1968,26337930.0,99.4743651,42.092,9992,,0.385,0.331510007381439,1.0,8.26,142.8,51.0356318814728,48.9643681185272
3779,Ethiopia,ET,1969,27072571.0,102.2801777,42.131,7258,,0.385,0.331510007381439,1.0,8.422,143.1,51.0438129811835,48.9561870188165
3780,Ethiopia,ET,1970,27829128.0,109.4304663,42.115,8589,,0.385,0.331510007381439,1.0,8.588,143.6,51.0508881198146,48.9491118801854
3781,Ethiopia,ET,1971,28600106.0,112.7366743,42.216,-14510,,0.385,0.331510007381439,1.0,8.756,144.1,51.0564331474855,48.9435668525145
3782,Ethiopia,ET,1972,29374608.0,119.8399971,41.035,-3375,,0.385,0.339320003986359,1.0,8.928,144.5,51.0611818207072,48.9388181792928
3783,Ethiopia,ET,1973,30166785.0,134.935511,41.103,347,,0.385,0.3558789226648657,1.0,9.102,145.0,51.0661212323421,48.9338787676579
3784,Ethiopia,ET,1974,30957273.0,147.8557225,39.083,-4232,,0.385,0.376489996910095,1.0,9.279,166.7,51.0722488033023,48.9277511966977
3785,Ethiopia,ET,1975,31723252.0,144.2805376,38.941,-42540,,0.385,0.394700796533069,1.0,9.46,166.8,51.0808112900654,48.9191887099346
3786,Ethiopia,ET,1976,32534418.0,151.9561866,41.32,-36125,,0.385,0.4122696414583363,1.0,9.644,146.6,51.0921603085078,48.9078396914923
