,name,ISO2_code,alpha_2,year,GDP
1813,Bermuda,BMU,BM,2018,113204.8221
1814,Bermuda,BMU,BM,2019,115798.0408
1815,Bermuda,BMU,BM,2020,106976.5462
1816,Bermuda,BMU,BM,2021,112765.0817
1817,Bermuda,BMU,BM,2022,121613.94
1818,Bermuda,BMU,BM,2023,132604.4391
1819,Bermuda,BMU,BM,2024,138934.9588
1820,Bolivia,BOL,BO,1960,100.8150829
1821,Bolivia,BOL,BO,1961,107.4434777
1822,Bolivia,BOL,BO,1962,115.0790596
1823,Bolivia,BOL,BO,1963,121.3532769
1824,Bolivia,BOL,BO,1964,133.8761792
1825,Bolivia,BOL,BO,1965,145.5871127
1826,Bolivia,BOL,BO,1966,157.7549976
1827,Bolivia,BOL,BO,1967,174.312743
1828,Bolivia,BOL,BO,1968,193.5165574
1829,Bolivia,BOL,BO,1969,205.0547595
1830,Bolivia,BOL,BO,1970,219.3531895
1831,Bolivia,BOL,BO,1971,231.0582967
1832,Bolivia,BOL,BO,1972,267.8941345
1833,Bolivia,BOL,BO,1973,257.3418598
1834,Bolivia,BOL,BO,1974,418.3793847
1835,Bolivia,BOL,BO,1975,468.2981482
1836,Bolivia,BOL,BO,1976,519.9946885
1837,Bolivia,BOL,BO,1977,600.2882231
1838,Bolivia,BOL,BO,1978,683.142437
1839,Bolivia,BOL,BO,1979,801.033734
1840,Bolivia,BOL,BO,1980,772.7795239
1841,Bolivia,BOL,BO,1981,981.381289
1842,Bolivia,BOL,BO,1982,930.5930098
1843,Bolivia,BOL,BO,1983,880.4611795
1844,Bolivia,BOL,BO,1984,982.0812102
1845,Bolivia,BOL,BO,1985,838.0800517
1846,Bolivia,BOL,BO,1986,604.2573383
1847,Bolivia,BOL,BO,1987,649.7087694
1848,Bolivia,BOL,BO,1988,672.6071728
1849,Bolivia,BOL,BO,1989,675.4699939
1850,Bolivia,BOL,BO,1990,682.6768103
1851,Bolivia,BOL,BO,1991,733.9354876
1852,Bolivia,BOL,BO,1992,759.571135
1853,Bolivia,BOL,BO,1993,756.637016
1854,Bolivia,BOL,BO,1994,774.0356696
1855,Bolivia,BOL,BO,1995,852.7540349
1856,Bolivia,BOL,BO,1996,922.1132591
1857,Bolivia,BOL,BO,1997,970.3518434
1858,Bolivia,BOL,BO,1998,1022.145065
1859,Bolivia,BOL,BO,1999,979.344495
1860,Bolivia,BOL,BO,2000,975.7770604
1861,Bolivia,BOL,BO,2001,930.1682272
1862,Bolivia,BOL,BO,2002,888.221329
1863,Bolivia,BOL,BO,2003,893.0137602
1864,Bolivia,BOL,BO,2004,953.1918932
1865,Bolivia,BOL,BO,2005,1020.123262
1866,Bolivia,BOL,BO,2006,1202.711504
1867,Bolivia,BOL,BO,2007,1354.549059
1868,Bolivia,BOL,BO,2008,1692.672485
1869,Bolivia,BOL,BO,2009,1731.181721
1870,Bolivia,BOL,BO,2010,1929.783731
1871,Bolivia,BOL,BO,2011,2315.521219
1872,Bolivia,BOL,BO,2012,2575.598571
1873,Bolivia,BOL,BO,2013,2870.02377
1874,Bolivia,BOL,BO,2014,3041.435032
1875,Bolivia,BOL,BO,2015,2996.012898
1876,Bolivia,BOL,BO,2016,3035.873477
1877,Bolivia,BOL,BO,2017,3306.303012
1878,Bolivia,BOL,BO,2018,3500.726422
1879,Bolivia,BOL,BO,2019,3503.896011
1880,Bolivia,BOL,BO,2020,3099.942191
1881,Bolivia,BOL,BO,2021,3384.844865
1882,Bolivia,BOL,BO,2022,3643.92827
1883,Bolivia,BOL,BO,2023,3686.279964
1884,Bolivia,BOL,BO,2024,4001.21134
1885,Brazil,BRA,BR,1960,235.2660095
1886,Brazil,BRA,BR,1961,231.5640633
1887,Brazil,BRA,BR,1962,250.2005729
1888,Brazil,BRA,BR,1963,294.1696194
1889,Brazil,BRA,BR,1964,257.2597269
1890,Brazil,BRA,BR,1965,268.0287606
1891,Brazil,BRA,BR,1966,328.3437915
1892,Brazil,BRA,BR,1967,351.4726004
1893,Brazil,BRA,BR,1968,373.9254326
1894,Brazil,BRA,BR,1969,399.4984191
1895,Brazil,BRA,BR,1970,443.799485
1896,Brazil,BRA,BR,1971,500.001989
1897,Brazil,BRA,BR,1972,583.4920349
1898,Brazil,BRA,BR,1973,814.7317806
1899,Brazil,BRA,BR,1974,1044.769809
1900,Brazil,BRA,BR,1975,1200.558237
1901,Brazil,BRA,BR,1976,1389.749523
1902,Brazil,BRA,BR,1977,1562.29143
1903,Brazil,BRA,BR,1978,1732.500122
1904,Brazil,BRA,BR,1979,1869.713376
1905,Brazil,BRA,BR,1980,1958.571592
1906,Brazil,BRA,BR,1981,2079.709084
1907,Brazil,BRA,BR,1982,2137.625036
1908,Brazil,BRA,BR,1983,1461.255827
1909,Brazil,BRA,BR,1984,1419.731546
1910,Brazil,BRA,BR,1985,1556.129718
1911,Brazil,BRA,BR,1986,1854.037752
1912,Brazil,BRA,BR,1987,2006.002262
1913,Brazil,BRA,BR,1988,2140.650276
1914,Brazil,BRA,BR,1989,2818.99278
1915,Brazil,BRA,BR,1990,2581.141874
1916,Brazil,BRA,BR,1991,2257.609297
1917,Brazil,BRA,BR,1992,2127.316427
1918,Brazil,BRA,BR,1993,2348.882477
1919,Brazil,BRA,BR,1994,3298.712507
1920,Brazil,BRA,BR,1995,4756.748408
1921,Brazil,BRA,BR,1996,5179.13052
1922,Brazil,BRA,BR,1997,5299.396304
1923,Brazil,BRA,BR,1998,5105.890995
1924,Brazil,BRA,BR,1999,3493.571625
1925,Brazil,BRA,BR,2000,3766.548115
1926,Brazil,BRA,BR,2001,3176.289357
1927,Brazil,BRA,BR,2002,2855.940189
1928,Brazil,BRA,BR,2003,3090.60701
1929,Brazil,BRA,BR,2004,3663.823188
1930,Brazil,BRA,BR,2005,4827.781731
1931,Brazil,BRA,BR,2006,5934.144709
1932,Brazil,BRA,BR,2007,7409.691307
1933,Brazil,BRA,BR,2008,8908.331765
1934,Brazil,BRA,BR,2009,8678.659224
1935,Brazil,BRA,BR,2010,11403.28213
1936,Brazil,BRA,BR,2011,13396.62436
1937,Brazil,BRA,BR,2012,12521.72135
1938,Brazil,BRA,BR,2013,12458.89121
1939,Brazil,BRA,BR,2014,12274.99397
1940,Brazil,BRA,BR,2015,8936.196617
1941,Brazil,BRA,BR,2016,8836.286527
1942,Brazil,BRA,BR,2017,10080.50928
1943,Brazil,BRA,BR,2018,9300.661649
1944,Brazil,BRA,BR,2019,9029.833267
1945,Brazil,BRA,BR,2020,7074.193783
1946,Brazil,BRA,BR,2021,7972.53665
1947,Brazil,BRA,BR,2022,9281.333344
1948,Brazil,BRA,BR,2023,10377.58928
1949,Brazil,BRA,BR,2024,10280.31486
1950,Barbados,BRB,BB,1960,346.5754568
1951,Barbados,BRB,BB,1961,366.1354991
1952,Barbados,BRB,BB,1962,377.4384564
1953,Barbados,BRB,BB,1963,420.5043895
1954,Barbados,BRB,BB,1964,413.6254322
1955,Barbados,BRB,BB,1965,433.2286798
1956,Barbados,BRB,BB,1966,462.0284526
1957,Barbados,BRB,BB,1967,508.1286195
1958,Barbados,BRB,BB,1968,505.8890661
1959,Barbados,BRB,BB,1969,566.833205
1960,Barbados,BRB,BB,1970,666.4750087
1961,Barbados,BRB,BB,1971,749.801351
1962,Barbados,BRB,BB,1972,856.0719731
1963,Barbados,BRB,BB,1973,1041.729563
1964,Barbados,BRB,BB,1974,1243.354175
1965,Barbados,BRB,BB,1975,1601.188833
1966,Barbados,BRB,BB,1976,1733.645408
1967,Barbados,BRB,BB,1977,1967.593444
1968,Barbados,BRB,BB,1978,2197.899062
1969,Barbados,BRB,BB,1979,2667.90751
1970,Barbados,BRB,BB,1980,4024.588566
1971,Barbados,BRB,BB,1981,4416.715199
1972,Barbados,BRB,BB,1982,4598.76264
1973,Barbados,BRB,BB,1983,4866.359991
1974,Barbados,BRB,BB,1984,5283.579441
1975,Barbados,BRB,BB,1985,5509.874603
1976,Barbados,BRB,BB,1986,6031.358608
1977,Barbados,BRB,BB,1987,6624.599395
1978,Barbados,BRB,BB,1988,7032.653708
1979,Barbados,BRB,BB,1989,7772.550228
1980,Barbados,BRB,BB,1990,7781.405733
1981,Barbados,BRB,BB,1991,7790.262294
1982,Barbados,BRB,BB,1992,7519.201435
1983,Barbados,BRB,BB,1993,7904.707624
1984,Barbados,BRB,BB,1994,8223.166812
1985,Barbados,BRB,BB,1995,8460.473809
1986,Barbados,BRB,BB,1996,9011.778848
1987,Barbados,BRB,BB,1997,9521.571274
1988,Barbados,BRB,BB,1998,10734.36372
1989,Barbados,BRB,BB,1999,11244.30877
1990,Barbados,BRB,BB,2000,11674.67365
1991,Barbados,BRB,BB,2001,11639.51605
1992,Barbados,BRB,BB,2002,11760.45247
1993,Barbados,BRB,BB,2003,12075.9587
1994,Barbados,BRB,BB,2004,12886.36653
1995,Barbados,BRB,BB,2005,14214.42022
1996,Barbados,BRB,BB,2006,15619.6006
1997,Barbados,BRB,BB,2007,17235.43964
1998,Barbados,BRB,BB,2008,17565.693
1999,Barbados,BRB,BB,2009,16294.90995
2000,Barbados,BRB,BB,2010,18860.38337
2001,Barbados,BRB,BB,2011,19345.99531
2002,Barbados,BRB,BB,2012,19034.0708
2003,Barbados,BRB,BB,2013,19308.00911
2004,Barbados,BRB,BB,2014,19277.94236
2005,Barbados,BRB,BB,2015,18954.29137
2006,Barbados,BRB,BB,2016,19065.80698
2007,Barbados,BRB,BB,2017,19692.76067
2008,Barbados,BRB,BB,2018,20055.91587
2009,Barbados,BRB,BB,2019,20583.72658
2010,Barbados,BRB,BB,2020,18347.11091
2011,Barbados,BRB,BB,2021,18696.7859
2012,Barbados,BRB,BB,2022,22164.02603
2013,Barbados,BRB,BB,2023,23804.02499
2014,Barbados,BRB,BB,2024,25365.79494
2015,Brunei Darussalam,BRN,BN,1960,
2016,Brunei Darussalam,BRN,BN,1961,
2017,Brunei Darussalam,BRN,BN,1962,
2018,Brunei Darussalam,BRN,BN,1963,
2019,Brunei Darussalam,BRN,BN,1964,
2020,Brunei Darussalam,BRN,BN,1965,1028.884503
2021,Brunei Darussalam,BRN,BN,1966,1145.705922
2022,Brunei Darussalam,BRN,BN,1967,1148.843032
2023,Brunei Darussalam,BRN,BN,1968,1274.090379
2024,Brunei Darussalam,BRN,BN,1969,1226.436989
2025,Brunei Darussalam,BRN,BN,1970,1325.155984
2026,Brunei Darussalam,BRN,BN,1971,1432.166007
2027,Brunei Darussalam,BRN,BN,1972,1904.667605
2028,Brunei Darussalam,BRN,BN,1973,2938.850957
2029,Brunei Darussalam,BRN,BN,1974,15194.79231
2030,Brunei Darussalam,BRN,BN,1975,15793.13126
2031,Brunei Darussalam,BRN,BN,1976,18671.36241
2032,Brunei Darussalam,BRN,BN,1977,21746.85591
2033,Brunei Darussalam,BRN,BN,1978,23446.53412
2034,Brunei Darussalam,BRN,BN,1979,33501.27827
2035,Brunei Darussalam,BRN,BN,1980,58005.34248
2036,Brunei Darussalam,BRN,BN,1981,48793.44226
2037,Brunei Darussalam,BRN,BN,1982,45074.54992
2038,Brunei Darussalam,BRN,BN,1983,38720.09393
2039,Brunei Darussalam,BRN,BN,1984,36061.38153
2040,Brunei Darussalam,BRN,BN,1985,31827.40596
2041,Brunei Darussalam,BRN,BN,1986,18500.54086
2042,Brunei Darussalam,BRN,BN,1987,21029.71898
2043,Brunei Darussalam,BRN,BN,1988,18824.76373
2044,Brunei Darussalam,BRN,BN,1989,20090.06902
2045,Brunei Darussalam,BRN,BN,1990,23658.71663
2046,Brunei Darussalam,BRN,BN,1991,23932.18975
2047,Brunei Darussalam,BRN,BN,1992,23450.89644
2048,Brunei Darussalam,BRN,BN,1993,22397.07379
2049,Brunei Darussalam,BRN,BN,1994,22766.58719
2050,Brunei Darussalam,BRN,BN,1995,26443.25643
2051,Brunei Darussalam,BRN,BN,1996,25692.23564
2052,Brunei Darussalam,BRN,BN,1997,25522.39755
2053,Brunei Darussalam,BRN,BN,1998,17769.24636
2054,Brunei Darussalam,BRN,BN,1999,19752.20132
2055,Brunei Darussalam,BRN,BN,2000,20130.25715
2056,Brunei Darussalam,BRN,BN,2001,18287.82717
2057,Brunei Darussalam,BRN,BN,2002,18621.29227
2058,Brunei Darussalam,BRN,BN,2003,20677.90012
2059,Brunei Darussalam,BRN,BN,2004,24423.09477
2060,Brunei Darussalam,BRN,BN,2005,29386.27036
2061,Brunei Darussalam,BRN,BN,2006,34674.7996
2062,Brunei Darussalam,BRN,BN,2007,36217.3291
2063,Brunei Darussalam,BRN,BN,2008,42156.56852
2064,Brunei Darussalam,BRN,BN,2009,30946.46743
2065,Brunei Darussalam,BRN,BN,2010,34937.55552
2066,Brunei Darussalam,BRN,BN,2011,46382.82745
2067,Brunei Darussalam,BRN,BN,2012,46968.59711
2068,Brunei Darussalam,BRN,BN,2013,44003.06443
2069,Brunei Darussalam,BRN,BN,2014,41026.50839
2070,Brunei Darussalam,BRN,BN,2015,30625.12873
2071,Brunei Darussalam,BRN,BN,2016,26663.29732
2072,Brunei Darussalam,BRN,BN,2017,28024.38246
2073,Brunei Darussalam,BRN,BN,2018,30988.11905
2074,Brunei Darussalam,BRN,BN,2019,30426.57303
2075,Brunei Darussalam,BRN,BN,2020,26834.35925
2076,Brunei Darussalam,BRN,BN,2021,31006.96362
2077,Brunei Darussalam,BRN,BN,2022,36632.92804
2078,Brunei Darussalam,BRN,BN,2023,32890.54925
2079,Brunei Darussalam,BRN,BN,2024,33417.83577
2080,Bhutan,BTN,BT,1960,
2081,Bhutan,BTN,BT,1961,
2082,Bhutan,BTN,BT,1962,
2083,Bhutan,BTN,BT,1963,
2084,Bhutan,BTN,BT,1964,
2085,Bhutan,BTN,BT,1965,
2086,Bhutan,BTN,BT,1966,
2087,Bhutan,BTN,BT,1967,
2088,Bhutan,BTN,BT,1968,
2089,Bhutan,BTN,BT,1969,
2090,Bhutan,BTN,BT,1970,200.3452298
2091,Bhutan,BTN,BT,1971,207.6665601
2092,Bhutan,BTN,BT,1972,212.3751508
2093,Bhutan,BTN,BT,1973,230.90177
2094,Bhutan,BTN,BT,1974,262.7773662
2095,Bhutan,BTN,BT,1975,237.3507344
2096,Bhutan,BTN,BT,1976,233.7215323
2097,Bhutan,BTN,BT,1977,249.9353583
2098,Bhutan,BTN,BT,1978,232.1723697
2099,Bhutan,BTN,BT,1979,251.3788053
2100,Bhutan,BTN,BT,1980,296.8805108
2101,Bhutan,BTN,BT,1981,310.7704117
2102,Bhutan,BTN,BT,1982,305.824659
2103,Bhutan,BTN,BT,1983,328.2040169
2104,Bhutan,BTN,BT,1984,325.545257
2105,Bhutan,BTN,BT,1985,321.186831
2106,Bhutan,BTN,BT,1986,364.6945696
2107,Bhutan,BTN,BT,1987,449.0604439
2108,Bhutan,BTN,BT,1988,488.8777574
2109,Bhutan,BTN,BT,1989,461.6546188
2110,Bhutan,BTN,BT,1990,488.3274315
2111,Bhutan,BTN,BT,1991,400.6347052
2112,Bhutan,BTN,BT,1992,415.7915226
2113,Bhutan,BTN,BT,1993,407.3998425
2114,Bhutan,BTN,BT,1994,467.0083121
2115,Bhutan,BTN,BT,1995,530.1036769
2116,Bhutan,BTN,BT,1996,552.8738914
2117,Bhutan,BTN,BT,1997,630.4474101
2118,Bhutan,BTN,BT,1998,638.2789623
2119,Bhutan,BTN,BT,1999,685.4198306
2120,Bhutan,BTN,BT,2000,771.9249114
2121,Bhutan,BTN,BT,2001,812.2382108
2122,Bhutan,BTN,BT,2002,895.7994899
2123,Bhutan,BTN,BT,2003,1022.382403
2124,Bhutan,BTN,BT,2004,1130.359346
2125,Bhutan,BTN,BT,2005,1299.949386
2126,Bhutan,BTN,BT,2006,1405.607162
2127,Bhutan,BTN,BT,2007,1850.415704
2128,Bhutan,BTN,BT,2008,1919.597749
2129,Bhutan,BTN,BT,2009,1918.395992
2130,Bhutan,BTN,BT,2010,2435.579806
2131,Bhutan,BTN,BT,2011,2787.979676
2132,Bhutan,BTN,BT,2012,2751.212886
2133,Bhutan,BTN,BT,2013,2679.952172
2134,Bhutan,BTN,BT,2014,2849.499986
2135,Bhutan,BTN,BT,2015,2954.040819
2136,Bhutan,BTN,BT,2016,3152.309051
2137,Bhutan,BTN,BT,2017,3435.288047
2138,Bhutan,BTN,BT,2018,3400.204172
2139,Bhutan,BTN,BT,2019,3576.879871
2140,Bhutan,BTN,BT,2020,3191.66907
2141,Bhutan,BTN,BT,2021,3570.61258
2142,Bhutan,BTN,BT,2022,3711.32768
2143,Bhutan,BTN,BT,2023,3839.409304
2144,Bhutan,BTN,BT,2024,
2145,Botswana,BWA,BW,1960,58.91800811
2146,Botswana,BWA,BW,1961,62.32240069
2147,Botswana,BWA,BW,1962,65.9864503
2148,Botswana,BWA,BW,1963,68.88641047
2149,Botswana,BWA,BW,1964,73.49257732
2150,Botswana,BWA,BW,1965,79.67907566
2151,Botswana,BWA,BW,1966,89.06157378
2152,Botswana,BWA,BW,1967,100.9451246
2153,Botswana,BWA,BW,1968,113.4457167
2154,Botswana,BWA,BW,1969,131.7765745
2155,Botswana,BWA,BW,1970,163.0318323
2156,Botswana,BWA,BW,1971,212.2442067
2157,Botswana,BWA,BW,1972,264.2337168
2158,Botswana,BWA,BW,1973,374.1894091
2159,Botswana,BWA,BW,1974,446.4878554
2160,Botswana,BWA,BW,1975,493.0294727
2161,Botswana,BWA,BW,1976,490.4695705
2162,Botswana,BWA,BW,1977,564.8317482
2163,Botswana,BWA,BW,1978,695.2193369
2164,Botswana,BWA,BW,1979,909.2071333
2165,Botswana,BWA,BW,1980,1131.63379
2166,Botswana,BWA,BW,1981,1107.028101
2167,Botswana,BWA,BW,1982,1005.624562
2168,Botswana,BWA,BW,1983,1120.532394
2169,Botswana,BWA,BW,1984,1145.029038
2170,Botswana,BWA,BW,1985,993.6167483
2171,Botswana,BWA,BW,1986,1199.846779
2172,Botswana,BWA,BW,1987,1638.826694
2173,Botswana,BWA,BW,1988,2140.514392
2174,Botswana,BWA,BW,1989,2427.68262
2175,Botswana,BWA,BW,1990,2903.153816
2176,Botswana,BWA,BW,1991,2938.594427
2177,Botswana,BWA,BW,1992,3004.612634
2178,Botswana,BWA,BW,1993,2929.43119
2179,Botswana,BWA,BW,1994,2917.255142
2180,Botswana,BWA,BW,1995,3156.181945
2181,Botswana,BWA,BW,1996,3156.268657
2182,Botswana,BWA,BW,1997,3194.181061
2183,Botswana,BWA,BW,1998,2981.196397
2184,Botswana,BWA,BW,1999,3339.99596
2185,Botswana,BWA,BW,2000,3450.811806
2186,Botswana,BWA,BW,2001,3206.071237
2187,Botswana,BWA,BW,2002,3117.250872
2188,Botswana,BWA,BW,2003,4230.123269
2189,Botswana,BWA,BW,2004,4956.692877
2190,Botswana,BWA,BW,2005,5391.070766
2191,Botswana,BWA,BW,2006,5291.583791
2192,Botswana,BWA,BW,2007,5529.125746
2193,Botswana,BWA,BW,2008,5503.073953
2194,Botswana,BWA,BW,2009,5082.933883
2195,Botswana,BWA,BW,2010,6215.732161
2196,Botswana,BWA,BW,2011,7287.382953
2197,Botswana,BWA,BW,2012,6595.53845
2198,Botswana,BWA,BW,2013,6666.912196
2199,Botswana,BWA,BW,2014,7122.364234
2200,Botswana,BWA,BW,2015,6141.203947
2201,Botswana,BWA,BW,2016,6749.059943
2202,Botswana,BWA,BW,2017,7104.964011
2203,Botswana,BWA,BW,2018,7407.959401
2204,Botswana,BWA,BW,2019,7172.089565
2205,Botswana,BWA,BW,2020,6323.297498
2206,Botswana,BWA,BW,2021,7807.887945
2207,Botswana,BWA,BW,2022,8328.709057
2208,Botswana,BWA,BW,2023,7826.353765
2209,Botswana,BWA,BW,2024,7695.242064
2210,Central African Republic,CAF,CF,1960,65.88296298
2211,Central African Republic,CAF,CF,1961,70.98812592
2212,Central African Republic,CAF,CF,1962,70.40422927
2213,Central African Republic,CAF,CF,1963,71.75518757
2214,Central African Republic,CAF,CF,1964,77.2050398
2215,Central African Republic,CAF,CF,1965,80.18450604
2216,Central African Republic,CAF,CF,1966,82.33746946
2217,Central African Republic,CAF,CF,1967,83.56296511
2218,Central African Republic,CAF,CF,1968,95.63983921
2219,Central African Republic,CAF,CF,1969,91.65870595
2220,Central African Republic,CAF,CF,1970,90.1578443
2221,Central African Republic,CAF,CF,1971,94.0721473
2222,Central African Republic,CAF,CF,1972,105.4680616
2223,Central African Republic,CAF,CF,1973,121.8248461
2224,Central African Republic,CAF,CF,1974,124.0003497
2225,Central African Republic,CAF,CF,1975,163.6446683
2226,Central African Republic,CAF,CF,1976,192.0969908
2227,Central African Republic,CAF,CF,1977,213.785551
2228,Central African Republic,CAF,CF,1978,254.6240877
2229,Central African Republic,CAF,CF,1979,289.1189382
2230,Central African Republic,CAF,CF,1980,325.2547703
2231,Central African Republic,CAF,CF,1981,280.3433918
2232,Central African Republic,CAF,CF,1982,298.4445449
2233,Central African Republic,CAF,CF,1983,259.5883945
2234,Central African Republic,CAF,CF,1984,248.313551
2235,Central African Republic,CAF,CF,1985,332.5153585
2236,Central African Republic,CAF,CF,1986,426.0269926
2237,Central African Republic,CAF,CF,1987,449.9521301
2238,Central African Republic,CAF,CF,1988,466.0705969
2239,Central African Republic,CAF,CF,1989,443.2268598
2240,Central African Republic,CAF,CF,1990,501.6562006
2241,Central African Republic,CAF,CF,1991,464.8282836
2242,Central African Republic,CAF,CF,1992,461.5873035
2243,Central African Republic,CAF,CF,1993,404.9545469
2244,Central African Republic,CAF,CF,1994,261.2603974
2245,Central African Republic,CAF,CF,1995,333.1458632
2246,Central African Republic,CAF,CF,1996,293.3065753
2247,Central African Republic,CAF,CF,1997,265.5212824
2248,Central African Republic,CAF,CF,1998,266.5705446
2249,Central African Republic,CAF,CF,1999,267.995954
2250,Central African Republic,CAF,CF,2000,239.1541337
2251,Central African Republic,CAF,CF,2001,237.9517025
2252,Central African Republic,CAF,CF,2002,248.639291
2253,Central African Republic,CAF,CF,2003,278.4039922
2254,Central African Republic,CAF,CF,2004,303.4613212
2255,Central African Republic,CAF,CF,2005,311.9500231
2256,Central African Republic,CAF,CF,2006,333.9425199
2257,Central African Republic,CAF,CF,2007,380.8870488
2258,Central African Republic,CAF,CF,2008,437.2482747
2259,Central African Republic,CAF,CF,2009,456.4716739
2260,Central African Republic,CAF,CF,2010,476.873787
2261,Central African Republic,CAF,CF,2011,534.0572815
2262,Central African Republic,CAF,CF,2012,544.3958491
2263,Central African Republic,CAF,CF,2013,364.3669626
2264,Central African Republic,CAF,CF,2014,409.850486
2265,Central African Republic,CAF,CF,2015,366.3228539
2266,Central African Republic,CAF,CF,2016,387.1762034
2267,Central African Republic,CAF,CF,2017,432.3240257
2268,Central African Republic,CAF,CF,2018,455.2439629
2269,Central African Republic,CAF,CF,2019,449.2284676
2270,Central African Republic,CAF,CF,2020,462.8790713
2271,Central African Republic,CAF,CF,2021,492.2631428
2272,Central African Republic,CAF,CF,2022,467.359825
2273,Central African Republic,CAF,CF,2023,495.9788973
2274,Central African Republic,CAF,CF,2024,516.1704245
2275,Canada,CAN,CA,1960,2264.948497
2276,Canada,CAN,CA,1961,2246.083566
2277,Canada,CAN,CA,1962,2274.428471
2278,Canada,CAN,CA,1963,2380.317329
2279,Canada,CAN,CA,1964,2561.638491
2280,Canada,CAN,CA,1965,2777.183173
2281,Canada,CAN,CA,1966,3055.288079
2282,Canada,CAN,CA,1967,3226.382737
2283,Canada,CAN,CA,1968,3473.237226
2284,Canada,CAN,CA,1969,3776.156131
2285,Canada,CAN,CA,1970,4135.821498
2286,Canada,CAN,CA,1971,4535.393389
2287,Canada,CAN,CA,1972,5106.73708
2288,Canada,CAN,CA,1973,5858.334073
2289,Canada,CAN,CA,1974,7056.708475
2290,Canada,CAN,CA,1975,7536.520098
2291,Canada,CAN,CA,1976,8838.947107
2292,Canada,CAN,CA,1977,8949.109893
2293,Canada,CAN,CA,1978,9154.433253
2294,Canada,CAN,CA,1979,10077.50267
2295,Canada,CAN,CA,1980,11208.20274
2296,Canada,CAN,CA,1981,12379.03686
2297,Canada,CAN,CA,1982,12527.31353
2298,Canada,CAN,CA,1983,13477.10317
2299,Canada,CAN,CA,1984,13930.47455
2300,Canada,CAN,CA,1985,14170.12494
2301,Canada,CAN,CA,1986,14521.18008
2302,Canada,CAN,CA,1987,16377.69021
2303,Canada,CAN,CA,1988,19012.57233
2304,Canada,CAN,CA,1989,20794.68223
2305,Canada,CAN,CA,1990,21525.86114
2306,Canada,CAN,CA,1991,21846.79305
2307,Canada,CAN,CA,1992,20950.33053
2308,Canada,CAN,CA,1993,20186.79888
2309,Canada,CAN,CA,1994,19997.62374
2310,Canada,CAN,CA,1995,20679.63479
2311,Canada,CAN,CA,1996,21296.97235
2312,Canada,CAN,CA,1997,21901.56285
2313,Canada,CAN,CA,1998,21024.58507
2314,Canada,CAN,CA,1999,22315.24667
2315,Canada,CAN,CA,2000,24271.00206
2316,Canada,CAN,CA,2001,23822.09621
2317,Canada,CAN,CA,2002,24256.01923
2318,Canada,CAN,CA,2003,28301.86459
2319,Canada,CAN,CA,2004,32145.54126
2320,Canada,CAN,CA,2005,36383.66001
2321,Canada,CAN,CA,2006,40504.0371
2322,Canada,CAN,CA,2007,44660.08389
2323,Canada,CAN,CA,2008,46710.25269
2324,Canada,CAN,CA,2009,40874.88319
2325,Canada,CAN,CA,2010,47560.6666
2326,Canada,CAN,CA,2011,52223.85884
2327,Canada,CAN,CA,2012,52670.34473
2328,Canada,CAN,CA,2013,52638.11872
2329,Canada,CAN,CA,2014,50960.84312
2330,Canada,CAN,CA,2015,43594.1941
2331,Canada,CAN,CA,2016,42314.06158
2332,Canada,CAN,CA,2017,45129.62812
2333,Canada,CAN,CA,2018,46539.17616
2334,Canada,CAN,CA,2019,46352.86934
2335,Canada,CAN,CA,2020,43537.8393
2336,Canada,CAN,CA,2021,52886.66164
2337,Canada,CAN,CA,2022,56256.80073
2338,Canada,CAN,CA,2023,54220.3285
2339,Canada,CAN,CA,2024,54282.61761
2340,Central Europe and the Baltics,CEB,XX,1960,
2341,Central Europe and the Baltics,CEB,XX,1961,
2342,Central Europe and the Baltics,CEB,XX,1962,
2343,Central Europe and the Baltics,CEB,XX,1963,
2344,Central Europe and the Baltics,CEB,XX,1964,
2345,Central Europe and the Baltics,CEB,XX,1965,
2346,Central Europe and the Baltics,CEB,XX,1966,
2347,Central Europe and the Baltics,CEB,XX,1967,
2348,Central Europe and the Baltics,CEB,XX,1968,
2349,Central Europe and the Baltics,CEB,XX,1969,
2350,Central Europe and the Baltics,CEB,XX,1970,
2351,Central Europe and the Baltics,CEB,XX,1971,
2352,Central Europe and the Baltics,CEB,XX,1972,
2353,Central Europe and the Baltics,CEB,XX,1973,
2354,Central Europe and the Baltics,CEB,XX,1974,
2355,Central Europe and the Baltics,CEB,XX,1975,
2356,Central Europe and the Baltics,CEB,XX,1976,
2357,Central Europe and the Baltics,CEB,XX,1977,
2358,Central Europe and the Baltics,CEB,XX,1978,
2359,Central Europe and the Baltics,CEB,XX,1979,
2360,Central Europe and the Baltics,CEB,XX,1980,
2361,Central Europe and the Baltics,CEB,XX,1981,
2362,Central Europe and the Baltics,CEB,XX,1982,
2363,Central Europe and the Baltics,CEB,XX,1983,
2364,Central Europe and the Baltics,CEB,XX,1984,
2365,Central Europe and the Baltics,CEB,XX,1985,
2366,Central Europe and the Baltics,CEB,XX,1986,
2367,Central Europe and the Baltics,CEB,XX,1987,
2368,Central Europe and the Baltics,CEB,XX,1988,
2369,Central Europe and the Baltics,CEB,XX,1989,
2370,Central Europe and the Baltics,CEB,XX,1990,2457.174549
2371,Central Europe and the Baltics,CEB,XX,1991,2233.29252
2372,Central Europe and the Baltics,CEB,XX,1992,2316.71497
2373,Central Europe and the Baltics,CEB,XX,1993,2457.014885
