,name,alpha_2,iso_2,abb,year,population,pop,christian,islam,buddhist,judaism,nonrelig,other
3664,Denmark,DK,DK,,2023,5932370.0,,,,,,,
3665,Denmark,DK,DK,,2024,5963903.0,,,,,,,
3666,Dominica,DM,DM,,1950,50110.0,,,,,,,
3667,Dominica,DM,DM,,1951,50282.0,,,,,,,
3668,Dominica,DM,DM,,1952,50600.0,,,,,,,
3669,Dominica,DM,DM,,1953,51075.0,,,,,,,
3670,Dominica,DM,DM,,1954,51691.0,,,,,,,
3671,Dominica,DM,DM,,1955,52476.0,,,,,,,
3672,Dominica,DM,DM,,1956,53428.0,,,,,,,
3673,Dominica,DM,DM,,1957,54543.0,,,,,,,
3674,Dominica,DM,DM,,1958,55849.0,,,,,,,
3675,Dominica,DM,DM,,1959,57317.0,,,,,,,
3676,Dominica,DM,DM,,1960,58898.0,,,,,,,
3677,Dominica,DM,DM,,1961,59846.0,,,,,,,
3678,Dominica,DM,DM,,1962,60571.0,,,,,,,
3679,Dominica,DM,DM,,1963,61325.0,,,,,,,
3680,Dominica,DM,DM,,1964,62153.0,,,,,,,
3681,Dominica,DM,DM,,1965,63022.0,,,,,,,
3682,Dominica,DM,DM,,1966,63987.0,,,,,,,
3683,Dominica,DM,DM,,1967,65027.0,,,,,,,
3684,Dominica,DM,DM,,1968,66142.0,,,,,,,
3685,Dominica,DM,DM,,1969,67322.0,,,,,,,
3686,Dominica,DM,DM,,1970,68547.0,,,,,,,
3687,Dominica,DM,DM,,1971,69269.0,,,,,,,
3688,Dominica,DM,DM,,1972,69795.0,,,,,,,
3689,Dominica,DM,DM,,1973,70325.0,,,,,,,
3690,Dominica,DM,DM,,1974,70844.0,,,,,,,
3691,Dominica,DM,DM,,1975,71337.0,,,,,,,
3692,Dominica,DM,DM,,1976,71804.0,,,,,,,
3693,Dominica,DM,DM,,1977,72230.0,,,,,,,
3694,Dominica,DM,DM,,1978,72583.0,,,,,,,
3695,Dominica,DM,DM,,1979,72864.0,,,,,,,
3696,Dominica,DM,DM,,1980,73054.0,,,,,,,
3697,Dominica,DM,DM,,1981,73112.0,,,,,,,
3698,Dominica,DM,DM,,1982,72860.0,,,,,,,
3699,Dominica,DM,DM,,1983,72515.0,,,,,,,
3700,Dominica,DM,DM,,1984,72214.0,,,,,,,
3701,Dominica,DM,DM,,1985,71898.0,,,,,,,
3702,Dominica,DM,DM,,1986,71590.0,,,,,,,
3703,Dominica,DM,DM,,1987,71223.0,,,,,,,
3704,Dominica,DM,DM,,1988,70823.0,,,,,,,
3705,Dominica,DM,DM,,1989,70392.0,,,,,,,
3706,Dominica,DM,DM,,1990,69915.0,,,,,,,
3707,Dominica,DM,DM,,1991,69339.0,,,,,,,
3708,Dominica,DM,DM,,1992,69254.0,,,,,,,
3709,Dominica,DM,DM,,1993,69396.0,,,,,,,
3710,Dominica,DM,DM,,1994,69469.0,,,,,,,
3711,Dominica,DM,DM,,1995,69484.0,,,,,,,
3712,Dominica,DM,DM,,1996,69453.0,,,,,,,
3713,Dominica,DM,DM,,1997,69367.0,,,,,,,
3714,Dominica,DM,DM,,1998,69231.0,,,,,,,
3715,Dominica,DM,DM,,1999,69018.0,,,,,,,
3716,Dominica,DM,DM,,2000,68721.0,,,,,,,
3717,Dominica,DM,DM,,2001,68301.0,,,,,,,
3718,Dominica,DM,DM,,2002,68275.0,,,,,,,
3719,Dominica,DM,DM,,2003,68459.0,,,,,,,
3720,Dominica,DM,DM,,2004,68603.0,,,,,,,
3721,Dominica,DM,DM,,2005,68695.0,,,,,,,
3722,Dominica,DM,DM,,2006,68774.0,,,,,,,
3723,Dominica,DM,DM,,2007,68839.0,,,,,,,
3724,Dominica,DM,DM,,2008,68856.0,,,,,,,
3725,Dominica,DM,DM,,2009,68852.0,,,,,,,
3726,Dominica,DM,DM,,2010,68876.0,,,,,,,
3727,Dominica,DM,DM,,2011,68841.0,,,,,,,
3728,Dominica,DM,DM,,2012,69266.0,,,,,,,
3729,Dominica,DM,DM,,2013,68969.0,,,,,,,
3730,Dominica,DM,DM,,2014,70461.0,,,,,,,
3731,Dominica,DM,DM,,2015,70285.0,,,,,,,
3732,Dominica,DM,DM,,2016,70535.0,,,,,,,
3733,Dominica,DM,DM,,2017,68678.0,,,,,,,
3734,Dominica,DM,DM,,2018,68315.0,,,,,,,
3735,Dominica,DM,DM,,2019,68034.0,,,,,,,
3736,Dominica,DM,DM,,2020,67727.0,,,,,,,
3737,Dominica,DM,DM,,2021,67419.0,,,,,,,
3738,Dominica,DM,DM,,2022,66985.0,,,,,,,
3739,Dominica,DM,DM,,2023,66668.0,,,,,,,
3740,Dominica,DM,DM,,2024,66353.0,,,,,,,
3741,Dominican Republic,DO,,DOM,1945,,1980000.0,0.949,0.0,0.0,0.0,0.0,0.051
3742,Dominican Republic,DO,,DOM,1946,,2027761.0,0.9475480591647635,0.0,8.876785775049426e-06,7.446636955735908e-05,0.0003274547641462677,0.05093992832488641
3743,Dominican Republic,DO,,DOM,1947,,2077763.0,0.9473284489135672,0.0,1.5882465902030214e-05,0.0001342790298989827,0.0005679184777089591,0.05038928886499567
3744,Dominican Republic,DO,,DOM,1948,,2129885.0,0.9481000147895309,0.0,2.1127901271664904e-05,0.00017700486176483706,0.0007272693126624207,0.04949469102791935
3745,Dominican Republic,DO,,DOM,1949,,2184005.0,0.9496415988058635,0.0,2.4267343710293703e-05,0.00020146474023640054,0.0008108955794515122,0.0483899991071449
3746,Dominican Republic,DO,DO,DOM,1950,2345815.0,2240000.0,0.9517473214285714,0.0,2.5e-05,0.00020669642857142856,0.0008236607142857143,0.04719732142857143
3747,Dominican Republic,DO,DO,DOM,1951,2413972.0,2295338.0,0.9551395045087042,0.0,2.3090281257052337e-05,0.0001943068951065159,0.0007201553758095757,0.044113764508756446
3748,Dominican Republic,DO,DO,DOM,1952,2486323.0,2350304.0,0.96005325268561,0.0,2.0422889975084075e-05,0.00017146718041581005,0.0005084448650046973,0.03855203411984152
3749,Dominican Republic,DO,DO,DOM,1953,2563774.0,2409001.0,0.9656039993341639,0.0,1.70195031052291e-05,0.00014321289198302532,0.00026940628086082155,0.03233747100976712
3750,Dominican Republic,DO,DO,DOM,1954,2645851.0,2475532.0,0.9709529103239223,0.0,1.3734421530402354e-05,0.00011472281513630202,7.715513271490734e-05,0.027167493694284704
3751,Dominican Republic,DO,DO,DOM,1955,2732339.0,2554000.0,0.9753140172278778,0.0,1.096319498825372e-05,9.044635865309318e-05,0.0,0.024584573218480815
3752,Dominican Republic,DO,DO,DOM,1956,2822918.0,2672844.0,0.9779295013102148,0.0,7.85679972344065e-06,6.622159766899976e-05,0.0,0.023947899690367265
3753,Dominican Republic,DO,DO,DOM,1957,2917127.0,2834650.0,0.9787684546593054,0.0,4.938881343375725e-06,4.092215970225601e-05,0.0,0.023706983225442294
3754,Dominican Republic,DO,DO,DOM,1958,3014422.0,3004733.0,0.9782832617740079,0.0,2.329657909704456e-06,1.9635688096080417e-05,0.0,0.023847709596826073
3755,Dominican Republic,DO,DO,DOM,1959,3114264.0,3148410.0,0.9768686416318078,0.0,6.352412805193733e-07,5.081930244154986e-06,0.0,0.024351974488710175
3756,Dominican Republic,DO,DO,DOM,1960,3216341.0,3231000.0,0.9747647787062829,0.0,0.0,0.0,0.0,0.025235221293717115
3757,Dominican Republic,DO,DO,DOM,1961,3320330.0,3262760.0,0.9729446848680259,0.0,0.0,0.0,0.0,0.02680767203226716
3758,Dominican Republic,DO,DO,DOM,1962,3426135.0,3282460.0,0.9718698780792454,0.0,0.0,0.0,0.0,0.02895023854060674
3759,Dominican Republic,DO,DO,DOM,1963,3533737.0,3298180.0,0.9709148682000376,0.0,0.0,0.0,0.0,0.031084719451333766
3760,Dominican Republic,DO,DO,DOM,1964,3642836.0,3317999.0,0.9694813048466863,0.0,0.0,0.0,0.0,0.03262840043050043
3761,Dominican Republic,DO,DO,DOM,1965,3754283.0,3350000.0,0.967,0.0,0.0,0.0,0.0,0.033
3762,Dominican Republic,DO,DO,DOM,1966,3863644.0,3428667.0,0.9577658022782615,0.0,4.5498731722853225e-05,9.33307317391861e-06,0.011766672004017887,0.029241684888033748
3763,Dominican Republic,DO,DO,DOM,1967,3980051.0,3565543.0,0.9402511763285424,0.0,0.0001480840365689041,3.1411765332797836e-05,0.038993780190001916,0.021237438449066524
3764,Dominican Republic,DO,DO,DOM,1968,4097805.0,3734285.0,0.9198162432701307,0.0,0.00026029079194544606,5.650345380708757e-05,0.07030823839101728,0.012435312248529505
3765,Dominican Republic,DO,DO,DOM,1969,4216572.0,3908551.0,0.9006859575325997,0.0,0.00034386144635185776,7.649893784167074e-05,0.09655214937709652,0.005603099460644111
3766,Dominican Republic,DO,DO,DOM,1970,4337498.0,4062000.0,0.8859032496307238,0.0,0.00036927621861152144,8.6164451009355e-05,0.11078286558345643,0.0028584441161989167
3767,Dominican Republic,DO,DO,DOM,1971,4461082.0,4189110.0,0.8747087090097897,0.0,0.00033945157802015225,8.784682187863293e-05,0.11628770789022012,0.006078618131297579
3768,Dominican Republic,DO,DO,DOM,1972,4587387.0,4307618.0,0.8646400400406907,0.0,0.00028693352103180924,8.868010116031645e-05,0.12030175377668122,0.013782559177717243
3769,Dominican Republic,DO,DO,DOM,1973,4716379.0,4426071.0,0.8556218370649725,0.0,0.0002290970931103455,8.879206863152444e-05,0.12284371398470562,0.023010475882560402
3770,Dominican Republic,DO,DO,DOM,1974,4848076.0,4553016.0,0.8476579041233328,0.0,0.00018185747645077462,8.85127572580461e-05,0.12390534098716104,0.031058972777605
3771,Dominican Republic,DO,DO,DOM,1975,4980318.0,4697000.0,0.8408024270811156,0.0,0.0001596763891845859,8.835426868213753e-05,0.12348307430274644,0.035466467958271235
3772,Dominican Republic,DO,DO,DOM,1976,5113235.0,4873656.0,0.8387026084729821,0.0,0.0001805626002327616,8.822945238646306e-05,0.12142137237425046,0.03656331099281525
3773,Dominican Republic,DO,DO,DOM,1977,5247572.0,5080546.0,0.8422372319825467,0.0,0.0002342267937343742,8.798266957921451e-05,0.11823178059995913,0.03666397273048999
3774,Dominican Republic,DO,DO,DOM,1978,5383314.0,5299108.0,0.8476841762802343,0.0,0.00029438916889408556,8.737319563971899e-05,0.11480837907059074,0.036445379109087794
3775,Dominican Republic,DO,DO,DOM,1979,5520450.0,5510780.0,0.8519071710356791,0.0,0.00033933490358896564,8.619469476190303e-05,0.11187164067518572,0.03648739379906293
3776,Dominican Republic,DO,DO,DOM,1980,5658929.0,5697000.0,0.852277514481306,0.0,0.00035106196243637,8.425487098472881e-05,0.11,0.03728716868527295
3777,Dominican Republic,DO,DO,DOM,1981,5799145.0,5856315.0,0.8489555292022373,0.0,0.0003059944692182712,7.342501214500928e-05,0.1092717860975716,0.04027771730175033
3778,Dominican Republic,DO,DO,DOM,1982,5937761.0,6002939.0,0.8444920063322316,0.0,0.00021589424780095218,5.180795606951861e-05,0.10920067653527714,0.04528081994503026
3779,Dominican Republic,DO,DO,DOM,1983,6076468.0,6141805.0,0.8400051776310059,0.0,0.00011462428390351045,2.7353522295155903e-05,0.1094792166146597,0.05048597277184801
3780,Dominican Republic,DO,DO,DOM,1984,6218027.0,6277847.0,0.8365232539117312,0.0,3.3132378027052905e-05,7.805223669834579e-06,0.10983016948326393,0.054235791346937894
3781,Dominican Republic,DO,DO,DOM,1985,6360053.0,6416000.0,0.835,0.0,0.0,0.0,0.11,0.055
3782,Dominican Republic,DO,DO,DOM,1986,6500755.0,6574174.0,0.8365971147097719,2.525032042048172e-05,2.3120775324778445e-05,0.0,0.10999997870454904,0.05247016583376102
3783,Dominican Republic,DO,DO,DOM,1987,6641662.0,6749106.0,0.840605111254735,8.341845571843145e-05,7.660273819969638e-05,0.0,0.10999990220927039,0.04830802775952845
3784,Dominican Republic,DO,DO,DOM,1988,6783367.0,6913962.0,0.8452725080062633,0.00014984172606097632,0.00013769239692089716,0.0,0.10999988139940602,0.043891331771855266
3785,Dominican Republic,DO,DO,DOM,1989,6928100.0,7041909.0,0.8490754424687964,0.0002034959554291315,0.0001870231495465221,0.0,0.10999985941312221,0.040408218850882624
3786,Dominican Republic,DO,DO,DOM,1990,7076490.0,7106114.0,0.8506410113882215,0.000225158222904952,0.00020686411729392464,0.0,0.10999992400909978,0.03892704226247989
3787,Dominican Republic,DO,DO,DOM,1991,7225841.0,7123864.0,0.8506608211498704,0.00020115487886910812,0.00018487158092855225,0.0,0.10999690617339129,0.03892311812802715
3788,Dominican Republic,DO,DO,DOM,1992,7373865.0,7133854.0,0.8506999162023782,0.00014522304493475756,0.000133448203453561,0.0,0.10999089692612156,0.039090371067308075
3789,Dominican Republic,DO,DO,DOM,1993,7521083.0,7141357.0,0.8507180077959973,7.883655725375443e-05,7.239520444083667e-05,0.0,0.10998651936879783,0.039313816687780764
3790,Dominican Republic,DO,DO,DOM,1994,7668060.0,7151647.0,0.8506746767562773,2.321143647050812e-05,2.1253845442874906e-05,0.0,0.10998809085515546,0.03947845859841796
3791,Dominican Republic,DO,DO,DOM,1995,7815329.0,7170000.0,0.8505299860529986,0.0,0.0,0.0,0.11,0.03947001394700139
3792,Dominican Republic,DO,DO,DOM,1996,7960902.0,7266973.0,0.8443796337209455,2.504481577129845e-05,2.05037228017773e-05,1.3760887786427718e-06,0.12112980191339641,0.036301634807229914
3793,Dominican Republic,DO,DO,DOM,1997,8104885.0,7475612.0,0.8301579857274561,8.333765850876156e-05,6.808807091646811e-05,4.681890927458515e-06,0.14641503598635136,0.029061700901544918
3794,Dominican Republic,DO,DO,DOM,1998,8243272.0,7744918.0,0.8134021560977146,0.00014964651659320343,0.0001224028453238627,8.263483228615204e-06,0.1742332197706935,0.020647604015949554
3795,Dominican Republic,DO,DO,DOM,1999,8377450.0,8023892.0,0.7987813146039353,0.00020301868469814897,0.00016612885617104517,1.1091874117946751e-05,0.1947596004532464,0.013502798891111695
3796,Dominican Republic,DO,DO,DOM,2000,8514965.0,8261536.0,0.7899999467411387,0.00022671328915107312,0.0001855587145053898,1.2104286660495095e-05,0.19999997579142667,0.009575701177117668
3797,Dominican Republic,DO,DO,DOM,2001,8653415.0,8458546.0,0.7883443561103765,0.00022970851018602962,0.0001879755693236166,1.1822362850541925e-05,0.19537613202079884,0.007947228755391294
3798,Dominican Republic,DO,DO,DOM,2002,8787152.0,8649492.0,0.7916955122913577,0.00023134306615926113,0.00018937528354266353,1.1561372621652231e-05,0.19108925703382348,0.006592641510044752
3799,Dominican Republic,DO,DO,DOM,2003,8917318.0,8834176.0,0.7982969775562543,0.0002314873509425214,0.00018949135720184882,1.1319674862714983e-05,0.18711275392294652,0.005553432487647971
3800,Dominican Republic,DO,DO,DOM,2004,9043922.0,9012405.0,0.8065525239933181,0.0002300162942078169,0.00018829602087345164,1.1095817376160969e-05,0.1834231817145368,0.004868955622833195
3801,Dominican Republic,DO,DO,DOM,2005,9165862.0,9183984.0,0.8149998954702011,0.00022680788642488923,0.00018564927813463088,1.0888520711708557e-05,0.17999998693377514,0.004576771910752458
3802,Dominican Republic,DO,DO,DOM,2006,9284206.0,9349652.0,0.8237156848190713,0.00021059607352230864,0.00017241283418890886,1.0695585247450921e-05,0.17406679949157466,0.004776220548101683
3803,Dominican Republic,DO,DO,DOM,2007,9398159.0,9510070.0,0.8336408669967729,0.00017444666548195755,0.00014279600465611715,1.0515169709581529e-05,0.16380794252828842,0.005488813436704462
3804,Dominican Republic,DO,DO,DOM,2008,9513157.0,9664921.0,0.844703127940725,0.00012395341876048443,0.00010139762135665671,1.0346696056801705e-05,0.15056315514632762,0.006639992194452495
3805,Dominican Republic,DO,DO,DOM,2009,9633103.0,9813886.0,0.8568405013060066,6.41947542492342e-05,5.247666418786605e-05,1.0189643531624475e-05,0.13557432804905212,0.008161293090219308
3806,Dominican Republic,DO,DO,DOM,2010,9757427.0,9956648.0,0.8699999236690903,0.0,0.0,1.004354075789362e-05,0.11999992366909024,0.009990109121061626
3807,Dominican Republic,DO,DO,,2011,9882923.0,,,,,,,
3808,Dominican Republic,DO,DO,,2012,10008320.0,,,,,,,
3809,Dominican Republic,DO,DO,,2013,10132502.0,,,,,,,
3810,Dominican Republic,DO,DO,,2014,10255163.0,,,,,,,
3811,Dominican Republic,DO,DO,,2015,10375892.0,,,,,,,
3812,Dominican Republic,DO,DO,,2016,10493766.0,,,,,,,
3813,Dominican Republic,DO,DO,,2017,10609093.0,,,,,,,
3814,Dominican Republic,DO,DO,,2018,10724593.0,,,,,,,
3815,Dominican Republic,DO,DO,,2019,10839514.0,,,,,,,
3816,Dominican Republic,DO,DO,,2020,10948573.0,,,,,,,
3817,Dominican Republic,DO,DO,,2021,11068027.0,,,,,,,
3818,Dominican Republic,DO,DO,,2022,11178924.0,,,,,,,
3819,Dominican Republic,DO,DO,,2023,11282543.0,,,,,,,
3820,Dominican Republic,DO,DO,,2024,11379988.0,,,,,,,
3821,Algeria,DZ,DZ,,1950,8892792.0,,,,,,,
3822,Algeria,DZ,DZ,,1951,9144061.0,,,,,,,
3823,Algeria,DZ,DZ,,1952,9395668.0,,,,,,,
3824,Algeria,DZ,DZ,,1953,9646746.0,,,,,,,
3825,Algeria,DZ,DZ,,1954,9898544.0,,,,,,,
3826,Algeria,DZ,DZ,,1955,10130218.0,,,,,,,
3827,Algeria,DZ,DZ,,1956,10364629.0,,,,,,,
3828,Algeria,DZ,DZ,,1957,10599735.0,,,,,,,
3829,Algeria,DZ,DZ,,1958,10835266.0,,,,,,,
3830,Algeria,DZ,DZ,,1959,11072013.0,,,,,,,
3831,Algeria,DZ,DZ,,1960,11307232.0,,,,,,,
3832,Algeria,DZ,DZ,,1961,11542612.0,,,,,,,
3833,Algeria,DZ,DZ,,1962,11715155.0,,,,,,,
3834,Algeria,DZ,DZ,,1963,11886386.0,,,,,,,
3835,Algeria,DZ,DZ,,1964,12077850.0,,,,,,,
3836,Algeria,DZ,DZ,,1965,12281776.0,,,,,,,
3837,Algeria,DZ,DZ,,1966,12450175.0,,,,,,,
3838,Algeria,DZ,DZ,,1967,12729963.0,,,,,,,
3839,Algeria,DZ,DZ,,1968,13022272.0,,,,,,,
3840,Algeria,DZ,DZ,,1969,13322956.0,,,,,,,
3841,Algeria,DZ,DZ,,1970,13628963.0,,,,,,,
3842,Algeria,DZ,DZ,,1971,13938476.0,,,,,,,
3843,Algeria,DZ,DZ,,1972,14259396.0,,,,,,,
3844,Algeria,DZ,DZ,,1973,14594747.0,,,,,,,
3845,Algeria,DZ,DZ,,1974,14947548.0,,,,,,,
3846,Algeria,DZ,DZ,,1975,15319456.0,,,,,,,
3847,Algeria,DZ,DZ,,1976,16037736.0,,,,,,,
3848,Algeria,DZ,DZ,,1977,16780604.0,,,,,,,
3849,Algeria,DZ,DZ,,1978,17251383.0,,,,,,,
3850,Algeria,DZ,DZ,,1979,17762564.0,,,,,,,
3851,Algeria,DZ,DZ,,1980,18310745.0,,,,,,,
3852,Algeria,DZ,DZ,,1981,18903603.0,,,,,,,
3853,Algeria,DZ,DZ,,1982,19537806.0,,,,,,,
3854,Algeria,DZ,DZ,,1983,20206890.0,,,,,,,
3855,Algeria,DZ,DZ,,1984,20909341.0,,,,,,,
3856,Algeria,DZ,DZ,,1985,21634597.0,,,,,,,
3857,Algeria,DZ,DZ,,1986,22382492.0,,,,,,,
3858,Algeria,DZ,DZ,,1987,23108505.0,,,,,,,
3859,Algeria,DZ,DZ,,1988,23778743.0,,,,,,,
3860,Algeria,DZ,DZ,,1989,24440328.0,,,,,,,
3861,Algeria,DZ,DZ,,1990,25068643.0,,,,,,,
3862,Algeria,DZ,DZ,,1991,25682977.0,,,,,,,
3863,Algeria,DZ,DZ,,1992,26292878.0,,,,,,,
3864,Algeria,DZ,DZ,,1993,26964257.0,,,,,,,
3865,Algeria,DZ,DZ,,1994,27589839.0,,,,,,,
3866,Algeria,DZ,DZ,,1995,28184718.0,,,,,,,
3867,Algeria,DZ,DZ,,1996,28755663.0,,,,,,,
3868,Algeria,DZ,DZ,,1997,29310426.0,,,,,,,
3869,Algeria,DZ,DZ,,1998,29848175.0,,,,,,,
3870,Algeria,DZ,DZ,,1999,30260091.0,,,,,,,
3871,Algeria,DZ,DZ,,2000,30688616.0,,,,,,,
3872,Algeria,DZ,DZ,,2001,31119169.0,,,,,,,
3873,Algeria,DZ,DZ,,2002,31543274.0,,,,,,,
3874,Algeria,DZ,DZ,,2003,31958395.0,,,,,,,
3875,Algeria,DZ,DZ,,2004,32393240.0,,,,,,,
3876,Algeria,DZ,DZ,,2005,32863332.0,,,,,,,
3877,Algeria,DZ,DZ,,2006,33355165.0,,,,,,,
3878,Algeria,DZ,DZ,,2007,33891846.0,,,,,,,
3879,Algeria,DZ,DZ,,2008,34486986.0,,,,,,,
3880,Algeria,DZ,DZ,,2009,35146936.0,,,,,,,
3881,Algeria,DZ,DZ,,2010,35833954.0,,,,,,,
3882,Algeria,DZ,DZ,,2011,36542517.0,,,,,,,
3883,Algeria,DZ,DZ,,2012,37264234.0,,,,,,,
3884,Algeria,DZ,DZ,,2013,38028098.0,,,,,,,
3885,Algeria,DZ,DZ,,2014,38800245.0,,,,,,,
3886,Algeria,DZ,DZ,,2015,39609816.0,,,,,,,
3887,Algeria,DZ,DZ,,2016,40429242.0,,,,,,,
3888,Algeria,DZ,DZ,,2017,41272200.0,,,,,,,
3889,Algeria,DZ,DZ,,2018,42106398.0,,,,,,,
3890,Algeria,DZ,DZ,,2019,42903672.0,,,,,,,
3891,Algeria,DZ,DZ,,2020,43685420.0,,,,,,,
3892,Algeria,DZ,DZ,,2021,44398762.0,,,,,,,
3893,Algeria,DZ,DZ,,2022,45123436.0,,,,,,,
3894,Algeria,DZ,DZ,,2023,45831343.0,,,,,,,
3895,Algeria,DZ,DZ,,2024,46497095.0,,,,,,,
3896,Ecuador,EC,EC,,1950,3472185.0,,,,,,,
3897,Ecuador,EC,EC,,1951,3561397.0,,,,,,,
3898,Ecuador,EC,EC,,1952,3654262.0,,,,,,,
3899,Ecuador,EC,EC,,1953,3750537.0,,,,,,,
3900,Ecuador,EC,EC,,1954,3850048.0,,,,,,,
3901,Ecuador,EC,EC,,1955,3952964.0,,,,,,,
3902,Ecuador,EC,EC,,1956,4059412.0,,,,,,,
3903,Ecuador,EC,EC,,1957,4169657.0,,,,,,,
3904,Ecuador,EC,EC,,1958,4284061.0,,,,,,,
3905,Ecuador,EC,EC,,1959,4402933.0,,,,,,,
3906,Ecuador,EC,EC,,1960,4526578.0,,,,,,,
3907,Ecuador,EC,EC,,1961,4655204.0,,,,,,,
3908,Ecuador,EC,EC,,1962,4789458.0,,,,,,,
3909,Ecuador,EC,EC,,1963,4929079.0,,,,,,,
3910,Ecuador,EC,EC,,1964,5074352.0,,,,,,,
3911,Ecuador,EC,EC,,1965,5225484.0,,,,,,,
3912,Ecuador,EC,EC,,1966,5382442.0,,,,,,,
3913,Ecuador,EC,EC,,1967,5545055.0,,,,,,,
3914,Ecuador,EC,EC,,1968,5713060.0,,,,,,,
3915,Ecuador,EC,EC,,1969,5886299.0,,,,,,,
3916,Ecuador,EC,EC,,1970,6064174.0,,,,,,,
3917,Ecuador,EC,EC,,1971,6246600.0,,,,,,,
3918,Ecuador,EC,EC,,1972,6433504.0,,,,,,,
3919,Ecuador,EC,EC,,1973,6624564.0,,,,,,,
3920,Ecuador,EC,EC,,1974,6819503.0,,,,,,,
3921,Ecuador,EC,EC,,1975,7017642.0,,,,,,,
3922,Ecuador,EC,EC,,1976,7218859.0,,,,,,,
3923,Ecuador,EC,EC,,1977,7422965.0,,,,,,,
3924,Ecuador,EC,EC,,1978,7630673.0,,,,,,,
3925,Ecuador,EC,EC,,1979,7841661.0,,,,,,,
3926,Ecuador,EC,EC,,1980,8056077.0,,,,,,,
3927,Ecuador,EC,EC,,1981,8275677.0,,,,,,,
3928,Ecuador,EC,EC,,1982,8498143.0,,,,,,,
3929,Ecuador,EC,EC,,1983,8724452.0,,,,,,,
3930,Ecuador,EC,EC,,1984,8956383.0,,,,,,,
3931,Ecuador,EC,EC,,1985,9193181.0,,,,,,,
3932,Ecuador,EC,EC,,1986,9429126.0,,,,,,,
3933,Ecuador,EC,EC,,1987,9662870.0,,,,,,,
3934,Ecuador,EC,EC,,1988,9895709.0,,,,,,,
3935,Ecuador,EC,EC,,1989,10125906.0,,,,,,,
3936,Ecuador,EC,EC,,1990,10357798.0,,,,,,,
3937,Ecuador,EC,EC,,1991,10589548.0,,,,,,,
3938,Ecuador,EC,EC,,1992,10815213.0,,,,,,,
3939,Ecuador,EC,EC,,1993,11045042.0,,,,,,,
3940,Ecuador,EC,EC,,1994,11263506.0,,,,,,,
