,name,abb,alpha_2,year,christian,islam,buddhist,nonrelig,judaism,other,pop
648,Gambia,GAM,GM,2010,0.043547936152168995,0.8999995931185891,0.0,0.0051732065103350785,0.0,0.05127926421890685,1720403
649,Ghana,GHA,GH,1960,0.439999704884167,0.11955732625055335,0.0,0.0,0.0,0.4404429688652796,6777000
650,Ghana,GHA,GH,1965,0.46847631209296386,0.12,3.8053888392287066e-05,0.0007248116460222193,0.0,0.4107608223726216,7831000
651,Ghana,GHA,GH,1970,0.5100973010540948,0.13821695818371366,3.463454187420364e-05,0.0010399629329317735,0.0,0.35061114328738563,8633000
652,Ghana,GHA,GH,1975,0.5190311418685121,0.15214359861591695,3.042947282719316e-05,0.0011794219417870955,0.0,0.32761540810095663,9826000
653,Ghana,GHA,GH,1980,0.536639526276832,0.1662379718726869,2.775721687638786e-05,0.0013138415988156922,0.0,0.29578090303478904,10808000
654,Ghana,GHA,GH,1985,0.5583077769914288,0.15821341511362744,2.51631674136982e-05,0.002445545333018794,0.0,0.28100809939451127,12717000
655,Ghana,GHA,GH,1990,0.5513583699560527,0.1950992142762019,2.2639499267545612e-05,0.0031961646024770275,0.0,0.2503236116660008,15018000
656,Ghana,GHA,GH,1995,0.5854487253431768,0.19984842542392434,2.1455761910254933e-05,0.0032209020648287,0.0,0.21146049140615988,17338000
657,Ghana,GHA,GH,2000,0.5435498713635464,0.187363942212547,1.9988125865822284e-05,0.059499455768850185,0.0,0.20956674252919058,20212000
658,Ghana,GHA,GH,2005,0.5934559340298927,0.15952972871667526,2.0193974605256993e-05,0.03778339502412969,0.0,0.2092107482546971,21343000
659,Ghana,GHA,GH,2010,0.7033857876726886,0.17599994366021576,0.0,0.05999999499942744,0.0,0.06061427366766828,23997252
660,Germany,,DE,1955,1.8001868591172538,0.005449564586357039,0.0,0.11971405483727152,0.0003268657856542663,0.07432265567346351,70308000
661,Germany,,DE,1960,1.7921633854629104,0.008119372823557007,0.0,0.16313132784484471,0.0003999963913898562,0.03618591747729816,72664000
662,Germany,,DE,1965,1.7528870413230935,0.012019190054368998,0.0,0.19785487661574616,0.0007019020680544028,0.03653698993873703,76061000
663,Germany,,DE,1970,1.6691961268305453,0.015964192772671873,0.0,0.24374135303083597,0.001,0.07009832736594683,77772000
664,Germany,,DE,1975,1.6184619584569733,0.01986959755525733,0.0,0.29394289377553173,0.0007519685675942244,0.06697358164464341,78697000
665,Germany,,DE,1980,1.5938808831948714,0.02418830641229809,8.125060937957035e-05,0.3534069342141026,0.0005547528685989552,0.027887872700749265,78275000
666,Germany,,DE,1985,1.5532233099007269,0.023993439934399344,0.0,0.41074927901946645,0.0004039375055610686,0.011630033639846132,77619000
667,Germany,GMY,DE,1990,0.7878592478778872,0.03589330243570691,0.0009445605904133397,0.1682577265056296,0.0005919246366590262,0.006453237953703937,79402000
668,Germany,GMY,DE,1995,0.7459859663731769,0.039902842238032844,0.0009777372307466232,0.18815635370617553,0.001657082328161546,0.023320018123706543,81661000
669,Germany,GMY,DE,2000,0.6850782656288008,0.03648747263439552,0.0009729992702505473,0.26514230114327414,0.00228046703964972,0.010038494283629287,82220000
670,Germany,GMY,DE,2005,0.6596721357198293,0.04244276290259992,0.0009943733022894838,0.23106145712068296,0.0022919091967403956,0.06353736175785797,82464000
671,Germany,GMY,DE,2010,0.7078178311561701,0.048960221973895976,0.0029988135959011287,0.22999999412477337,0.0014565666037234053,0.008766572545535945,81698976
672,Guinea-Bissau,GNB,GW,1975,0.10637958532695375,0.3031897926634769,0.0,0.0,0.0,0.5904306220095694,627000
673,Guinea-Bissau,GNB,GW,1980,0.12440460947503201,0.32,0.0,0.0011523687580025609,0.0,0.5544430217669655,781000
674,Guinea-Bissau,GNB,GW,1985,0.13,0.33,0.0,0.01,0.0,0.53,869000
675,Guinea-Bissau,GNB,GW,1990,0.11962655601659751,0.33,0.0,0.014107883817427386,0.0,0.5362655601659752,964000
676,Guinea-Bissau,GNB,GW,1995,0.13335266604303087,0.35,0.0,0.013683816651075771,0.0,0.5029635173058934,1069000
677,Guinea-Bissau,GNB,GW,2000,0.11995053586150041,0.4164880461665293,0.0,0.012907666941467437,0.0,0.45065375103050287,1213000
678,Guinea-Bissau,GNB,GW,2005,0.11980844645550529,0.419999245852187,0.0,0.014479638009049774,0.0,0.4457126696832579,1326000
679,Guinea-Bissau,GNB,GW,2010,0.10884405298744607,0.399095537642849,0.0,0.016240533122567305,0.0,0.4758198762471376,1477784
680,Greece,GRC,GR,1945,0.9888276712328767,0.01,0.0,0.0,0.0011643835616438356,7.945205479452055e-06,7300000
681,Greece,GRC,GR,1950,0.9833295003965107,0.01489095955590801,0.0,1.599259846682527e-05,0.0008359767380385937,0.0009275707110758657,7566000
682,Greece,GRC,GR,1955,0.984665453175998,0.013850364047200603,0.0,0.00048305297514436357,0.0007609841827768014,0.000240145618880241,7966000
683,Greece,GRC,GR,1960,0.9853273688002883,0.012969857091389456,0.0,0.000909571274168368,0.0006965293623153597,9.667347183859733e-05,8327000
684,Greece,GRC,GR,1965,0.9844235087719299,0.013926081871345029,0.0,0.0010878362573099416,0.0005612865497076024,1.2865497076023392e-06,8550000
685,Greece,GRC,GR,1970,0.9836092346184465,0.014231320368474923,0.0,0.0012509951097463892,0.00043204822017513933,0.00047640168315705674,8793000
686,Greece,GRC,GR,1975,0.9801642533436499,0.014597988283408865,0.0,0.0019357798165137614,0.00042544489886150105,0.002876533657566044,9047000
687,Greece,GRC,GR,1980,0.9817967437519444,0.013896090428289952,0.0,0.002074043347505963,0.00040443845276366274,0.0018286840194960074,9643000
688,Greece,GRC,GR,1985,0.97,0.015099657741091201,0.0,0.009059794644654721,0.0005284880209381921,0.005312059593315885,9934000
689,Greece,GRC,GR,1990,0.96,0.019929140832595216,0.0,0.01574648164550733,0.0006495423678771774,0.0036748351540202735,10161000
690,Greece,GRC,GR,1995,0.9586529558063899,0.02247943370958485,0.0,0.01812215419934953,0.0005748039028123206,0.00017065238186340158,10454000
691,Greece,GRC,GR,2000,0.9560046970408642,0.020666979802724285,0.0,0.017848755284170972,0.00045655237200563646,0.005023015500234852,10645000
692,Greece,GRC,GR,2005,0.9528476224783862,0.021613832853025938,0.0,0.022514409221902017,0.0004953170028818444,0.0025288184438040347,11104000
693,Greece,GRC,GR,2010,0.9437826831510957,0.024029779964958926,0.0,0.026061709888466483,0.0004989713133900295,0.005626855682088838,11319288
694,Georgia,GRG,GE,1995,0.8458460402436773,0.11,0.0,0.04,0.0036464832933357947,0.0005074764629868932,5417000
695,Georgia,GRG,GE,2000,0.887,0.09226529790660225,0.0,0.015257648953301128,0.0027677133655394526,0.0027093397745571656,4968000
696,Georgia,GRG,GE,2005,0.8557911111111111,0.09644444444444444,0.0,0.03888888888888889,0.002861111111111111,0.006014444444444445,4500000
697,Georgia,GRG,GE,2010,0.7979999074655119,0.09899999865241037,0.0,0.08759332619709756,0.002695179267603002,0.012711588417377259,4452394
698,Grenada,GRN,GD,1975,0.8330241187384044,0.0,0.0,0.0009276437847866419,0.0,0.1660482374768089,107800
699,Grenada,GRN,GD,1980,0.8494495412844036,0.0,0.0,0.0012844036697247706,0.0,0.14926605504587157,109000
700,Grenada,GRN,GD,1985,0.8461538461538461,0.0,0.0,0.0,0.0,0.15384615384615385,91000
701,Grenada,GRN,GD,1990,0.827,0.0,0.0,0.0,0.0,0.173,91000
702,Grenada,GRN,GD,1995,0.850967032967033,0.0016703296703296704,0.0,0.023043956043956045,0.0,0.12431868131868132,91000
703,Grenada,GRN,GD,2000,0.8718863636363636,0.0018977272727272727,0.0,0.0775,0.0,0.04871590909090909,88000
704,Grenada,GRN,GD,2005,0.94,0.0048543689320388345,0.0,0.04812621359223301,0.0,0.007019417475728156,103000
705,Grenada,GRN,GD,2010,0.8699858880823472,0.004851548160377793,0.0,0.048118872153404844,0.0,0.07704369160387017,108419
706,Guatemala,GUA,GT,1945,0.9495901639344262,0.0,0.0,0.0,0.0,0.05040983606557377,2440000
707,Guatemala,GUA,GT,1950,0.9367241495453015,0.0,0.0,0.0,0.0002792185921185584,0.06299663186257999,2969000
708,Guatemala,GUA,GT,1955,0.9408244321669736,0.0,0.0,0.0,0.0,0.059175567833026396,3258000
709,Guatemala,GUA,GT,1960,0.9603935418768921,0.0,0.0,0.0,0.0,0.03960645812310797,3964000
710,Guatemala,GUA,GT,1965,0.9427670753064799,0.0,0.0,0.0,0.0,0.05723292469352014,4568000
711,Guatemala,GUA,GT,1970,0.9181839496759435,0.0,0.00019062142584826535,0.01953488372093023,0.00019062142584826535,0.061899923751429664,5246000
712,Guatemala,GUA,GT,1975,0.9044655487298688,0.0,0.00016603021749958492,0.012442304499418895,4.150755437489623e-05,0.08288460899883779,6023000
713,Guatemala,GUA,GT,1980,0.878762469278589,0.0,0.00014457134595923088,0.006852681798467544,7.228567297961544e-05,0.11416799190400463,6917000
714,Guatemala,GUA,GT,1985,0.9096697224664071,5.0232324500816276e-05,0.0001632550546276529,0.008300891623759889,3.1395202813010174e-05,0.0817845033278915,7963000
715,Guatemala,GUA,GT,1990,0.9254430792649777,8.698488637599217e-05,0.00017396977275198434,0.009220397955855171,0.0001032945525714907,0.06497227356746765,9197000
716,Guatemala,GUA,GT,1995,0.9599263231756215,6.565757818765036e-05,0.00013933440256615878,0.0019567963111467523,6.455493183640737e-05,0.03784733360064154,9976000
717,Guatemala,GUA,GT,2000,0.9701581027667984,8.001756697408871e-05,0.00017400087834870443,0.025,8.906455862977602e-05,0.0044988142292490116,11385000
718,Guatemala,GUA,GT,2005,0.95,8.66073537516731e-05,0.0001574679159121329,0.04,7.873395795606645e-05,0.009677190772380127,12701000
719,Guatemala,GUA,GT,2010,0.9499999385147908,0.00014467108053311004,0.0,0.04593668484627576,0.00014467108053311004,0.0037740344778672418,13824463
720,Guinea,GUI,GN,1960,0.011918704156479217,0.49511002444987773,0.0,0.0011063569682151588,0.0,0.49186491442542785,3272000
721,Guinea,GUI,GN,1965,0.012944444444444444,0.46609686609686607,0.0,0.0011746438746438746,0.0,0.5197840455840456,3510000
722,Guinea,GUI,GN,1970,0.013300512820512821,0.5574307692307693,0.0,0.001204102564102564,0.0,0.4280646153846154,3900000
723,Guinea,GUI,GN,1975,0.01408411665461557,0.6403993733429743,0.00026873945529043143,0.0012889852976620873,0.0,0.3439587852494577,4149000
724,Guinea,GUI,GN,1980,0.014570724052902937,0.6677583501457073,0.000499663752521856,0.0013449899125756557,0.0,0.31582627213629233,4461000
725,Guinea,GUI,GN,1985,0.025745548165629694,0.67,0.0007174426088822141,0.0015018236429950654,0.0,0.30203518558249304,4661000
726,Guinea,GUI,GN,1990,0.038227628149435276,0.6684622067767159,0.0007746307558644656,0.0013900955690703736,0.0,0.29114543874891397,5755000
727,Guinea,GUI,GN,1995,0.03810042182609879,0.68,0.0007583344672744591,0.001495169410804191,0.0,0.27964607429582256,7349000
728,Guinea,GUI,GN,2000,0.07191803499327053,0.85,0.0008748317631224764,0.0018810228802153433,0.0,0.07532611036339165,7430000
729,Guinea,GUI,GN,2005,0.07999978310378483,0.85,0.0008892744821602863,0.0022380435961392472,0.0,0.06687289881791562,9221000
730,Guinea,GUI,GN,2010,0.07999969136486758,0.8499999072141216,0.000879024111338366,0.001881013928918399,0.0,0.06724036338075408,10238627
731,Guyana,GUY,GY,1970,0.5310169252468265,0.08850070521861778,0.002770098730606488,0.005550070521861778,6.911142454160789e-05,0.37209308885754583,709000
732,Guyana,GUY,GY,1975,0.5373047375160052,0.09,0.0,0.0,0.0,0.37269526248399487,781000
733,Guyana,GUY,GY,1980,0.5513833992094862,0.09960474308300395,0.002635046113306983,0.00922266139657444,0.0,0.33715415019762845,759000
734,Guyana,GUY,GY,1985,0.5523329129886507,0.1008827238335435,0.0,0.0,0.0,0.3467843631778058,793000
735,Guyana,GUY,GY,1990,0.4220833333333333,0.08,0.0020833333333333333,0.145,8.333333333333333e-05,0.35075,720000
736,Guyana,GUY,GY,1995,0.4995918367346939,0.07591836734693877,0.0,0.09755102040816327,5.170068027210884e-05,0.32688707482993196,735000
737,Guyana,GUY,GY,2000,0.574,0.072,0.001,0.052,2.1333333333333335e-05,0.30097866666666667,750000
738,Guyana,GUY,GY,2005,0.5665923482849604,0.07358970976253298,0.0004947229551451188,0.05103825857519789,2.9023746701846967e-05,0.30825593667546175,758000
739,Guyana,GUY,GY,2010,0.5575484592202485,0.07499925081530838,0.0,0.049999934853505075,3.778496705541752e-05,0.3174145701438825,767501
740,Haiti,HAI,HT,1945,0.9503236245954693,0.0,0.0,0.0,0.0,0.5,3090000
741,Haiti,HAI,HT,1950,0.9505973522763965,0.0,0.0,0.0,0.0,0.5,3097000
742,Haiti,HAI,HT,1955,0.8852857142857142,0.0,0.0,0.0,0.0,0.5,3500000
743,Haiti,HAI,HT,1960,0.8551524710830705,0.0,0.0,0.0,0.0,0.5,3804000
744,Haiti,HAI,HT,1965,0.9034228819695873,0.0,0.0,0.0,0.0,0.5,4143000
745,Haiti,HAI,HT,1970,0.9371515486725663,0.000331858407079646,0.0,0.040670353982300886,2.2123893805309735e-05,0.5023672566371682,4520000
746,Haiti,HAI,HT,1975,0.925570325203252,0.0003048780487804878,0.0,0.037363821138211385,2.032520325203252e-05,0.5,4920000
747,Haiti,HAI,HT,1980,0.9345226975527742,0.0003175789277040912,0.0,0.010816364655333458,1.8681113394358305e-05,0.5198580235382029,5353000
748,Haiti,HAI,HT,1985,0.8738277919863597,0.0,0.0,0.0886615515771526,0.0,0.5,5865000
749,Haiti,HAI,HT,1990,0.9149707061362936,0.0002559358618563059,0.0,0.06328122109158187,2.4668516805427075e-05,0.5000277520814062,6486000
750,Haiti,HAI,HT,1995,0.9222158774373259,0.00011559888579387187,0.0,0.0,1.796657381615599e-05,0.5006062674094708,7180000
751,Haiti,HAI,HT,2000,0.8972999270250547,0.0,0.0,0.1,1.1919241060569205e-05,0.6199254439309171,8222000
752,Haiti,HAI,HT,2005,0.85,0.00021253985122210415,0.0,0.1,5.313496280552604e-05,0.7011902231668438,9410000
753,Haiti,HAI,HT,2010,0.8199999754119321,0.00017928799512172732,0.0,0.09999997950994341,1.2294033951204159e-05,0.4508735525824028,9760832
754,Honduras,HON,HN,1945,0.9504555555555556,0.0,0.0,0.0,0.0,0.049544444444444447,1260000
755,Honduras,HON,HN,1950,0.9688581314878892,0.0,0.0,0.0,0.0,0.031141868512110725,1445000
756,Honduras,HON,HN,1955,0.9697897897897898,0.0,0.0,0.0,0.0,0.03021021021021021,1665000
757,Honduras,HON,HN,1960,0.9722079258878024,0.0,0.0,0.0,0.0,0.027792074112197633,1943000
758,Honduras,HON,HN,1965,0.9824321228795713,0.0,0.0,0.0,0.0,0.017567877120428777,2029955
759,Honduras,HON,HN,1970,0.9377415687760515,0.0006062902614626753,0.00037893141341417203,0.013425539977264115,5.68397120121258e-05,0.047790829859795374,2639000
760,Honduras,HON,HN,1975,0.9624552214678306,0.0,0.00032331070158422246,0.011454898157129,4.8496605237633365e-05,0.025718073068218557,3093000
761,Honduras,HON,HN,1980,0.9425765375237063,0.0004985098889189922,0.000270929287455974,0.0032240585207260904,5.689515036575454e-05,0.053373069628826875,3691000
762,Honduras,HON,HN,1985,0.9823879231473011,0.0,0.0,0.0034309240622140895,0.0,0.014181152790484904,4372000
763,Honduras,HON,HN,1990,0.963692458374143,0.0011753183153770813,0.0004897159647404506,0.020842311459353575,5.6807051909892265e-05,0.013743388834476004,5105000
764,Honduras,HON,HN,1995,0.9448723332773391,0.0005039475894506972,0.0002099781622711238,0.01733579707710398,2.435746682345036e-05,0.03705358642701159,5953000
765,Honduras,HON,HN,2000,0.9693721286370597,0.0,0.0,0.015313935681470138,0.0,0.015313935681470138,6530000
766,Honduras,HON,HN,2005,0.9269010834388631,0.001408470522020543,0.0005422822569297875,0.0566106655410159,5.023216547066273e-05,0.014487266075700014,7107000
767,Honduras,HON,HN,2010,0.8899999112726144,4.9612355051006376e-05,0.0,0.09999988752866613,4.9612355051006376e-05,0.009900976488617463,8002039
768,Hungary,HUN,HU,1945,0.898405585106383,0.0,0.0,0.08032114361702128,0.017006870567375886,0.004266400709219858,9024000
769,Hungary,HUN,HU,1950,0.8984056310887485,0.0,0.0,0.0803211647575206,0.014345359169253826,0.006927844984477037,9341000
770,Hungary,HUN,HU,1955,0.888320610687023,0.0,0.0,0.09929109414758269,0.011908396946564885,0.00047989821882951655,9825000
771,Hungary,HUN,HU,1960,0.8779491185897436,0.0,0.0,0.10606270032051282,0.010016025641025642,0.005972155448717949,9984000
772,Hungary,HUN,HU,1965,0.8640884467645031,0.0,0.0,0.11930700285629862,0.00936875800256082,0.007235792376637447,10153000
773,Hungary,HUN,HU,1970,0.8414416174905679,0.00019396343233046338,2.9118699816194253e-05,0.1415999806520267,0.008729999032601335,0.008005320692657443,10337000
774,Hungary,HUN,HU,1975,0.8120811811621724,0.0005334219521458413,4.519559437903532e-05,0.15393144701860995,0.008800037979491075,0.02460871629320167,10532000
775,Hungary,HUN,HU,1980,0.7868029326608761,0.0008622396562996171,6.080134491454189e-05,0.1661243111982815,0.008884001120762118,0.037265714018866164,10707000
776,Hungary,HUN,HU,1985,0.7841722279988657,0.0012141979393137348,7.798468664335004e-05,0.18302107949711693,0.009222138198317421,0.022292371679742885,10579000
777,Hungary,HUN,HU,1990,0.777016497829233,0.0015878437047756875,9.64785335262904e-05,0.20199382537385432,0.00964785335262904,0.00965750120598167,10365000
778,Hungary,HUN,HU,1995,0.7636905855899893,0.0019622641509433963,0.00021566135497116042,0.2200755694593802,0.005517157102356046,0.008538762342359956,10229000
779,Hungary,HUN,HU,2000,0.7436196691909127,0.0003138700677560781,0.0005120565962534874,0.20523704663212436,0.0012620565962534875,0.04905530091669988,10036000
780,Hungary,HUN,HU,2005,0.7005086745315753,0.0003792009517200357,0.00025468424705065926,0.23538039060176466,0.0011713096064241103,0.062305740061465255,10087000
781,Hungary,HUN,HU,2010,0.6736459595959596,0.00045454545454545455,0.0,0.27159646464646464,0.0011075757575757575,0.053195454545454546,9900000
782,Iceland,ICE,IS,1945,0.981170542635659,0.0,0.0,0.018031007751937986,0.0,0.0007984496124031008,129000
783,Iceland,ICE,IS,1950,0.9838741258741259,0.0,0.0,0.01567832167832168,0.0,0.00044755244755244756,143000
784,Iceland,ICE,IS,1955,0.9853037974683544,0.0,0.0,0.013677215189873419,0.0,0.0010189873417721519,158000
785,Iceland,ICE,IS,1960,0.9880681818181818,0.0,0.0,0.011818181818181818,0.0,0.00011363636363636364,176000
786,Iceland,ICE,IS,1965,0.9808541666666667,0.0,0.0,0.010411458333333333,0.0,0.008734375,192000
787,Iceland,ICE,IS,1970,0.98375,0.0,0.0,0.010745098039215686,0.0,0.005504901960784314,204000
788,Iceland,ICE,IS,1975,0.9861743119266055,0.0,0.0,0.010798165137614679,0.0,0.0030275229357798164,218000
789,Iceland,ICE,IS,1980,0.9846798245614035,0.0,0.0,0.011447368421052631,0.0,0.00387280701754386,228000
790,Iceland,ICE,IS,1985,0.970954356846473,0.0,0.0,0.012651452282157676,0.0,0.016394190871369296,241000
791,Iceland,ICE,IS,1990,0.9649764705882353,0.000196078431372549,0.0,0.01383921568627451,0.0,0.020988235294117648,255000
792,Iceland,ICE,IS,1995,0.9626479400749064,0.0008277153558052435,0.0,0.014692883895131086,0.0,0.021831460674157303,267000
793,Iceland,ICE,IS,2000,0.9552562277580071,0.0004804270462633452,0.0016192170818505338,0.021483985765124555,0.0,0.02116014234875445,281000
794,Iceland,ICE,IS,2005,0.9378885135135135,0.0010844594594594595,0.0020168918918918918,0.024361486486486488,0.0,0.034648648648648646,296000
795,Iceland,ICE,IS,2010,0.9155422146890515,0.005015450364716985,0.0034309594376635386,0.032538878420306734,0.0,0.043472497088261196,316821
796,India,IND,IN,1950,0.0181003791444517,0.1192370070135226,0.006659999088120596,0.002330000917238147,4.029942064845075e-05,0.8536323144160185,358292992
797,India,IND,IN,1955,0.019331424660834706,0.12,0.00046332811310550586,0.0033364740137742247,6.864300562092944e-05,0.8568001302066647,390149000
798,India,IND,IN,1960,0.027105887371136554,0.10847856181300224,0.007409238994705579,0.004087376254153519,4.818778611310231e-05,0.852870747780889,432703008
