,name,abb,alpha_2,year,christian,islam,buddhist,nonrelig,judaism,other,pop
1768,Taiwan,TAW,TW,2000,1183000,84000,5486000,1531250,100,13590650,21875000
1769,Taiwan,TAW,TW,2005,1130000,88803,7969500,1821600,100,11759997,22770000
1770,Taiwan,TAW,TW,2010,1231401,102000,5710455,1593900,100,14132144,22770000
1771,Tanzania,TAZ,TZ,1965,3677987,3380939,0,13840,88,4600146,11673000
1772,Tanzania,TAZ,TZ,1970,4683698,4108240,0,20454,98,4460510,13273000
1773,Tanzania,TAZ,TZ,1975,6093348,4987570,1268,30227,109,4199478,15312000
1774,Tanzania,TAZ,TZ,1980,7863000,5866900,2536,40000,120,4807444,18580000
1775,Tanzania,TAZ,TZ,1985,9992400,6737230,3804,50000,145,4949421,21733000
1776,Tanzania,TAZ,TZ,1990,12378600,8050000,5072,60000,170,5141158,25635000
1777,Tanzania,TAZ,TZ,1995,15624860,9707840,6340,89677,194,4908089,30337000
1778,Tanzania,TAZ,TZ,2000,16989531,11730950,7608,105000,0,4683911,33517000
1779,Tanzania,TAZ,TZ,2005,18595935,12657251,8522,310000,0,5807292,37379000
1780,Tanzania,TAZ,TZ,2010,20574501,15505201,9777,385000,0,6595524,43070004
1781,Ukraine,UKR,UA,1995,39860991,995335,19335,10135400,242562,23377,51277000
1782,Ukraine,UKR,UA,2000,41626200,353192,50456,8200000,151368,74784,50456000
1783,Ukraine,UKR,UA,2005,39703750,393000,0,7500000,143162,81088,47821000
1784,Ukraine,UKR,UA,2010,39196664,456000,46005,6200000,67000,39807,46005476
1785,Uganda,UGA,UG,1965,5232118,383786,0,428,441,2430227,8047000
1786,Uganda,UGA,UG,1970,6674128,588400,0,1039,519,2541914,9806000
1787,Uganda,UGA,UG,1975,8253563,902101,182,2519,609,2390026,11549000
1788,Uganda,UGA,UG,1980,9903000,1049600,363,4000,700,2162337,13120000
1789,Uganda,UGA,UG,1985,11555000,1529503,545,42000,1350,1633602,14762000
1790,Uganda,UGA,UG,1990,13556620,1843204,727,80000,2000,1166449,16649000
1791,Uganda,UGA,UG,1995,15511805,2156905,908,86115,2200,1505067,19263000
1792,Uganda,UGA,UG,2000,17829965,2634881,1090,125000,1500,1185564,21778000
1793,Uganda,UGA,UG,2005,21257472,3117551,1722,305800,2676,1809779,26495000
1794,Uganda,UGA,UG,2010,25921856,3734278,2005,133345,2000,1325512,31118996
1795,United States of America,USA,US,1945,110265118,0,1601218,22874544,4641182,545938,139928000
1796,United States of America,USA,US,1950,122994019,0,0,22568130,6090837,618022,152271008
1797,United States of America,USA,US,1955,134001770,0,90173,23303540,5333332,3202185,165931000
1798,United States of America,USA,US,1960,150234347,0,2012131,21548225,5500000,1376297,180671000
1799,United States of America,USA,US,1965,167515758,0,1080892,19852362,5600000,581988,194631000
1800,United States of America,USA,US,1970,172867051,0,1113861,20474592,6150000,100496,200706000
1801,United States of America,USA,US,1975,182810532,0,1019556,24789671,6700000,623241,215943000
1802,United States of America,USA,US,1980,186649864,2666560,1357967,26813635,7259000,2978974,227726000
1803,United States of America,USA,US,1985,199787782,2484858,1984325,25396899,7510000,1302136,238466000
1804,United States of America,USA,US,1990,214425162,2294757,1575481,24413914,5508504,1689182,249907000
1805,United States of America,USA,US,1995,215593975,2425377,1608346,34475517,5259463,3392322,262755000
1806,United States of America,USA,US,2000,219818305,2555997,2449569,44537120,5010424,3985585,278357000
1807,United States of America,USA,US,2005,226464805,2685374,3682694,51781800,5536622,5744705,295896000
1808,United States of America,USA,US,2010,233111307,2814750,3410236,59422500,5942248,8048959,312750000
1809,Uruguay,URU,UY,1945,1413000,0,0,0,83200,583800,2080000
1810,Uruguay,URU,UY,1950,1580920,0,0,0,41600,573480,2196000
1811,Uruguay,URU,UY,1955,1783860,0,0,0,20800,562340,2367000
1812,Uruguay,URU,UY,1960,1986800,0,0,0,0,551200,2538000
1813,Uruguay,URU,UY,1965,1986810,0,0,0,0,706190,2693000
1814,Uruguay,URU,UY,1970,2172390,300,0,0,52000,583310,2808000
1815,Uruguay,URU,UY,1975,2118674,187,0,129212,40552,540375,2829000
1816,Uruguay,URU,UY,1980,2064960,75,0,258425,29105,561435,2914000
1817,Uruguay,URU,UY,1985,2075520,0,0,660000,0,272480,3008000
1818,Uruguay,URU,UY,1990,2262800,450,60,439000,30500,361190,3094000
1819,Uruguay,URU,UY,1995,2286480,0,0,0,63720,798800,3149000
1820,Uruguay,URU,UY,2000,2470035,167,21,631841,45873,189063,3337000
1821,Uruguay,URU,UY,2005,2705243,1000,32,568632,9918,21175,3306000
1822,Uruguay,URU,UY,2010,2746709,1015,32,577348,10070,21505,3356679
1823,Uzbekistan,UZB,UZ,1995,2269000,19967200,0,204210,57000,192590,22690000
1824,Uzbekistan,UZB,UZ,2000,2611800,21399840,0,165119,30000,111241,24318000
1825,Uzbekistan,UZB,UZ,2005,1548350,23811970,0,654175,10000,142505,26167000
1826,Uzbekistan,UZB,UZ,2010,1408027,26189329,0,504000,4200,55014,28160570
1827,St. Vincent and the Grenadines,SVG,VC,1980,88650,0,0,590,0,8760,98000
1828,St. Vincent and the Grenadines,SVG,VC,1985,92000,0,0,0,0,10000,102000
1829,St. Vincent and the Grenadines,SVG,VC,1990,91423,1500,0,1470,0,11607,106000
1830,St. Vincent and the Grenadines,SVG,VC,1995,96441,750,0,1951,0,11858,111000
1831,St. Vincent and the Grenadines,SVG,VC,2000,98157,798,0,11499,0,3546,114000
1832,St. Vincent and the Grenadines,SVG,VC,2005,95826,451,0,6737,0,986,104000
1833,St. Vincent and the Grenadines,SVG,VC,2010,93496,104,0,1976,0,8424,104000
1834,Venezuela,VEN,VE,1945,3710000,0,0,0,0,560000,4270000
1835,Venezuela,VEN,VE,1950,4466000,0,0,0,0,496000,4962000
1836,Venezuela,VEN,VE,1955,5662283,0,0,0,0,435717,6098000
1837,Venezuela,VEN,VE,1960,6855000,0,0,0,0,647000,7502000
1838,Venezuela,VEN,VE,1965,8131460,0,0,0,0,590540,8722000
1839,Venezuela,VEN,VE,1970,9845202,250,1000,24500,11000,517048,10399000
1840,Venezuela,VEN,VE,1975,11762314,125,833,33183,7500,630045,12434000
1841,Venezuela,VEN,VE,1980,13679426,0,666,41866,4000,187042,13913000
1842,Venezuela,VEN,VE,1985,16649719,0,0,0,0,667281,17317000
1843,Venezuela,VEN,VE,1990,18614680,620,2370,34700,39000,633630,19325000
1844,Venezuela,VEN,VE,1995,20231080,0,0,0,0,480920,20712000
1845,Venezuela,VEN,VE,2000,22762053,26506,9845,1208500,15804,147292,24170000
1846,Venezuela,VEN,VE,2005,25077176,28185,11011,1237877,16159,206592,26577000
1847,Venezuela,VEN,VE,2010,27392300,29864,12177,1267254,16515,115890,28834000
1848,Vietnam,DRV,VN,1955,2416300,0,7948900,11348000,0,4256800,25970000
1849,Vietnam,DRV,VN,1960,2953200,0,10465000,13215000,0,5566800,32200000
1850,Vietnam,DRV,VN,1965,3206800,54215,10662400,15428000,0,5768585,35120000
1851,Vietnam,DRV,VN,1970,3590905,55638,12035100,17131500,0,6666857,39480000
1852,Vietnam,DRV,VN,1975,2258300,57097,3162880,15450080,0,3103643,24032000
1853,Vietnam,DRV,VN,1980,5180559,58595,4835880,39836320,0,3820646,53732000
1854,Vietnam,DRV,VN,1985,4950279,60133,5388480,44305280,0,5167828,59872000
1855,Vietnam,DRV,VN,1990,4682900,61710,5960970,47687760,0,7839660,66233000
1856,Vietnam,DRV,VN,1995,5906662,63329,6641370,54082680,0,7098959,73793000
1857,Vietnam,DRV,VN,2000,6869052,84832,39916000,29697504,0,3264612,79832000
1858,Vietnam,DRV,VN,2005,8334760,88606,41553000,28089828,0,5039806,83106000
1859,Vietnam,DRV,VN,2010,8004439,93736,43079830,32002160,0,4737859,87918024
1860,Vanuatu,VAN,VU,1985,123960,0,139,468,0,11433,136000
1861,Vanuatu,VAN,VU,1990,130480,0,200,550,0,12770,144000
1862,Vanuatu,VAN,VU,1995,149450,0,287,646,0,14617,165000
1863,Vanuatu,VAN,VU,2000,165300,0,374,5800,0,18526,190000
1864,Vanuatu,VAN,VU,2005,179580,0,440,7500,0,31480,219000
1865,Vanuatu,VAN,VU,2010,205190,0,476,8000,0,27734,241400
1866,Samoa,WSM,WS,1980,151290,27,12,1300,0,3371,156000
1867,Samoa,WSM,WS,1985,152325,32,13,1300,0,3330,157000
1868,Samoa,WSM,WS,1990,159500,37,15,1200,0,3248,164000
1869,Samoa,WSM,WS,1995,161677,43,16,1084,0,2180,165000
1870,Samoa,WSM,WS,2000,174600,50,18,1500,0,3832,180000
1871,Samoa,WSM,WS,2005,177510,58,18,1525,0,3889,183000
1872,Samoa,WSM,WS,2010,180140,61,19,2750,0,5891,188861
1873,South Africa,SAF,ZA,1945,6397701,67655,53,7396,59997,4732198,11265000
1874,South Africa,SAF,ZA,1950,8179873,102088,194,19918,75867,4932060,13310000
1875,South Africa,SAF,ZA,1955,9904406,154044,707,53634,95933,4702276,14911000
1876,South Africa,SAF,ZA,1960,12518374,206000,1220,87350,116000,4193056,17122000
1877,South Africa,SAF,ZA,1965,14669841,237748,1733,121065,117738,4458875,19607000
1878,South Africa,SAF,ZA,1970,17146838,269496,2246,154781,119477,4765162,22458000
1879,South Africa,SAF,ZA,1975,19751186,315748,2473,526464,138538,4934591,25669000
1880,South Africa,SAF,ZA,1980,22598100,362000,2700,898147,157600,5151453,29170000
1881,South Africa,SAF,ZA,1985,25537066,351000,44600,1269831,128800,5711703,33043000
1882,South Africa,SAF,ZA,1990,28864199,436871,65549,1455672,114400,6129309,37066000
1883,South Africa,SAF,ZA,1995,35332102,490700,25500,3250000,91116,2054582,41244000
1884,South Africa,SAF,ZA,2000,31630111,654000,98000,1850000,75749,6069140,40377000
1885,South Africa,SAF,ZA,2005,37919459,749500,128535,2525000,78642,5933864,47335000
1886,South Africa,SAF,ZA,2010,40488807,845000,159070,3200000,81536,5247675,50022088
1887,Zambia,ZAM,ZM,1965,2358273,11685,0,7812,827,1316403,3695000
1888,Zambia,ZAM,ZM,1970,2837354,13307,0,10256,818,1376265,4238000
1889,Zambia,ZAM,ZM,1975,3468156,14153,1800,13128,809,1394954,4893000
1890,Zambia,ZAM,ZM,1980,4122960,17000,1800,16000,800,1579440,5738000
1891,Zambia,ZAM,ZM,1985,4900000,48500,1800,17500,900,1756300,6725000
1892,Zambia,ZAM,ZM,1990,6080800,80000,2400,19000,1000,1889800,8073000
1893,Zambia,ZAM,ZM,1995,6410000,89054,2575,17935,1091,1560345,8081000
1894,Zambia,ZAM,ZM,2000,7513167,62500,2751,18871,1183,1570528,9169000
1895,Zambia,ZAM,ZM,2005,9953669,62405,3512,20559,1522,1399333,11441000
1896,Zambia,ZAM,ZM,2010,11344499,71124,3912,23431,1682,1595008,13039656
1897,Zimbabwe,ZIM,ZW,1965,2159999,42959,0,7621,4465,2259956,4475000
1898,Zimbabwe,ZIM,ZW,1970,2773506,50976,0,9197,5305,2471016,5310000
1899,Zimbabwe,ZIM,ZW,1975,3490253,60488,175,11098,6302,2711684,6280000
1900,Zimbabwe,ZIM,ZW,1980,4347000,70000,350,13000,7300,2658350,7096000
1901,Zimbabwe,ZIM,ZW,1985,5447857,75000,525,49000,8350,2798268,8379000
1902,Zimbabwe,ZIM,ZW,1990,6548714,80000,700,85000,9400,2645186,9369000
1903,Zimbabwe,ZIM,ZW,1995,8271850,82767,437,110851,10132,3049963,11526000
1904,Zimbabwe,ZIM,ZW,2000,7563983,84200,175,175000,10864,3834778,11669000
1905,Zimbabwe,ZIM,ZW,2005,9865000,72150,184,253000,11432,2170234,12372000
1906,Zimbabwe,ZIM,ZW,2010,9961179,130448,182,311930,11326,1750228,12165294
