,name,alpha_2,iso_2,abb,year,population,pop,GDP,christian,islam,buddhist,judaism,nonrelig,other,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]","Population, male (% of total population) [SP.POP.TOTL.MA.ZS]","Population, total [SP.POP.TOTL]"
6446,Guinea-Bissau,GW,GW,,1971,588782.0,,348.2770096,,,,,,,6.06,39.531,25.571,37.538,-13302.0,,,,0.553489983081818,0.0,15.293,,,51.0788593380312,48.9211406619688,586221.0
6447,Guinea-Bissau,GW,GW,,1972,583659.0,,388.6437614,,,,,,,6.078,38.606,25.121,37.82,-1985.0,,,,0.477809995412827,0.0,15.455,,,51.1929358017115,48.8070641982885,586620.0
6448,Guinea-Bissau,GW,GW,,1973,589580.0,,391.9165756,,,,,,,6.098,39.073,24.852,38.17,-1985.0,,,,0.4624742591769294,0.0,15.618,,,51.2913983809233,48.7086016190767,592808.0
6449,Guinea-Bissau,GW,GW,,1974,596035.0,,418.643114,,,,,,,6.12,38.767,21.94,41.613,24290.0,,,,0.4562119715305862,0.0,15.783,,,51.3363735226359,48.6636264773641,613338.0
6450,Guinea-Bissau,GW,GW,,1975,630642.0,,435.2178099,,,,,,,6.15,40.79,22.359,41.934,28645.0,,,,0.4494612003314743,0.0,15.95,,,51.3258756985772,48.6741243014228,650966.0
6451,Guinea-Bissau,GW,GW,,1976,671290.0,,420.8529374,,,,,,,6.192,42.527,22.808,42.253,32113.0,,,,0.432660013437271,0.0,16.118,,,51.3089337084462,48.6910662915538,694191.0
6452,Guinea-Bissau,GW,GW,,1977,717091.0,,402.9065878,,,,,,,6.249,44.013,23.14,42.578,33922.0,,,,0.300520002841949,0.0,16.287,,,51.2914049682592,48.7085950317408,741789.0
6453,Guinea-Bissau,GW,GW,,1978,766488.0,,402.7775257,,,,,,,6.32,45.332,23.268,42.908,32936.0,,,,0.221599996089935,0.0,16.457,,,51.27612436118,48.7238756388201,791694.0
6454,Guinea-Bissau,GW,GW,,1979,816901.0,,375.8453302,,,,,,,6.401,47.804,23.731,43.239,-13801.0,,,,0.191310003399849,0.0,16.77,,,51.2341635899481,48.7658364100519,819867.0
6455,Guinea-Bissau,GW,GW,,1980,822834.0,,346.8554416,,,,,,,6.487,48.621,23.269,43.57,-8086.0,,,,0.198760002851486,0.0874204951246051,17.804,,,51.2223532561118,48.7776467438882,829303.0
6456,Guinea-Bissau,GW,GW,,1981,835771.0,,477.4638964,,,,,,,6.569,48.769,23.116,43.926,-8291.0,,,,0.241539999842644,0.1713880980083023,18.883,,,51.2667506300219,48.7332493699781,842432.0
6457,Guinea-Bissau,GW,GW,,1982,849092.0,,502.732266,,,,,,,6.64,48.802,22.945,44.293,-8539.0,,,,0.209969997406006,0.2518195582548313,20.013,,,51.3066500290341,48.6933499709659,855891.0
6458,Guinea-Bissau,GW,GW,,1983,862690.0,,488.9938923,,,,,,,6.694,48.69,22.768,44.6,-8729.0,,,,0.245279997587204,0.328631625467932,21.194,,,51.3425246063388,48.6574753936612,869592.0
6459,Guinea-Bissau,GW,GW,,1984,876494.0,,407.4394447,,,,,,,6.727,48.438,22.563,44.943,-8812.0,,,,0.230580002069473,0.4017410492513442,22.426,,,51.3747865071379,48.6252134928621,883519.0
6460,Guinea-Bissau,GW,GW,,1985,890544.0,,416.57614,,,,,,,6.739,48.077,22.327,45.266,-8812.0,,,,0.270410001277924,0.4710645792088077,23.704,132.0,,51.4039242596062,48.5960757403938,897697.0
6461,Guinea-Bissau,GW,GW,,1986,904851.0,,371.1375759,,,,,,,6.734,47.652,22.106,45.523,-8748.0,,,,0.3075292239240677,0.5365189649440624,25.034,130.1,,51.4306670014154,48.5693329985846,912126.0
6462,Guinea-Bissau,GW,GW,,1987,919402.0,,487.5519494,,,,,,,6.717,47.222,21.815,45.844,-8622.0,,,,0.334080010652542,0.5980209560608479,26.413,128.3,,51.4548536299324,48.5451463700676,926862.0
6463,Guinea-Bissau,GW,GW,,1988,934323.0,,453.8074727,,,,,,,6.693,46.823,21.411,46.279,-8473.0,,,,0.344350010156631,0.6554873021629044,27.841,126.6,,51.476815195619,48.523184804381,942061.0
6464,Guinea-Bissau,GW,GW,,1989,949799.0,,578.4909858,,,,,,,6.663,46.468,21.112,46.614,-8296.0,,,,0.462480008602142,0.7088347528539715,29.312,125.0,,51.4964658223619,48.5035341776381,957789.0
6465,Guinea-Bissau,GW,GW,,1990,965780.0,,651.3376407,,,,,,,6.501,45.296,20.713,46.89,-8151.0,0.0,,,0.4784572145407956,0.7579800577377889,30.83,123.3,,51.5144263604983,48.4855736395017,973669.0
6466,Guinea-Bissau,GW,GW,,1991,981559.0,,672.0738788,,,,,,,6.474,44.938,20.279,47.201,1621.0,0.0004008517856993,55.8,,0.4920879804211802,0.8028399664180966,32.39,121.4,,51.5188927842162,48.4811072157838,994639.0
6467,Guinea-Bissau,GW,GW,,1992,1007720.0,,574.3211064,,,,,,,6.435,44.809,19.674,47.518,7531.0,0.0015593018706984,49.7,,0.5035460938287106,0.8433312284986345,33.271,119.4,,51.5081197436436,48.4918802563564,1024356.0
6468,Guinea-Bissau,GW,GW,,1993,1040992.0,,581.6126818,,,,,,,6.369,44.595,19.147,47.84,8562.0,0.003409192346849,43.6,,0.5130053423488016,0.8793705935831423,33.635,117.3,,51.4941747068463,48.5058252931537,1058745.0
6469,Guinea-Bissau,GW,GW,,1994,1076497.0,,560.8834225,,,,,,,6.299,44.499,18.955,47.775,3174.0,0.0058843653060028,42.71111111111112,,0.5206395135668681,0.9108748112753596,34.002,115.2,,51.4781173794517,48.5218826205483,1092031.0
6470,Guinea-Bissau,GW,GW,,1995,1107564.0,,589.4870231,,,,,,,6.223,44.264,18.243,48.531,-4376.0,0.0089186628400114,41.82222222222222,,0.5266223950683246,0.9377606311790267,34.371,112.9,,51.4598866020805,48.5401133979195,1119949.0
6471,Guinea-Bissau,GW,GW,,1996,1132335.0,,614.7298925,,,,,,,6.141,43.873,17.833,48.772,-7369.0,0.0124459270407266,40.93333333333334,,0.5311277744385864,0.9599448028978834,34.742,110.5,,51.4394399821606,48.5605600178394,1143535.0
6472,Guinea-Bissau,GW,GW,,1997,1154735.0,,598.9534702,,,,,,,6.06,43.624,18.063,48.033,-8176.0,0.0164,40.04444444444445,,0.5343294392630679,0.9773440760356692,35.114,107.9,,51.4166334204171,48.5833665795829,1165545.0
6473,Guinea-Bissau,GW,GW,,1998,1176355.0,,497.7242796,,,,,,,5.97,43.213,17.621,48.123,-8163.0,0.0241,39.15555555555556,,0.5364011771271838,0.989875200196124,35.488,105.5,,51.4109806378592,48.5890193621408,1187473.0
6474,Guinea-Bissau,GW,GW,,1999,1198590.0,,478.733191,,,,,,,5.871,42.74,17.194,48.492,-7686.0,0.118,38.266666666666666,,0.5375167756163494,0.9974549249829876,35.865,102.9,,51.4153788693826,48.5846211306174,1210206.0
6475,Guinea-Bissau,GW,GW,,2000,1221822.0,,316.945495,,,,,,,5.786,42.346,15.769,50.565,-6971.0,0.23,37.37777777777778,,0.5378500223159791,1.0,36.243,100.3,46.0495951075309,51.3968122843676,48.6031877156324,1234741.0
6476,Guinea-Bissau,GW,GW,,2001,1247659.0,,327.138432,,,,,,,5.688,41.794,15.264,51.054,-6239.0,0.3,36.488888888888894,,0.5378500223159791,0.9956024779175184,36.622,97.5,50.7687387690043,51.3631862412023,48.6368137587977,1261273.0
6477,Guinea-Bissau,GW,GW,,2002,1274887.0,,362.0345746,,,,,,,5.634,41.564,14.758,51.608,-5712.0,1.02,35.6,,0.5378500223159791,0.9832894160865696,37.004,94.5,46.5066801533483,51.3280767667617,48.6719232332383,1289307.0
6478,Guinea-Bissau,GW,GW,,2003,1303728.0,,419.7848661,,,,,,,5.577,41.296,14.265,52.186,-5487.0,1.35,37.475,,0.5378500223159791,0.964380071131898,37.387,91.5,43.0785017864592,51.2907887892533,48.7092112107467,1318806.0
6479,Guinea-Bissau,GW,GW,,2004,1333884.0,,431.3765577,,,,,,,5.5,40.801,13.759,52.8,-5144.0,1.81,39.35,,0.5378500223159791,0.9401936996782484,37.772,88.3,50.7468538577592,51.2524804343928,48.7475195656072,1349563.0
6480,Guinea-Bissau,GW,GW,,2005,1365241.0,,463.0739627,,,,,,,5.46,40.571,13.539,52.949,-4662.0,1.9,41.225,,0.5378500223159791,0.9120495583503656,38.157,85.0,56.5002894193779,51.2132803989621,48.7867196010379,1381585.0
6481,Guinea-Bissau,GW,GW,,2006,1397930.0,,448.5130755,,,,,,,5.406,40.253,12.778,54.089,-4142.0,2.06,43.1,,0.5378500223159791,0.8812669037729935,38.545,81.5,63.8462451484281,51.1734236414393,48.8265763585607,1415303.0
6482,Guinea-Bissau,GW,GW,,2007,1432675.0,,519.0697898,,,,,,,5.365,40.016,12.25,54.87,-3676.0,2.21,44.975,,0.5378500223159791,0.849164992570877,38.934,78.0,66.0634908197641,51.1327469734374,48.8672530265626,1450986.0
6483,Guinea-Bissau,GW,GW,,2008,1469296.0,,640.2103311,,,,,,,5.266,39.348,11.902,55.3,-3313.0,2.35,46.85,,0.5378500223159791,0.8170630813687605,39.325,74.5,74.5226908673581,51.0914926474442,48.9085073525557,1488054.0
6484,Guinea-Bissau,GW,GW,,2009,1506813.0,,583.1900201,,,,,,,5.176,38.748,11.265,56.297,-2821.0,2.3,48.725,,0.5378500223159791,0.7862804267913884,39.716,71.1,64.0565623318685,51.0507561369177,48.9492438630823,1526377.0
6485,Guinea-Bissau,GW,GW,,2010,1545941.0,,600.1942985,,,,,,,5.111,38.308,10.813,56.999,-2257.0,2.45,50.6,,0.5378500223159791,0.7581362854635054,40.111,67.8,75.8420879450767,51.0099301176113,48.9900698823887,1566347.0
6486,Guinea-Bissau,GW,GW,,2011,1586752.0,,719.5395735,,,,,,,5.067,38.019,10.405,57.663,-1760.0,2.67,48.625,,0.5378500223159791,0.733949914009856,40.508,64.6,91.4899276272163,50.9690767295347,49.0309232704653,1608076.0
6487,Guinea-Bissau,GW,GW,,2012,1629401.0,,635.4616533,,,,,,,5.003,37.577,10.037,58.27,-1442.0,2.89,46.65,,0.5378500223159791,0.7150405690551844,40.908,61.8,83.0173348602299,50.9292025752445,49.0707974247555,1651417.0
6488,Guinea-Bissau,GW,GW,,2013,1673432.0,,654.3045344,,,,,,,4.93,37.082,9.681,58.879,-1395.0,3.1,44.675,,0.5378500223159791,0.7027275072242357,41.31,59.4,99.0174490008148,50.8905796904905,49.1094203095095,1695973.0
6489,Guinea-Bissau,GW,GW,,2014,1718514.0,,652.022501,,,,,,,4.79,36.096,9.323,59.476,-1393.0,3.32,42.7,,0.5378500223159791,0.698329985141754,41.715,57.2,143.724404072209,50.8536449484872,49.1463550515128,1741122.0
6490,Guinea-Bissau,GW,GW,,2015,1763731.0,,645.0668372,,,,,,,4.661,35.199,8.976,60.071,-1393.0,6.1,40.725,,0.5378500223159791,0.7128723044395446,42.123,55.3,138.858623955969,50.8184920311499,49.18150796885,1786457.0
6491,Guinea-Bissau,GW,GW,,2016,1809182.0,,679.6653866,,,,,,,4.519,34.217,8.662,60.619,-1392.0,13.8,38.75,,0.5378500223159791,0.7475501427650452,42.533,53.4,149.488407443204,50.7848984629561,49.2151015370439,1831893.0
6492,Guinea-Bissau,GW,GW,,2017,1854605.0,,783.1231866,,,,,,,4.347,33.036,8.36,61.148,-1398.0,14.8,36.775,,0.5378500223159791,0.788939820766449,42.945,51.7,142.910289399548,50.7534877476664,49.2465122523336,1877072.0
6493,Guinea-Bissau,GW,GW,,2018,1899538.0,,808.5316132,,,,,,,4.241,32.374,8.1,61.652,-1396.0,15.7,34.8,,0.5378500223159791,0.8236176590919495,43.36,50.0,142.851452883481,50.7240525927248,49.2759474072752,1922168.0
6494,Guinea-Bissau,GW,GW,,2019,1944797.0,,807.4255249,,,,,,,4.153,31.848,7.863,62.161,-1395.0,17.9,34.33333333333333,,0.5378500223159791,0.83815997838974,43.777,48.3,146.105690527285,50.6957883738138,49.3042116261862,1967696.0
6495,Guinea-Bissau,GW,GW,,2020,1990595.0,,836.2673142,,,,,,,4.075,31.406,8.201,61.343,-1394.0,20.5,33.86666666666667,,0.5378500223159791,0.837891090799261,44.196,47.0,182.869551453444,50.6704317138167,49.3295682861833,2013255.0
6496,Guinea-Bissau,GW,GW,,2021,2035915.0,,912.4841047,,,,,,,3.998,30.969,8.023,61.653,-1395.0,23.4,33.4,,0.5378500223159791,0.8360088776659083,44.617,45.7,173.789944356937,50.6462130878489,49.3537869121511,2058841.0
6497,Guinea-Bissau,GW,GW,,2022,2081768.0,,873.4378619,,,,,,,3.911,30.458,7.224,63.605,-1400.0,27.6,,,0.5378500223159791,0.830900013446808,45.041,44.3,186.557854948852,50.6214827722629,49.3785172277371,2105529.0
6498,Guinea-Bissau,GW,GW,,2023,2129290.0,,964.9275542,,,,,,,3.836,30.037000000000003,7.050000000000001,64.085,-1400.0,32.5,,,0.5378500223159791,0.830900013446808,45.466,43.1,,50.5978624814126,49.4021375185874,2153339.0
6499,Guinea-Bissau,GW,GW,,2024,2177388.0,,962.9836279,,,,,,,,,,64.085,-1712.0,,,,0.5378500223159791,0.830900013446808,45.893,,,50.5753736794479,49.4246263205521,2201352.0
6500,Guyana,GY,GY,,1950,412752.0,,,,,,,,,,,,,,,,,,,,,,,,
6501,Guyana,GY,GY,,1951,423324.0,,,,,,,,,,,,,,,,,,,,,,,,
6502,Guyana,GY,GY,,1952,434877.0,,,,,,,,,,,,,,,,,,,,,,,,
6503,Guyana,GY,GY,,1953,447613.0,,,,,,,,,,,,,,,,,,,,,,,,
6504,Guyana,GY,GY,,1954,461496.0,,,,,,,,,,,,,,,,,,,,,,,,
6505,Guyana,GY,GY,,1955,476445.0,,,,,,,,,,,,,,,,,,,,,,,,
6506,Guyana,GY,GY,,1956,492282.0,,,,,,,,,,,,,,,,,,,,,,,,
6507,Guyana,GY,GY,,1957,508868.0,,,,,,,,,,,,,,,,,,,,,,,,
6508,Guyana,GY,GY,,1958,526134.0,,,,,,,,,,,,,,,,,,,,,,,,
6509,Guyana,GY,GY,,1959,544008.0,,,,,,,,,,,,,,,,,,,,,,,,
6510,Guyana,GY,GY,,1960,562125.0,,299.0746458,,,,,,,6.331,42.705,11.312,57.51,-3837.0,,,0.495,1.03629004955292,1.01332998275757,29.009,70.5,,50.0968120545943,49.9031879454057,569143.0
6511,Guyana,GY,GY,,1961,576161.0,,319.0177548,,,,,,,6.339,42.372,11.316,57.912,-5267.0,,,0.495,1.03629004955292,1.01332998275757,29.049,68.1,,50.0441150217657,49.9558849782343,582568.0
6512,Guyana,GY,GY,,1962,588975.0,,327.3925792,,,,,,,6.333,41.811,11.004,58.303,-5379.0,,,0.495,1.03629004955292,1.01332998275757,29.089,65.9,,50.0606253988513,49.9393746011487,595461.0
6513,Guyana,GY,GY,,1963,601946.0,,288.8203904,,,,,,,6.307,41.307,10.731,58.644,-5434.0,,,0.495,1.03629004955292,1.01332998275757,29.129,64.1,,50.0760019522231,49.9239980477769,608537.0
6514,Guyana,GY,GY,,1964,615128.0,,313.2611619,,,,,,,6.232,40.596,10.475,58.958,-5437.0,,,0.495,1.03629004955292,1.01332998275757,29.169,62.8,,50.090709658327,49.909290341673,621764.0
6515,Guyana,GY,GY,,1965,628401.0,,335.7359369,,,,,,,6.135,39.888,10.301,59.137,-5347.0,,,0.495,1.03629004955292,1.01332998275757,29.209,61.6,,50.1037586124372,49.8962413875628,635128.0
6516,Guyana,GY,GY,,1966,641855.0,,352.589675,,,,,,,6.021,39.203,10.123,59.329,-5277.0,,,0.495,1.03629004955292,1.01332998275757,29.249,60.9,,50.1157023774102,49.8842976225898,648646.0
6517,Guyana,GY,GY,,1967,655438.0,,377.732622,,,,,,,5.888,38.534,9.947,59.53,-5192.0,,,0.495,1.03629004955292,1.01332998275757,29.289,60.3,,50.1270551145912,49.8729448854088,662311.0
6518,Guyana,GY,GY,,1968,669184.0,,339.7864411,,,,,,,5.751,37.954,9.802,59.69,-5071.0,,,0.495,1.03629004955292,1.01332998275757,29.329,60.0,,50.1377630475582,49.8622369524418,676160.0
6519,Guyana,GY,GY,,1969,683137.0,,361.1876162,,,,,,,5.581,37.394,9.674,59.835,-4969.0,,,0.495,1.03629004955292,1.01332998275757,29.369,59.9,,50.1488649320582,49.8511350679418,690223.0
6520,Guyana,GY,GY,,1970,697310.0,,381.0987541,,,,,,,5.411,36.956,9.586,59.961,-8439.0,,,0.495,1.03629004955292,1.01332998275757,29.425,59.8,,50.1626573920171,49.8373426079829,702705.0
6521,Guyana,GY,GY,,1971,708099.0,,395.7696636,,,,,,,5.257,36.595,9.551,60.068,-10142.0,,,0.495,1.03629004955292,1.01332998275757,29.533,59.9,,50.1728729748464,49.8271270251536,712662.0
6522,Guyana,GY,GY,,1972,717225.0,,395.4742646,,,,,,,5.077,36.127,9.493,60.133,-10448.0,,,0.495,0.994029998779297,1.01332998275757,29.641,60.0,,50.1786959010112,49.8213040989888,721617.0
6523,Guyana,GY,GY,,1973,726010.0,,420.5336786,,,,,,,4.866,35.433,9.422,60.211,-10731.0,,,0.495,0.983730018138886,1.01332998275757,29.75,60.1,,50.1876357620066,49.8123642379934,730138.0
6524,Guyana,GY,GY,,1974,734265.0,,587.968877,,,,,,,4.638,34.521,9.335,60.305,-11012.0,,,0.495,0.999109983444214,1.01332998275757,29.858,60.1,,50.1993748450323,49.8006251549677,738057.0
6525,Guyana,GY,GY,,1975,741848.0,,663.7997227,,,,,,,4.45,33.847,9.273,60.375,-11231.0,,,0.495,1.0256611368503912,1.01332998275757,29.967,60.1,,50.2131090579064,49.7868909420936,745393.0
6526,Guyana,GY,GY,,1976,748938.0,,604.1052678,,,,,,,4.28,33.258,9.219,60.449,-11445.0,,,0.495,1.04331994056702,1.01332998275757,30.076,60.0,,50.2283141443105,49.7716858556895,752253.0
6527,Guyana,GY,GY,,1977,755568.0,,592.9975984,,,,,,,4.116,32.617,9.149,60.558,-11636.0,,,0.495,1.0412956844083996,1.01332998275757,30.186,59.8,,50.2446438033675,49.7553561966325,758654.0
6528,Guyana,GY,GY,,1978,761740.0,,663.2085861,,,,,,,3.967,32.037,9.098,60.646,-11841.0,,,0.495,1.035959009081128,1.01332998275757,30.295,59.6,,50.2611220466004,49.7388779533996,764586.0
6529,Guyana,GY,GY,,1979,767431.0,,688.8276528,,,,,,,3.86,31.658,9.06,60.735,-12138.0,,,0.495,1.028414054308089,1.01332998275757,30.405,59.3,,50.2780295612561,49.7219704387439,770062.0
6530,Guyana,GY,GY,,1980,772693.0,,778.9588141,,,,,,,3.77,31.388,9.049,60.808,-13952.0,,,0.495,1.019764959812166,1.01332998275757,30.488,59.0,,50.2947568788443,49.7052431211557,774367.0
6531,Guyana,GY,GY,,1981,776041.0,,734.5674589,,,,,,,3.719,31.558,9.057,60.91,-16648.0,,,0.495,1.011115865316243,1.01332998275757,30.396,58.7,,50.3112869532516,49.6887130467484,776453.0
6532,Guyana,GY,GY,,1982,776866.0,,620.5646366,,,,,,,3.678,31.767,9.05,61.01,-17959.0,,,0.495,1.0035709105432038,1.01332998275757,30.305,58.3,,50.3286293100008,49.6713706899992,776712.0
6533,Guyana,GY,GY,,1983,776557.0,,630.6727792,,,,,,,3.637,31.893,9.012,61.157,-19075.0,,,0.495,0.9982342352159322,1.01332998275757,30.215,57.9,,50.3474070455773,49.6525929544227,775891.0
6534,Guyana,GY,GY,,1984,775225.0,,565.3344356,,,,,,,3.541,31.548,8.985,61.255,-19702.0,,,0.495,0.996209979057312,1.01332998275757,30.124,57.4,,50.3676480086809,49.6323519913191,774111.0
6535,Guyana,GY,GY,,1985,772997.0,,587.8183952,,,,,,,3.47,31.369,8.955,61.379,-20337.0,,,0.495,0.99822998046875,1.01332998275757,30.033,56.9,,50.3883454874928,49.6116545125072,771477.0
6536,Guyana,GY,GY,,1986,769957.0,,657.0140002,,,,,,,3.381,30.96,8.906,61.521,-20647.0,,,0.495,1.04841995239258,1.01332998275757,29.943,56.3,,50.4097133438702,49.5902866561298,768098.0
6537,Guyana,GY,GY,,1987,766239.0,,464.0525663,,,,,,,3.305,30.564,8.839,61.698,-20848.0,,,0.495,1.03613996505737,1.01332998275757,29.853,55.6,,50.4319342093726,49.5680657906274,764120.0
6538,Guyana,GY,GY,,1988,762002.0,,544.7152092,,,,,,,3.228,30.091,8.781,61.849,-20860.0,,,0.495,1.0310894878303498,1.01332998275757,29.763,54.7,,50.4547411154683,49.5452588845317,759663.0
6539,Guyana,GY,GY,,1989,757325.0,,503.1090191,,,,,,,3.186,29.822,8.696,62.054,-20870.0,,,0.495,1.0268933904360364,1.01332998275757,29.673,53.7,,50.4798871321362,49.5201128678638,754865.0
6540,Guyana,GY,GY,,1990,752405.0,,528.8510953,,,,,,,3.181,29.839,8.614,62.254,-20930.0,0.0,,0.495,1.0234189305611032,1.01332998275757,29.583,52.6,,50.508338511843,49.491661488157,749894.0
6541,Guyana,GY,GY,,1991,747382.0,,466.039939,,,,,,,3.183,29.736,8.481,62.463,-14949.0,0.0017284920700574,,0.495,1.020533365892221,1.01332998275757,29.493,51.4,,50.5281061587648,49.4718938412352,747861.0
6542,Guyana,GY,GY,,1992,748340.0,,498.1566366,,,,,,,3.188,29.648,8.325,62.816,-12844.0,0.0069956190686281,39.5,0.495,1.018103954116063,1.01332998275757,29.404,50.2,,50.5098605034464,49.4901394965536,749911.0
6543,Guyana,GY,GY,,1993,751482.0,,603.0843167,,,,,,,3.199,29.622,8.241,63.016,-13137.0,0.0159238571783099,40.43333333333334,0.495,1.0159979529193006,1.01332998275757,29.315,48.9,,50.4627047242631,49.537295275737,752965.0
6544,Guyana,GY,GY,,1994,754447.0,,715.6115252,,,,,,,3.226,29.678,8.265,63.007,-13426.0,0.0286356825817006,41.36666666666667,0.495,1.0140826199886064,1.01332998275757,29.226,47.7,,50.4147801995708,49.5852198004292,755822.0
6545,Guyana,GY,GY,,1995,757196.0,,819.6685416,,,,,,,3.238,29.539,8.454,62.668,-13614.0,0.0452535714613981,42.3,0.495,1.0122252130106524,1.01332998275757,29.137,46.5,,50.3671608294974,49.6328391705027,758388.0
6546,Guyana,GY,GY,,1996,759579.0,,927.5238472,,,,,,,3.23,29.173,8.439,62.691,-13871.0,0.0659,43.23333333333333,0.495,1.0102929896721105,1.01332998275757,29.048,45.4,,50.3209620709877,49.6790379290123,760526.0
6547,Guyana,GY,GY,,1997,761473.0,,982.8047538,,,,,,,3.221,28.762,8.338,62.879,-14019.0,0.132,44.16666666666667,0.495,1.0081532076596529,1.01332998275757,28.959,44.3,,50.2771418638364,49.7228581361636,762245.0
6548,Guyana,GY,GY,,1998,763016.0,,939.6854882,,,,,,,3.182,28.08,8.054,63.429,-14155.0,0.264,45.1,0.495,1.005673124659952,1.01332998275757,28.871,43.3,,50.2343550488813,49.7656449511187,763586.0
6549,Guyana,GY,GY,,1999,764155.0,,908.7906314,,,,,,,3.125,27.203,7.892,63.772,-14115.0,0.4,,0.495,1.00271999835968,1.01332998275757,28.782,42.3,,50.190390106778,49.809609893222,764483.0
6550,Guyana,GY,GY,,2000,764811.0,,931.7966517,,,,,,,3.057,26.231,7.759,64.075,-14090.0,0.6,,0.495,0.9983215367577748,1.01332998275757,28.694,41.3,156.974470023918,50.1456529015522,49.8543470984478,764832.0
6551,Guyana,GY,GY,,2001,764853.0,,931.5747238,,,,,,,2.958,25.039,7.632,64.38,-14050.0,1.0,,0.495,0.995540022850037,1.01332998275757,28.606,40.4,158.287965627696,50.1018343259509,49.8981656740491,764477.0
6552,Guyana,GY,GY,,2002,764102.0,,950.8669325,,,,,,,2.844,23.763,7.764,64.183,-13116.0,1.5,,0.495,1.0000603273510935,1.01332998275757,28.518,39.5,172.560794280614,50.0606297109154,49.9393702890846,763652.0
6553,Guyana,GY,GY,,2003,763202.0,,973.7425981,,,,,,,2.75,22.703,7.837,64.117,-11551.0,2.4,,0.495,1.0100049972534186,1.01332998275757,28.307,38.7,179.164669784544,50.0544488868446,49.9455511131554,763101.0
6554,Guyana,GY,GY,,2004,763001.0,,1033.310309,,,,,,,2.681,22.02,7.898,64.214,-11938.0,3.7,,0.495,1.019949667155743,1.01332998275757,28.064,37.9,193.01675476108,50.0838122919448,49.9161877080552,762418.0
6555,Guyana,GY,GY,,2005,761835.0,,1084.065414,,,,,,,2.648,21.664,7.924,64.392,-12290.0,5.7,,0.495,1.0244699716568,1.01332998275757,27.822,37.2,213.032080607648,50.1126277082561,49.8873722917439,760914.0
6556,Guyana,GY,GY,,2006,759993.0,,3135.605535,,,,,,,2.659,21.72,7.852,64.848,-12575.0,8.9,,0.495,0.9972199797630316,1.01332998275757,27.582,36.5,239.911639322445,50.1368307185951,49.8631692814049,758966.0
6557,Guyana,GY,GY,,2007,757940.0,,3608.286852,,,,,,,2.681,21.887,7.695,65.462,-12906.0,13.8,,0.495,0.969969987869263,1.01332998275757,27.343,35.9,282.686643936462,50.159144149322,49.840855850678,756861.0
6558,Guyana,GY,GY,,2008,755781.0,,4008.962867,,,,,,,2.697,22.028,7.727,65.721,-13143.0,18.2,,0.495,1.02428996562958,1.01332998275757,27.105,35.2,291.8100845458,50.1812866582031,49.8187133417969,754606.0
6559,Guyana,GY,GY,,2009,753432.0,,4209.132306,,,,,,,2.694,22.055,7.751,66.03,-13425.0,23.9,,0.495,1.00416994094849,1.01332998275757,26.869,34.6,314.928932778107,50.2047616388377,49.7952383611623,752094.0
6560,Guyana,GY,GY,,2010,750756.0,,4581.761797,,,,,,,2.684,22.058,7.842,66.204,-13655.0,29.9,,0.495,1.0393899679184,1.0122590109109002,26.634,33.9,331.506518456617,50.2314295781415,49.7685704218585,749256.0
6561,Guyana,GY,GY,,2011,747757.0,,4947.221706,,,,,,,2.694,22.252,7.894,66.469,-13920.0,30.0,,0.495,1.03541004657745,1.0111137977619136,26.4,33.3,378.684509028527,50.2610054506247,49.7389945493753,746153.0
6562,Guyana,GY,GY,,2012,744549.0,,5444.397519,,,,,,,2.701,22.318,8.07,66.443,-7152.0,30.5,,0.495,1.03032994270325,1.0098980701128295,26.4,32.7,393.3481172738,50.3704329019991,49.6295670980009,746288.0
6563,Guyana,GY,GY,,2013,748028.0,,5556.912312,,,,,,,2.711,22.562,8.046,66.71,-6907.0,31.0,,0.495,1.03032994270325,1.0086155547658684,26.4,32.0,424.312223683973,50.5561170205674,49.4438829794326,750021.0
6564,Guyana,GY,GY,,2014,752015.0,,5472.688205,,,,,,,2.695,22.606,7.832,67.334,-6710.0,32.0,,0.495,1.03032994270325,1.00726997852325,26.414,31.2,437.568749815502,50.7360496613098,49.2639503386902,754229.0
6565,Guyana,GY,GY,,2015,756443.0,,5640.415606,,,,,,,2.667,22.516,7.757,67.719,-6527.0,34.0,,0.495,1.03032994270325,1.0056004446436342,26.441,30.3,455.604657890396,50.9082330738382,49.0917669261618,758781.0
