,name,alpha_2,year,population_WRP,population_WPP,population_WDI,GDP,relig_pct,life_expectancy,net_migration,internet_users_pct,human_capital_index,school_enroll_secondary_gpi,youth_literacy_gpi,urban_population_pct,infant_mortality_rate,female_population_pct,male_population_pct
5090,Faroe Islands,FO,1985,,45377.0,45707.0,10048.94833,,76.1981707317073,15.0,0.0,,,,30.766,,47.8651981219009,52.1348018780991
5091,Faroe Islands,FO,1986,,45778.0,46131.0,14933.86852,,75.1634146341463,16.0,0.0,,,,30.682,,47.8685245972914,52.1314754027086
5092,Faroe Islands,FO,1987,,46225.0,46701.0,18982.64753,,75.3634146341464,31.0,0.0,,,,30.598,,47.8852321401666,52.1147678598334
5093,Faroe Islands,FO,1988,,46692.0,47355.0,20453.53092,,75.6634146341463,22.0,0.0,,,,30.515,,47.909611739399,52.090388260601
5094,Faroe Islands,FO,1989,,47215.0,47958.0,18181.22837,,75.9146341463415,28.0,0.0,,,,30.432,,47.9172367340925,52.0827632659075
5095,Faroe Islands,FO,1990,,47803.0,47740.0,20125.79407,,76.1146341463415,-1203.0,0.0,,,,30.594,,47.9419752826494,52.0580247173506
5096,Faroe Islands,FO,1991,,47191.0,47446.0,19163.95934,,76.3658536585366,-1256.0,0.0,,,,31.154,,48.0039301962962,51.9960698037038
5097,Faroe Islands,FO,1992,,46441.0,47286.0,19301.07037,,76.5658536585366,-1280.0,0.0,,,,31.872,,48.0803076722508,51.9196923277492
5098,Faroe Islands,FO,1993,,45604.0,46473.0,16374.17833,,76.8170731707317,-1321.0,0.0,,,,32.596,,48.1721097177294,51.8278902822706
5099,Faroe Islands,FO,1994,,44665.0,44694.0,16976.30954,,77.0682926829268,-1310.0,0.0,,,,33.33,,48.2703192211909,51.7296807788091
5100,Faroe Islands,FO,1995,,43676.0,43610.0,20669.6792,,77.319512195122,61.0,0.0,,,,34.071,,48.3199890508451,51.6800109491549
5101,Faroe Islands,FO,1996,,44000.0,43580.0,22706.21649,,77.5219512195122,51.0,2.32,,,,34.822,,48.3317488342614,51.6682511657386
5102,Faroe Islands,FO,1997,,44354.0,44131.0,21158.89247,,77.7756097560976,81.0,4.6,,,,35.354,,48.3385720700494,51.6614279299506
5103,Faroe Islands,FO,1998,,44726.0,44674.0,24729.01991,,77.9780487804878,109.0,11.3,,,,35.654,,48.3338530761349,51.6661469238651
5104,Faroe Islands,FO,1999,,45062.0,45146.0,24978.62108,,78.1804878048781,70.0,22.3,,,,35.86,,48.3213906581741,51.6786093418259
5105,Faroe Islands,FO,2000,,45369.0,45754.0,23322.75934,,78.3829268292683,301.0,32.9,,,,36.337,,48.2874162323157,51.7125837676843
5106,Faroe Islands,FO,2001,,45956.0,46635.0,24879.77296,,78.5853658536585,342.0,43.2,,,,37.175,,48.2439446366782,51.7560553633218
5107,Faroe Islands,FO,2002,,46524.0,47335.0,26937.65056,,78.7878048780488,327.0,53.3,,,,38.022,,48.1976595199453,51.8023404800547
5108,Faroe Islands,FO,2003,,47130.0,48032.0,31269.6032,,78.9390243902439,325.0,58.9,,,,38.714,,48.15174071653,51.84825928347
5109,Faroe Islands,FO,2004,,47717.0,48384.0,35647.54404,,79.190243902439,319.0,66.5,,,,39.247,,48.1069598900412,51.8930401099588
5110,Faroe Islands,FO,2005,,48318.0,48359.0,36389.08164,,79.4414634146342,-188.0,67.9,,,,39.781,,48.0759289510142,51.9240710489858
5111,Faroe Islands,FO,2006,,48403.0,48335.0,41743.68128,,79.6926829268293,-179.0,69.4,,,,40.147,,48.0589741471876,51.9410258528124
5112,Faroe Islands,FO,2007,,48452.0,48378.0,48348.73937,,79.9414634146342,-189.0,76.0,,,,40.341,,48.0711309155423,51.9288690844576
5113,Faroe Islands,FO,2008,,48496.0,48547.0,51287.89111,,80.1414634146341,-206.0,75.6,,,,40.536,,48.0885809724112,51.9114190275888
5114,Faroe Islands,FO,2009,,48500.0,48791.0,47059.19473,,80.390243902439,-187.0,75.2,,,,40.731,,48.0768834168574,51.9231165831426
5115,Faroe Islands,FO,2010,,48477.0,48657.0,47923.15154,,80.6390243902439,-780.0,75.2,,,,40.926,,48.4284824579614,51.5715175420386
5145,France,FR,1960,45684000.0,46202525.0,47412964.0,1302.531497,0.9146610191752033,69.8682926829268,143032.0,0.0,0.756891846656799,1.0847100019455,,61.88,23.7,51.4391134358127,48.5608865641873
5146,France,FR,1961,46259000.0,46653742.0,47905982.0,1394.535571,0.9111042607924942,70.1170731707317,128618.0,0.0,0.756891846656799,1.0847100019455,,62.607,22.4,51.3971729674663,48.6028270325337
5147,France,FR,1962,46907425.0,47133928.0,48389516.0,1547.620259,0.9090087550105338,70.3146341463415,141634.0,0.0,0.756891846656799,1.0847100019455,,63.489,21.3,51.3572711695401,48.6427288304599
5148,France,FR,1963,47575750.0,47571317.0,48877567.0,1717.703791,0.9077755158878208,70.5146341463415,190925.0,0.0,0.756891846656799,1.0847100019455,,64.702,20.3,51.3322814522049,48.6677185477951
5149,France,FR,1964,48210450.0,48064331.0,49401492.0,1884.137914,0.9068272749995071,70.6634146341463,163039.0,0.0,0.756891846656799,1.0847100019455,,65.898,19.4,51.3207627453722,48.6792372546278
5150,France,FR,1965,48758000.0,48573843.0,49877725.0,2015.37981,0.9056130276057259,70.8121951219512,82879.0,0.0,0.756891846656799,1.0847100019455,,67.071,18.6,51.3117528755252,48.6882471244748
5151,France,FR,1966,49215133.0,48971817.0,50311637.0,2165.072795,0.9043479370461114,70.9609756097561,96097.0,0.0,0.756891846656799,1.0847100019455,,68.225,17.8,51.3045470928982,48.6954529071018
5152,France,FR,1967,49626443.0,49397495.0,50722791.0,2321.469184,0.903395333008251,71.1609756097561,63018.0,0.0,0.756891846656799,1.0847100019455,,69.357,17.1,51.2986831967495,48.7013168032505
5153,France,FR,1968,50010185.0,49752323.0,51112980.0,2512.620174,0.9024517105865533,71.309756097561,113115.0,0.0,0.756891846656799,1.0847100019455,,70.238,16.5,51.2804718722157,48.7195281277842
5154,France,FR,1969,50384618.0,50142179.0,51536014.0,2723.567305,0.9012247745929123,71.4585365853659,160403.0,0.0,0.756891846656799,1.0847100019455,,70.648,15.8,51.2302013124935,48.7697986875065
5155,France,FR,1970,50768000.0,50568411.0,52007169.0,2825.129723,0.899432457453514,71.6585365853659,182941.0,0.0,0.756891846656799,1.0847100019455,,71.055,15.1,51.162449822216,48.837550177784
5156,France,FR,1971,51174046.0,51057739.0,52499553.0,3128.386121,0.8968467531373224,71.9073170731707,144321.0,0.0,0.756891846656799,1.0847100019455,,71.459,14.3,51.1094015880278,48.8905984119722
5157,France,FR,1972,51590650.0,51528379.0,52962356.0,3806.887889,0.893746269915188,72.1073170731707,101223.0,0.0,0.756891846656799,1.07801997661591,,71.86,13.7,51.0740131285879,48.9259868714121
5158,France,FR,1973,51997330.0,51959368.0,53392161.0,4913.527078,0.8906021136085256,72.3560975609756,103910.0,0.0,0.756891846656799,1.06844997406006,,72.256,13.1,51.034072367716,48.965927632284
5159,France,FR,1974,52373606.0,52365052.0,53746571.0,5267.3533,0.8878658460141162,72.6048780487805,26203.0,0.0,0.756891846656799,1.00657999515533,,72.65,12.7,51.0107078528933,48.9892921471067
5160,France,FR,1975,52699000.0,52644423.0,54002853.0,6606.701467,0.8859730355414713,72.8536585365854,16139.0,0.0,0.756891846656799,1.07249999046326,,72.926,12.3,51.0287797301518,48.9712202698482
5161,France,FR,1976,52968371.0,52848227.0,54232383.0,6794.617393,0.8849173594558908,73.1024390243903,59515.0,0.0,0.756891846656799,1.079634090839641,,72.997,11.8,51.0623563502659,48.9376436497341
5162,France,FR,1977,53202605.0,53069998.0,54486467.0,7464.907845,0.8841975313050929,73.3512195121951,44918.0,0.0,0.756891846656799,1.08452999591827,,73.068,11.4,51.0921226626891,48.9078773373109
5163,France,FR,1978,53420253.0,53324277.0,54734030.0,9166.59012,0.8835033783909633,73.6024390243903,18692.0,0.0,0.756891846656799,1.09437000751495,,73.14,11.0,51.1213938293609,48.8786061706391
5164,France,FR,1979,53639867.0,53535059.0,54979851.0,11062.57317,0.8825311777898329,73.8512195121951,34295.0,0.0,0.756891846656799,1.09829998016357,,73.211,10.5,51.1473233693302,48.8526766306697
5165,France,FR,1980,53880000.0,53786732.0,55274184.0,12565.16394,0.8809836674090571,74.0512195121951,54718.0,0.0,0.756891846656799,1.10590994358063,,73.282,10.1,51.1680916170353,48.8319083829647
5166,France,FR,1981,54144557.0,54095390.0,55603353.0,10955.9003,0.8787816843713392,74.3,69365.0,0.0,0.756891846656799,1.1952999830246,,73.352,9.8,51.1787565576201,48.8212434423799
5167,France,FR,1982,54421940.0,54414634.0,55806789.0,10359.89207,0.8760772401718863,74.5,81084.0,0.0,0.756891846656799,1.10910999774933,,73.425,9.4,51.1954217923108,48.8045782076892
5168,France,FR,1983,54707444.0,54750181.0,56108330.0,9862.284494,0.8729240210893419,74.8,88166.0,0.0,0.756891846656799,1.10528004169464,,73.5,9.1,51.2315336181351,48.7684663818649
5169,France,FR,1984,54996365.0,55028634.0,56383085.0,9311.894265,0.8693740395387948,75.0,76175.0,0.0,0.756891846656799,1.0957807292804262,,73.575,8.8,51.2754342559482,48.7245657440518
5170,France,FR,1985,55284000.0,55324604.0,56665619.0,9657.019385,0.8654773533029446,75.3,66149.0,0.0,0.756891846656799,1.08605003356934,,73.65,8.5,51.3170579580357,48.6829420419643
5171,France,FR,1986,55571906.0,55609696.0,56956002.0,13430.48246,0.8608613496179164,75.6,51642.0,0.0,0.756891846656799,1.08176004886627,,73.725,8.3,51.3451782558713,48.6548217441287
5172,France,FR,1987,55863253.0,55895971.0,57266167.0,16175.70905,0.855421165681132,75.8,59890.0,0.0,0.756891846656799,1.07492005825043,,73.8,8.1,51.3652155841694,48.6347844158306
5173,France,FR,1988,56155746.0,56200757.0,57598186.0,17549.64405,0.8495986679617787,76.1,69935.0,0.0,0.756891846656799,1.07041001319885,,73.875,7.9,51.3811115632688,48.6188884367312
5174,France,FR,1989,56447093.0,56522940.0,57943062.0,17547.26454,0.8438257573335086,76.3487804878049,82052.0,0.0,0.756891846656799,1.06836998462677,,73.95,7.7,51.3912284717168,48.6087715282832
5175,France,FR,1990,56735000.0,56847224.0,58261012.0,21586.46746,0.8385247201903585,76.6,43323.0,0.0528,0.756891846656799,1.06582999229431,,74.056,7.4,51.4016347852416,48.5983652147584
5176,France,FR,1991,57027629.0,57133253.0,58554242.0,21500.77784,0.8342092391742253,76.8487804878049,35201.0,0.14,0.756891846656799,1.05263996124268,,74.229,7.1,51.4108161702932,48.5891838297068
5177,France,FR,1992,57326540.0,57409877.0,58846584.0,23615.01686,0.8309405556309519,77.1,61964.0,0.279,0.756891846656799,1.04648995399475,,74.401,6.7,51.4224061317487,48.5775938682513
5178,France,FR,1993,57619536.0,57699863.0,59103094.0,22238.82506,0.8284558730219552,77.3,16892.0,0.591,0.756891846656799,1.03759002685547,,74.572,6.2,51.4401371167175,48.5598628832825
5179,France,FR,1994,57894422.0,57902670.0,59324863.0,23359.89851,0.8264958409982913,77.6487804878049,-4232.0,0.9,0.756891846656799,0.992669999599457,,74.743,5.7,51.4604231764876,48.5395768235124
5180,France,FR,1995,58139000.0,58097063.0,59541294.0,26791.8152,0.8248052082079154,77.7512195121951,-17128.0,1.64,0.756891846656799,0.985979974269867,,74.912,5.3,51.4817784093859,48.5182215906141
5181,France,FR,1996,58340705.0,58287343.0,59754504.0,26757.63515,0.8236849726104611,77.9536585365854,-21463.0,2.58,0.756891846656799,0.988380014896393,,75.082,4.9,51.498635455225,48.501364544775
5182,France,FR,1997,58511325.0,58473940.0,59968066.0,24169.40081,0.8233077613607278,78.3048780487805,-15255.0,4.26,0.756891846656799,0.989260017871857,,75.25,4.6,51.5124556375372,48.4875443624628
5183,France,FR,1998,58675193.0,58663380.0,60190684.0,24869.40308,0.8232346163735669,78.6048780487805,20216.0,6.32,0.756891846656799,0.991609990596771,,75.417,4.4,51.4843485196376,48.5156514803624
5184,France,FR,1999,58856640.0,58894252.0,60501986.0,24576.31523,0.8230326943570001,78.7560975609756,169448.0,9.13,0.756891846656799,0.999790012836456,,75.614,4.2,51.4625303196483,48.5374696803517
5185,France,FR,2000,59080000.0,59274168.0,60918661.0,22340.59395,0.8222748815165873,79.0560975609756,171637.0,14.3,0.756891846656799,0.999549984931946,,75.871,4.1,51.4879895619166,48.5120104380834
5186,France,FR,2001,59382693.0,59693265.0,61364377.0,22331.79483,0.8226283371823503,79.1585365853659,179476.0,26.3,0.756891846656799,1.00157999992371,,76.127,3.9,51.5107413093373,48.4892586906627
5187,France,FR,2002,59761809.0,60116990.0,61812142.0,24144.5727,0.8248350380424393,79.2609756097561,191373.0,30.2,0.756891846656799,1.00369000434875,,76.38,3.8,51.5310983774877,48.4689016225123
5188,France,FR,2003,60181177.0,60537506.0,62249855.0,29479.52221,0.8271126368964167,79.1146341463415,195616.0,36.1,0.756891846656799,1.00878000259399,,76.632,3.6,51.5480911565584,48.4519088434416
5189,France,FR,2004,60604630.0,60944745.0,62707588.0,33644.92822,0.8277284590302753,80.1634146341463,200629.0,39.2,0.756891846656799,1.00541996955872,,76.883,3.5,51.5678710960966,48.4321289039034
5190,France,FR,2005,60996000.0,61405748.0,63180854.0,34696.37183,0.8249999999999997,80.1634146341463,191417.0,42.9,0.756891846656799,1.00385999679565,,77.13,3.4,51.5916851517142,48.4083148482858
5191,France,FR,2006,61355836.0,61844316.0,63622342.0,36431.56589,0.8209488010235895,80.8121951219512,132512.0,46.9,0.756891846656799,0.999970018863678,,77.377,3.3,51.5948148003223,48.4051851996777
5192,France,FR,2007,61708647.0,62255359.0,64016890.0,41486.19078,0.8181211459716495,81.1121951219512,91973.0,66.1,0.756891846656799,1.00177001953125,,77.621,3.2,51.5857605437173,48.4142394562827
5193,France,FR,2008,62054195.0,62609519.0,64375116.0,45464.81814,0.8156637758333661,81.2146341463415,79528.0,70.7,0.756891846656799,1.00341999530792,,77.868,3.2,51.5850477674566,48.4149522325434
5194,France,FR,2009,62392245.0,62950861.0,64706436.0,41728.08842,0.8127428016093985,81.4146341463415,58032.0,71.6,0.756891846656799,1.00396001338959,,78.117,3.1,51.5833394116859,48.4166605883141
5195,France,FR,2010,62722559.0,63262065.0,65026211.0,40694.82117,0.8085421546655963,81.6634146341463,52644.0,77.3,0.756891846656799,1.00995004177094,,78.369,3.1,51.5765177996524,48.4234822003476
5220,Gabon,GA,1960,486000.0,509448.0,512316.0,276.1361695,1.0,46.443,0.0,0.0,0.453,0.396079987287521,1.0,17.398,111.6,51.5687583444593,48.4312416555407
5221,Gabon,GA,1961,476208.0,515183.0,518266.0,323.4592027,0.9987652454389679,47.115,0.0,0.0,0.453,0.396079987287521,1.0,18.33,109.5,51.5820061512814,48.4179938487186
5222,Gabon,GA,1962,469344.0,521347.0,524649.0,348.4168201,0.9962479545919412,47.777,0.0,0.0,0.453,0.396079987287521,1.0,19.594,107.6,51.5925885687383,48.4074114312617
5223,Gabon,GA,1963,464976.0,527949.0,531452.0,290.6758165,0.9943244382505763,48.425,0.0,0.0,0.453,0.396079987287521,1.0,20.923,105.5,51.5999563460105,48.4000436539894
5224,Gabon,GA,1964,462672.0,534955.0,538657.0,400.4029565,0.994927291904416,48.994,0.0,0.0,0.453,0.396079987287521,1.0,22.318,103.4,51.6056570217095,48.3943429782905
5225,Gabon,GA,1965,462000.0,542359.0,546308.0,414.5542181,0.9999999999999999,49.71,0.0,0.0,0.453,0.396079987287521,1.0,23.775,101.3,51.6091655256742,48.3908344743258
5226,Gabon,GA,1966,464541.0,550258.0,554463.0,443.4015999,1.005069520236104,50.322,0.0,0.0,0.453,0.396079987287521,1.0,25.297,99.2,51.6086736175362,48.3913263824638
5227,Gabon,GA,1967,471305.0,558668.0,563108.0,482.2230905,1.0056629995438198,50.928,0.0,0.0,0.453,0.396079987287521,1.0,26.883,97.1,51.6053758781619,48.3946241218381
5228,Gabon,GA,1968,480998.0,567548.0,572257.0,514.5739838,1.0037526143559847,51.545,0.0,0.0,0.453,0.396079987287521,1.0,28.533,95.0,51.5988445750773,48.4011554249227
5229,Gabon,GA,1969,492327.0,576966.0,583276.0,545.4102371,1.0012735438032039,52.127,2650.0,0.0,0.453,0.396079987287521,1.0,30.237,93.0,51.5858701540951,48.4141298459049
5230,Gabon,GA,1970,504000.0,589586.0,595846.0,543.4331614,0.9999999999999998,52.697,1882.0,0.0,0.453,0.396079987287521,1.0,32.0,91.1,51.5682769847863,48.4317230152137
5231,Gabon,GA,1971,517575.0,602105.0,608348.0,627.4156776,1.0008404579046513,53.259,1130.0,0.0,0.453,0.396079987287521,1.0,34.082,89.0,51.5511655316274,48.4488344683726
5232,Gabon,GA,1972,534590.0,614592.0,620960.0,693.2948314,1.0024579584354363,53.811,639.0,0.0,0.453,0.415950000286102,1.0,36.231,87.0,51.5334321051275,48.4665678948725
5233,Gabon,GA,1973,553717.0,627328.0,633995.0,1140.041643,1.0032525640354188,54.352,608.0,0.0,0.453,0.436060011386871,1.0,38.43,85.1,51.5138896775374,48.4861103224626
5234,Gabon,GA,1974,573629.0,640663.0,647691.0,2384.186289,1.0018461409726496,54.911,680.0,0.0,0.453,0.459989994764328,1.0,40.681,83.2,51.4918379288889,48.5081620711111
5235,Gabon,GA,1975,593000.0,654718.0,662197.0,3258.234242,0.9970489038785834,55.455,792.0,0.0,0.453,0.4935323201475429,1.0,42.971,81.2,51.4689737344023,48.5310262655977
5236,Gabon,GA,1976,611787.0,669676.0,677628.0,4441.094486,0.9937445548859325,55.97,899.0,0.0,0.453,0.533129990100861,1.0,45.295,79.4,51.4450406417681,48.554959358232
5237,Gabon,GA,1977,630893.0,685580.0,693984.0,4048.146743,0.9950784047374118,56.467,972.0,0.0,0.453,0.577189981937408,1.0,47.633,77.5,51.4190528888274,48.5809471111726
5238,Gabon,GA,1978,650406.0,702387.0,711245.0,3359.572681,0.997661460687632,56.954,990.0,0.0,0.453,0.601310014724731,1.0,49.985,75.5,51.3922085810214,48.6077914189786
5239,Gabon,GA,1979,670412.0,720102.0,729375.0,4154.58594,0.9984994302011299,57.438,990.0,0.0,0.453,0.607749998569489,1.0,52.337,73.7,51.3652803637092,48.6347196362908
5240,Gabon,GA,1980,691000.0,738647.0,748389.0,5718.467191,0.9949348769898696,57.893,990.0,0.0,0.453,0.644729971885681,1.0,54.682,71.9,51.3384082342204,48.6615917657796
5241,Gabon,GA,1981,712150.0,758131.0,768385.0,5026.476468,0.9911254651407708,58.332,990.0,0.0,0.453,0.666339993476868,1.0,57.0,70.1,51.3108662974941,48.6891337025059
5242,Gabon,GA,1982,733843.0,778640.0,789286.0,4583.899678,0.991199752535624,58.644,990.0,0.0,0.453,0.64902001619339,1.0,58.372,68.5,51.2812846040599,48.7187153959401
5243,Gabon,GA,1983,756161.0,799932.0,811005.0,4181.571916,0.9929102400150231,58.994,990.0,0.0,0.453,0.662540018558502,1.0,59.73,66.9,51.2485126478875,48.7514873521125
5244,Gabon,GA,1984,779185.0,822079.0,833501.0,4272.882169,0.994255536233372,59.34,990.0,0.0,0.453,0.685509979724884,1.0,61.076,65.3,51.2130159411926,48.7869840588074
5245,Gabon,GA,1985,803000.0,844923.0,856726.0,3898.463169,0.99346201743462,59.665,990.0,0.0,0.453,0.714619994163513,1.0,62.402,63.9,51.1759885891172,48.8240114108828
5246,Gabon,GA,1986,827875.0,868529.0,880705.0,3864.674538,0.9918598822285972,59.956,990.0,0.0,0.453,0.735329985618591,1.0,63.711,62.7,51.1380087543502,48.8619912456498
5247,Gabon,GA,1987,853824.0,892880.0,905479.0,3624.376759,0.9914713102466082,60.2,990.0,0.0,0.453,0.727789998054504,1.0,65.0,61.5,51.0987002459472,48.9012997540528
5248,Gabon,GA,1988,880534.0,918077.0,931020.0,4118.60473,0.9917618172608893,60.398,990.0,0.0,0.453,0.771109998226166,1.0,66.412,60.5,51.058246806463,48.941753193537
5249,Gabon,GA,1989,907696.0,943964.0,957138.0,4373.884919,0.9922496077982055,60.584,990.0,0.0,0.453,0.881789982318878,1.0,67.792,59.6,51.0169902354728,48.9830097645272
5250,Gabon,GA,1990,935000.0,970311.0,983734.0,6050.71469,0.9925133689839571,60.736,990.0,0.0,0.453,0.894418635339864,1.0,69.143,58.9,50.9760768663074,49.0239231336926
5251,Gabon,GA,1991,962465.0,997157.0,1010818.0,5345.09653,0.9952413854010274,60.891,990.0,0.0,0.453,0.9032986655510902,1.0,70.462,58.1,50.935924235694,49.064075764306
5252,Gabon,GA,1992,990311.0,1024480.0,1038380.0,5385.688117,1.00028980794922,61.013,990.0,0.0,0.453,0.908971368649101,1.0,71.749,57.5,50.896250990725,49.103749009275
5253,Gabon,GA,1993,1018525.0,1052281.0,1066405.0,4105.987013,1.0033833239243022,61.125,1009.0,0.0,0.453,0.9119780403304414,1.0,72.999,56.9,50.857788551254,49.142211448746
5254,Gabon,GA,1994,1047093.0,1080528.0,1094720.0,3828.211181,1.0007162687554974,61.183,1110.0,0.0,0.453,0.912859976291656,1.0034153450680705,73.921,56.2,50.8203460059686,49.1796539940314
5255,Gabon,GA,1995,1076000.0,1108913.0,1123213.0,4414.875583,0.9888977695167285,61.27,1314.0,0.0,0.453,0.840939998626709,1.0064715301874052,74.797,55.6,50.7750985566394,49.2249014433607
5256,Gabon,GA,1996,1106682.0,1137512.0,1152015.0,4942.6787,0.9785620440198719,61.265,1555.0,0.0,0.453,0.906930029392242,1.0091885086884893,75.654,54.9,50.7209541542428,49.2790458457572
5257,Gabon,GA,1997,1139159.0,1166518.0,1181439.0,4508.753405,0.9784261898470713,61.395,1786.0,0.048,0.453,0.884899973869324,1.0115862339018082,76.49,54.1,50.6662637681675,49.3337362318325
5258,Gabon,GA,1998,1171296.0,1196361.0,1211736.0,3699.995139,0.9828958691910499,61.506,2055.0,0.17,0.453,0.880662959541559,1.0136846591578477,77.306,53.0,50.6116018670734,49.3883981329266
5259,Gabon,GA,1999,1200955.0,1227110.0,1243016.0,3751.35319,0.986986190157,61.658,2480.0,0.249,0.453,0.879190027713776,1.0155037377870924,78.102,51.9,50.556066856742,49.443933143258
5260,Gabon,GA,2000,1226000.0,1258923.0,1275572.0,3982.906201,0.9862210440456769,61.81,3086.0,1.22,0.453,0.8796087464602159,1.0170634231200284,78.879,50.8,50.4975806932106,49.5024193067894
5261,Gabon,GA,2001,1246325.0,1292222.0,1309589.0,3835.757183,0.9840306501113272,61.982,3801.0,1.35,0.453,0.8808817858425056,1.01838366848714,79.633,49.5,50.434907440426,49.565092559574
5262,Gabon,GA,2002,1264025.0,1326955.0,1345135.0,3966.480019,0.9850841557722354,62.175,4582.0,1.94,0.453,0.8830344705751,1.0194844272189136,80.368,48.3,50.3680299746866,49.6319700253134
5263,Gabon,GA,2003,1280262.0,1363315.0,1382350.0,4710.748628,0.9871416944344205,62.463,5434.0,2.66,0.453,0.8860921253724534,1.0203856526458337,81.083,46.9,50.2959093542948,49.7040906457052
5264,Gabon,GA,2004,1296200.0,1401384.0,1421609.0,5465.791936,0.9880882579848789,62.694,6830.0,2.98,0.453,0.8900800749490207,1.0211072980983862,81.778,45.6,50.2158119537875,49.7841880462125
5265,Gabon,GA,2005,1313000.0,1441833.0,1463495.0,6547.87614,0.9859101294744859,62.978,8555.0,4.89,0.453,0.8950236440192569,1.021669316907056,82.452,44.4,50.1250089682575,49.8749910317425
5266,Gabon,GA,2006,1330663.0,1485157.0,1508337.0,6847.009857,0.9830189912847954,63.259,10382.0,5.49,0.453,0.9009481572976163,1.0220916624023286,83.107,43.3,50.0222430398512,49.9777569601488
5267,Gabon,GA,2007,1348417.0,1531517.0,1556237.0,8003.542897,0.9823971367907701,63.619,12045.0,5.77,0.453,0.9078789394985542,1.0223942879146892,83.742,41.8,49.909718179353,50.090281820647
5268,Gabon,GA,2008,1366261.0,1580958.0,1607175.0,9688.645197,0.9829981240773176,64.011,13441.0,7.5,0.453,0.9158413153365248,1.0225971467746235,84.359,40.7,49.7924306888986,50.2075693111014
