,name,alpha_2,year,population_WDI,GDP,life_expectancy,net_migration,internet_users_pct,human_capital_index,school_enroll_secondary_gpi,urban_population_pct,infant_mortality_rate,female_population_pct,male_population_pct
2116,Ecuador,EC,1967,5629057.0,453.6452859,57.482,-623,0.0,0.525806725025177,0.851220011711121,37.686,108.3,50.0776950739706,49.9223049260293
2117,Ecuador,EC,1968,5799680.0,445.2279892,57.946,-582,0.0,0.525806725025177,0.851220011711121,38.215,106.4,50.0710901291106,49.9289098708894
2118,Ecuador,EC,1969,5975236.0,520.8439846,58.267,-518,0.0,0.525806725025177,0.851220011711121,38.744,104.6,50.0641146224183,49.9358853775817
2119,Ecuador,EC,1970,6155387.0,465.0403198,58.85,-1091,0.0,0.525806725025177,0.851220011711121,39.278,102.6,50.0574862311663,49.9425137688337
2120,Ecuador,EC,1971,6340052.0,434.4158803,59.343,-1096,0.0,0.525806725025177,0.851220011711121,39.813,100.3,50.0517976824165,49.9482023175835
2121,Ecuador,EC,1972,6529034.0,487.9720472,59.816,-1078,0.0,0.525806725025177,0.860790014266968,40.352,97.6,50.0471432680547,49.9528567319453
2122,Ecuador,EC,1973,6722033.0,578.9549308,60.306,-1090,0.0,0.525806725025177,0.879710018634796,40.892,94.3,50.0434020481601,49.9565979518399
2123,Ecuador,EC,1974,6918573.0,953.8465583,60.7,-1133,0.0,0.525806725025177,0.903980016708374,41.457,90.8,50.0398637175417,49.9601362824583
2124,Ecuador,EC,1975,7118251.0,1086.176151,61.085,-1189,0.0,0.525806725025177,0.9305300116539,42.363,87.1,50.0356337532914,49.9643662467086
2125,Ecuador,EC,1976,7320912.0,1241.910985,61.425,-1264,0.0,0.525806725025177,0.931760013103485,43.276,83.4,50.030638259277,49.969361740723
2126,Ecuador,EC,1977,7526819.0,1464.940584,61.935,-1377,0.0,0.525806725025177,0.932820022106171,44.191,79.8,50.025754571752,49.974245428248
2127,Ecuador,EC,1978,7736167.0,1541.137604,62.397,-1518,0.0,0.525806725025177,0.937860012054443,45.111,76.5,50.0215287493147,49.9784712506853
2128,Ecuador,EC,1979,7948869.0,1783.292806,62.854,-1749,0.0,0.525806725025177,1.02662003040314,46.034,73.3,50.0174364450385,49.9825635549615
2129,Ecuador,EC,1980,8165877.0,2189.784177,63.326,-517,0.0,0.525806725025177,0.989600002765656,46.961,70.1,50.0133421064265,49.9866578935735
2130,Ecuador,EC,1981,8386910.0,2600.571528,63.809,-1605,0.0,0.525806725025177,1.00053000450134,47.888,66.9,50.0094194405329,49.9905805594671
2131,Ecuador,EC,1982,8611298.0,2314.383545,64.271,-1282,0.0,0.525806725025177,1.00161004066467,48.818,63.6,50.0055392346195,49.9944607653806
2132,Ecuador,EC,1983,8840417.0,1940.233932,64.659,578,0.0,0.525806725025177,1.03835999965668,49.658,60.3,50.0013913369255,49.9986086630745
2133,Ecuador,EC,1984,9074782.0,1863.682135,65.202,249,0.0,0.525806725025177,1.03304994106293,50.438,57.1,49.9968373895924,50.0031626104076
2134,Ecuador,EC,1985,9311154.0,1841.779055,65.625,-494,0.0,0.525806725025177,1.02198004722595,51.215,54.1,49.991971993157,50.008028006843
2135,Ecuador,EC,1986,9545998.0,1604.246981,66.123,-3345,0.0,0.525806725025177,1.03817999362946,51.993,51.4,49.9876126087197,50.0123873912803
2136,Ecuador,EC,1987,9779290.0,1426.016292,66.587,-4886,0.0,0.525806725025177,1.0382399559021,52.769,49.0,49.9845336404313,50.0154663595687
2137,Ecuador,EC,1988,10010808.0,1303.779061,67.038,-10977,0.0,0.525806725025177,1.04146003723145,53.546,46.7,49.9827536381433,50.0172463618567
2138,Ecuador,EC,1989,10241852.0,1356.280456,67.817,-16240,0.0,0.525806725025177,1.0392053174972575,54.318,44.6,49.9820344992293,50.0179655007708
2139,Ecuador,EC,1990,10473673.0,1455.007485,68.445,-21164,0.0,0.525806725025177,1.0338286781311057,55.09,42.6,49.9826469663508,50.0173530336492
2140,Ecuador,EC,1991,10702380.0,1587.3605,69.04,-32064,0.0014382320441988,0.525806725025177,1.0274113988876343,55.709,40.6,49.9846202433477,50.0153797566523
2141,Ecuador,EC,1992,10930128.0,1655.446132,69.468,-29958,0.00512,0.525806725025177,1.0220347595214827,56.226,38.7,49.9871501950526,50.0128498049474
2142,Ecuador,EC,1993,11154274.0,1697.888841,70.07,-41867,0.0164,0.525806725025177,1.01978003978729,56.74,36.8,49.9898065979014,50.0101934020986
2143,Ecuador,EC,1994,11372197.0,1996.858948,70.876,-44399,0.0348,0.525806725025177,1.0271870604267803,57.254,34.8,49.9925783916179,50.0074216083821
2144,Ecuador,EC,1995,11590514.0,2108.006982,71.349,-45201,0.0438,0.525806725025177,1.0409429559001198,57.766,32.7,49.9961304566708,50.0038695433292
2145,Ecuador,EC,1996,11810950.0,2135.847937,71.82,-46082,0.0862,0.525806725025177,1.04834997653961,58.277,30.7,49.9996189976251,50.0003810023749
2146,Ecuador,EC,1997,12031127.0,2340.766,72.007,-47287,0.11,0.525806725025177,1.0479228056311831,58.785,28.8,50.0025226231923,49.9974773768077
2147,Ecuador,EC,1998,12251184.0,2284.015728,71.949,-42550,0.125,0.525806725025177,1.04656004905701,59.291,27.1,50.0048076985865,49.9951923014135
2148,Ecuador,EC,1999,12470795.0,1575.302347,71.92,-43813,0.823,0.525806725025177,1.03187000751495,59.796,25.5,50.0063548474656,49.9936451525344
2149,Ecuador,EC,2000,12689206.0,1382.234218,72.09,-40859,1.46,0.525806725025177,1.02192997932434,60.299,24.1,50.0073290637728,49.9926709362272
2150,Ecuador,EC,2001,12910740.0,1791.303597,72.571,-35275,2.67,0.525806725025177,1.02568995952606,60.799,23.0,50.0080746720889,49.9919253279111
2151,Ecuador,EC,2002,13138472.0,2059.158554,73.164,-28090,4.26,0.525806725025177,1.01148998737335,61.118,21.9,50.0094607653006,49.9905392346994
2152,Ecuador,EC,2003,13372306.0,2315.622152,73.632,-22641,4.46,0.525806725025177,1.02138996124268,61.316,21.1,50.0117294662364,49.9882705337636
2153,Ecuador,EC,2004,13608701.0,2586.209147,73.868,-20940,4.83,0.525806725025177,1.00643002986908,61.514,20.3,50.0155598980388,49.9844401019612
2154,Ecuador,EC,2005,13846163.0,2909.02606,73.909,-16855,5.99,0.525806725025177,1.01449000835419,61.711,19.5,50.0206483211738,49.9793516788262
2155,Ecuador,EC,2006,14086131.0,3243.670104,74.01,-12679,7.2,0.525806725025177,1.01912999153137,61.907,18.8,50.0262421242568,49.9737578757432
2156,Ecuador,EC,2007,14328773.0,3478.924888,74.226,-9644,10.8,0.525806725025177,1.01610004901886,62.104,18.1,50.0319462106071,49.9680537893929
2157,Ecuador,EC,2008,14575202.0,4194.757507,74.709,-8799,18.8,0.525806725025177,1.0354400277137752,62.3,17.4,50.0377010212277,49.9622989787723
2158,Ecuador,EC,2009,14825954.0,4053.363311,74.901,-8491,24.6,0.525806725025177,1.05478000640869,62.495,16.7,50.0432417367543,49.9567582632457
2159,Ecuador,EC,2010,15076695.0,4520.30959,75.188,-8330,29.0,0.525806725025177,1.04674994945526,62.69,16.0,50.0479780217083,49.9520219782917
2160,Ecuador,EC,2011,15326227.0,5153.691642,75.179,-8167,31.4,0.548737657369747,1.04764997959137,62.851,15.3,50.051235702042,49.948764297958
2161,Ecuador,EC,2012,15572194.0,5634.083932,75.486,-7883,35.1,0.5668986440097625,1.05191004276276,62.988,14.6,50.0523978796823,49.9476021203177
2162,Ecuador,EC,2013,15807128.0,6109.290315,75.832,-6182,40.3,0.5807424166126083,1.0456999540329,63.125,14.0,50.0515653444446,49.9484346555554
2163,Ecuador,EC,2014,16035124.0,6405.799793,76.141,2273,45.6,0.59072170684567,1.04407000541687,63.261,13.4,50.0492356654055,49.9507643345945
2164,Ecuador,EC,2015,16266225.0,5976.159681,76.222,14724,48.9,0.5972892463763323,1.04126000404358,63.398,12.9,50.0462030987522,49.9537969012478
2165,Ecuador,EC,2016,16505139.0,5917.637713,76.094,35461,54.1,0.6008977668719806,1.03331005573273,63.534,12.5,50.0432077548696,49.9567922451304
2166,Ecuador,EC,2017,16759519.0,6233.322448,76.22,53707,55.8,0.602,1.02814996242523,63.67,12.2,50.0408245582212,49.9591754417788
2167,Ecuador,EC,2018,17049547.0,6303.918867,77.248,95482,57.5,0.596219539642334,1.02759003639221,63.821,11.9,50.041851551833,49.958148448167
2168,Ecuador,EC,2019,17340021.0,6205.057652,77.286,54921,59.2,0.5947814416667518,1.02665996551514,63.986,11.7,50.047012627781,49.952987372219
2169,Ecuador,EC,2020,17546065.0,5463.645153,72.004,-10320,70.7,0.594254851341248,1.02479004859924,64.166,11.5,50.0742702138628,49.9257297861372
2170,Ecuador,EC,2021,17682454.0,6061.323502,72.746,-28503,69.1,0.594254851341248,1.02479004859924,64.361,11.3,50.111178007306,49.888821992694
2171,Ecuador,EC,2022,17823897.0,6515.585284,76.577,-23090,69.7,0.594254851341248,1.02479004859924,64.57,11.2,50.1297359309395,49.8702640690605
2172,Ecuador,EC,2023,17980083.0,6737.847484,77.39199999999998,-21948,72.7,0.594254851341248,1.02479004859924,64.792,11.099999999999998,50.139546074398,49.860453925602
2173,El Salvador,SV,1965,3199466.0,274.3332794,50.208,-5560,0.0,0.501,0.874979972839355,38.931,117.0,50.3037849741848,49.6962150258152
2174,El Salvador,SV,1966,3290961.0,282.4463736,50.672,-3945,0.0,0.501,0.874979972839355,39.033,115.3,50.227289301602,49.772710698398
2175,El Salvador,SV,1967,3385184.0,288.3742804,50.844,-3192,0.0,0.501,0.874979972839355,39.134,113.7,50.1533151521453,49.8466848478546
2176,El Salvador,SV,1968,3480773.0,290.0965102,50.837,-2919,0.0,0.501,0.874979972839355,39.236,112.0,50.0854982745207,49.9145017254793
2177,El Salvador,SV,1969,3576485.0,293.4165808,51.279,-4355,0.0,0.501,0.874979972839355,39.337,110.3,50.0269678189619,49.9730321810381
2178,El Salvador,SV,1970,3668796.0,308.7988539,51.364,-11367,0.0,0.501,0.874979972839355,39.439,108.6,50.0130833112552,49.9869166887448
2179,El Salvador,SV,1971,3757523.0,315.6653998,51.665,-16389,0.0,0.501,0.788689970970154,39.544,106.8,50.0397735423043,49.9602264576957
2180,El Salvador,SV,1972,3846830.0,328.509448,51.956,-17317,0.0,0.501,0.791130006313324,40.043,104.9,50.0727741873766,49.9272258126234
2181,El Salvador,SV,1973,3938068.0,366.250659,52.782,-19347,0.0,0.501,0.787410020828247,40.543,102.7,50.1086065552956,49.8913934447044
2182,El Salvador,SV,1974,4029671.0,413.4034764,52.891,-22844,0.0,0.501,0.803799986839294,41.046,100.2,50.1466868767483,49.8533131232517
2183,El Salvador,SV,1975,4120449.0,457.2608713,53.422,-26198,0.0,0.501,0.825110018253326,41.551,97.5,50.1853681929732,49.8146318070268
2184,El Salvador,SV,1976,4210310.0,552.9949339,54.375,-31317,0.0,0.501,0.847169995307922,42.058,94.5,50.2231783937949,49.7768216062052
2185,El Salvador,SV,1977,4301256.0,683.9025857,54.047,-28742,0.0,0.501,0.835990011692047,42.565,91.2,50.2688982008976,49.7311017991024
2186,El Salvador,SV,1978,4394114.0,711.8522642,54.709,-31463,0.0,0.501,0.851660013198853,43.075,87.8,50.3171970504179,49.6828029495821
2187,El Salvador,SV,1979,4480388.0,773.0669531,53.805,-44302,0.0,0.501,0.857010006904602,43.586,84.2,50.3715303228203,49.6284696771797
2188,El Salvador,SV,1980,4540382.0,787.1496055,48.589,-71318,0.0,0.501,0.881640017032623,44.099,88.3,50.5033388167205,49.4966611832796
2189,El Salvador,SV,1981,4570599.0,752.0240126,50.889,-97365,0.0,0.501,0.9139596009601688,44.612,76.6,50.6737957103653,49.3262042896347
2190,El Salvador,SV,1982,4622477.0,735.3609547,53.342,-37159,0.0,0.501,0.9511868360116954,45.127,72.8,50.7872078108772,49.2127921891228
2191,El Salvador,SV,1983,4707367.0,744.8639122,54.373,-35694,0.0,0.501,0.98852002620697,45.642,69.0,50.8640922060905,49.1359077939095
2192,El Salvador,SV,1984,4798003.0,763.1682181,56.571,-29767,0.0,0.501,1.02442002296448,46.16,65.3,50.921039440784,49.078960559216
2193,El Salvador,SV,1985,4894706.0,776.4242837,58.031,-29111,0.0,0.501,1.049246211274086,46.677,61.7,50.95765730519,49.04234269481
2194,El Salvador,SV,1986,4992769.0,755.4251358,59.329,-32181,0.0,0.501,1.0713357964476993,47.195,58.3,50.9804879817192,49.0195120182808
2195,El Salvador,SV,1987,5092441.0,777.2394025,59.402,-32308,0.0,0.501,1.0871699914083277,47.714,55.2,51.0024660074675,48.9975339925325
2196,El Salvador,SV,1988,5195833.0,806.3923533,59.977,-30806,0.0,0.501,1.09323000907898,48.234,52.3,51.0302296148143,48.9697703851857
2197,El Salvador,SV,1989,5298979.0,825.1052325,61.254,-38211,0.0,0.501,1.014279961586,48.754,49.6,51.0596571640796,48.9403428359204
2198,El Salvador,SV,1990,5399726.0,892.1827152,61.981,-39689,0.0,0.501,1.0610550045967102,49.274,47.1,51.08688848286,48.9131115171399
2199,El Salvador,SV,1991,5495077.0,955.8268974,62.542,-50622,0.0017832474226804,0.501,1.10783004760742,49.794,44.7,51.1142791993634,48.8857208006366
2200,El Salvador,SV,1992,5585609.0,1040.781641,62.944,-48232,0.0076263917525773,0.501,1.06072998046875,50.315,42.4,51.1422836793624,48.8577163206376
2201,El Salvador,SV,1993,5659957.0,1180.268543,63.998,-80736,0.0182695360824742,0.501,1.05110001564026,51.417,40.1,51.1980568050252,48.8019431949748
2202,El Salvador,SV,1994,5714129.0,1343.929057,64.47,-87318,0.0344527835051546,0.501,1.0357248518495012,52.704,37.9,51.2832404174355,48.7167595825645
2203,El Salvador,SV,1995,5762131.0,1548.376304,64.903,-92912,0.056916237113402,0.501,1.0154694735217662,53.988,35.7,51.3680789277439,48.6319210722561
2204,El Salvador,SV,1996,5805286.0,1651.310168,65.48,-95977,0.0864,0.501,0.993312672572809,55.268,33.6,51.4519353568455,48.5480646431545
2205,El Salvador,SV,1997,5844578.0,1748.92112,66.248,-96820,0.257,0.501,0.9722332409183831,56.537,31.6,51.5327539473338,48.4672460526663
2206,El Salvador,SV,1998,5880781.0,1859.730859,66.655,-99293,0.425,0.501,0.955209970474243,57.8,29.8,51.6090464854923,48.3909535145077
2207,El Salvador,SV,1999,5913900.0,1908.080455,67.285,-97475,0.845,0.501,0.943260014057159,58.357,28.1,51.6826541397971,48.3173458602029
2208,El Salvador,SV,2000,5943366.0,1982.870935,67.711,-94861,1.18,0.501,0.960669994354248,58.912,26.5,51.7568327442732,48.2431672557268
2209,El Salvador,SV,2001,5968060.0,2058.044591,67.965,-92389,1.5,0.501,0.972490012645721,59.464,25.0,51.8324882792733,48.1675117207267
2210,El Salvador,SV,2002,5986631.0,2115.411874,68.526,-90908,1.9,0.501,0.974520027637482,60.014,23.7,51.9101812020818,48.0898187979182
2211,El Salvador,SV,2003,5998599.0,2207.830895,68.792,-89146,2.5,0.501,0.988529980182648,60.561,22.4,51.9921735058469,48.0078264941531
2212,El Salvador,SV,2004,6004671.0,2285.689074,69.295,-87466,3.2,0.501,0.992020010948181,61.107,21.2,52.0789232249361,47.9210767750639
2213,El Salvador,SV,2005,6005578.0,2447.391408,69.336,-86501,4.2,0.501,1.00082004070282,61.648,20.1,52.1700745823424,47.8299254176576
2214,El Salvador,SV,2006,6002319.0,2665.618072,69.612,-85789,5.5,0.501,1.01477003097534,62.187,19.0,52.265507337163,47.734492662837
2215,El Salvador,SV,2007,6009824.0,2830.656938,69.82,-56857,6.11,0.501,1.01574003696442,62.774,18.1,52.3196931691023,47.6803068308977
2216,El Salvador,SV,2008,6029297.0,2983.248296,70.138,-56086,10.1,0.501,1.00805997848511,63.678,17.2,52.3295422881875,47.6704577118125
2217,El Salvador,SV,2009,6048279.0,2910.186518,70.359,-55966,12.1,0.501,0.998099982738495,64.57,16.4,52.3362596202986,47.6637403797014
2218,El Salvador,SV,2010,6068249.0,3040.07301,70.909,-54688,15.9,0.501,0.99456000328064,65.452,15.6,52.3396782168958,47.6603217831042
2219,El Salvador,SV,2011,6090127.0,3330.600495,71.192,-53433,18.9,0.501,0.985459983348846,66.325,14.9,52.3408296739953,47.6591703260047
2220,El Salvador,SV,2012,6113975.0,3497.912569,71.42,-50546,20.3,0.501,0.986180007457733,67.187,14.3,52.3410220028705,47.6589779971295
2221,El Salvador,SV,2013,6138839.0,3582.26694,71.225,-49087,23.1,0.501,0.997770011425018,68.036,13.6,52.3446123371842,47.6553876628158
2222,El Salvador,SV,2014,6162955.0,3666.012489,71.144,-49126,24.8,0.501,1.0062700510025,68.874,13.1,52.3539762987074,47.6460237012926
2223,El Salvador,SV,2015,6183676.0,3790.340891,70.952,-51278,26.8,0.501,1.0062700510025,69.7,12.5,52.3687366543784,47.6312633456216
2224,El Salvador,SV,2016,6200800.0,3901.34015,70.908,-47491,29.0,0.501,1.0062700510025,70.501,12.0,52.3896110179332,47.6103889820668
2225,El Salvador,SV,2017,6213533.0,4020.126714,71.007,-50608,33.8,0.501,1.0062700510025,71.275,11.5,52.4147695039199,47.5852304960801
2226,El Salvador,SV,2018,6219807.0,4183.54621,71.384,-54163,43.8,0.544985711574554,1.0062700510025,72.023,11.1,52.4400110099862,47.5599889900138
2227,El Salvador,SV,2019,6222318.0,4320.116715,71.725,-55144,50.5,0.5459105293704585,1.0062700510025,72.746,10.6,52.4609884067302,47.5390115932698
2228,El Salvador,SV,2020,6234673.0,3997.192796,70.244,-25213,54.6,0.546176612377167,1.0062700510025,73.444,10.2,52.4775557595402,47.5224442404598
2229,El Salvador,SV,2021,6255782.0,4642.607431,69.941,-27343,61.8,0.546176612377167,1.0062700510025,74.118,9.8,52.4899524951477,47.5100475048523
2230,El Salvador,SV,2022,6280319.0,5074.602102,71.969,-23255,65.5,0.546176612377167,1.0062700510025,74.767,9.5,52.4960435926901,47.5039564073099
2231,El Salvador,SV,2023,6309624.0,5365.444914,72.09900000000002,-23253,67.70000000000002,0.546176612377167,1.0062700510025,75.393,9.2,52.4981995757592,47.5018004242408
2232,Estonia,EE,1993,1494128.0,2685.908893,67.909756097561,-25501,0.301,0.725663781166077,1.06886994838715,70.674,13.5,53.3542239730061,46.6457760269939
2233,Estonia,EE,1994,1462514.0,2819.126121,66.5,-17984,1.16,0.725663781166077,1.12848997116089,70.487,13.0,53.3957483602841,46.6042516397159
2234,Estonia,EE,1995,1436634.0,3134.389753,67.5439024390244,-12655,2.78,0.725663781166077,1.11940002441406,70.3,12.5,53.4367628342134,46.5632371657866
2235,Estonia,EE,1996,1415594.0,3380.926302,69.6121951219512,-10540,3.53,0.725663781166077,1.1089700460434,70.111,11.8,53.4659324573938,46.5340675426062
2236,Estonia,EE,1997,1399535.0,3682.952301,69.809756097561,-4066,5.71,0.725663781166077,1.0786269582046766,69.923,11.1,53.46747370376,46.53252629624
2237,Estonia,EE,1998,1386156.0,4093.392477,69.3585365853659,-3296,10.8,0.725663781166077,1.05543994903564,69.733,10.3,53.4463528254637,46.5536471745363
2238,Estonia,EE,1999,1390244.0,4140.936602,70.0634146341463,1419,14.5,0.725663781166077,1.05764997005463,69.543,9.5,53.4098568088129,46.5901431911871
2239,Estonia,EE,2000,1396985.0,4070.609024,70.4170731707317,-3083,28.6,0.725663781166077,1.0600700378418,69.368,8.8,53.3900931784392,46.6099068215608
2240,Estonia,EE,2001,1388115.0,4502.66615,70.2585365853659,-3280,31.5,0.725663781166077,1.0521399974823,69.242,8.1,53.4120411591647,46.5879588408353
2241,Estonia,EE,2002,1379350.0,5343.183108,70.9048780487805,-2889,41.5,0.725663781166077,1.04953002929688,69.116,7.4,53.4480421331922,46.5519578668078
2242,Estonia,EE,2003,1370720.0,7205.407033,71.3170731707317,-3705,45.3,0.725663781166077,1.06386005878448,68.989,6.8,53.4778422146843,46.5221577853157
2243,Estonia,EE,2004,1362550.0,8916.072827,71.909756097561,-3681,53.2,0.725663781166077,1.04793000221252,68.862,6.2,53.5021872387954,46.4978127612046
2244,Estonia,EE,2005,1354775.0,10414.63812,72.5682926829268,-5208,61.5,0.725663781166077,1.03601002693176,68.735,5.6,53.5136044781407,46.4863955218593
2245,Estonia,EE,2006,1346810.0,12641.4801,72.6914634146341,-5351,63.5,0.725663781166077,1.04129004478455,68.607,5.1,53.5158291755761,46.4841708244238
2246,Estonia,EE,2007,1340680.0,16745.4308,72.8146341463415,-2941,66.2,0.725663781166077,1.03536999225616,68.479,4.7,53.5214335155262,46.4785664844738
2247,Estonia,EE,2008,1337090.0,18205.90641,73.7707317073171,-2034,70.6,0.725663781166077,1.03557002544403,68.351,4.3,53.5055651370081,46.4944348629919
2248,Estonia,EE,2009,1334515.0,14712.44942,74.8243902439024,-2089,72.5,0.725663781166077,1.02315998077393,68.223,3.9,53.4620828771799,46.5379171228201
2249,Estonia,EE,2010,1331475.0,14663.7041,75.4292682926829,-3781,74.1,0.725663781166077,1.00080001354218,68.094,3.6,53.4158649711705,46.5841350288295
2250,Estonia,EE,2011,1327439.0,17555.54552,76.2292682926829,-3941,76.5,0.726007389569507,0.986840009689331,67.965,3.3,53.3738850964737,46.6261149035263
2251,Estonia,EE,2012,1322696.0,17568.2138,76.3268292682927,-3674,78.4,0.7270994312024616,0.987860023975372,67.974,3.0,53.339482767094,46.660517232906
2252,Estonia,EE,2013,1317997.0,19310.38749,77.1414634146341,-2688,80.0,0.7290317306989378,0.990149974822998,68.122,2.8,53.2959916352978,46.7040083647022
