,name_x,year,alpha_2,ISO2_code,population,name_y,abb,christian,islam,buddhist,judaism,nonrelig,other,pop
1747,Algeria,1995,DZ,DZ,28184718,Algeria,ALG,0.00032074126870990734,0.9696543121881682,0.0,0.0,0.0,0.03002494654312188,28060000
1748,Algeria,1996,DZ,DZ,28755663,Algeria,ALG,0.0002574974130306486,0.9714680975447207,0.0,2.016587895730167e-06,0.0006827540777319533,0.028163284095442463,28761454
1749,Algeria,1997,DZ,DZ,29310426,Algeria,ALG,0.00020789370959148565,0.9736624508504425,0.0,6.7390207214050565e-06,0.002250832920949289,0.02464761271206877,29529513
1750,Algeria,1998,DZ,DZ,29848175,Algeria,ALG,0.00017214769770613358,0.9760391469279279,0.0,1.2084015604228018e-05,0.004039858101961028,0.02043175923622418,30287945
1751,Algeria,1999,DZ,DZ,30260091,Algeria,ALG,0.00015009439280358271,0.9784413806784945,0.0,1.637569553505841e-05,0.005464637428373693,0.01634094159344949,30960517
1752,Algeria,2000,DZ,DZ,30688616,Algeria,ALG,0.00014155889549108703,0.9807494201010454,0.0,1.798481141368244e-05,0.006,0.013091036192049824,31471000
1753,Algeria,2001,DZ,DZ,31119169,Algeria,ALG,0.0009449566744263302,0.9829006118788537,0.0,1.7725598309656773e-05,0.005317302352507465,0.010269752806474495,31818390
1754,Algeria,2002,DZ,DZ,31543274,Algeria,ALG,0.0028561909433910517,0.9849056621414997,0.0,1.7422069741885336e-05,0.00381350095088971,0.00731290598253305,32085740
1755,Algeria,2003,DZ,DZ,31958395,Algeria,ALG,0.005144743536887508,0.9867662530465249,0.0,1.7015803102284096e-05,0.0020563133981752997,0.004654657469717903,32322894
1756,Algeria,2004,DZ,DZ,32393240,Algeria,ALG,0.007094111185438245,0.9884713480155648,0.0,1.6544045313127212e-05,0.0006027373243300168,0.0027333586701755183,32579698
1757,Algeria,2005,DZ,DZ,32863332,Algeria,ALG,0.008,0.99,0.0,1.5984926761077007e-05,0.0,0.001984015073238923,32906000
1758,Algeria,2006,DZ,DZ,33355165,Algeria,ALG,0.008124561912421764,0.9910445064121512,0.0,1.4583539570889251e-05,0.0,0.001960495831943371,33325243
1759,Algeria,2007,DZ,DZ,33891846,Algeria,ALG,0.008186642679953423,0.9914160591486708,0.0,1.1915692718944054e-05,0.0,0.0019417848335762104,33820946
1760,Algeria,2008,DZ,DZ,34486986,Algeria,ALG,0.008186095367488972,0.9912672691513573,0.0,8.376218067159178e-06,0.0,0.0019367677553064724,34383059
1761,Algeria,2009,DZ,DZ,35146936,Algeria,ALG,0.00812350110140887,0.9907476626595851,0.0,4.285526457211847e-06,0.0,0.001953685801313737,35001534
1762,Algeria,2010,DZ,DZ,35833954,Algeria,ALG,0.007999983401709692,0.989999978691384,0.0,0.0,0.0,0.002000037906906246,35666324
1763,Ecuador,1970,EC,EC,6064174,Ecuador,ECU,0.983421608040201,0.0,0.00016750418760469013,0.00016750418760469013,0.001591289782244556,0.014652093802345058,5970000
1764,Ecuador,1971,EC,EC,6246600,Ecuador,ECU,0.9764307135586587,0.0,0.00014573641292590898,0.00014573641292590898,0.0013844959227961352,0.020241421476537576,6148086
1765,Ecuador,1972,EC,EC,6433504,Ecuador,ECU,0.965317741949241,0.0,0.00010235320765159727,0.00010235320765159727,0.000972355472690174,0.03358290878338997,6331018
1766,Ecuador,1973,EC,EC,6624564,Ecuador,ECU,0.9531068524302815,0.0,5.399926702131299e-05,5.399926702131299e-05,0.0005129930367024734,0.04876011086417696,6518607
1767,Ecuador,1974,EC,EC,6819503,Ecuador,ECU,0.9424919799292588,0.0,1.5497721238911677e-05,1.5497721238911677e-05,0.00014722835176966093,0.06050310371671119,6710664
1768,Ecuador,1975,EC,EC,7017642,Ecuador,ECU,0.9358636166208194,0.0,0.0,0.0,0.0,0.06413638337918054,6907000
1769,Ecuador,1976,EC,EC,7218859,Ecuador,ECU,0.9359703282829172,0.0,7.740496886420312e-06,1.3088476553401618e-05,0.00015734319125487107,0.0600072873259778,7105487
1770,Ecuador,1977,EC,EC,7422965,Ecuador,ECU,0.9417710961406283,0.0,2.6141014211131254e-05,4.324900780480354e-05,0.0005330850803788285,0.05293569064148954,7306526
1771,Ecuador,1978,EC,EC,7630673,Ecuador,ECU,0.9500258327364255,0.0,4.8843968408732714e-05,7.799064165536068e-05,0.0009925839683714677,0.04518479656287523,7513722
1772,Ecuador,1979,EC,EC,7841661,Ecuador,ECU,0.9578153429750922,0.0,6.972221582634796e-05,0.0001059415487231521,0.00141501172342193,0.03879362198244449,7730678
1773,Ecuador,1980,EC,EC,8056077,Ecuador,ECU,0.9625225474186659,0.0,8.365783193066198e-05,0.00011719633211908052,0.0016914960432106519,0.035585102374073606,7961000
1774,Ecuador,1981,EC,EC,8275677,Ecuador,ECU,0.9635575033639312,0.0,9.111597360337399e-05,0.00011581095710335386,0.0018577196700896184,0.035342535843917,8220293
1775,Ecuador,1982,EC,EC,8498143,Ecuador,ECU,0.9627117249534104,0.0,9.673481789347299e-05,0.00011319031546951942,0.0020019288193944495,0.036206913777306574,8507795
1776,Ecuador,1983,EC,EC,8724452,Ecuador,ECU,0.961076960653447,0.0,0.00010099346212177153,0.00011030894456719928,0.0021066622740001477,0.03743926475850748,8802550
1777,Ecuador,1984,EC,EC,8956383,Ecuador,ECU,0.9596020433741985,0.0,0.00010425378563990522,0.00010810688225806433,0.002157954283118714,0.03839952054267453,9083603
1778,Ecuador,1985,EC,EC,9193181,Ecuador,ECU,0.9591103965702037,0.0,0.00010718113612004287,0.00010718113612004287,0.0021436227224008574,0.038531618435155415,9330000
1779,Ecuador,1986,EC,EC,9429126,Ecuador,ECU,0.9595982723445229,0.0,0.00010993525210755388,0.0001103532568684191,0.0020576284353590645,0.03799433373646409,9569269
1780,Ecuador,1987,EC,EC,9662870,Ecuador,ECU,0.9603726289553736,0.0,0.000112642570254947,0.00011783675749093462,0.001920423421995733,0.03738276923101993,9818668
1781,Ecuador,1988,EC,EC,9895709,Ecuador,ECU,0.9611840747783871,0.0,0.00011481968628831871,0.00012647094673561558,0.0017562532414404065,0.03681997468191063,10041832
1782,Ecuador,1989,EC,EC,10125906,Ecuador,ECU,0.9618163261045419,0.0,0.00011634520789575234,0.00013349803972537041,0.0015849216610567104,0.03641114926227631,10202397
1783,Ecuador,1990,EC,EC,10357798,Ecuador,ECU,0.9620713172252533,0.0,0.00011691348402182385,0.00013639906469212781,0.0014224473889321901,0.03625292283710055,10264000
1784,Ecuador,1991,EC,EC,10589548,Ecuador,ECU,0.962095588177436,0.0,0.00010573565260634942,0.00012334186824963922,0.0011873867890826513,0.036501324302164365,10166864
1785,Ecuador,1992,EC,EC,10815213,Ecuador,ECU,0.9621553880171092,0.0,7.820652804081474e-05,9.129127533207076e-05,0.0008379270861515865,0.037068988424226026,9935232
1786,Ecuador,1993,EC,EC,11045042,Ecuador,ECU,0.9622305867580627,0.0,4.3690872376269933e-05,5.0938173481338404e-05,0.00045368104917728637,0.03767685485353826,9658768
1787,Ecuador,1994,EC,EC,11263506,Ecuador,ECU,0.9622969266593799,0.0,1.31535176749333e-05,1.538112953923652e-05,0.00013429317239085125,0.037999876102349645,9427136
1788,Ecuador,1995,EC,EC,11480888,Ecuador,ECU,0.962325830653805,0.0,0.0,0.0,0.0,0.03767416934619507,9330000
1789,Ecuador,1996,EC,EC,11700141,Ecuador,ECU,0.9546560294971129,1.2030494399390012e-05,4.0136218384171854e-05,1.4001006413083205e-05,0.00947276980561625,0.035017761573024477,9642164
1790,Ecuador,1997,EC,EC,11921758,Ecuador,ECU,0.9383274488678478,3.808010130076241e-05,0.0001287607465700022,4.394597549103137e-05,0.029997984447163475,0.03010145462140494,10399132
1791,Ecuador,1998,EC,EC,12140495,Ecuador,ECU,0.9219564231692243,6.521575294896104e-05,0.0002240633244078648,7.430536398244275e-05,0.05133803486845391,0.02484631938704605,11331618
1792,Ecuador,1999,EC,EC,12361874,Ecuador,ECU,0.9107052590824115,8.553584716149167e-05,0.00030171722456964214,9.564238818057283e-05,0.06742697983030214,0.02030404090733403,12170336
1793,Ecuador,2000,EC,EC,12579716,Ecuador,ECU,0.9075612842005377,9.489166534872688e-05,0.00034967578681005854,0.00010279930412778744,0.075,0.016891349043175706,12646000
1794,Ecuador,2001,EC,EC,12798695,Ecuador,ECU,0.9096172370326068,9.706696254924061e-05,0.0003760954658258358,0.00010057822727168099,0.07701272521349464,0.013567526887509613,12815895
1795,Ecuador,2002,EC,EC,13022786,Ecuador,ECU,0.9118605068467913,9.865013983038825e-05,0.00039707454401949376,9.749045950322851e-05,0.07843265956679446,0.009666322086985457,12934599
1796,Ecuador,2003,EC,EC,13254158,Ecuador,ECU,0.9139190900373129,9.985605684165961e-05,0.00041477488944836936,9.39460519401932e-05,0.07949348034355395,0.005938250119696787,13028754
1797,Ecuador,2004,EC,EC,13490453,Ecuador,ECU,0.9154148958103333,0.00010079995392002107,0.0004312378981007704,9.02094825709032e-05,0.08040613467148129,0.003139731898027323,13125006
1798,Ecuador,2005,EC,EC,13726950,Ecuador,ECU,0.9159683773584906,0.00010188679245283018,0.00044837735849056603,8.679245283018868e-05,0.08136701886792452,0.0020275471698113206,13250000
1799,Ecuador,2006,EC,EC,13965375,Ecuador,ECU,0.9152974664186304,0.00010292168562153474,0.00046568333697163977,8.353064340298472e-05,0.08234070463915023,0.0023413191860266955,13408253
1800,Ecuador,2007,EC,EC,14206888,Ecuador,ECU,0.9134856879882508,0.00010378917342007851,0.00048199397698913055,8.023418370772026e-05,0.08317693801622232,0.003372706480095445,13585232
1801,Ecuador,2008,EC,EC,14450658,Ecuador,ECU,0.9107108578787182,0.00010450686584707642,0.0004972785033223385,7.692866513743125e-05,0.08388933042233329,0.00518201648755472,13778999
1802,Ecuador,2009,EC,EC,14699747,Ecuador,ECU,0.9071473003585957,0.00010509295471844847,0.0005115953632416443,7.363656010884484e-05,0.08449216188861905,0.00782156102787201,13987617
1803,Ecuador,2010,EC,EC,14952162,Ecuador,ECU,0.9029623165354719,0.00010556577979682107,0.0005250138115228568,7.037718653121404e-05,0.0849999472171101,0.011336849846753677,14209150
1804,Estonia,1995,EE,EE,1462754,Estonia,EST,0.43616374663072777,0.002683288409703504,0.00032816711590296494,0.0010929919137466306,0.5356098382749326,0.024121967654986524,1484000
1805,Estonia,1996,EE,EE,1442800,Estonia,EST,0.3934446060393988,0.0022587602994002154,0.00037042302035549673,0.0014605055249071893,0.5325685214243927,0.06893285365146884,1463192
1806,Estonia,1997,EE,EE,1426502,Estonia,EST,0.35329772666351283,0.0018632202402515138,0.0004142028638179945,0.0017814879025750535,0.5327237578589452,0.10698970795927513,1443737
1807,Estonia,1998,EE,EE,1416490,Estonia,EST,0.31953395993789124,0.0015344845240082307,0.00046006482986718435,0.002038732409182782,0.5353071704189536,0.13667572302414077,1425886
1808,Estonia,1999,EE,EE,1405915,Estonia,EST,0.29614721715878545,0.001312159104610998,0.0005064224868606771,0.002215066423621701,0.5394966983239827,0.15632212442105411,1409890
1809,Estonia,2000,EE,EE,1401240,Estonia,EST,0.28726002865329514,0.0012363896848137535,0.0005544412607449856,0.002292263610315186,0.5444126074498568,0.16424426934097422,1396000
1810,Estonia,2001,EE,EE,1392754,Estonia,EST,0.28756721892780884,0.0012545363963785475,0.0006030451611410424,0.002274796255335395,0.5538326267678297,0.15883009238738638,1382981
1811,Estonia,2002,EE,EE,1383589,Estonia,EST,0.28860447991569416,0.0012851678782469463,0.0006546255461598585,0.0021952214524513427,0.5700569750461413,0.14270180091355658,1370249
1812,Estonia,2003,EE,EE,1375281,Estonia,EST,0.2897904162316128,0.0013207978943759028,0.0007063877318110677,0.0020764856033029513,0.5898190396511622,0.12071283351986384,1359027
1813,Estonia,2004,EE,EE,1366419,Estonia,EST,0.2905209487196195,0.001355758010153006,0.0007574770313416302,0.0019429322876250614,0.6096542409828394,0.09798702144926162,1350536
1814,Estonia,2005,EE,EE,1358933,Estonia,EST,0.2901775631500743,0.0013841010401188707,0.0008075780089153046,0.0018202080237741457,0.6259286775631501,0.07988187221396731,1346000
1815,Estonia,2006,EE,EE,1350762,Estonia,EST,0.2890566638591186,0.0014062541852803132,0.0008549132586704127,0.0017113146170077886,0.639138806960735,0.06626879841904292,1343996
1816,Estonia,2007,EE,EE,1342999,Estonia,EST,0.287860660195332,0.001428113802120194,0.0009029076307614372,0.0016016925793210313,0.6522241177653781,0.053508451722005766,1342330
1817,Estonia,2008,EE,EE,1338410,Estonia,EST,0.28657586301006216,0.0014503430863002605,0.0009507390411479857,0.001491355358663507,0.6651444899639242,0.04178404876135481,1341062
1818,Estonia,2009,EE,EE,1335738,Estonia,EST,0.28519029200391566,0.0014713606952701573,0.0009983167394885754,0.0013803333094572978,0.6778555738605162,0.031282083422868465,1340256
1819,Estonia,2010,EE,EE,1333319,Estonia,EST,0.2836920716372109,0.0014925662736739668,0.0010455426747086138,0.0012686813326228718,0.6903119015742096,0.02218849022443719,1339974
1820,Egypt,1970,EG,EG,34220545,Egypt,EGY,0.11918751701812241,0.8753816597585695,0.0,0.0,0.0,0.00543082322330802,33053000
1821,Egypt,1971,EG,EG,35027434,Egypt,EGY,0.11267354330747764,0.8804947177754863,0.0,3.990622569045752e-06,0.0,0.004796432726321212,33829308
1822,Egypt,1972,EG,EG,35839301,Egypt,EGY,0.10127151000107948,0.8962904891717277,0.0,1.3255183773159968e-05,0.0,0.0034983288938575134,34627962
1823,Egypt,1973,EG,EG,36677355,Egypt,EGY,0.08870248753826321,0.9142473447389037,0.0,2.381969596472337e-05,0.0,0.0020337335437368848,35432862
1824,Egypt,1974,EG,EG,37526730,Egypt,EGY,0.07834129087280697,0.9266183111268338,0.0,3.2240338918834034e-05,0.0,0.000854065348020243,36227907
1825,Egypt,1975,EG,EG,38412604,Egypt,EGY,0.0732574262778063,0.9263371084141957,0.0,3.524610103521907e-05,0.0,0.0003702192069627267,36997000
1826,Egypt,1976,EG,EG,39338049,Egypt,EGY,0.07525799759664753,0.9166428605071142,0.0,3.1797532829692945e-05,8.274253747176146e-05,0.0028334545476147235,37707328
1827,Egypt,1977,EG,EG,40253065,Egypt,EGY,0.08220805838344976,0.9056668687151629,0.0,2.4758715888939802e-05,0.00027521267346021505,0.008573265705378683,38370326
1828,Egypt,1978,EG,EG,41244674,Egypt,EGY,0.09122918025446085,0.8941087081600543,0.0,1.6728036958458622e-05,0.0004979985275228723,0.015218338027259784,39036260
1829,Egypt,1979,EG,EG,42278188,Egypt,EGY,0.09960142265970637,0.8826765805577688,0.0,1.016214251771005e-05,0.0006761346308813023,0.020530143882858065,39755396
1830,Egypt,1980,EG,EG,43359068,Egypt,EGY,0.10475922913894228,0.872084627137858,0.0,7.393168712110011e-06,0.0007393168712110011,0.022409433683276653,40578000
1831,Egypt,1981,EG,EG,44541758,Egypt,EGY,0.10649331162268653,0.86771469599861,0.0,8.108888561806322e-06,0.0006467861262354716,0.020544001512247563,41559333
1832,Egypt,1982,EG,EG,45752690,Egypt,EGY,0.106833395149376,0.8712399200280863,0.0,1.0096399059540339e-05,0.00045539210607300275,0.016830228721856553,42688487
1833,Egypt,1983,EG,EG,47062532,Egypt,EGY,0.10666859973008763,0.8780665370327073,0.0,1.263762602445606e-05,0.00024045645192478557,0.01252862365368296,43916476
1834,Egypt,1984,EG,EG,48510272,Egypt,EGY,0.10680422174393683,0.8840491399038759,0.0,1.5156775601990065e-05,6.903524069811533e-05,0.008761324351701008,45194309
1835,Egypt,1985,EG,EG,49984397,Egypt,EGY,0.10795844899188776,0.8855130936242549,0.0,1.7085189249671852e-05,0.0,0.006511372194607621,46473000
1836,Egypt,1986,EG,EG,51485539,Egypt,EGY,0.11215439718712886,0.8832489426788104,0.0,1.8625125855625724e-05,0.0004666535746680877,0.005379836212735936,47784912
1837,Egypt,1987,EG,EG,52927051,Egypt,EGY,0.11914829309388518,0.8799668343121069,0.0,2.0176844345612258e-05,0.0015396640758812063,0.00441134565110697,49165270
1838,Egypt,1988,EG,EG,54421818,Egypt,EGY,0.12642326268160894,0.8752260953527364,0.0,2.147544960613709e-05,0.0027674261013168207,0.0036539706287038723,50569372
1839,Egypt,1989,EG,EG,55953545,Egypt,EGY,0.13175169671766612,0.8686227606113005,0.0,2.2328081710769922e-05,0.0037495201146662484,0.0031471431171330205,51952515
1840,Egypt,1990,EG,EG,57467739,Egypt,EGY,0.13315186784306363,0.8597709780364182,0.0,2.2526750516238032e-05,0.004129904261310306,0.002924723108691571,53270000
1841,Egypt,1991,EG,EG,59325497,Egypt,EGY,0.13181756146282136,0.8490908779813479,0.0,2.232411434308558e-05,0.0040995959518890365,0.009869847108823411,54470246
1842,Egypt,1992,EG,EG,60732498,Egypt,EGY,0.13023103924971208,0.837726319384519,0.0,2.2146153313915482e-05,0.004064799608615764,0.026051738091639163,55585274
1843,Egypt,1993,EG,EG,62228823,Egypt,EGY,0.12848688435871036,0.8263793324014473,0.0,2.1888754716643017e-05,0.004019223371108456,0.0447086898656071,56695779
1844,Egypt,1994,EG,EG,63602538,Egypt,EGY,0.126681338469812,0.8157593382008531,0.0,2.1560937220770315e-05,0.003957313076003548,0.059521904184577104,57882456
1845,Egypt,1995,EG,EG,64968640,Egypt,EGY,0.12491311248438186,0.8065730253604836,0.0,2.112247999189545e-05,0.0038743626110154324,0.06461837706412724,59226000
1846,Egypt,1996,EG,EG,66336604,Egypt,EGY,0.12287741292428185,0.8101745240633355,0.0,1.8385123021095942e-05,0.0037646001678955697,0.05632914426116593,60918820
1847,Egypt,1997,EG,EG,67719491,Egypt,EGY,0.12056625146745309,0.8295313976013438,0.0,1.2870304888942617e-05,0.0036391184305117623,0.039535542792873954,62935572
1848,Egypt,1998,EG,EG,69143990,Egypt,EGY,0.11845565005968832,0.8536810979212109,0.0,6.766075383952096e-06,0.0035162832447077413,0.020948722790247065,65030313
1849,Egypt,1999,EG,EG,70742598,Egypt,EGY,0.1169328218994182,0.873212958451921,0.0,1.9415415867081346e-06,0.003410541821082074,0.006257573599025035,66957103
1850,Egypt,2000,EG,EG,72299310,Egypt,EGY,0.11632481378706003,0.88,0.0,0.0,0.0033333284650211774,0.00034185774791879655,68470000
1851,Egypt,2001,EG,EG,73867258,Egypt,EGY,0.1167274554008158,0.8774282815023562,0.0,0.0,0.0036461161257658557,0.001050677468030803,69540846
1852,Egypt,2002,EG,EG,75436800,Egypt,EGY,0.1177829767247018,0.87419430744906,0.0,0.0,0.004509711991614384,0.0027200267171481746,70396735
1853,Egypt,2003,EG,EG,77041474,Egypt,EGY,0.11913681117790882,0.8706535214717959,0.0,0.0,0.005646663196608576,0.004676036048308863,71174601
1854,Egypt,2004,EG,EG,78665622,Egypt,EGY,0.12044464862822996,0.8671676421352142,0.0,0.0,0.006787371945408015,0.006266107090272694,72011377
1855,Egypt,2005,EG,EG,80289265,Egypt,EGY,0.12136890093642189,0.8641071135206178,0.0,0.0,0.007666611905153059,0.006857373637807349,73044000
1856,Egypt,2006,EG,EG,81912742,Egypt,EGY,0.12182512109613881,0.8621718839767363,0.0,0.0,0.00828982256453241,0.006723989165008678,74331024
1857,Egypt,2007,EG,EG,83488064,Egypt,EGY,0.12198334729325956,0.8615732096765534,0.0,0.0,0.008833996243540334,0.006491144789873689,75822989
1858,Egypt,2008,EG,EG,85064386,Egypt,EGY,0.121897757858505,0.8619538547858897,0.0,0.0,0.009299101719048313,0.006084137493772647,77494797
1859,Egypt,2009,EG,EG,86665193,Egypt,EGY,0.12162165365007899,0.8629713976635194,0.0,0.0,0.0096867864783747,0.005436115108073297,79321352
1860,Egypt,2010,EG,EG,88338078,Egypt,EGY,0.12120571778975649,0.8643062242518107,0.0,0.0,0.010000004921407582,0.004488040733506272,81277560
1861,Eritrea,1995,ER,ER,1929145,Eritrea,ERI,0.4854506464837591,0.48628192999053926,0.0,0.0,0.01892147587511826,0.009345947650583412,3171000
1862,Eritrea,1996,ER,ER,2121389,Eritrea,ERI,0.48315595179925336,0.48731653075905124,0.0,0.0,0.01874510391330582,0.010845530390013887,3311318
1863,Eritrea,1997,ER,ER,2135539,Eritrea,ERI,0.4805685568796049,0.48932767250288817,0.0,0.0,0.01841026139063354,0.011876147832905968,3449435
1864,Eritrea,1998,ER,ER,2168730,Eritrea,ERI,0.4776518962327486,0.49218236835873663,0.0,0.0,0.01796310650203484,0.012466205690859855,3585293
