,name_x,year,alpha_2,ISO2_code,population,name_y,abb,christian,islam,buddhist,judaism,nonrelig,other,pop
2230,Georgia,2009,GE,GE,3929047000,Georgia,GRG,0.8066445785336841,0.09820770941541276,0.0,0.0027331426830683662,0.07566438938449627,0.011072202333823241,4454579000
2231,Georgia,2010,GE,GE,3908834000,Georgia,GRG,0.7980000866949526,0.09900002088764402,0.0,0.0026951798729357448,0.0875933458704117,0.012711591272378696,4452393000
2232,Ghana,1970,GH,GH,8801966000,Ghana,GHA,0.5100973010540948,0.13821695818371366,3.463454187420364e-05,0.0,0.0010399629329317735,0.35061114328738563,8633000000
2233,Ghana,1971,GH,GH,9049659000,Ghana,GHA,0.5138602942215564,0.14134154854938316,3.3802976131594194e-05,0.0,0.0010784166866865453,0.34445424868928676,8845375000
2234,Ghana,1972,GH,GH,9302869000,Ghana,GHA,0.5155063893919225,0.14416799695322471,3.29018278781039e-05,0.0,0.0011076581920434576,0.34051994351449405,9087641000
2235,Ghana,1973,GH,GH,9573505000,Ghana,GHA,0.5162154759612498,0.1468210650112132,3.200250368751257e-05,0.0,0.0011316470618330113,0.3373054255803183,9343019000
2236,Ghana,1974,GH,GH,9855728000,Ghana,GHA,0.5170652517511956,0.14943378819062253,3.116293724128379e-05,0.0,0.0011543835882423384,0.3334274822295695,9594731000
2237,Ghana,1975,GH,GH,10145319000,Ghana,GHA,0.5190311418685121,0.15214359861591695,3.042947282719316e-05,0.0,0.0011794219417870955,0.32761540810095663,9826000000
2238,Ghana,1976,GH,GH,10443298000,Ghana,GHA,0.522024552404869,0.1553116224951287,2.9826873454351966e-05,0.0,0.0012020529268392682,0.32089566011010806,10024517000
2239,Ghana,1977,GH,GH,10746528000,Ghana,GHA,0.5253306390360045,0.1588369041496472,2.9307148621255486e-05,0.0,0.0012202163651706005,0.3147609325711122,10202289000
2240,Ghana,1978,GH,GH,11077213000,Ghana,GHA,0.5289124137368891,0.16218023659692907,2.8808164792722846e-05,0.0,0.0012409670987634457,0.30876436867436774,10379002000
2241,Ghana,1979,GH,GH,11419687000,Ghana,GHA,0.5327102087845828,0.16481485754577305,2.8275985725450205e-05,0.0,0.0012703388503343565,0.30253640320382996,10574344000
2242,Ghana,1980,GH,GH,11774824000,Ghana,GHA,0.536639526276832,0.1662379718726869,2.775721687638786e-05,0.0,0.0013138415988156922,0.29578090303478904,10808000000
2243,Ghana,1981,GH,GH,12108072000,Ghana,GHA,0.5413485434585297,0.16568834550719627,2.7103052830243047e-05,0.0,0.0014402436213280317,0.2906618727579202,11105760000
2244,Ghana,1982,GH,GH,12455352000,Ghana,GHA,0.546803483921269,0.16353769582231198,2.6599478999057243e-05,0.0,0.0016724531434915435,0.28828044397582847,11466390000
2245,Ghana,1983,GH,GH,12832286000,Ghana,GHA,0.5519902199335414,0.16093222366762602,2.611837183125173e-05,0.0,0.0019505368589203508,0.28689076791383294,11869040000
2246,Ghana,1984,GH,GH,13227387000,Ghana,GHA,0.5560585575691905,0.15887303686855622,2.562463088329323e-05,0.0,0.0022226723480133995,0.2849248262812722,12292860000
2247,Ghana,1985,GH,GH,13513792000,Ghana,GHA,0.5583077769914288,0.15821341511362744,2.51631674136982e-05,0.0,0.002445545333018794,0.28100809939451127,12717000000
2248,Ghana,1986,GH,GH,13808667000,Ghana,GHA,0.5578025066099607,0.16202056158448327,2.4563722059431582e-05,0.0,0.002637139906671545,0.2756577392873463,13149473000
2249,Ghana,1987,GH,GH,14121766000,Ghana,GHA,0.5552621233004933,0.17055178371262092,2.403415230993561e-05,0.0,0.0028262546139876266,0.270094554177132,13605639000
2250,Ghana,1988,GH,GH,14456449000,Ghana,GHA,0.5523864620573274,0.1806666525051136,2.3515756160506474e-05,0.0,0.0029931081783750387,0.2641334490033831,14075669000
2251,Ghana,1989,GH,GH,14816687000,Ghana,GHA,0.550655740555514,0.18963653834747346,2.302447749384817e-05,0.0,0.0031210882014123557,0.2575993662564117,14549733000
2252,Ghana,1990,GH,GH,15196938000,Ghana,GHA,0.5513583699560527,0.1950992142762019,2.2639499267545612e-05,0.0,0.0031961646024770275,0.2503236116660008,15018000000
2253,Ghana,1991,GH,GH,15592359000,Ghana,GHA,0.5573036271251727,0.19772033095368277,2.2297106029525248e-05,0.0,0.003211300302594349,0.24233923140259783,15472860000
2254,Ghana,1992,GH,GH,15982633000,Ghana,GHA,0.5675641469341813,0.1995529766903442,2.2046533889165606e-05,0.0,0.003191282888435117,0.2340703114842342,15920870000
2255,Ghana,1993,GH,GH,16387078000,Ghana,GHA,0.5780564877896839,0.20054802133942448,2.186466505226449e-05,0.0,0.003167750229792744,0.22591805636564072,16373450000
2256,Ghana,1994,GH,GH,16791960000,Ghana,GHA,0.5851109902493882,0.2006591252118214,2.1671984714422616e-05,0.0,0.0031692160441562237,0.21826241745348837,16842020000
2257,Ghana,1995,GH,GH,17194419000,Ghana,GHA,0.5854487253431768,0.19984842542392434,2.1455761910254933e-05,0.0,0.0032209020648287,0.21146049140615988,17338000000
2258,Ghana,1996,GH,GH,17603614000,Ghana,GHA,0.5777500061824581,0.19816935603126276,2.110130148696629e-05,0.0,0.009886406335034965,0.20738777778007275,17913587000
2259,Ghana,1997,GH,GH,18016749000,Ghana,GHA,0.5658342927412736,0.19587974960799487,2.0739587703460742e-05,0.0,0.024873822503174502,0.20660685692787342,18563532000
2260,Ghana,1998,GH,GH,18461166000,Ghana,GHA,0.5539052970361239,0.19321427002557215,2.03507151688922e-05,0.0,0.04166114091834502,0.20757802339280879,19213084000
2261,Ghana,1999,GH,GH,18914907000,Ghana,GHA,0.545466453804904,0.19034117010292867,2.0063181333256517e-05,0.0,0.054773900075249564,0.20895388955345018,19787490000
2262,Ghana,2000,GH,GH,19384822000,Ghana,GHA,0.5435498713635464,0.187363942212547,1.9988125865822284e-05,0.0,0.059499455768850185,0.20956674252919058,20212000000
2263,Ghana,2001,GH,GH,19889352000,Ghana,GHA,0.5480129268641869,0.18291214093243893,2.0013043623212183e-05,0.0,0.05669055817306099,0.20996552924078957,20486639000
2264,Ghana,2002,GH,GH,20444785000,Ghana,GHA,0.5561529212888756,0.17652005989294392,2.015311924373511e-05,0.0,0.05138045000513736,0.21088852251345064,20691586000
2265,Ghana,2003,GH,GH,21013991000,Ghana,GHA,0.5670699744680908,0.16957210252644256,2.0313992033369758e-05,0.0,0.0453169708599138,0.2115638549498563,20872313000
2266,Ghana,2004,GH,GH,21579419000,Ghana,GHA,0.5798379570787974,0.163449706236883,2.0356554784542477e-05,0.0,0.04022028164835708,0.2112427211674432,21074293000
2267,Ghana,2005,GH,GH,22157177000,Ghana,GHA,0.5934559340298927,0.15952972871667526,2.0193974605256993e-05,0.0,0.03778339502412969,0.2092107482546971,21343000000
2268,Ghana,2006,GH,GH,22741699000,Ghana,GHA,0.609614328607433,0.1586428514220602,1.8744738980430815e-05,0.0,0.038481659562472,0.19805226042438917,21712759000
2269,Ghana,2007,GH,GH,23339705000,Ghana,GHA,0.6298649887105446,0.16037600706112312,1.5420843614835122e-05,0.0,0.04144441901858956,0.17359676523005577,22177775000
2270,Ghana,2008,GH,GH,23944853000,Ghana,GHA,0.6529753970554589,0.1641921694863743,1.0825874738380195e-05,0.0,0.04627506954634348,0.13999352295835774,22723337000
2271,Ghana,2009,GH,GH,24555039000,Ghana,GHA,0.6778135837251705,0.16956397144119884,5.528239813157493e-06,0.0,0.05258191726470579,0.10115388935455143,23334733000
2272,Ghana,2010,GH,GH,25170290000,Ghana,GHA,0.7033857876726886,0.17599994366021576,0.0,0.0,0.05999999499942744,0.060614231996230235,23997252000
2273,Gambia,1970,GM,GM,516657000,Gambia,GAM,0.03154978354978355,0.8337965367965368,0.0,0.0,0.004352813852813853,0.1303008658008658,462000000
2274,Gambia,1971,GM,GM,531553000,Gambia,GAM,0.031929372194943885,0.8350041462606637,0.0,0.0,0.004454328886037968,0.1281690408316998,473921000
2275,Gambia,1972,GM,GM,547223000,Gambia,GAM,0.03264726464413617,0.8354134935989791,0.0,0.0,0.004641254682418804,0.12683900712139298,485860000
2276,Gambia,1973,GM,GM,563517000,Gambia,GAM,0.033513507001473784,0.8354804251884395,0.0,0.0,0.004865090615575518,0.12587794505640132,498038000
2277,Gambia,1974,GM,GM,580466000,Gambia,GAM,0.034354396223052926,0.8356142924000886,0.0,0.0,0.0050834480503331855,0.12489890870354452,510677000
2278,Gambia,1975,GM,GM,597704000,Gambia,GAM,0.03501335877862596,0.8361832061068702,0.0,0.0,0.005251908396946565,0.12355152671755726,524000000
2279,Gambia,1976,GM,GM,615937000,Gambia,GAM,0.035445789230792134,0.8371629970375002,0.0,0.0,0.005374183079511113,0.12200772631861015,537384000
2280,Gambia,1977,GM,GM,635396000,Gambia,GAM,0.035766033707008316,0.8383374550155607,0.0,0.0,0.005479840071466701,0.12050019428193759,550746000
2281,Gambia,1978,GM,GM,656144000,Gambia,GAM,0.036050941663407755,0.8397446900376382,0.0,0.0,0.005568758327921475,0.11880725584259542,565117000
2282,Gambia,1979,GM,GM,678062000,Gambia,GAM,0.03636816989811272,0.8414100855509221,0.0,0.0,0.005640342203688578,0.11675164438330253,581525000
2283,Gambia,1980,GM,GM,701500000,Gambia,GAM,0.0367720465890183,0.8433444259567388,0.0,0.0,0.005695507487520799,0.11418801996672213,601000000
2284,Gambia,1981,GM,GM,726327000,Gambia,GAM,0.037437866428753505,0.8466272622992608,0.0,0.0,0.005695577364262044,0.11034603619678818,627680000
2285,Gambia,1982,GM,GM,751924000,Gambia,GAM,0.03832403853992735,0.8512737439951206,0.0,0.0,0.0056387742346515135,0.10538091542895446,662378000
2286,Gambia,1983,GM,GM,779581000,Gambia,GAM,0.039202038973838206,0.8558983479690845,0.0,0.0,0.005565246164444324,0.10035271280791058,701137000
2287,Gambia,1984,GM,GM,809469000,Gambia,GAM,0.03990286447107218,0.8594845654779681,0.0,0.0,0.005509481795196467,0.09602201090004418,739997000
2288,Gambia,1985,GM,GM,841793000,Gambia,GAM,0.04030709677419355,0.8612903225806452,0.0,0.0,0.005495483870967742,0.09290709677419355,775000000
2289,Gambia,1986,GM,GM,875955000,Gambia,GAM,0.040459599390479405,0.8609937868143359,0.0,0.0,0.0055251774974137595,0.09232721867110105,805223000
2290,Gambia,1987,GM,GM,912084000,Gambia,GAM,0.04050856487369871,0.8595207126435678,0.0,0.0,0.005577127059625344,0.09397723073083403,833404000
2291,Gambia,1988,GM,GM,950097000,Gambia,GAM,0.0404983085057829,0.8579922956590208,0.0,0.0,0.005639475398717646,0.0960371536443484,861073000
2292,Gambia,1989,GM,GM,990224000,Gambia,GAM,0.04046929456337151,0.8573942890281773,0.0,0.0,0.005701531085313921,0.09691029388790923,889761000
2293,Gambia,1990,GM,GM,1032491000,Gambia,GAM,0.040456026058631925,0.8585884907709012,0.0,0.0,0.005754614549402823,0.09520086862106406,921000000
2294,Gambia,1991,GM,GM,1076900000,Gambia,GAM,0.040703070151116766,0.8631683356857591,0.0,0.0,0.005796488834434911,0.08967398412347986,955751000
2295,Gambia,1992,GM,GM,1123018000,Gambia,GAM,0.041158768337952956,0.8706891778012479,0.0,0.0,0.00583653082326598,0.08155134727509421,993227000
2296,Gambia,1993,GM,GM,1168147000,Gambia,GAM,0.04145202193880615,0.8791002067176454,0.0,0.0,0.005872176037414537,0.0730195693995889,1032326000
2297,Gambia,1994,GM,GM,1208583000,Gambia,GAM,0.04126591725360325,0.8866579597929007,0.0,0.0,0.005905126171929661,0.06592938103456318,1071950000
2298,Gambia,1995,GM,GM,1245870000,Gambia,GAM,0.04032943294329433,0.8918991899189919,0.0,0.0,0.005935193519351935,0.06183618361836184,1111000000
2299,Gambia,1996,GM,GM,1282755000,Gambia,GAM,0.03847337027175462,0.8948567187836739,0.0,0.0,0.005963098656173745,0.06098576225468045,1150744000
2300,Gambia,1997,GM,GM,1320066000,Gambia,GAM,0.03607963292807649,0.8967345935420108,0.0,0.0,0.0059895009644111725,0.06183893368593,1191919000
2301,Gambia,1998,GM,GM,1357713000,Gambia,GAM,0.033658358895394445,0.897967826282369,0.0,0.0,0.0060123914812420035,0.0632124554100571,1232621000
2302,Gambia,1999,GM,GM,1396261000,Gambia,GAM,0.03164488240274189,0.8989415774681576,0.0,0.0,0.006031718056128181,0.06408208675728669,1270948000
2303,Gambia,2000,GM,GM,1435297000,Gambia,GAM,0.030411494252873563,0.9,0.0,0.0,0.006044444444444444,0.06354406130268199,1305000000
2304,Gambia,2001,GM,GM,1474872000,Gambia,GAM,0.030002955956251846,0.9011825325492797,0.0,0.0,0.006070963956840038,0.0621613591997011,1332902000
2305,Gambia,2002,GM,GM,1515150000,Gambia,GAM,0.03010884598484826,0.9022973845704697,0.0,0.0,0.006113924087961475,0.060961566249782516,1356412000
2306,Gambia,2003,GM,GM,1556232000,Gambia,GAM,0.030552451614166348,0.9033095467891066,0.0,0.0,0.006143991136061885,0.059816354632937684,1379071000
2307,Gambia,2004,GM,GM,1598991000,Gambia,GAM,0.03117158684723943,0.9041746770908987,0.0,0.0,0.006136340980618334,0.05861850443599493,1404420000
2308,Gambia,2005,GM,GM,1643632000,Gambia,GAM,0.031805710306406686,0.9048467966573817,0.0,0.0,0.006066155988857938,0.05728133704735376,1436000000
2309,Gambia,2006,GM,GM,1690442000,Gambia,GAM,0.032957747623193784,0.9049467088969263,0.0,0.0,0.005937783940494874,0.05591063398199843,1476982000
2310,Gambia,2007,GM,GM,1740109000,Gambia,GAM,0.03501270891798066,0.9042876392841102,0.0,0.0,0.005775649948863138,0.05464900207821256,1527274000
2311,Gambia,2008,GM,GM,1791438000,Gambia,GAM,0.03764835882874576,0.9031046083478291,0.0,0.0,0.00558935461938526,0.05347414150868425,1585514000
2312,Gambia,2009,GM,GM,1844266000,Gambia,GAM,0.040575807574546624,0.9016125738710075,0.0,0.0,0.005386758994948323,0.052360024552471816,1650343000
2313,Gambia,2010,GM,GM,1898579000,Gambia,GAM,0.043547936152168995,0.8999995931185891,0.0,0.0,0.0051726252511766135,0.05127926421890685,1720403000
2314,Guinea,1970,GN,GN,4238281000,Guinea,GUI,0.013300512820512821,0.5574307692307693,0.0,0.0,0.001204102564102564,0.4280646153846154,3900000000
2315,Guinea,1971,GN,GN,4316790000,Guinea,GUI,0.013442074532531736,0.5755928367918902,2.0222768967250997e-05,0.0,0.0012186746148889632,0.4097959598446588,3955937000
2316,Guinea,1972,GN,GN,4393611000,Guinea,GUI,0.01360533176589151,0.5943385319765373,7.116412269493788e-05,0.0,0.001236008446806816,0.38956988653941854,4004827000
2317,Guinea,1973,GN,GN,4468972000,Guinea,GUI,0.013776317709244968,0.6123036640813184,0.00013874326743357296,0.0,0.0012548612604356786,0.3700934690186531,4050647000
2318,Guinea,1974,GN,GN,4543675000,Guinea,GUI,0.01394062251517922,0.6281143697262005,0.0002089140909137502,0.0,0.0012730092268763097,0.3540242076762261,4097378000
2319,Guinea,1975,GN,GN,4617345000,Guinea,GUI,0.01408411665461557,0.6403993733429743,0.00026873945529043143,0.0,0.0012889852976620873,0.3439587852494577,4149000000
2320,Guinea,1976,GN,GN,4690406000,Guinea,GUI,0.014155523545537892,0.6494427904879405,0.00031764517774469074,0.0,0.0013005158586196239,0.3375853122010197,4209099000
2321,Guinea,1977,GN,GN,4763638000,Guinea,GUI,0.014166237457622917,0.6565225974468261,0.00036488616253433086,0.0,0.001308678256012552,0.3312076375351846,4275306000
2322,Guinea,1978,GN,GN,4838618000,Guinea,GUI,0.014191749580441866,0.6618080514633414,0.00041057747041907915,0.0,0.001316933568887669,0.325228016719691,4342664000
2323,Guinea,1979,GN,GN,4917089000,Guinea,GUI,0.014303662963260522,0.6654896925115303,0.0004552661309686729,0.0,0.00132812432623563,0.31999762154085115,4406214000
2324,Guinea,1980,GN,GN,5001476000,Guinea,GUI,0.014570724052902937,0.6677583501457073,0.000499663752521856,0.0,0.0013449899125756557,0.31582627213629233,4461000000
2325,Guinea,1981,GN,GN,5093363000,Guinea,GUI,0.015536924572951137,0.6689266839294226,0.0005444031755297103,0.0,0.0013711141585250517,0.3128521351221564,4502178000
2326,Guinea,1982,GN,GN,5193214000,Guinea,GUI,0.017475824513926336,0.6694143296203051,0.0005897616582139309,0.0,0.001404709050547691,0.31058538365936744,4534035000
2327,Guinea,1983,GN,GN,5302129000,Guinea,GUI,0.0200525616925233,0.6695482577056239,0.0006347882352580399,0.0,0.0014410875775578483,0.30840807464654035,4565302000
2328,Guinea,1984,GN,GN,5417499000,Guinea,GUI,0.022926727463796332,0.6696426031329206,0.000677783827135372,0.0,0.0014752276634830445,0.30573762143264954,4604713000
2329,Guinea,1985,GN,GN,5542692000,Guinea,GUI,0.025745548165629694,0.67,0.0007174426088822141,0.0,0.0015018236429950654,0.30203518558249304,4661000000
2330,Guinea,1986,GN,GN,5678053000,Guinea,GUI,0.02869921378269049,0.6700426794111723,0.0007465651929785187,0.0,0.0015040169227026581,0.29845524230709164,4776542000
2331,Guinea,1987,GN,GN,5823283000,Guinea,GUI,0.03183336770468138,0.6693930355265607,0.0007623397331106741,0.0,0.0014792086877354648,0.29614172396621885,4970225000
2332,Guinea,1988,GN,GN,5977112000,Guinea,GUI,0.03466795461330252,0.6686145645213523,0.000769240060994678,0.0,0.0014433796558245104,0.2945188577897156,5215537000
2333,Guinea,1989,GN,GN,6136035000,Guinea,GUI,0.03687044360099935,0.6681802256886025,0.0007719697861780405,0.0,0.0014101436283053886,0.29302077336972193,5485966000
2334,Guinea,1990,GN,GN,6295588000,Guinea,GUI,0.038227628149435276,0.6684622067767159,0.0007746307558644656,0.0,0.0013900955690703736,0.29114543874891397,5755000000
2335,Guinea,1991,GN,GN,6573160000,Guinea,GUI,0.038266192825228605,0.664441602506576,0.000770151277836184,0.0,0.001382128873076636,0.2885947896076273,6081922000
2336,Guinea,1992,GN,GN,6821171000,Guinea,GUI,0.037391068331430626,0.6568852613396747,0.000757229320572794,0.0,0.0013840666189179095,0.28580975680654835,6488127000
2337,Guinea,1993,GN,GN,7007561000,Guinea,GUI,0.03658753044691566,0.6532136399279506,0.000746124499312146,0.0,0.001400380333371503,0.28324749490985185,6890271000
2338,Guinea,1994,GN,GN,7248794000,Guinea,GUI,0.0366038353867656,0.6591072045701533,0.0007443431723203715,0.0,0.0014353900966133288,0.2811503384450542,7205010000
2339,Guinea,1995,GN,GN,7441420000,Guinea,GUI,0.03810042182609879,0.68,0.0007583344672744591,0.0,0.001495169410804191,0.27964607429582256,7349000000
2340,Guinea,1996,GN,GN,7665079000,Guinea,GUI,0.042273422698823705,0.71165352743558,0.0007813139014055104,0.0,0.0015665615012729584,0.25766972857616255,7372197000
2341,Guinea,1997,GN,GN,7874991000,Guinea,GUI,0.0489946149079627,0.7451202681388013,0.0008028618660519292,0.0,0.0016349728741290256,0.2070083652546192,7384832000
2342,Guinea,1998,GN,GN,7987749000,Guinea,GUI,0.05701903808360571,0.7798219062049083,0.0008247262059118722,0.0,0.0017063907084273683,0.14688579300237803,7393969000
2343,Guinea,1999,GN,GN,8176231000,Guinea,GUI,0.06508700941178694,0.8150581840422214,0.0008481544337738822,0.0,0.0017864978458605554,0.09656147769510455,7406670000
2344,Guinea,2000,GN,GN,8354014000,Guinea,GUI,0.07191803499327053,0.85,0.0008748317631224764,0.0,0.0018810228802153433,0.07532611036339165,7430000000
2345,Guinea,2001,GN,GN,8503648000,Guinea,GUI,0.07646291014989523,0.8715932736687826,0.0008947180821668531,0.0,0.0020009030134816043,0.07420616648392647,7594571000
2346,Guinea,2002,GN,GN,8576272000,Guinea,GUI,0.0788251502420535,0.8731825882321009,0.0009004596289744435,0.0,0.002125366196549503,0.07207999640117725,7958158000
