,year,name,christian,islam,buddhist,judaism,nonrelig,other,pop
1532,1968,Chad,0.20166056089294798,0.5156403061078693,0.0,0.0,0.0002560424298883815,0.28275942870532833,3499420000
1533,1969,Chad,0.21561023721329023,0.5059726417367622,0.0,0.0,0.0002647845018408827,0.2788671146054571,3568940000
1534,1970,Chad,0.22806593406593406,0.49671785714285716,0.0,0.0,0.0002739010989010989,0.2749423076923077,3640000000
1535,1971,Chad,0.2387571741372856,0.48900858876538855,2.9625719433663974e-06,0.0,0.00028332960767467726,0.27107883403941296,3712990000
1536,1972,Chad,0.24847509877875934,0.48317343095516485,1.0293578126938294e-05,0.0,0.000293235007667396,0.2672220799890202,3788770000
1537,1973,Chad,0.2577299779806597,0.4783392012784923,1.9911793341444587e-05,0.0,0.0003033316050586299,0.2632411486260216,3867055000
1538,1974,Chad,0.26699682842059397,0.4736951433290438,2.963856154181317e-05,0.0,0.00031310480398018015,0.25901468248740994,3947560000
1539,1975,Chad,0.2767166253101737,0.4684928039702233,3.7965260545905705e-05,0.0,0.0003220843672456576,0.2544305210918114,4030000000
1540,1976,Chad,0.28821622919723217,0.46248987631850924,4.448100150797887e-05,0.0,0.00032862466687861983,0.2495777950840472,4114116000
1541,1977,Chad,0.3011557631619985,0.4562023020030927,5.09492876027765e-05,0.0,0.0003335511772499527,0.2446668118959444,4200255000
1542,1978,Chad,0.3135661051961572,0.4500396942435769,5.688925364330205e-05,0.0,0.00033877084239228636,0.23977165026631864,4289035000
1543,1979,Chad,0.3236309245420704,0.4443820549148075,6.276995359816775e-05,0.0,0.00034603363510844477,0.2349632293611822,4381077000
1544,1980,Chad,0.3296850569577842,0.4395800759437123,6.83493410766138e-05,0.0,0.00035738217556399374,0.23030913558186286,4477000000
1545,1981,Chad,0.33215987751139975,0.4365808411871414,7.34092638558347e-05,0.0,0.0003819029560119019,0.2278173481384088,4577079000
1546,1982,Chad,0.33290481759776985,0.43569583072987594,7.839744514047988e-05,0.0,0.0004221072250615484,0.22818719259176187,4681275000
1547,1983,Chad,0.3324641128146627,0.43633025814387943,8.288563953056246e-05,0.0,0.0004699636639377736,0.22963268090991312,4789732000
1548,1984,Chad,0.33134166579637875,0.43793405610746317,8.730075845593515e-05,0.0,0.0005174813649595969,0.23051704078169263,4902592000
1549,1985,Chad,0.33,0.44,9.143426294820717e-05,0.0,0.0005577689243027889,0.229350796812749,5020000000
1550,1986,Chad,0.3282162209650262,0.4436045068580721,9.504448917863097e-05,0.0,0.000589314705909221,0.2265052063583014,5144959000
1551,1987,Chad,0.3257552935059935,0.4493939046003681,9.852437019243704e-05,0.0,0.000616914133358798,0.22327630666998619,5277882000
1552,1988,Chad,0.3229998014782942,0.4563253170576313,0.00010156924483266467,0.0,0.0006433949981763704,0.21966528317043782,5415025000
1553,1989,Chad,0.3202900022799941,0.4634684076744673,0.00010463479933710883,0.0,0.0006713916212198653,0.21566582850770605,5552646000
1554,1990,Chad,0.31792685071215054,0.47,0.00010761385616317919,0.0,0.000703358537014243,0.21126217689467205,5687000000
1555,1991,Chad,0.31597118785973227,0.4758002631332127,0.00011048497223677859,0.0,0.0007369106715231868,0.206966232385004,5810745000
1556,1992,Chad,0.3141943601744671,0.4814636703733083,0.0001135598760054394,0.0,0.0007718021884827338,0.20304269598232583,5926389000
1557,1993,Chad,0.31245611013867586,0.4872580650230829,0.00011629520852160998,0.0,0.0008115850540640378,0.1991442128410754,6044961000
1558,1994,Chad,0.3106395350343052,0.49338938416391903,0.00011881852299834496,0.0,0.000859572693625629,0.19497860619073643,6177488000
1559,1995,Chad,0.3086511444356748,0.5,0.00012075769534333071,0.0,0.0009183898973954222,0.19030970797158642,6335000000
1560,1996,Chad,0.3061313263329505,0.5076006133363435,0.00012130715814854031,0.0,0.001017632271134977,0.18533007417350691,6528881000
1561,1997,Chad,0.3031969706852773,0.5160512650075012,0.0001208424538324881,0.0,0.0011649390041428107,0.18020124336087565,6760869000
1562,1998,Chad,0.3004305220266339,0.5245472973021047,0.00011995705452069473,0.0,0.0013309114245931882,0.17470627953124254,7027515000
1563,1999,Chad,0.29832483638378055,0.5324073555834828,0.00011944782614512242,0.0,0.0014898897994832755,0.1686574637690854,7325374000
1564,2000,Chad,0.29728074761469087,0.5390805123513266,0.00011998431577571559,0.0,0.0016207031760554177,0.16189805254215137,7651000000
1565,2001,Chad,0.3003953805646556,0.5441475607439858,0.00012451073982717463,0.0,0.0017131088829661115,0.15276660877682785,8055530000
1566,2002,Chad,0.30804556848366943,0.5476388005537057,0.00013339911706386322,0.0,0.001779901979123798,0.141627773205133,8553280000
1567,2003,Chad,0.3170149572426151,0.5498775255033671,0.0001428639825921668,0.0,0.0018367597392126961,0.13080375298619293,9085565000
1568,2004,Chad,0.3249130158333073,0.5512189249194784,0.0001504112073548266,0.0,0.0018979121715292327,0.12187081105308692,9593700000
1569,2005,Chad,0.33,0.5519772432378481,0.00015400738596666334,0.0,0.001976245134244935,0.11589250424194031,10019000000
1570,2006,Chad,0.3329824523179886,0.5524737111581802,0.0001550187762636561,0.0,0.002070001967620164,0.11209149346997865,10372937000
1571,2007,Chad,0.33550842763003547,0.5527951436400332,0.00015584661665684528,0.0,0.0021697997473752507,0.10912299745740169,10702831000
1572,2008,Chad,0.3375413778829337,0.552866223515315,0.00015612837969549513,0.0,0.0022762209116606908,0.10699919527543528,11003765000
1573,2009,Chad,0.33904522128423475,0.5526167082238286,0.00015562309081121952,0.0,0.002390331636000607,0.10573967947854021,11270821000
1574,2010,Chad,0.3399810228346034,0.5519772315757699,0.0001539253173492182,0.0,0.002513243882142602,0.10537448942667864,11499083000
1575,1945,Chile,0.9196014440433213,0.0,0.0,0.0007220216606498195,0.0,0.07967653429602888,5540000000
1576,1946,Chile,0.9145373613918548,0.0,0.0,0.0004338690824856374,0.0,0.08509257380249563,5642255000
1577,1947,Chile,0.9116927047863277,0.0,0.0,0.00022857393349124766,0.0,0.08826641631384698,5748687000
1578,1948,Chile,0.9105900404329,0.0,0.0,9.48952823732013e-05,0.0,0.08959155773336815,5859090000
1579,1949,Chile,0.9107789010426799,0.0,0.0,2.209847818495154e-05,0.0,0.08944007478660738,5973262000
1580,1950,Chile,0.9118371367591529,0.0,0.0,0.0,0.0,0.08816286324084716,6091000000
1581,1951,Chile,0.91495144486913,0.0,0.0,9.611370589495786e-05,0.0,0.08472769312777344,6211393000
1582,1952,Chile,0.9207834925066896,0.0,0.0,0.00031934120052401634,0.0,0.07866338264573948,6334917000
1583,1953,Chile,0.928201745075845,0.0,0.0,0.0005761634199971409,0.0,0.07108717890957204,6463444000
1584,1954,Chile,0.9361479361470268,0.0,0.0,0.0007804393706961232,0.0,0.06304525623946122,6598847000
1585,1955,Chile,0.9436345840130506,0.0,0.0,0.0008524395669583272,0.0,0.0555129764199911,6743000000
1586,1956,Chile,0.9529504078486425,0.0,0.0,0.0007464048288189369,0.0,0.047055389470416355,6899741000
1587,1957,Chile,0.9646246903594143,0.0,0.0,0.0005268010009219018,0.0,0.037100993155689356,7069083000
1588,1958,Chile,0.9753355593105928,0.0,0.0,0.00027914406124114377,0.0,0.02770508257448372,7247154000
1589,1959,Chile,0.982098856486683,0.0,0.0,8.034902431789466e-05,0.0,0.020709321725030296,7430084000
1590,1960,Chile,0.9822432361439454,0.0,0.0,0.0,0.0,0.017756763856054635,7614000000
1591,1961,Chile,0.9755905692478807,0.0,0.0,0.0,0.0,0.022702413909219826,7801329000
1592,1962,Chile,0.9653945804584604,0.0,0.0,0.0,0.0,0.03465307524372577,7994846000
1593,1963,Chile,0.954147360880223,0.0,0.0,0.0,0.0,0.04838438142801351,8191197000
1594,1964,Chile,0.9440962018391963,0.0,0.0,0.0,0.0,0.05917026915239275,8387033000
1595,1965,Chile,0.9372685627695536,0.0,0.0,0.0,0.0,0.06273143723044644,8579000000
1596,1966,Chile,0.9347671817392361,2.0757711204579107e-05,4.790241047210563e-06,0.0001650352094122306,0.003616974150718776,0.05779574092825291,8767826000
1597,1967,Chile,0.9352919567028221,7.001065233848977e-05,1.6525640424396313e-05,0.0005517107387631228,0.012057799543981652,0.04821433755630442,8955780000
1598,1968,Chile,0.9372299020074885,0.00012907712806890442,3.084724586053479e-05,0.0010075673107141346,0.02193490771696361,0.03744811892510256,9141821000
1599,1969,Chile,0.9390993390068126,0.00018112781178407464,4.407550659754569e-05,0.0013928289043526117,0.03013745874355637,0.028675674727908815,9324907000
1600,1970,Chile,0.9395339856902357,0.00021043771043771043,5.260942760942761e-05,0.0015782828282828283,0.033796296296296297,0.024828388047138047,9504000000
1601,1971,Chile,0.9383069574953525,0.0002225466172655881,5.754803426969943e-05,0.0016178539831763435,0.03405562487608317,0.02537723666324306,9678871000
1602,1972,Chile,0.9364448479943571,0.00023258037931210215,6.202820242675443e-05,0.0016458285069436056,0.03400140380684641,0.027272612832954905,9850358000
1603,1973,Chile,0.9345073883562125,0.0002395446734846404,6.55753543664203e-05,0.0016602442078097952,0.03382580391192421,0.029556119727621736,10019008000
1604,1974,Chile,0.9330170824377271,0.00024279915914714168,6.754784532682309e-05,0.0016596348508788044,0.033708240238231824,0.03133365857097231,10185373000
1605,1975,Chile,0.932463768115942,0.00024154589371980676,6.763285024154589e-05,0.001642512077294686,0.033816425120772944,0.03176811594202898,10350000000
1606,1976,Chile,0.9331925661129702,0.00023721284329137243,6.60351838123596e-05,0.0015645771288568138,0.03457474721322485,0.030341834839915587,10509549000
1607,1977,Chile,0.9348338980050018,0.00023218916402429585,6.367384586934446e-05,0.0014112337356226284,0.03592686566478355,0.027684712997407376,10663719000
1608,1978,Chile,0.9368086101804529,0.00022620517114080527,6.054940216478441e-05,0.0012233752492347434,0.037334853816641436,0.02468058341521369,10817613000
1609,1979,Chile,0.938567125028402,0.00021938099938248985,5.694066636796352e-05,0.0010397821204121084,0.03828872616714245,0.022168413545574125,10976338000
1610,1980,Chile,0.9395883355764917,0.0002117541498429789,5.2938537460744726e-05,0.0008972633467922835,0.03830686406460296,0.02094284432480933,11145000000
1611,1981,Chile,0.9395222563347608,0.00018362329187301848,4.449333610769294e-05,0.0007825177207511711,0.033769824142737444,0.02545310150775027,11327539000
1612,1982,Chile,0.938707708555856,0.00012941245702959613,3.081248976895146e-05,0.0006685876301133327,0.024012043083325132,0.036390765557573264,11521302000
1613,1983,Chile,0.9376563260621897,6.867725223422884e-05,1.6124224437601554e-05,0.0005696372834384422,0.012820805948456741,0.049103126273835056,11721494000
1614,1984,Chile,0.9368453796944544,1.9793138222193743e-05,4.612807636528203e-06,0.0004986025708938213,0.003723793801124586,0.059254449514246195,11923324000
1615,1985,Chile,0.9367191882527636,0.0,0.0,0.00046741461804982674,0.0,0.0628133971291866,12122000000
1616,1986,Chile,0.9373043379199171,1.6889207690728077e-05,6.3334528840230285e-06,0.0004932785419287166,0.003694514182346767,0.057902781011041564,12315557000
1617,1987,Chile,0.9382959020697851,5.6287614358202865e-05,2.1107855384326074e-05,0.0005636756835587077,0.012312915640856877,0.04780329589567347,12507192000
1618,1988,Chile,0.9396215608249799,0.00010204846546194883,3.8268174548230816e-05,0.0006468581356249303,0.022323101819801308,0.036249488970261694,12699848000
1619,1989,Chile,0.9412124403034319,0.00013895275218722643,5.210728207020991e-05,0.0007125980985494481,0.03039591454095578,0.026762594725533422,12896470000
1620,1990,Chile,0.9430019083969465,0.00015267175572519084,5.725190839694656e-05,0.000732824427480916,0.033396946564885496,0.022658396946564886,13100000000
1621,1991,Chile,0.9460407780755489,0.00013458656052553648,5.046996019707618e-05,0.0006459704280581134,0.029440810114961108,0.02485607987652284,13314851000
1622,1992,Chile,0.950346016148282,9.572065875607311e-05,3.589524703352742e-05,0.0004594000752027583,0.020938894102890994,0.03045497521049128,13539397000
1623,1993,Chile,0.9543816764040804,5.113485976700517e-05,1.917557241262694e-05,0.0002454327999328274,0.011185750574032382,0.03700609463609848,13767516000
1624,1994,Chile,0.9567174226707611,1.486447953954416e-05,5.57417982732906e-06,7.132091625223592e-05,0.0032516048992752853,0.042225770005052496,13993090000
1625,1995,Chile,0.9560168895144264,0.0,0.0,0.0,0.0,0.04398311048557354,14210000000
1626,1996,Chile,0.9537477180671782,7.283594521876762e-06,1.1931221502502887e-05,5.715887510501383e-05,0.0019477719102835962,0.04276170596767097,14415959000
1627,1997,Chile,0.9514463397296786,2.5931776984254757e-05,4.036872934224356e-05,0.0001995857347310584,0.0070111588062706735,0.0407838430387171,14615273000
1628,1998,Chile,0.9479865487482301,5.144579216966687e-05,7.440060757345524e-05,0.0003855733846206923,0.014070019073426176,0.0386004124980328,14811707000
1629,1999,Chile,0.9423036588378675,7.928561396514151e-05,0.00010387081695097111,0.00057545365362767,0.022060056120889373,0.03673482386734171,15009028000
1630,2000,Chile,0.9333939911905857,0.00010538426138978371,0.0001191243179278154,0.0007315100913812373,0.029964893826835842,0.03568509631187956,15211000000
1631,2001,Chile,0.9218936328472896,0.00013427969286454182,0.00012273851211616496,0.0008736933178897638,0.04059526038719235,0.03568999921675582,15423032000
1632,2002,Chile,0.9097013662562657,0.00016896089306475947,0.0001244672186141077,0.001026998390876035,0.0548222800540547,0.03635388913390953,15642673000
1633,2003,Chile,0.8977001365158193,0.0002030652321683067,0.00012545787395682408,0.0011636690640678688,0.06892706030514129,0.03722265771725426,15861898000
1634,2004,Chile,0.8867012914646909,0.00023057758690040573,0.00012667457283573288,0.0012577864265457643,0.079418610995888,0.03786835562778854,16072681000
1635,2005,Chile,0.877454355443536,0.0002458966004794984,0.00012909571525173663,0.001284809737505379,0.083,0.03788584250322739,16267000000
1636,2006,Chile,0.8735312900290217,0.00025275647135914093,0.00013303612204325243,0.0012706530523125636,0.08185497348063538,0.03693381896787439,16446661000
1637,2007,Chile,0.8768117742906333,0.00025844988199461206,0.00013804051904438652,0.0012566862248138484,0.0797543239808575,0.03505633455245055,16618309000
1638,2008,Chile,0.8855422340089796,0.000262377445956086,0.00014403049894977512,0.0012424045811352345,0.07591432253106578,0.03243141359409547,16781168000
1639,2009,Chile,0.89805640120129,0.0002641949888930631,0.00015075766800267998,0.001227024513681037,0.06957622863956352,0.02922750070241381,16934462000
1640,2010,Chile,0.9127640856204475,0.0002635059074511038,0.0001581035444706623,0.0012100191270154688,0.059999943785406414,0.025604342015208857,17077416000
1641,1945,China,0.000694518270608437,0.05,0.08777475181648821,1.7062046789382157e-06,0.053645736493457725,0.8078832872147667,548586000000
1642,1946,China,0.0007614705168859761,0.04049651960338186,0.08905877944522186,1.693251331314332e-06,0.059185090290001345,0.8052688965060247,552192095000
1643,1947,China,0.0009500985398605352,0.0318628193409075,0.09006968521568735,1.6786447314025906e-06,0.06834660075538222,0.8007792304788454,556401234000
1644,1948,China,0.0012297874252877809,0.024818857763680646,0.09073885864816954,1.6626936989820015e-06,0.08024638818153469,0.7948358672627888,561137629000
1645,1949,China,0.0015704926182476663,0.020048965163211998,0.09100220279861004,1.6456967205302673e-06,0.09401860067082377,0.7878525206199928,566325489000
1646,1950,China,0.0019430797818564183,0.01820000133452465,0.09080000108552529,1.6296868114048645e-06,0.1088251415715228,0.7802301465397594,571889024000
1647,1951,China,0.0026139142395306685,0.018062373821682305,0.0902156313480008,1.6105362910264335e-06,0.12684355135430664,0.7667594166616795,578068315000
1648,1952,China,0.003659336534556054,0.017990860956315198,0.08942351903930514,1.5896343370287957e-06,0.14962453024980646,0.7444370190858302,585040206000
1649,1953,China,0.004775621658552393,0.017951580773922088,0.08850137802325293,1.5675778358796257e-06,0.17546722496870915,0.7168657212943902,592634049000
1650,1954,China,0.00567439162650807,0.017912008725536086,0.0875230245197305,1.5449178299825786e-06,0.20276090767092256,0.6874798740324611,600679196000
1651,1955,China,0.006084015730576924,0.017841232830600733,0.0865577146328848,1.5237970131608115e-06,0.23,0.6595155130089244,609005000000
1652,1956,China,0.006148326295834519,0.01774156040802443,0.08561082963929711,1.5010242037060123e-06,0.2624592926931716,0.6289788419320085,617578316000
1653,1957,China,0.006181081779875499,0.017632743772173092,0.08463287595622228,1.4778796897118496e-06,0.30109078006705015,0.5937591796418159,626573331000
1654,1958,China,0.00617824915305138,0.017511523262676795,0.08360866957678391,1.4525324126830773e-06,0.33828019184551356,0.5595477036033979,636130383000
1655,1959,China,0.0061361950760316355,0.017374989115507646,0.08252501008234482,1.4279309150315123e-06,0.3668282397054787,0.531731319126679,646389815000
1656,1960,China,0.006051784955036895,0.017220621012970307,0.08137078565802343,1.403819430384281e-06,0.37999999872241785,0.5153554058321211,657491968000
1657,1961,China,0.005940340127089127,0.017044086773069123,0.08012659201223968,1.376808454517801e-06,0.38091606547835205,0.5126732597523789,669664685000
