,year,name,christian,islam,buddhist,judaism,nonrelig,other,pop
2896,1984,Gambia,0,0,0,0,0,0,739997000
2897,1985,Gambia,0,0,0,0,0,0,775000000
2898,1986,Gambia,0,0,0,0,0,0,805223000
2899,1987,Gambia,0,0,0,0,0,0,833404000
2900,1988,Gambia,0,0,0,0,0,0,861073000
2901,1989,Gambia,0,0,0,0,0,0,889761000
2902,1990,Gambia,0,0,0,0,0,0,921000000
2903,1991,Gambia,0,0,0,0,0,0,955751000
2904,1992,Gambia,0,0,0,0,0,0,993227000
2905,1993,Gambia,0,0,0,0,0,0,1032326000
2906,1994,Gambia,0,0,0,0,0,0,1071950000
2907,1995,Gambia,0,0,0,0,0,0,1111000000
2908,1996,Gambia,0,0,0,0,0,0,1150744000
2909,1997,Gambia,0,0,0,0,0,0,1191919000
2910,1998,Gambia,0,0,0,0,0,0,1232621000
2911,1999,Gambia,0,0,0,0,0,0,1270948000
2912,2000,Gambia,0,0,0,0,0,0,1305000000
2913,2001,Gambia,0,0,0,0,0,0,1332902000
2914,2002,Gambia,0,0,0,0,0,0,1356412000
2915,2003,Gambia,0,0,0,0,0,0,1379071000
2916,2004,Gambia,0,0,0,0,0,0,1404420000
2917,2005,Gambia,0,0,0,0,0,0,1436000000
2918,2006,Gambia,0,0,0,0,0,0,1476982000
2919,2007,Gambia,0,0,0,0,0,0,1527274000
2920,2008,Gambia,0,0,0,0,0,0,1585514000
2921,2009,Gambia,0,0,0,0,0,0,1650343000
2922,2010,Gambia,0,0,0,0,0,0,1720403000
2923,1960,Ghana,0,0,0,0,0,0,6777000000
2924,1961,Ghana,0,0,0,0,0,0,7008507000
2925,1962,Ghana,0,0,0,0,0,0,7230482000
2926,1963,Ghana,0,0,0,0,0,0,7442103000
2927,1964,Ghana,0,0,0,0,0,0,7642549000
2928,1965,Ghana,0,0,0,0,0,0,7831000000
2929,1966,Ghana,0,0,0,0,0,0,8000308000
2930,1967,Ghana,0,0,0,0,0,0,8152390000
2931,1968,Ghana,0,0,0,0,0,0,8300019000
2932,1969,Ghana,0,0,0,0,0,0,8455965000
2933,1970,Ghana,0,0,0,0,0,0,8633000000
2934,1971,Ghana,0,0,0,0,0,0,8845375000
2935,1972,Ghana,0,0,0,0,0,0,9087641000
2936,1973,Ghana,0,0,0,0,0,0,9343019000
2937,1974,Ghana,0,0,0,0,0,0,9594731000
2938,1975,Ghana,0,0,0,0,0,0,9826000000
2939,1976,Ghana,0,0,0,0,0,0,10024517000
2940,1977,Ghana,0,0,0,0,0,0,10202289000
2941,1978,Ghana,0,0,0,0,0,0,10379002000
2942,1979,Ghana,0,0,0,0,0,0,10574344000
2943,1980,Ghana,0,0,0,0,0,0,10808000000
2944,1981,Ghana,0,0,0,0,0,0,11105760000
2945,1982,Ghana,0,0,0,0,0,0,11466390000
2946,1983,Ghana,0,0,0,0,0,0,11869040000
2947,1984,Ghana,0,0,0,0,0,0,12292860000
2948,1985,Ghana,0,0,0,0,0,0,12717000000
2949,1986,Ghana,0,0,0,0,0,0,13149473000
2950,1987,Ghana,0,0,0,0,0,0,13605639000
2951,1988,Ghana,0,0,0,0,0,0,14075669000
2952,1989,Ghana,0,0,0,0,0,0,14549733000
2953,1990,Ghana,0,0,0,0,0,0,15018000000
2954,1991,Ghana,0,0,0,0,0,0,15472860000
2955,1992,Ghana,0,0,0,0,0,0,15920870000
2956,1993,Ghana,0,0,0,0,0,0,16373450000
2957,1994,Ghana,0,0,0,0,0,0,16842020000
2958,1995,Ghana,0,0,0,0,0,0,17338000000
2959,1996,Ghana,0,0,0,0,0,0,17913587000
2960,1997,Ghana,0,0,0,0,0,0,18563532000
2961,1998,Ghana,0,0,0,0,0,0,19213084000
2962,1999,Ghana,0,0,0,0,0,0,19787490000
2963,2000,Ghana,0,0,0,0,0,0,20212000000
2964,2001,Ghana,0,0,0,0,0,0,20486639000
2965,2002,Ghana,0,0,0,0,0,0,20691586000
2966,2003,Ghana,0,0,0,0,0,0,20872313000
2967,2004,Ghana,0,0,0,0,0,0,21074293000
2968,2005,Ghana,0,0,0,0,0,0,21343000000
2969,2006,Ghana,0,0,0,0,0,0,21712759000
2970,2007,Ghana,0,0,0,0,0,0,22177775000
2971,2008,Ghana,0,0,0,0,0,0,22723337000
2972,2009,Ghana,0,0,0,0,0,0,23334733000
2973,2010,Ghana,0,0,0,0,0,0,23997252000
2974,1955,Germany,1000,0,0,0,0,0,70308000000
2975,1956,Germany,1000,0,0,0,0,0,70698933000
2976,1957,Germany,1000,0,0,0,0,0,71134521000
2977,1958,Germany,1000,0,0,0,0,0,71610242000
2978,1959,Germany,1000,0,0,0,0,0,72121575000
2979,1960,Germany,1000,0,0,0,0,0,72664000000
2980,1961,Germany,1000,0,0,0,0,0,73300600000
2981,1962,Germany,1000,0,0,0,0,0,74041925000
2982,1963,Germany,1000,0,0,0,0,0,74804650000
2983,1964,Germany,1000,0,0,0,0,0,75505450000
2984,1965,Germany,1000,0,0,0,0,0,76061000000
2985,1966,Germany,1000,0,0,0,0,0,76491813000
2986,1967,Germany,1000,0,0,0,0,0,76875701000
2987,1968,Germany,1000,0,0,0,0,0,77215282000
2988,1969,Germany,1000,0,0,0,0,0,77513175000
2989,1970,Germany,1000,0,0,0,0,0,77772000000
2990,1971,Germany,1000,0,0,0,0,0,78021904000
2991,1972,Germany,1000,0,0,0,0,0,78270517000
2992,1973,Germany,1000,0,0,0,0,0,78486678000
2993,1974,Germany,1000,0,0,0,0,0,78639226000
2994,1975,Germany,1000,0,0,0,0,0,78697000000
2995,1976,Germany,1000,0,0,0,0,0,78669547000
2996,1977,Germany,1000,0,0,0,0,0,78597761000
2997,1978,Germany,1000,0,0,0,0,0,78497502000
2998,1979,Germany,1000,0,0,0,0,0,78384629000
2999,1980,Germany,1000,0,0,0,0,0,78275000000
3000,1981,Germany,1000,0,0,0,0,0,78141034000
3001,1982,Germany,1000,0,0,0,0,0,77970129000
3002,1983,Germany,1000,0,0,0,0,0,77800606000
3003,1984,Germany,1000,0,0,0,0,0,77670788000
3004,1985,Germany,1000,0,0,0,0,0,77619000000
3005,1986,Germany,1000,0,0,0,0,0,77740656000
3006,1987,Germany,1000,0,0,0,0,0,78055290000
3007,1988,Germany,1000,0,0,0,0,0,78487395000
3008,1989,Germany,0,0,0,0,0,0,78961467000
3009,1990,Germany,0,0,0,0,0,0,79402000000
3010,1991,Germany,0,0,0,0,0,0,79863357000
3011,1992,Germany,0,0,0,0,0,0,80398118000
3012,1993,Germany,0,0,0,0,0,0,80928100000
3013,1994,Germany,0,0,0,0,0,0,81375122000
3014,1995,Germany,0,0,0,0,0,0,81661000000
3015,1996,Germany,0,0,0,0,0,0,81822981000
3016,1997,Germany,0,0,0,0,0,0,81954211000
3017,1998,Germany,0,0,0,0,0,0,82060350000
3018,1999,Germany,0,0,0,0,0,0,82147059000
3019,2000,Germany,0,0,0,0,0,0,82220000000
3020,2001,Germany,0,0,0,0,0,0,82288859000
3021,2002,Germany,0,0,0,0,0,0,82354807000
3022,2003,Germany,0,0,0,0,0,0,82410724000
3023,2004,Germany,0,0,0,0,0,0,82449494000
3024,2005,Germany,0,0,0,0,0,0,82464000000
3025,2006,Germany,0,0,0,0,0,0,82425062000
3026,2007,Germany,0,0,0,0,0,0,82316587000
3027,2008,Germany,0,0,0,0,0,0,82151077000
3028,2009,Germany,0,0,0,0,0,0,81941039000
3029,2010,Germany,0,0,0,0,0,0,81698976000
3030,1975,Guinea-Bissau,0,0,0,0,0,0,627000000
3031,1976,Guinea-Bissau,0,0,0,0,0,0,663368000
3032,1977,Guinea-Bissau,0,0,0,0,0,0,697384000
3033,1978,Guinea-Bissau,0,0,0,0,0,0,728616000
3034,1979,Guinea-Bissau,0,0,0,0,0,0,756632000
3035,1980,Guinea-Bissau,0,0,0,0,0,0,781000000
3036,1981,Guinea-Bissau,0,0,0,0,0,0,801564000
3037,1982,Guinea-Bissau,0,0,0,0,0,0,819332000
3038,1983,Guinea-Bissau,0,0,0,0,0,0,835619000
3039,1984,Guinea-Bissau,0,0,0,0,0,0,851737000
3040,1985,Guinea-Bissau,0,0,0,0,0,0,869000000
3041,1986,Guinea-Bissau,0,0,0,0,0,0,887382000
3042,1987,Guinea-Bissau,0,0,0,0,0,0,906020000
3043,1988,Guinea-Bissau,0,0,0,0,0,0,924967000
3044,1989,Guinea-Bissau,0,0,0,0,0,0,944275000
3045,1990,Guinea-Bissau,0,0,0,0,0,0,964000000
3046,1991,Guinea-Bissau,0,0,0,0,0,0,983801000
3047,1992,Guinea-Bissau,0,0,0,0,0,0,1003665000
3048,1993,Guinea-Bissau,0,0,0,0,0,0,1024127000
3049,1994,Guinea-Bissau,0,0,0,0,0,0,1045726000
3050,1995,Guinea-Bissau,0,0,0,0,0,0,1069000000
3051,1996,Guinea-Bissau,0,0,0,0,0,0,1095468000
3052,1997,Guinea-Bissau,0,0,0,0,0,0,1125019000
3053,1998,Guinea-Bissau,0,0,0,0,0,0,1155736000
3054,1999,Guinea-Bissau,0,0,0,0,0,0,1185701000
3055,2000,Guinea-Bissau,0,0,0,0,0,0,1213000000
3056,2001,Guinea-Bissau,0,0,0,0,0,0,1236815000
3057,2002,Guinea-Bissau,0,0,0,0,0,0,1258573000
3058,2003,Guinea-Bissau,0,0,0,0,0,0,1279725000
3059,2004,Guinea-Bissau,0,0,0,0,0,0,1301717000
3060,2005,Guinea-Bissau,0,0,0,0,0,0,1326000000
3061,2006,Guinea-Bissau,0,0,0,0,0,0,1352890000
3062,2007,Guinea-Bissau,0,0,0,0,0,0,1381650000
3063,2008,Guinea-Bissau,0,0,0,0,0,0,1412143000
3064,2009,Guinea-Bissau,0,0,0,0,0,0,1444233000
3065,2010,Guinea-Bissau,0,0,0,0,0,0,1477784000
3066,1945,Greece,0,0,0,0,0,0,7300000000
3067,1946,Greece,0,0,0,0,0,0,7342911000
3068,1947,Greece,0,0,0,0,0,0,7391614000
3069,1948,Greece,0,0,0,0,0,0,7445461000
3070,1949,Greece,0,0,0,0,0,0,7503805000
3071,1950,Greece,0,0,0,0,0,0,7566000000
3072,1951,Greece,0,0,0,0,0,0,7636354000
3073,1952,Greece,0,0,0,0,0,0,7716378000
3074,1953,Greece,0,0,0,0,0,0,7801225000
3075,1954,Greece,0,0,0,0,0,0,7886048000
3076,1955,Greece,0,0,0,0,0,0,7966000000
3077,1956,Greece,0,0,0,0,0,0,8043297000
3078,1957,Greece,0,0,0,0,0,0,8121253000
3079,1958,Greece,0,0,0,0,0,0,8196659000
3080,1959,Greece,0,0,0,0,0,0,8266311000
3081,1960,Greece,0,0,0,0,0,0,8327000000
3082,1961,Greece,0,0,0,0,0,0,8378038000
3083,1962,Greece,0,0,0,0,0,0,8422869000
3084,1963,Greece,0,0,0,0,0,0,8464480000
3085,1964,Greece,0,0,0,0,0,0,8505861000
3086,1965,Greece,0,0,0,0,0,0,8550000000
3087,1966,Greece,0,0,0,0,0,0,8597092000
3088,1967,Greece,0,0,0,0,0,0,8645181000
3089,1968,Greece,0,0,0,0,0,0,8694024000
3090,1969,Greece,0,0,0,0,0,0,8743377000
3091,1970,Greece,0,0,0,0,0,0,8793000000
3092,1971,Greece,0,0,0,0,0,0,8839810000
3093,1972,Greece,0,0,0,0,0,0,8883979000
3094,1973,Greece,0,0,0,0,0,0,8930143000
3095,1974,Greece,0,0,0,0,0,0,8982938000
3096,1975,Greece,0,0,0,0,0,0,9047000000
3097,1976,Greece,0,0,0,0,0,0,9142063000
3098,1977,Greece,0,0,0,0,0,0,9270542000
3099,1978,Greece,0,0,0,0,0,0,9411090000
3100,1979,Greece,0,0,0,0,0,0,9542358000
3101,1980,Greece,0,0,0,0,0,0,9643000000
3102,1981,Greece,0,0,0,0,0,0,9715158000
3103,1982,Greece,0,0,0,0,0,0,9777260000
3104,1983,Greece,0,0,0,0,0,0,9832383000
3105,1984,Greece,0,0,0,0,0,0,9883604000
3106,1985,Greece,0,0,0,0,0,0,9934000000
3107,1986,Greece,0,0,0,0,0,0,9982067000
3108,1987,Greece,0,0,0,0,0,0,10026072000
3109,1988,Greece,0,0,0,0,0,0,10068743000
3110,1989,Greece,0,0,0,0,0,0,10112809000
3111,1990,Greece,0,0,0,0,0,0,10161000000
3112,1991,Greece,0,0,0,0,0,0,10216815000
3113,1992,Greece,0,0,0,0,0,0,10278772000
3114,1993,Greece,0,0,0,0,0,0,10342121000
3115,1994,Greece,0,0,0,0,0,0,10402113000
3116,1995,Greece,0,0,0,0,0,0,10454000000
3117,1996,Greece,0,0,0,0,0,0,10494832000
3118,1997,Greece,0,0,0,0,0,0,10528636000
3119,1998,Greece,0,0,0,0,0,0,10561124000
3120,1999,Greece,0,0,0,0,0,0,10598007000
3121,2000,Greece,0,0,0,0,0,0,10645000000
3122,2001,Greece,0,0,0,0,0,0,10717884000
3123,2002,Greece,0,0,0,0,0,0,10817274000
3124,2003,Greece,0,0,0,0,0,0,10926121000
3125,2004,Greece,0,0,0,0,0,0,11027379000
3126,2005,Greece,0,0,0,0,0,0,11104000000
3127,2006,Greece,0,0,0,0,0,0,11160917000
3128,2007,Greece,0,0,0,0,0,0,11213018000
3129,2008,Greece,0,0,0,0,0,0,11258190000
3130,2009,Greece,0,0,0,0,0,0,11294317000
3131,2010,Greece,0,0,0,0,0,0,11319287000
3132,1995,Georgia,0,0,0,0,0,0,5417000000
3133,1996,Georgia,0,0,0,0,0,0,5328713000
3134,1997,Georgia,0,0,0,0,0,0,5239661000
3135,1998,Georgia,0,0,0,0,0,0,5149851000
3136,1999,Georgia,0,0,0,0,0,0,5059294000
3137,2000,Georgia,0,0,0,0,0,0,4968000000
3138,2001,Georgia,0,0,0,0,0,0,4863430000
3139,2002,Georgia,0,0,0,0,0,0,4745564000
3140,2003,Georgia,0,0,0,0,0,0,4633183000
3141,2004,Georgia,0,0,0,0,0,0,4545068000
3142,2005,Georgia,0,0,0,0,0,0,4500000000
3143,2006,Georgia,0,0,0,0,0,0,4483987000
3144,2007,Georgia,0,0,0,0,0,0,4470798000
3145,2008,Georgia,0,0,0,0,0,0,4460854000
3146,2009,Georgia,0,0,0,0,0,0,4454579000
3147,2010,Georgia,0,0,0,0,0,0,4452393000
3148,1975,Grenada,0,0,0,0,0,0,107800000
3149,1976,Grenada,0,0,0,0,0,0,108385000
3150,1977,Grenada,0,0,0,0,0,0,108740000
3151,1978,Grenada,0,0,0,0,0,0,108923000
3152,1979,Grenada,0,0,0,0,0,0,108990000
3153,1980,Grenada,0,0,0,0,0,0,109000000
3154,1981,Grenada,0,0,0,0,0,0,107128000
3155,1982,Grenada,0,0,0,0,0,0,102664000
3156,1983,Grenada,0,0,0,0,0,0,97336000
3157,1984,Grenada,0,0,0,0,0,0,92872000
3158,1985,Grenada,0,0,0,0,0,0,91000000
3159,1986,Grenada,0,0,0,0,0,0,91000000
3160,1987,Grenada,0,0,0,0,0,0,91000000
3161,1988,Grenada,0,0,0,0,0,0,91000000
3162,1989,Grenada,0,0,0,0,0,0,91000000
3163,1990,Grenada,0,0,0,0,0,0,91000000
3164,1991,Grenada,0,0,0,0,0,0,91000000
3165,1992,Grenada,0,0,0,0,0,0,91000000
3166,1993,Grenada,0,0,0,0,0,0,91000000
3167,1994,Grenada,0,0,0,0,0,0,91000000
3168,1995,Grenada,0,0,0,0,0,0,91000000
3169,1996,Grenada,0,0,0,0,0,0,90688000
3170,1997,Grenada,0,0,0,0,0,0,89944000
3171,1998,Grenada,0,0,0,0,0,0,89056000
3172,1999,Grenada,0,0,0,0,0,0,88312000
3173,2000,Grenada,0,0,0,0,0,0,88000000
3174,2001,Grenada,0,0,0,0,0,0,89305000
3175,2002,Grenada,0,0,0,0,0,0,92515000
3176,2003,Grenada,0,0,0,0,0,0,96573000
3177,2004,Grenada,0,0,0,0,0,0,100420000
3178,2005,Grenada,0,0,0,0,0,0,103000000
3179,2006,Grenada,0,0,0,0,0,0,104562000
3180,2007,Grenada,0,0,0,0,0,0,105993000
3181,2008,Grenada,0,0,0,0,0,0,107185000
3182,2009,Grenada,0,0,0,0,0,0,108029000
3183,2010,Grenada,0,0,0,0,0,0,108418000
3184,1945,Guatemala,0,0,0,0,0,0,2440000000
3185,1946,Guatemala,0,0,0,0,0,0,2566126000
3186,1947,Guatemala,0,0,0,0,0,0,2683779000
3187,1948,Guatemala,0,0,0,0,0,0,2791269000
3188,1949,Guatemala,0,0,0,0,0,0,2886906000
3189,1950,Guatemala,0,0,0,0,0,0,2969000000
3190,1951,Guatemala,0,0,0,0,0,0,3033777000
3191,1952,Guatemala,0,0,0,0,0,0,3085182000
3192,1953,Guatemala,0,0,0,0,0,0,3133098000
3193,1954,Guatemala,0,0,0,0,0,0,3187410000
3194,1955,Guatemala,0,0,0,0,0,0,3258000000
3195,1956,Guatemala,0,0,0,0,0,0,3363086000
3196,1957,Guatemala,0,0,0,0,0,0,3503070000
3197,1958,Guatemala,0,0,0,0,0,0,3661111000
3198,1959,Guatemala,0,0,0,0,0,0,3820368000
3199,1960,Guatemala,0,0,0,0,0,0,3964000000
3200,1961,Guatemala,0,0,0,0,0,0,4089704000
3201,1962,Guatemala,0,0,0,0,0,0,4209025000
3202,1963,Guatemala,0,0,0,0,0,0,4325894000
3203,1964,Guatemala,0,0,0,0,0,0,4444242000
3204,1965,Guatemala,0,0,0,0,0,0,4568000000
3205,1966,Guatemala,0,0,0,0,0,0,4697114000
3206,1967,Guatemala,0,0,0,0,0,0,4829135000
3207,1968,Guatemala,0,0,0,0,0,0,4964399000
3208,1969,Guatemala,0,0,0,0,0,0,5103242000
3209,1970,Guatemala,0,0,0,0,0,0,5246000000
3210,1971,Guatemala,0,0,0,0,0,0,5392891000
3211,1972,Guatemala,0,0,0,0,0,0,5543964000
3212,1973,Guatemala,0,0,0,0,0,0,5699290000
3213,1974,Guatemala,0,0,0,0,0,0,5858944000
3214,1975,Guatemala,0,0,0,0,0,0,6023000000
3215,1976,Guatemala,0,0,0,0,0,0,6191546000
3216,1977,Guatemala,0,0,0,0,0,0,6364861000
3217,1978,Guatemala,0,0,0,0,0,0,6543304000
3218,1979,Guatemala,0,0,0,0,0,0,6727231000
3219,1980,Guatemala,0,0,0,0,0,0,6917000000
3220,1981,Guatemala,0,0,0,0,0,0,7112949000
3221,1982,Guatemala,0,0,0,0,0,0,7315318000
3222,1983,Guatemala,0,0,0,0,0,0,7524312000
3223,1984,Guatemala,0,0,0,0,0,0,7740137000
3224,1985,Guatemala,0,0,0,0,0,0,7963000000
3225,1986,Guatemala,0,0,0,0,0,0,8205701000
3226,1987,Guatemala,0,0,0,0,0,0,8468724000
3227,1988,Guatemala,0,0,0,0,0,0,8733796000
3228,1989,Guatemala,0,0,0,0,0,0,8982645000
3229,1990,Guatemala,0,0,0,0,0,0,9197000000
3230,1991,Guatemala,0,0,0,0,0,0,9368160000
3231,1992,Guatemala,0,0,0,0,0,0,9512422000
3232,1993,Guatemala,0,0,0,0,0,0,9649004000
3233,1994,Guatemala,0,0,0,0,0,0,9797124000
3234,1995,Guatemala,0,0,0,0,0,0,9976000000
3235,1996,Guatemala,0,0,0,0,0,0,10207409000
3236,1997,Guatemala,0,0,0,0,0,0,10485795000
3237,1998,Guatemala,0,0,0,0,0,0,10789377000
3238,1999,Guatemala,0,0,0,0,0,0,11096372000
3239,2000,Guatemala,0,0,0,0,0,0,11385000000
3240,2001,Guatemala,0,0,0,0,0,0,11657272000
3241,2002,Guatemala,0,0,0,0,0,0,11927838000
3242,2003,Guatemala,0,0,0,0,0,0,12193868000
3243,2004,Guatemala,0,0,0,0,0,0,12452532000
3244,2005,Guatemala,0,0,0,0,0,0,12701000000
3245,2006,Guatemala,0,0,0,0,0,0,12940123000
3246,2007,Guatemala,0,0,0,0,0,0,13172395000
3247,2008,Guatemala,0,0,0,0,0,0,13397452000
3248,2009,Guatemala,0,0,0,0,0,0,13614930000
3249,2010,Guatemala,0,0,0,0,0,0,13824462000
3250,1960,Guinea,0,0,0,0,0,0,3272000000
3251,1961,Guinea,0,0,0,0,0,0,3308028000
3252,1962,Guinea,0,0,0,0,0,0,3350725000
3253,1963,Guinea,0,0,0,0,0,0,3399208000
3254,1964,Guinea,0,0,0,0,0,0,3452594000
3255,1965,Guinea,0,0,0,0,0,0,3510000000
3256,1966,Guinea,0,0,0,0,0,0,3578671000
3257,1967,Guinea,0,0,0,0,0,0,3660668000
3258,1968,Guinea,0,0,0,0,0,0,3747330000
3259,1969,Guinea,0,0,0,0,0,0,3829994000
3260,1970,Guinea,0,0,0,0,0,0,3900000000
3261,1971,Guinea,0,0,0,0,0,0,3955937000
3262,1972,Guinea,0,0,0,0,0,0,4004827000
3263,1973,Guinea,0,0,0,0,0,0,4050647000
3264,1974,Guinea,0,0,0,0,0,0,4097378000
3265,1975,Guinea,0,0,0,0,0,0,4149000000
3266,1976,Guinea,0,0,0,0,0,0,4209099000
3267,1977,Guinea,0,0,0,0,0,0,4275306000
3268,1978,Guinea,0,0,0,0,0,0,4342664000
3269,1979,Guinea,0,0,0,0,0,0,4406214000
3270,1980,Guinea,0,0,0,0,0,0,4461000000
3271,1981,Guinea,0,0,0,0,0,0,4502178000
3272,1982,Guinea,0,0,0,0,0,0,4534035000
3273,1983,Guinea,0,0,0,0,0,0,4565302000
3274,1984,Guinea,0,0,0,0,0,0,4604713000
3275,1985,Guinea,0,0,0,0,0,0,4661000000
3276,1986,Guinea,0,0,0,0,0,0,4776542000
3277,1987,Guinea,0,0,0,0,0,0,4970225000
3278,1988,Guinea,0,0,0,0,0,0,5215537000
3279,1989,Guinea,0,0,0,0,0,0,5485966000
3280,1990,Guinea,0,0,0,0,0,0,5755000000
3281,1991,Guinea,0,0,0,0,0,0,6081922000
3282,1992,Guinea,0,0,0,0,0,0,6488127000
3283,1993,Guinea,0,0,0,0,0,0,6890271000
3284,1994,Guinea,0,0,0,0,0,0,7205010000
3285,1995,Guinea,0,0,0,0,0,0,7349000000
3286,1996,Guinea,0,0,0,0,0,0,7372197000
3287,1997,Guinea,0,0,0,0,0,0,7384832000
3288,1998,Guinea,0,0,0,0,0,0,7393969000
3289,1999,Guinea,0,0,0,0,0,0,7406670000
3290,2000,Guinea,0,0,0,0,0,0,7430000000
3291,2001,Guinea,0,0,0,0,0,0,7594571000
3292,2002,Guinea,0,0,0,0,0,0,7958158000
3293,2003,Guinea,0,0,0,0,0,0,8418558000
3294,2004,Guinea,0,0,0,0,0,0,8873572000
3295,2005,Guinea,0,0,0,0,0,0,9221000000
3296,2006,Guinea,0,0,0,0,0,0,9472766000
3297,2007,Guinea,0,0,0,0,0,0,9705522000
3298,2008,Guinea,0,0,0,0,0,0,9914159000
3299,2009,Guinea,0,0,0,0,0,0,10093564000
3300,2010,Guinea,0,0,0,0,0,0,10238627000
3301,1970,Guyana,0,0,0,0,0,0,709000000
3302,1971,Guyana,0,0,0,0,0,0,731720000
3303,1972,Guyana,0,0,0,0,0,0,751480000
3304,1973,Guyana,0,0,0,0,0,0,767080000
3305,1974,Guyana,0,0,0,0,0,0,777320000
3306,1975,Guyana,0,0,0,0,0,0,781000000
3307,1976,Guyana,0,0,0,0,0,0,778712000
3308,1977,Guyana,0,0,0,0,0,0,773256000
3309,1978,Guyana,0,0,0,0,0,0,766744000
3310,1979,Guyana,0,0,0,0,0,0,761288000
3311,1980,Guyana,0,0,0,0,0,0,759000000
3312,1981,Guyana,0,0,0,0,0,0,762536000
3313,1982,Guyana,0,0,0,0,0,0,770968000
3314,1983,Guyana,0,0,0,0,0,0,781032000
3315,1984,Guyana,0,0,0,0,0,0,789464000
3316,1985,Guyana,0,0,0,0,0,0,793000000
3317,1986,Guyana,0,0,0,0,0,0,785408000
3318,1987,Guyana,0,0,0,0,0,0,767304000
3319,1988,Guyana,0,0,0,0,0,0,745696000
3320,1989,Guyana,0,0,0,0,0,0,727592000
3321,1990,Guyana,0,0,0,0,0,0,720000000
3322,1991,Guyana,0,0,0,0,0,0,721080000
3323,1992,Guyana,0,0,0,0,0,0,723840000
3324,1993,Guyana,0,0,0,0,0,0,727560000
3325,1994,Guyana,0,0,0,0,0,0,731520000
3326,1995,Guyana,0,0,0,0,0,0,735000000
3327,1996,Guyana,0,0,0,0,0,0,738146000
3328,1997,Guyana,0,0,0,0,0,0,741438000
3329,1998,Guyana,0,0,0,0,0,0,744657000
3330,1999,Guyana,0,0,0,0,0,0,747584000
3331,2000,Guyana,0,0,0,0,0,0,750000000
3332,2001,Guyana,0,0,0,0,0,0,751889000
3333,2002,Guyana,0,0,0,0,0,0,753484000
3334,2003,Guyana,0,0,0,0,0,0,754934000
3335,2004,Guyana,0,0,0,0,0,0,756390000
3336,2005,Guyana,0,0,0,0,0,0,758000000
3337,2006,Guyana,0,0,0,0,0,0,759771000
3338,2007,Guyana,0,0,0,0,0,0,761611000
3339,2008,Guyana,0,0,0,0,0,0,763514000
3340,2009,Guyana,0,0,0,0,0,0,765478000
3341,2010,Guyana,0,0,0,0,0,0,767501000
3342,1945,Haiti,0,0,0,0,0,0,3090000000
3343,1946,Haiti,0,0,0,0,0,0,3090287000
3344,1947,Haiti,0,0,0,0,0,0,3091142000
3345,1948,Haiti,0,0,0,0,0,0,3092554000
3346,1949,Haiti,0,0,0,0,0,0,3094510000
3347,1950,Haiti,0,0,0,0,0,0,3097000000
3348,1951,Haiti,0,0,0,0,0,0,3129583000
3349,1952,Haiti,0,0,0,0,0,0,3207566000
3350,1953,Haiti,0,0,0,0,0,0,3309559000
3351,1954,Haiti,0,0,0,0,0,0,3414167000
3352,1955,Haiti,0,0,0,0,0,0,3500000000
3353,1956,Haiti,0,0,0,0,0,0,3565719000
3354,1957,Haiti,0,0,0,0,0,0,3626141000
3355,1958,Haiti,0,0,0,0,0,0,3684103000
3356,1959,Haiti,0,0,0,0,0,0,3742444000
3357,1960,Haiti,0,0,0,0,0,0,3804000000
3358,1961,Haiti,0,0,0,0,0,0,3868862000
3359,1962,Haiti,0,0,0,0,0,0,3935215000
3360,1963,Haiti,0,0,0,0,0,0,4003037000
3361,1964,Haiti,0,0,0,0,0,0,4072306000
3362,1965,Haiti,0,0,0,0,0,0,4143000000
3363,1966,Haiti,0,0,0,0,0,0,4215481000
3364,1967,Haiti,0,0,0,0,0,0,4289847000
3365,1968,Haiti,0,0,0,0,0,0,4365672000
3366,1969,Haiti,0,0,0,0,0,0,4442531000
3367,1970,Haiti,0,0,0,0,0,0,4520000000
3368,1971,Haiti,0,0,0,0,0,0,4597977000
3369,1972,Haiti,0,0,0,0,0,0,4676773000
3370,1973,Haiti,0,0,0,0,0,0,4756581000
3371,1974,Haiti,0,0,0,0,0,0,4837592000
3372,1975,Haiti,0,0,0,0,0,0,4920000000
3373,1976,Haiti,0,0,0,0,0,0,5003245000
3374,1977,Haiti,0,0,0,0,0,0,5087254000
3375,1978,Haiti,0,0,0,0,0,0,5172940000
3376,1979,Haiti,0,0,0,0,0,0,5261217000
3377,1980,Haiti,0,0,0,0,0,0,5353000000
3378,1981,Haiti,0,0,0,0,0,0,5448345000
3379,1982,Haiti,0,0,0,0,0,0,5546907000
3380,1983,Haiti,0,0,0,0,0,0,5648998000
3381,1984,Haiti,0,0,0,0,0,0,5754925000
3382,1985,Haiti,0,0,0,0,0,0,5865000000
3383,1986,Haiti,0,0,0,0,0,0,5980449000
3384,1987,Haiti,0,0,0,0,0,0,6101487000
3385,1988,Haiti,0,0,0,0,0,0,6226900000
3386,1989,Haiti,0,0,0,0,0,0,6355475000
3387,1990,Haiti,0,0,0,0,0,0,6486000000
3388,1991,Haiti,0,0,0,0,0,0,6615416000
3389,1992,Haiti,0,0,0,0,0,0,6744696000
3390,1993,Haiti,0,0,0,0,0,0,6878668000
3391,1994,Haiti,0,0,0,0,0,0,7022159000
