,year,name,alpha_2,abb,christian,islam,buddhist,judaism,nonrelig,other,pop
597,1989,Belgium,BE,BEL,0.8583691146892523,0.029522699835732916,0.0019147221721125057,0.003231414362036123,0.10479288231637214,0.002819916611842221,9939301
598,1990,Belgium,BE,BEL,0.8523576803451389,0.03160429417076352,0.0020066218521119696,0.003220628072639711,0.10804203872780174,0.0027687368315440957,9967000
599,1991,Belgium,BE,BEL,0.84509630476416,0.03370706744253393,0.0020599307863255795,0.0032074922282611306,0.11318489698746122,0.0028632037963524427,10000336
600,1992,Belgium,BE,BEL,0.8363942824132694,0.03592277937834454,0.0021042769770628733,0.0031916178654519465,0.12007414113364076,0.0031494944845756228,10041929
601,1993,Belgium,BE,BEL,0.8272190374830893,0.03790574516449762,0.002137575573783595,0.003175869067521208,0.12744095660250535,0.0036101276357234048,10083854
602,1994,Belgium,BE,BEL,0.8184957264078758,0.03932196937277097,0.0021581931781052455,0.0031633140564919443,0.13405762653503306,0.004228623589248112,10118186
603,1995,Belgium,BE,BEL,0.8111110782282727,0.0398445299398244,0.0021642497780408406,0.003156752490875012,0.13873167603827563,0.004991713524711453,10137000
604,1996,Belgium,BE,BEL,0.8037100383863365,0.039266411546442816,0.002153211534573089,0.003208670656826625,0.14151196836028127,0.00825685296713062,10143453
605,1997,Belgium,BE,BEL,0.7953106592875728,0.03793440690095993,0.0021255070104873983,0.00334692456835001,0.14355342041263297,0.01483745409829248,10147226
606,1998,Belgium,BE,BEL,0.7873420063563461,0.03635150580221752,0.002083708737517821,0.003537280307888409,0.14533272395115313,0.022408785034261983,10150171
607,1999,Belgium,BE,BEL,0.7812363110076044,0.03502077575421424,0.0020304025627369475,0.003745268926656939,0.14732418606629963,0.028645447612324584,10154144
608,2000,Belgium,BE,BEL,0.778427713807696,0.03444542859954729,0.0019683102056884164,0.003936620411376833,0.15,0.03122192697569137,10161000
609,2001,Belgium,BE,BEL,0.7787201926836098,0.034631792854518596,0.0018201997213751655,0.004139913915468096,0.15381384551251176,0.0284823368286259,10187893
610,2002,Belgium,BE,BEL,0.7800627580731243,0.035190833412489506,0.001563143245599657,0.004373520946968813,0.15855975659793958,0.022025851999465416,10243463
611,2003,Belgium,BE,BEL,0.7811161556403171,0.03603001593422448,0.0012802435486939877,0.004587959410231112,0.16372868801110269,0.014401189052366788,10316787
612,2004,Belgium,BE,BEL,0.7805791896461843,0.03705917317980098,0.0010518479475691885,0.004736393592730169,0.1688394854639923,0.008081223898570156,10396940
613,2005,Belgium,BE,BEL,0.7771937362742289,0.0381934498233553,0.0009548362455838824,0.004774181227919412,0.17344600401031224,0.00543779241860021,10473000
614,2006,Belgium,BE,BEL,0.7689333581145538,0.039670593099315164,0.0010532334751299592,0.004650271866424165,0.17755722280909042,0.008183871597876653,10545620
615,2007,Belgium,BE,BEL,0.7552803945644309,0.041703643824095325,0.001339226582998111,0.004360535310310171,0.1814651078568807,0.015905504413300423,10622549
616,2008,Belgium,BE,BEL,0.7372463553774748,0.0441772880276926,0.0017802572969294462,0.0039314209947410705,0.18517235796223463,0.02772819642605056,10703509
617,2009,Belgium,BE,BEL,0.7158219935694656,0.046979218159961,0.0023442242587445174,0.003388882518770247,0.18868252279315478,0.042794930802745254,10788217
618,2010,Belgium,BE,BEL,0.6919723860709361,0.04999983910109922,0.0029999829906876313,0.0027582668705945306,0.19199992276852762,0.06026960219815481,10876395
619,1960,Burkina Faso,BF,BFO,0.03371331554693185,0.23,0.0,0.0,4.462769827795295e-05,0.7362420567547902,4123000
620,1961,Burkina Faso,BF,BFO,0.033539716108622,0.24846282341427756,0.0,0.0,4.729225687918159e-05,0.7208171721749471,4207877
621,1962,Burkina Faso,BF,BFO,0.03426058281969314,0.2647675387625554,0.0,0.0,5.0527711888658346e-05,0.7053913068585198,4294673
622,1963,Burkina Faso,BF,BFO,0.0356906735290293,0.2788343565280278,0.0,0.0,5.406848218135527e-05,0.6900513992786307,4383330
623,1964,Burkina Faso,BF,BFO,0.03765710110284544,0.29059694563290955,0.0,0.0,5.789273571340279e-05,0.674876407950215,4473791
624,1965,Burkina Faso,BF,BFO,0.039999780989925536,0.3,0.0,0.0,6.197985107314937e-05,0.6599382391590013,4566000
625,1966,Burkina Faso,BF,BFO,0.04620351563883104,0.3067723740272337,0.0,0.0,6.609392418726469e-05,0.6446655443574995,4660035
626,1967,Burkina Faso,BF,BFO,0.05750592090213018,0.31146173953413264,0.0,0.0,7.064712768963708e-05,0.6289543468168423,4756032
627,1968,Burkina Faso,BF,BFO,0.07058287889806572,0.315181674533015,0.0,0.0,7.540157519246974e-05,0.6135275782291343,4854010
628,1969,Burkina Faso,BF,BFO,0.0823665036197071,0.318960951087527,0.0,0.0,8.054110705063714e-05,0.5990504223664471,4953992
629,1970,Burkina Faso,BF,BFO,0.09003164556962025,0.32374723101265823,0.0,0.0,8.603639240506329e-05,0.5861350870253165,5056000
630,1971,Burkina Faso,BF,BFO,0.09373106388031761,0.32931613528628456,0.0,0.0,9.216427126874889e-05,0.5762168448735613,5153841
631,1972,Burkina Faso,BF,BFO,0.0960067352553381,0.335129452240267,0.0,0.0,9.909271094980174e-05,0.5687517615158593,5247611
632,1973,Burkina Faso,BF,BFO,0.09772443455932837,0.34155307916440597,0.0,0.0,0.00010641960858905366,0.5615220360596017,5346759
633,1974,Burkina Faso,BF,BFO,0.09967533698277833,0.3488793366612101,0.0,0.0,0.00011317149565287775,0.5525224699440863,5460739
634,1975,Burkina Faso,BF,BFO,0.10257188783711377,0.3573173781032327,0.0,0.0,0.00011912841578853366,0.539991605643865,5599000
635,1976,Burkina Faso,BF,BFO,0.10747146668754852,0.36932837297292354,0.0,0.0,0.00012177249000767029,0.5214147962544438,5797697
636,1977,Burkina Faso,BF,BFO,0.114148602031789,0.38499228463782,0.0,0.0,0.00012171734264322568,0.49838468881592446,6063228
637,1978,Burkina Faso,BF,BFO,0.1214981042108593,0.4013710118149579,0.0,0.0,0.00012153300761019884,0.4747978590066178,6360412
638,1979,Burkina Faso,BF,BFO,0.12871894961018554,0.4163115077209218,0.0,0.0,0.00012383411458532928,0.45345663243645273,6654063
639,1980,Burkina Faso,BF,BFO,0.13528730641192646,0.4283210305398755,0.0,0.0,0.00013026487190620929,0.4362613981762918,6909000
640,1981,Burkina Faso,BF,BFO,0.14280168964570975,0.4380371954622581,0.0,0.0,0.0003828358106246347,0.42086632120626705,7120546
641,1982,Burkina Faso,BF,BFO,0.15157182082764284,0.44689932332043175,0.0,0.0,0.0009913732344539593,0.404768490218273,7314097
642,1983,Burkina Faso,BF,BFO,0.1594574146591754,0.45490571733655344,0.0,0.0,0.0017757003862618366,0.38913973269955526,7499576
643,1984,Burkina Faso,BF,BFO,0.16448629109620494,0.46200667056767475,0.0,0.0,0.002571777290773318,0.3751182205783292,7686902
644,1985,Burkina Faso,BF,BFO,0.1648490996703018,0.4681197058077606,0.0,0.0,0.003227238143545524,0.3638039563783921,7886000
645,1986,Burkina Faso,BF,BFO,0.16190689639417705,0.4730512243942857,0.0,0.0,0.0038133976432061585,0.35790876839431535,8098290
646,1987,Burkina Faso,BF,BFO,0.15843697197314296,0.4769513083343813,0.0,0.0,0.004428722881646721,0.35732445312438005,8317522
647,1988,Burkina Faso,BF,BFO,0.1548624403104151,0.48021320259280204,0.0,0.0,0.004978746468963758,0.35909956673468263,8542110
648,1989,Burkina Faso,BF,BFO,0.15156186131522104,0.48319547481233893,0.0,0.0,0.005379190270983352,0.3605721019353022,8770465
649,1990,Burkina Faso,BF,BFO,0.14887234751694256,0.4862237529163426,0.0,0.0,0.005554938340184424,0.3593489612265304,9001000
650,1991,Burkina Faso,BF,BFO,0.14768733830808572,0.4886446953132128,0.0,0.0,0.0055876564417018364,0.3565584526903302,9228198
651,1992,Burkina Faso,BF,BFO,0.14835717701021026,0.4903069212248922,0.0,0.0,0.005597551738874714,0.3540187279705159,9453240
652,1993,Burkina Faso,BF,BFO,0.1504122583285207,0.4921856728369203,0.0,0.0,0.005573600845797904,0.3506464862761773,9684583
653,1994,Burkina Faso,BF,BFO,0.15341702545363442,0.49515793675440684,0.0,0.0,0.005506166544016504,0.3454731819077115,9930684
654,1995,Burkina Faso,BF,BFO,0.15696078431372548,0.5,0.0,0.0,0.005386764705882353,0.33765245098039215,10200000
655,1996,Burkina Faso,BF,BFO,0.16509936167055222,0.5109703432286781,0.0,0.0,0.005221805849266234,0.31856236495616364,10525286
656,1997,Burkina Faso,BF,BFO,0.17891702846293686,0.528087415798918,0.0,0.0,0.005040785529518614,0.2873642071856481,10904848
657,1998,Burkina Faso,BF,BFO,0.19406933825141198,0.5462961782548541,0.0,0.0,0.004866996214765072,0.25383144815248027,11295468
658,1999,Burkina Faso,BF,BFO,0.2069609166010593,0.5614282741651417,0.0,0.0,0.0047179812809847324,0.22605148050978532,11653925
659,2000,Burkina Faso,BF,BFO,0.21458833877858757,0.57,0.0,0.0,0.004607522828181285,0.21080413839323112,11937000
660,2001,Burkina Faso,BF,BFO,0.2176848157704622,0.573381534227539,0.0,0.0,0.004565402753171117,0.20525165556636668,12132555
661,2002,Burkina Faso,BF,BFO,0.21947963267767515,0.5755128166920634,0.0,0.0,0.00459283187637844,0.2014990684054694,12281094
662,2003,Burkina Faso,BF,BFO,0.22088737027670974,0.5769790300745122,0.0,0.0,0.004660439755471658,0.1983232724202785,12418356
663,2004,Burkina Faso,BF,BFO,0.2227552961118365,0.5783115971141037,0.0,0.0,0.00473995471252245,0.19460618606657287,12580078
664,2005,Burkina Faso,BF,BFO,0.2258631463833776,0.58,0.0,0.0,0.00480393688486174,0.18933291673176067,12802000
665,2006,Burkina Faso,BF,BFO,0.23299188131271237,0.5813361817178401,0.0,0.0,0.004850330442839979,0.1806170488475823,13140548
666,2007,Burkina Faso,BF,BFO,0.2451345491346661,0.581548231505821,0.0,0.0,0.004894872997036042,0.1682001927388383,13612202
667,2008,Burkina Faso,BF,BFO,0.26035882474875605,0.5810042966923037,0.0,0.0,0.004937370259719415,0.15355746422581965,14192778
668,2009,Burkina Faso,BF,BFO,0.27695340486112113,0.5800537013661576,0.0,0.0,0.004977959825940001,0.13796957146928998,14858095
669,2010,Burkina Faso,BF,BFO,0.29352928599442707,0.5789999055439539,0.0,0.0,0.005017207427530652,0.12245347269706919,15583968
670,1945,Bulgaria,BG,BUL,0.8570621037463977,0.1347864553314121,5.619596541786743e-06,0.006244380403458213,0.0016635446685878963,0.00023789625360230547,6940000
671,1946,Bulgaria,BG,BUL,0.8543925216840083,0.12874804508920842,3.853095455587866e-06,0.004863462708386462,0.01175436716260762,0.00016482686115570317,7007353
672,1947,Bulgaria,BG,BUL,0.8510828160570112,0.12324972074148438,2.262347468291786e-06,0.003621028519717772,0.021723060390537733,0.00010477496712526335,7072300
673,1948,Bulgaria,BG,BUL,0.8470275644104682,0.11840924409829129,1.121285059955813e-06,0.0025977371626526298,0.031583236283775386,5.9568268810152566e-05,7134671
674,1949,Bulgaria,BG,BUL,0.8421233549810447,0.11434103193447474,2.7799809126510536e-07,0.0018720391465792195,0.04134874109954361,3.11357862216918e-05,7194294
675,1950,Bulgaria,BG,BUL,0.8362679630395807,0.1111570817818232,0.0,0.0015200661977658255,0.05103365053096125,2.123844986898359e-05,7251000
676,1951,Bulgaria,BG,BUL,0.8292979612416401,0.10874053474699735,0.0,0.0014027820931935353,0.06064362282580073,2.8756759036571888e-05,7302631
677,1952,Bulgaria,BG,BUL,0.821494435196758,0.10675825822025893,0.0,0.0013208907277226227,0.0701978315513282,4.857416458559706e-05,7349586
678,1953,Bulgaria,BG,BUL,0.8134196269474274,0.10500456627425825,0.0,0.0012587339967434364,0.0797150872027223,7.545102268587792e-05,7395526
679,1954,Bulgaria,BG,BUL,0.8056373428119681,0.10328286390179618,0.0,0.0012014868130642885,0.08919508174919501,0.00010424348914779604,7444110
680,1955,Bulgaria,BG,BUL,0.798710761434858,0.10140485398053074,0.0,0.001134951326843579,0.09861914921989598,0.00013028403787171622,7499000
681,1956,Bulgaria,BG,BUL,0.7921445997974086,0.0991358533600106,0.0,0.0010481235178134726,0.10801026547614924,0.00015044961696162107,7563994
682,1957,Bulgaria,BG,BUL,0.7852129213061665,0.09660564259366211,0.0,0.0009512166604452427,0.11733391711282634,0.00016811592457146478,7637587
683,1958,Bulgaria,BG,BUL,0.7781134663748898,0.09416570626029423,0.0,0.0008608662787713641,0.12649031480073059,0.0001876745515900234,7715484
684,1959,Bulgaria,BG,BUL,0.7710225348747598,0.09214863832631434,0.0,0.0007929799970154183,0.13540492728001316,0.00021338604126806485,7793387
685,1960,Bulgaria,BG,BUL,0.7640934282445659,0.09086945468412355,0.0,0.0007626795474768018,0.14402516842506674,0.0002492690987670014,7867000
686,1961,Bulgaria,BG,BUL,0.7553242290631227,0.0910659697136396,0.0,0.0007603971553712515,0.15362277900401705,0.0003507780746567629,7936642
687,1962,Bulgaria,BG,BUL,0.7439706092692978,0.09280390543949624,0.0,0.0007653732021943114,0.16421983337174564,0.0005408953754694578,8005245
688,1963,Bulgaria,BG,BUL,0.7320021267460365,0.09539759175246698,0.0,0.0007742406062316335,0.17395489286615945,0.0007757271481955982,8072426
689,1964,Bulgaria,BG,BUL,0.7213200611221331,0.09818556723834007,0.0,0.0007842409593250268,0.18102989688251317,0.0010131724709550056,8137805
690,1965,Bulgaria,BG,BUL,0.713763931227899,0.10052859407389343,0.0,0.0007923423972686258,0.18370271918058773,0.0012124131203511766,8201000
691,1966,Bulgaria,BG,BUL,0.7095026773363955,0.10243336674128893,0.0,0.0008003627956322679,0.1835143660462211,0.001359273334000605,8262503
692,1967,Bulgaria,BG,BUL,0.7071506842731325,0.1043274418157569,0.0,0.0008103139606137432,0.1831381642976438,0.0014826919148833912,8322700
693,1968,Bulgaria,BG,BUL,0.706186042432656,0.10621730345082266,0.0,0.0008193488998090334,0.18256649379641798,0.0016064822465456277,8381045
694,1969,Bulgaria,BG,BUL,0.7061031452671414,0.10810971300915942,0.0,0.0008248198351213714,0.1817917613785194,0.001753586644722042,8436994
695,1970,Bulgaria,BG,BUL,0.7064110718492344,0.1100117785630153,0.0,0.0008240282685512368,0.18080636042402826,0.0019467608951707891,8490000
696,1971,Bulgaria,BG,BUL,0.7075237850600015,0.11190820679696242,0.0,0.0008190804054565086,0.17819377550406343,0.002336767554675022,8541286
697,1972,Bulgaria,BG,BUL,0.7099932200233371,0.1137930332102462,0.0,0.0008144119606935946,0.1731581596873645,0.00293919262990348,8591475
698,1973,Bulgaria,BG,BUL,0.713552802420524,0.11568804279972465,0.0,0.000809920361110812,0.1666016716283983,0.003576752773806502,8639121
699,1974,Bulgaria,BG,BUL,0.7179453396136583,0.11761581374071754,0.0,0.0008058480822612302,0.1594001366843653,0.004076345151286835,8682778
700,1975,Bulgaria,BG,BUL,0.7229242059396859,0.11959981653480105,0.0,0.0008024309138860222,0.1524048847609219,0.004268661850705195,8721000
701,1976,Bulgaria,BG,BUL,0.7302575922584106,0.1220331130321309,0.0,0.0007993714687668273,0.14373345542081917,0.003967500603697944,8754378
702,1977,Bulgaria,BG,BUL,0.7400879046374358,0.12488783114641776,0.0,0.0007966080298043871,0.13262726860545898,0.0032770437213501995,8784747
703,1978,Bulgaria,BG,BUL,0.7497668943312173,0.1275625027872255,0.0,0.0007942103326321724,0.12157886154561569,0.0024616094793241485,8812527
704,1979,Bulgaria,BG,BUL,0.7566791783518203,0.12946267641442122,0.0,0.0007919088839753351,0.11305016961717503,0.0017818232754455746,8838138
705,1980,Bulgaria,BG,BUL,0.7582357255698488,0.13,0.0,0.0007898894154818325,0.109478672985782,0.0014957120288873844,8862000
706,1981,Bulgaria,BG,BUL,0.7539094376952974,0.12948713547994284,0.0,0.0007764348260111857,0.11174550404395484,0.0026654707086895086,8885485
707,1982,Bulgaria,BG,BUL,0.7464279841165163,0.12871941517349758,0.0,0.0007454573517237509,0.11753519763150878,0.0054502237999691314,8908625
708,1983,Bulgaria,BG,BUL,0.7380796616102763,0.1278339030722001,0.0,0.0007048292787918953,0.12449553865687356,0.00876154082354609,8929822
709,1984,Bulgaria,BG,BUL,0.7311239288742672,0.1269654837971679,0.0,0.0006620859350438263,0.13030340725024334,0.011523804638155619,8947479
710,1985,Bulgaria,BG,BUL,0.7277994419642857,0.12624743303571428,0.0,0.000625,0.13265636160714286,0.012671763392857143,8960000
711,1986,Bulgaria,BG,BUL,0.7312567424797519,0.1256449255746187,0.0,0.0005890123278953474,0.1302589112224743,0.012439721840795642,8969252
712,1987,Bulgaria,BG,BUL,0.7405942996052216,0.12504859265642157,0.0,0.0005492501749335631,0.12436500954476729,0.011865519141106836,8977694
713,1988,Bulgaria,BG,BUL,0.7519807484109771,0.12447775968881895,0.0,0.0005115414594001809,0.11649644408565804,0.011091634594226638,8984609
714,1989,Bulgaria,BG,BUL,0.7616020098599633,0.12395171005295973,0.0,0.00048212966484646215,0.10816580143266154,0.010259438934117437,8989283
715,1990,Bulgaria,BG,BUL,0.7656545434323212,0.12348960071182294,0.0,0.0004671338004671338,0.10087899010121232,0.009509731954176398,8991000
716,1991,Bulgaria,BG,BUL,0.7671520748503805,0.12383692325522547,0.0,0.0004648167816421647,0.09519783295816112,0.008886111050826009,8939006
717,1992,Bulgaria,BG,BUL,0.771092148776275,0.12531396042952375,0.0,0.0004680183666567555,0.09024855815389225,0.008303694439841936,8811620
718,1993,Bulgaria,BG,BUL,0.7766503346729497,0.1272999735313053,0.0,0.00047389366057424355,0.08545724381135333,0.007717647222000686,8651730
719,1994,Bulgaria,BG,BUL,0.7828964105522,0.12911546586559028,0.0,0.0004796390404537541,0.08031872120092771,0.007092377091319721,8502227
720,1995,Bulgaria,BG,BUL,0.78871532238877,0.13,0.0,0.00048215560314061385,0.07439971448965026,0.00640280751843921,8406000
721,1996,Bulgaria,BG,BUL,0.7960960136953268,0.12918601224082035,0.0,0.0004816856581833214,0.06661926761770977,0.005605112973049526,8360224
722,1997,Bulgaria,BG,BUL,0.806527642887952,0.12702670962647447,0.0,0.00048080017445217116,0.05737432671164382,0.004727908408767566,8327784
