,year,name,christian,islam,buddhist,judaism,nonrelig,other,pop
2331,1982,Vietnam,5123255000,59205000,5096041000,0,42127467000,4257667000,56758796000
2332,1983,Vietnam,5066969000,59513000,5192739000,0,42902878000,4525532000,57787847000
2333,1984,Vietnam,5005901000,59822000,5285611000,0,43589355000,4828395000,58759265000
2334,1985,Vietnam,4950279000,60133000,5388480000,0,44305280000,5167828000,59872000000
2335,1986,Vietnam,4890798000,60445000,5500104000,0,45008339000,5674973000,61112274000
2336,1987,Vietnam,4820529000,60758000,5611285000,0,45625627000,6366246000,62347611000
2337,1988,Vietnam,4753262000,61074000,5723902000,0,46229632000,7071131000,63598911000
2338,1989,Vietnam,4702789000,61391000,5839836000,0,46892846000,7619108000,64887074000
2339,1990,Vietnam,4682900000,61710000,5960970000,0,47687760000,7839660000,66233000000
2340,1991,Vietnam,4775692000,61986000,6068648000,0,48919184000,7802357000,67688712000
2341,1992,Vietnam,5010228000,62220000,6161990000,0,50575918000,7698123000,69244410000
2342,1993,Vietnam,5320744000,62478000,6269533000,0,52256432000,7538470000,70828251000
2343,1994,Vietnam,5641476000,62826000,6419813000,0,53559196000,7334911000,72368395000
2344,1995,Vietnam,5906662000,63329000,6641370000,0,54082680000,7098959000,73793000000
2345,1996,Vietnam,6107484000,65745000,10172768000,0,51643149000,6541266000,75144631000
2346,1997,Vietnam,6289035000,70715000,18246502000,0,45788680000,5570483000,76477987000
2347,1998,Vietnam,6466414000,76627000,27881999000,0,38715459000,4495112000,77739428000
2348,1999,Vietnam,6654720000,81870000,36098689000,0,32619671000,3623654000,78875312000
2349,2000,Vietnam,6869052000,84832000,39916000000,0,29697504000,3264612000,79832000000
2350,2001,Vietnam,7170206000,85907000,40435109000,0,29144196000,3449232000,80591293000
2351,2002,Vietnam,7552292000,86667000,40789893000,0,28697228000,3889480000,81221790000
2352,2003,Vietnam,7930371000,87267000,41048822000,0,28366147000,4414937000,81800041000
2353,2004,Vietnam,8219506000,87862000,41280367000,0,28160498000,4855185000,82402594000
2354,2005,Vietnam,8334760000,88606000,41553000000,0,28089828000,5039806000,83106000000
2355,2006,Vietnam,8332117000,89510000,41866934000,0,28283195000,5037390000,83926640000
2356,2007,Vietnam,8313619000,90480000,42176676000,0,28826424000,5020481000,84825183000
2357,2008,Vietnam,8263410000,91511000,42482134000,0,29664202000,4974585000,85794609000
2358,2009,Vietnam,8165635000,92598000,42783216000,0,30741218000,4885209000,86827896000
2359,2010,Vietnam,8004439000,93736000,43079829000,0,32002160000,4737859000,87918024000
2360,1945,Ecuador,2502000000,0,0,0,0,278000000,2780000000
2361,1946,Ecuador,2563102000,0,0,0,0,291962000,2854185000
2362,1947,Ecuador,2635185000,0,0,0,0,304047000,2936595000
2363,1948,Ecuador,2716818000,0,0,0,0,313551000,3026413000
2364,1949,Ecuador,2806567000,0,0,0,0,319770000,3122820000
2365,1950,Ecuador,2903000000,0,0,0,0,322000000,3225000000
2366,1951,Ecuador,3015191000,0,0,0,0,320475000,3338938000
2367,1952,Ecuador,3146485000,0,0,0,0,316840000,3466545000
2368,1953,Ecuador,3286848000,0,0,0,0,312501000,3600882000
2369,1954,Ecuador,3426249000,0,0,0,0,308866000,3735012000
2370,1955,Ecuador,3554658000,0,0,0,0,307342000,3862000000
2371,1956,Ecuador,3668284000,0,0,0,0,309918000,3979206000
2372,1957,Ecuador,3774146000,0,0,0,0,316061000,4091375000
2373,1958,Ecuador,3878416000,0,0,0,0,323394000,4202641000
2374,1959,Ecuador,3987272000,0,0,0,0,329537000,4317138000
2375,1960,Ecuador,4106886000,0,0,0,0,332114000,4439000000
2376,1961,Ecuador,4238386000,0,0,0,0,329930000,4569207000
2377,1962,Ecuador,4378831000,0,0,0,0,323856000,4705514000
2378,1963,Ecuador,4528294000,0,0,0,0,314607000,4847219000
2379,1964,Ecuador,4686846000,0,0,0,0,302897000,4993615000
2380,1965,Ecuador,4854560000,0,0,0,0,289440000,5144000000
2381,1966,Ecuador,5046588000,0,104000,104000,988000,259416000,5299179000
2382,1967,Ecuador,5264520000,0,352000,352000,3344000,208201000,5460006000
2383,1968,Ecuador,5488086000,0,648000,648000,6156000,151801000,5625844000
2384,1969,Ecuador,5697012000,0,896000,896000,8512000,106222000,5796054000
2385,1970,Ecuador,5871027000,0,1000000,1000000,9500000,87473000,5970000000
2386,1971,Ecuador,6003180000,0,896000,896000,8512000,124446000,6148086000
2387,1972,Ecuador,6111444000,0,648000,648000,6156000,212614000,6331018000
2388,1973,Ecuador,6212929000,0,352000,352000,3344000,317848000,6518607000
2389,1974,Ecuador,6324747000,0,104000,104000,988000,406016000,6710664000
2390,1975,Ecuador,6464010000,0,0,0,0,442990000,6907000000
2391,1976,Ecuador,6650525000,0,55000,93000,1118000,426381000,7105487000
2392,1977,Ecuador,6881075000,0,191000,316000,3895000,386776000,7306526000
2393,1978,Ecuador,7138230000,0,367000,586000,7458000,339506000,7513722000
2394,1979,Ecuador,7404562000,0,539000,819000,10939000,299901000,7730678000
2395,1980,Ecuador,7662642000,0,666000,933000,13466000,283293000,7961000000
2396,1981,Ecuador,7920725000,0,749000,952000,15271000,290526000,8220293000
2397,1982,Ecuador,8190554000,0,823000,963000,17032000,308041000,8507795000
2398,1983,Ecuador,8459928000,0,889000,971000,18544000,329561000,8802550000
2399,1984,Ecuador,8716644000,0,947000,982000,19602000,348806000,9083603000
2400,1985,Ecuador,8948500000,0,1000000,1000000,20000000,359500000,9330000000
2401,1986,Ecuador,9182654000,0,1052000,1056000,19690000,363578000,9569269000
2402,1987,Ecuador,9429580000,0,1106000,1157000,18856000,367049000,9818668000
2403,1988,Ecuador,9652049000,0,1153000,1270000,17636000,369740000,10041832000
2404,1989,Ecuador,9812832000,0,1187000,1362000,16170000,371481000,10202397000
2405,1990,Ecuador,9874700000,0,1200000,1400000,14600000,372100000,10264000000
2406,1991,Ecuador,9781495000,0,1075000,1254000,12072000,371104000,10166864000
2407,1992,Ecuador,9559237000,0,777000,907000,8325000,368289000,9935232000
2408,1993,Ecuador,9293962000,0,422000,492000,4382000,363912000,9658768000
2409,1994,Ecuador,9071704000,0,124000,145000,1266000,358230000,9427136000
2410,1995,Ecuador,8978500000,0,0,0,0,351500000,9330000000
2411,1996,Ecuador,9204950000,116000,387000,135000,91338000,337647000,9642164000
2412,1997,Ecuador,9757791000,396000,1339000,457000,311953000,313029000,10399132000
2413,1998,Ecuador,10447258000,739000,2539000,842000,581743000,281549000,11331618000
2414,1999,Ecuador,11083589000,1041000,3672000,1164000,820609000,247107000,12170336000
2415,2000,Ecuador,11477020000,1200000,4422000,1300000,948450000,213608000,12646000000
2416,2001,Ecuador,11657559000,1244000,4820000,1289000,986987000,173880000,12815895000
2417,2002,Ecuador,11794550000,1276000,5136000,1261000,1014495000,125030000,12934599000
2418,2003,Ecuador,11907227000,1301000,5404000,1224000,1035701000,77368000,13028754000
2419,2004,Ecuador,12014826000,1323000,5660000,1184000,1055331000,41209000,13125006000
2420,2005,Ecuador,12136581000,1350000,5941000,1150000,1078113000,26865000,13250000000
2421,2006,Ecuador,12272540000,1380000,6244000,1120000,1104045000,31393000,13408253000
2422,2007,Ecuador,12409915000,1410000,6548000,1090000,1129978000,45819000,13585232000
2423,2008,Ecuador,12548684000,1440000,6852000,1060000,1155911000,71403000,13778999000
2424,2009,Ecuador,12688829000,1470000,7156000,1030000,1181844000,109405000,13987617000
2425,2010,Ecuador,12830327000,1500000,7460000,1000000,1207777000,161087000,14209150000
2426,1945,Egypt,2888520000,15428230000,0,43159000,0,100091000,18460000000
2427,1946,Egypt,3031775000,15557967000,0,56682000,0,182917000,18818944000
2428,1947,Egypt,3142380000,15776827000,0,67073000,0,244906000,19199994000
2429,1948,Egypt,3220803000,16065798000,0,74403000,0,287456000,19601671000
2430,1949,Egypt,3267514000,16405867000,0,78748000,0,311961000,20022498000
2431,1950,Egypt,3282980000,16778020000,0,80180000,0,319820000,20461000000
2432,1951,Egypt,3253172000,17257200000,0,77293000,0,290917000,20920924000
2433,1952,Egypt,3176998000,17887770000,0,69916000,0,221995000,21405719000
2434,1953,Egypt,3074329000,18604850000,0,59974000,0,139734000,21913451000
2435,1954,Egypt,2965035000,19343557000,0,49390000,0,70812000,22442188000
2436,1955,Egypt,2868990000,20039010000,0,40090000,0,41910000,22990000000
2437,1956,Egypt,2781008000,20683929000,0,30789000,0,71871000,23565895000
2438,1957,Egypt,2687843000,21321570000,0,20205000,0,143317000,24173442000
2439,1958,Egypt,2597270000,21962851000,0,10263000,0,228592000,24802541000
2440,1959,Egypt,2517064000,22618688000,0,2886000,0,300038000,25443093000
2441,1960,Egypt,2455000000,23300000000,0,0,0,330000000,26085000000
2442,1961,Egypt,2403904000,24056265000,0,258000,0,302195000,26726524000
2443,1962,Egypt,2354950000,24881569000,0,874000,0,235893000,27374673000
2444,1963,Egypt,2313431000,25703741000,0,1609000,0,156758000,28032459000
2445,1964,Egypt,2284637000,26450608000,0,2225000,0,90456000,28702897000
2446,1965,Egypt,2273864000,27050000000,0,2484000,0,62652000,29389000000
2447,1966,Egypt,2447090000,27477836000,0,2225000,0,74804000,30093254000
2448,1967,Egypt,2860169000,27806954000,0,1609000,0,103784000,30814395000
2449,1968,Egypt,3353199000,28110552000,0,874000,0,138372000,31549809000
2450,1969,Egypt,3766278000,28461831000,0,258000,0,167352000,32296881000
2451,1970,Egypt,3939505000,28933990000,0,0,0,179505000,33053000000
2452,1971,Egypt,3811668000,29786527000,0,135000,0,162260000,33829308000
2453,1972,Egypt,3506826000,31036713000,0,459000,0,121140000,34627962000
2454,1973,Egypt,3142983000,32394400000,0,844000,0,72061000,35432862000
2455,1974,Egypt,2838141000,33569442000,0,1168000,0,30941000,36227907000
2456,1975,Egypt,2710305000,34271694000,0,1304000,0,13697000,36997000000
2457,1976,Egypt,2837778000,34564153000,0,1199000,3120000,106842000,37707328000
2458,1977,Egypt,3154350000,34750733000,0,950000,10560000,328959000,38370326000
2459,1978,Egypt,3561246000,34902660000,0,653000,19440000,594067000,39036260000
2460,1979,Egypt,3959694000,35091157000,0,404000,26880000,816184000,39755396000
2461,1980,Egypt,4250920000,35387450000,0,300000,30000000,909330000,40578000000
2462,1981,Egypt,4425791000,36061644000,0,337000,26880000,853795000,41559333000
2463,1982,Egypt,4560556000,37191914000,0,431000,19440000,718457000,42688487000
2464,1983,Egypt,4684509000,38561588000,0,555000,10560000,550213000,43916476000
2465,1984,Egypt,4826943000,39953990000,0,685000,3120000,395962000,45194309000
2466,1985,Egypt,5017153000,41152450000,0,794000,0,302603000,46473000000
2467,1986,Egypt,5359288000,42205973000,0,890000,22299000,257075000,47784912000
2468,1987,Egypt,5857958000,43263807000,0,992000,75698000,216885000,49165270000
2469,1988,Egypt,6393145000,44259634000,0,1086000,139947000,184779000,50569372000
2470,1989,Egypt,6844832000,45127137000,0,1160000,194797000,163502000,51952515000
2471,1990,Egypt,7093000000,45800000000,0,1200000,220000000,155800000,53270000000
2472,1991,Egypt,7180135000,46250189000,0,1216000,223306000,537613000,54470246000
2473,1992,Egypt,7238928000,46565247000,0,1231000,225943000,1448093000,55585274000
2474,1993,Egypt,7284664000,46852220000,0,1241000,227873000,2534794000,56695779000
2475,1994,Egypt,7332627000,47218154000,0,1248000,229059000,3445274000,57882456000
2476,1995,Egypt,7398104000,47770094000,0,1251000,229463000,3827088000,59226000000
2477,1996,Egypt,7485547000,49354876000,0,1120000,229335000,3431505000,60918820000
2478,1997,Egypt,7587906000,52207033000,0,810000,229030000,2488192000,62935572000
2479,1998,Egypt,7703208000,55515149000,0,440000,228665000,1362302000,65030313000
2480,1999,Egypt,7829483000,58467810000,0,130000,228360000,418989000,66957103000
2481,2000,Egypt,7964760000,60253600000,0,0,228233000,23407000,68470000000
2482,2001,Egypt,8117326000,61017105000,0,0,253554000,73065000,69540846000
2483,2002,Egypt,8291537000,61540425000,0,0,317469000,191481000,70396735000
2484,2003,Egypt,8479515000,61968417000,0,0,401899000,332815000,71174601000
2485,2004,Egypt,8673385000,62445936000,0,0,488768000,451231000,72011377000
2486,2005,Egypt,8865270000,63117840000,0,0,560000000,500890000,73044000000
2487,2006,Egypt,9055386000,64086119000,0,0,616191000,499801000,74331024000
2488,2007,Egypt,9249142000,65327056000,0,0,669820000,492178000,75822989000
2489,2008,Egypt,9446442000,66796939000,0,0,720632000,471489000,77494797000
2490,2009,Egypt,9647194000,68452058000,0,0,768369000,431200000,79321352000
2491,2010,Egypt,9851305000,70248701000,0,0,812776000,364777000,81277560000
2492,1970,Equatorial Guinea,256908000,1301000,0,0,12810000,19981000,291000000
2493,1971,Equatorial Guinea,240017000,1325000,0,0,10698000,20173000,272432000
2494,1972,Equatorial Guinea,224570000,1350000,0,0,8833000,20290000,255457000
2495,1973,Equatorial Guinea,211598000,1375000,0,0,7344000,20350000,241166000
2496,1974,Equatorial Guinea,202131000,1400000,0,0,6357000,20372000,230650000
2497,1975,Equatorial Guinea,197199000,1425000,0,0,6000000,20376000,225000000
2498,1976,Equatorial Guinea,195044000,1446000,0,0,6156000,20058000,222341000
2499,1977,Equatorial Guinea,193264000,1463000,0,0,6528000,19294000,220129000
2500,1978,Equatorial Guinea,191918000,1483000,0,0,6972000,18370000,218446000
2501,1979,Equatorial Guinea,191067000,1510000,0,0,7344000,17570000,217375000
2502,1980,Equatorial Guinea,190770000,1550000,0,0,7500000,17180000,217000000
2503,1981,Equatorial Guinea,198927000,1775000,0,0,7368000,17111000,225209000
2504,1982,Equatorial Guinea,218993000,2276000,0,0,7056000,17073000,245427000
2505,1983,Equatorial Guinea,244360000,2936000,0,0,6683000,17045000,271041000
2506,1984,Equatorial Guinea,268422000,3635000,0,0,6371000,17005000,295436000
2507,1985,Equatorial Guinea,284570000,4255000,0,0,6240000,16935000,312000000
2508,1986,Equatorial Guinea,293671000,4772000,0,0,6713000,16303000,321361000
2509,1987,Equatorial Guinea,301250000,5267000,0,0,7849000,14933000,328992000
2510,1988,Equatorial Guinea,307681000,5773000,0,0,9225000,13329000,335543000
2511,1989,Equatorial Guinea,313339000,6325000,0,0,10417000,11996000,341662000
2512,1990,Equatorial Guinea,318600000,6960000,0,0,11000000,11440000,348000000
2513,1991,Equatorial Guinea,323126000,7707000,0,0,11105000,11755000,354089000
2514,1992,Equatorial Guinea,326794000,8565000,0,0,11165000,12584000,359514000
2515,1993,Equatorial Guinea,330293000,9519000,0,0,11210000,13756000,364993000
2516,1994,Equatorial Guinea,334313000,10553000,0,0,11268000,15096000,371249000
2517,1995,Equatorial Guinea,339545000,11653000,0,0,11370000,16432000,379000000
2518,1996,Equatorial Guinea,346660000,12900000,0,0,11674000,17818000,389076000
2519,1997,Equatorial Guinea,355811000,14324000,0,0,12249000,19413000,401703000
2520,1998,Equatorial Guinea,366902000,15829000,0,0,12985000,21199000,416691000
2521,1999,Equatorial Guinea,379839000,17320000,0,0,13772000,23157000,433853000
2522,2000,Equatorial Guinea,394530000,18700000,0,0,14500000,25270000,453000000
2523,2001,Equatorial Guinea,414664000,20024000,0,0,15145000,28152000,478438000
2524,2002,Equatorial Guinea,441580000,21361000,0,0,15783000,31868000,511463000
2525,2003,Equatorial Guinea,471655000,22632000,0,0,16448000,35571000,547369000
2526,2004,Equatorial Guinea,501265000,23759000,0,0,17175000,38414000,581450000
2527,2005,Equatorial Guinea,526785000,24665000,0,0,18000000,39550000,609000000
2528,2006,Equatorial Guinea,548535000,25411000,0,0,18957000,38901000,631034000
2529,2007,Equatorial Guinea,569160000,26094000,0,0,20052000,36976000,651416000
2530,2008,Equatorial Guinea,588523000,26688000,0,0,21268000,33809000,669710000
2531,2009,Equatorial Guinea,606486000,27165000,0,0,22589000,29432000,685482000
2532,2010,Equatorial Guinea,622913000,27500000,0,0,24000000,23881000,698294000
2533,1995,Eritrea,1539364000,1542000000,0,0,60000000,29636000,3171000000
2534,1996,Eritrea,1599883000,1613660000,0,0,62071000,35913000,3311318000
2535,1997,Eritrea,1657690000,1687904000,0,0,63505000,40966000,3449435000
2536,1998,Eritrea,1712522000,1764618000,0,0,64403000,44695000,3585293000
2537,1999,Eritrea,1764115000,1843688000,0,0,64867000,47005000,3718834000
2538,2000,Eritrea,1812203000,1925000000,0,0,65000000,47797000,3850000000
2539,2001,Eritrea,1851978000,2024084000,0,0,64038000,46331000,3976036000
2540,2002,Eritrea,1884059000,2141207000,0,0,61745000,42836000,4097077000
2541,2003,Eritrea,1916316000,2253356000,0,0,59009000,38665000,4217400000
2542,2004,Eritrea,1956622000,2337521000,0,0,56716000,35170000,4341282000
2543,2005,Eritrea,2012850000,2370690000,0,0,55755000,33705000,4473000000
2544,2006,Eritrea,2114649000,2362662000,0,0,56231000,34825000,4613327000
2545,2007,Eritrea,2277953000,2335779000,0,0,57628000,38028000,4759969000
2546,2008,Eritrea,2490052000,2285841000,0,0,59903000,43075000,4912591000
