Country Name,Country Code,Time,Time Code,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]","Population, male (% of total population) [SP.POP.TOTL.MA.ZS]","Population, total [SP.POP.TOTL]"
Cambodia,KHM,2007,YR2007,3.13,26.209,6.649,65.549,-68653,0.49,NA,NA,0.824840009212494,NA,19.413,47.1,105.372880125638,51.4123879090327,48.5876120909673,13841770
Cambodia,KHM,2008,YR2008,3.048,25.88,6.516,66.147,-50809,0.51,NA,NA,0.854749977588654,1,19.571,43.8,151.079607459747,51.3431229377437,48.6568770622563,14053479
Cambodia,KHM,2009,YR2009,2.971,25.625,6.384,66.747,-49354,0.53,NA,NA,NA,1,19.93,40.6,172.088684991792,51.2975237465512,48.7024762534488,14276810
Cambodia,KHM,2010,YR2010,2.859,25.036,6.26,67.311,-49781,1.26,NA,NA,NA,0.967990100383759,20.294,37.7,165.600940971069,51.2715846089361,48.7284153910639,14500726
Cambodia,KHM,2011,YR2011,2.782,24.631,6.145,67.869,-50941,3.1,NA,NA,NA,NA,20.663,35.1,193.529116136681,51.2473625553775,48.7526374446225,14722584
Cambodia,KHM,2012,YR2012,2.751,24.578,6.067,68.371,-52874,4.94,NA,NA,NA,NA,21.037,32.8,206.00883772149,51.225185321784,48.774814678216,14945085
Cambodia,KHM,2013,YR2013,2.742,24.56,6.036,68.755,-54554,6,NA,NA,NA,NA,21.415,30.8,214.302804861922,51.2048087936566,48.7951912063434,15170208
Cambodia,KHM,2014,YR2014,2.734,24.403,6.01,69.117,-56536,14,NA,NA,NA,1,21.799,29.1,211.772642854546,51.185781019554,48.814218980446,15396772
Cambodia,KHM,2015,YR2015,2.729,24.218,6.015,69.398,-58101,6.43,NA,NA,NA,1,22.188,27.7,208.541149548335,51.1677819168366,48.8322180831634,15623251
Cambodia,KHM,2016,YR2016,2.725,23.956,6.033,69.635,-51324,32.4,NA,NA,NA,NA,22.582,26.5,217.751562589923,51.1492163972022,48.8507836027978,15852803
Cambodia,KHM,2017,YR2017,2.719,23.655,6.067,69.842,-74362,32.9,NA,0.493,NA,NA,22.98,25.4,221.119161130868,51.133458492717,48.866541507283,16073372
Cambodia,KHM,2018,YR2018,2.724,23.372,6.126,69.993,-86702,NA,NA,0.490684866905212,NA,NA,23.388,24.4,257.991280970794,51.123633615783,48.876366384217,16274522
Cambodia,KHM,2019,YR2019,2.725,22.988,6.189,70.127,-57268,52.3,NA,NA,NA,NA,23.805,23.5,313.470156961497,51.1119690529342,48.8880309470658,16481304
Cambodia,KHM,2020,YR2020,2.699,22.409,6.341,70.059,0,53.7,NA,0.491589874029159,1.08493995666504,NA,24.232,22.6,314.832905075518,51.0887554570206,48.9112445429794,16725474
Cambodia,KHM,2021,YR2021,2.664,21.905,6.827,69.301,-27025,58,NA,NA,1.14830851554871,1.03419005870819,24.668,21.9,353.707657083609,51.0618578456168,48.9381421543832,16974305
Cambodia,KHM,2022,YR2022,2.616,21.279,6.323,70.528,-31350,59.7,NA,NA,NA,1.01109004020691,25.114,21.1,333.341671151302,51.04064569342,48.95935430658,17201724
Cambodia,KHM,2023,YR2023,2.579,20.752,6.39,70.668,-31837,60.7,NA,NA,NA,NA,25.57,20.3,NA,51.0215261456389,48.9784738543611,17423880
Cambodia,KHM,2024,YR2024,NA,NA,NA,NA,-32960,NA,NA,NA,NA,NA,26.035,NA,NA,51.0001445109563,48.9998554890437,17638801
Cameroon,CMR,1960,YR1960,5.725,43.806,28.697,34.667,0,NA,NA,NA,NA,NA,13.937,175.8,NA,51.123490203733,48.876509796267,5159057
Cameroon,CMR,1961,YR1961,5.732,43.948,28.207,35.186,0,NA,NA,NA,NA,NA,14.488,170.7,NA,51.3517145130087,48.6482854869913,5239273
Cameroon,CMR,1962,YR1962,5.729,43.853,22.081,42.599,0,NA,NA,NA,NA,NA,15.058,166.3,NA,51.4384894526133,48.5615105473867,5338620
Cameroon,CMR,1963,YR1963,5.731,43.659,21.707,43.074,0,NA,NA,NA,NA,NA,15.647,162.5,NA,51.3936733397195,48.6063266602805,5456623
Cameroon,CMR,1964,YR1964,5.739,43.427,21.293,43.596,0,NA,NA,NA,NA,NA,16.255,158.6,NA,51.3504307886854,48.6495692113146,5578257
Cameroon,CMR,1965,YR1965,5.796,43.556,20.868,44.175,-39,NA,NA,NA,NA,NA,16.88,154.3,NA,51.3078986832752,48.6921013167248,5704686
Cameroon,CMR,1966,YR1966,5.854,43.687,20.401,44.839,-96,NA,NA,NA,NA,NA,17.525,149.6,NA,51.2657318158496,48.7342681841504,5837295
Cameroon,CMR,1967,YR1967,5.951,44.05,19.897,45.602,-148,NA,NA,NA,NA,NA,18.19,144.3,NA,51.2233829246858,48.7766170753142,5977318
Cameroon,CMR,1968,YR1968,6.043,44.382,19.393,46.389,-204,NA,NA,NA,NA,NA,18.875,138.6,NA,51.1802173832487,48.8197826167513,6125863
Cameroon,CMR,1969,YR1969,6.144,44.771,18.893,47.191,-286,NA,NA,NA,NA,NA,19.577,132.9,NA,51.1354964611075,48.8645035388925,6283462
Cameroon,CMR,1970,YR1970,6.197,44.875,18.407,47.954,-367,NA,NA,NA,NA,NA,20.3,127.5,NA,51.0905233702849,48.9094766297151,6449793
Cameroon,CMR,1971,YR1971,6.259,45.078,18.009,48.577,-439,NA,NA,NA,0.402920007705688,NA,21.584,122.9,NA,51.046418034638,48.953581965362,6624408
Cameroon,CMR,1972,YR1972,6.293,45.048,17.646,49.12,-473,NA,NA,NA,0.425249993801117,NA,22.927,119.3,NA,51.0038678558962,48.9961321441038,6806872
Cameroon,CMR,1973,YR1973,6.326,45.103,17.376,49.517,-466,NA,NA,NA,0.442999988794327,NA,24.324,116.8,NA,50.9645173554239,49.0354826445761,6996660
Cameroon,CMR,1974,YR1974,6.361,45.112,17.213,49.734,-377,NA,NA,NA,0.468239992856979,NA,25.78,115.1,NA,50.9281536057901,49.0718463942099,7193583
Cameroon,CMR,1975,YR1975,6.401,45.065,17.083,49.891,-237,NA,NA,NA,0.464989989995956,NA,27.292,114.2,NA,50.8931313808617,49.1068686191383,7397120
Cameroon,CMR,1976,YR1976,6.447,45.288,17.002,50.017,-19994,NA,NA,NA,0.485159993171692,1,28.678,113.5,NA,50.8606386817939,49.1393613182061,7597962
Cameroon,CMR,1977,YR1977,6.508,45.491,16.916,50.13,-20622,NA,NA,NA,0.51104998588562,NA,29.469,112.6,NA,50.8308919603807,49.1691080396193,7796501
Cameroon,CMR,1978,YR1978,6.545,45.447,16.745,50.319,-1282,NA,NA,NA,0.525470018386841,NA,30.274,111.4,NA,50.801649192497,49.198350807503,8011921
Cameroon,CMR,1979,YR1979,6.581,45.562,16.571,50.535,-12108,NA,NA,NA,0.539529979228973,NA,31.091,109.5,NA,50.7736137079742,49.2263862920258,8239641
Cameroon,CMR,1980,YR1980,6.613,45.35,16.238,50.852,70589,NA,NA,NA,0.549860000610352,NA,31.921,107.1,NA,50.743208087104,49.256791912896,8512219
Cameroon,CMR,1981,YR1981,6.61,45.702,15.976,51.227,27845,NA,NA,NA,0.549870014190674,NA,32.761,104,NA,50.7126566842593,49.2873433157407,8816377
Cameroon,CMR,1982,YR1982,6.594,46.131,15.711,51.801,-139974,NA,NA,NA,0.565710008144379,NA,33.613,100.3,NA,50.6928312974315,49.3071687025685,9028678
Cameroon,CMR,1983,YR1983,6.575,45.11,15.148,52.447,-37346,NA,NA,NA,0.570770025253296,NA,34.476,96.4,NA,50.6761889910983,49.3238110089017,9215397
Cameroon,CMR,1984,YR1984,6.563,44.708,14.723,52.886,-3512,NA,NA,NA,0.592149972915649,NA,35.35,92.5,NA,50.6554932154128,49.3445067845872,9475078
Cameroon,CMR,1985,YR1985,6.564,44.648,14.293,53.465,-3604,NA,NA,NA,0.614579975605011,NA,36.232,88.9,NA,50.6337298818959,49.3662701181041,9761730
Cameroon,CMR,1986,YR1986,6.572,44.787,14.153,53.572,-3671,NA,NA,NA,0.629199981689453,NA,37.124,85.7,NA,50.6103470438679,49.3896529561321,10060342
Cameroon,CMR,1987,YR1987,6.538,44.588,13.719,54.188,-3829,NA,NA,NA,0.646960020065308,NA,37.941,83.3,NA,50.5869441059657,49.4130558940343,10370749
Cameroon,CMR,1988,YR1988,6.481,44.255,13.542,54.359,-16016,NA,NA,NA,0.659340023994446,NA,38.511,81.6,NA,50.5647934556285,49.4352065443715,10684968
Cameroon,CMR,1989,YR1989,6.414,43.847,13.432,54.389,-11244,NA,NA,NA,0.674950003623962,NA,39.082,80.8,NA,50.544123307411,49.455876692589,11002745
Cameroon,CMR,1990,YR1990,6.362,43.643,13.383,54.348,-8163,0,NA,NA,0.68502002954483,NA,39.657,80.8,NA,50.5250127053719,49.4749872946281,11331821
Cameroon,CMR,1991,YR1991,6.324,43.468,13.427,54.168,-14520,NA,NA,NA,0.71356999874115,NA,40.235,81.6,NA,50.5072091113705,49.4927908886295,11667180
Cameroon,CMR,1992,YR1992,6.256,43.082,13.425,54.053,-13702,NA,NA,NA,0.718020021915436,NA,40.817,82.7,NA,50.490094702363,49.509905297637,12006353
Cameroon,CMR,1993,YR1993,6.155,42.664,13.458,53.872,-9601,NA,NA,NA,NA,NA,41.399,83.9,NA,50.4730460258985,49.5269539741015,12353131
Cameroon,CMR,1994,YR1994,6.043,42.247,13.566,53.537,-12028,NA,NA,NA,NA,NA,41.985,85,NA,50.4563867980732,49.5436132019268,12704903
Cameroon,CMR,1995,YR1995,5.919,41.734,13.589,53.347,-12661,NA,NA,NA,0.68639999628067,NA,42.573,85.8,NA,50.440229995524,49.559770004476,13058516
Cameroon,CMR,1996,YR1996,5.795,41.196,13.588,53.2,-12738,NA,44.4,NA,NA,NA,43.164,86.2,NA,50.4243722044313,49.5756277955687,13414757
Cameroon,CMR,1997,YR1997,5.706,40.935,13.557,53.105,-13842,0.00677,NA,NA,0.802940011024475,NA,43.755,86.1,NA,50.4096560677751,49.5903439322249,13775214
Cameroon,CMR,1998,YR1998,5.656,40.993,13.532,53.043,-12446,0.0132,NA,NA,0.72681999206543,NA,44.348,85.5,NA,50.3948572131502,49.6051427868498,14144860
Cameroon,CMR,1999,YR1999,5.604,41.098,13.424,53.166,-17398,0.129,NA,NA,0.838680028915405,NA,44.944,84.4,NA,50.3777037605145,49.6222962394855,14525140
Cameroon,CMR,2000,YR2000,5.514,40.878,13.275,53.338,-21221,0.252,NA,NA,NA,1,45.542,82.8,90.5641466520969,50.3578610642213,49.6421389357787,14912631
Cameroon,CMR,2001,YR2001,5.441,40.669,13.071,53.598,-19203,0.277,42.1,NA,0.810869991779327,NA,46.139,80.9,91.3130808093379,50.336206474794,49.663793525206,15309490
Cameroon,CMR,2002,YR2002,5.435,40.8,12.849,53.922,-10766,0.361,NA,NA,0.615400016307831,NA,46.738,78.8,91.1203864314988,50.3147080539813,49.6852919460187,15725528
Cameroon,CMR,2003,YR2003,5.432,41.074,12.645,54.253,-18568,0.588,NA,NA,0.835979998111725,NA,47.338,76.9,92.4031741875384,50.2944430624603,49.7055569375397,16160340
Cameroon,CMR,2004,YR2004,5.436,41.275,12.445,54.578,-19444,0.976,NA,NA,0.787819981575012,0.831183195114136,47.94,74.9,94.4056201594465,50.2752929519767,49.7247070480233,16610487
Cameroon,CMR,2005,YR2005,5.421,41.319,12.238,54.904,-27775,1.4,NA,NA,0.78847998380661,NA,48.541,73.3,97.9925450627749,50.256615179254,49.743384820746,17074594
Cameroon,CMR,2006,YR2006,5.369,41.115,11.978,55.301,-28528,2.03,NA,NA,0.791339993476868,NA,49.143,71.3,101.044838465911,50.2396069925676,49.7603930074324,17550407
Cameroon,CMR,2007,YR2007,5.343,40.897,11.703,55.71,-10807,2.93,42.8,NA,0.774860024452209,1,49.746,69.7,106.914699883679,50.2251952158171,49.774804784183,18049896
Cameroon,CMR,2008,YR2008,5.294,40.665,11.435,56.116,-10720,3.4,NA,NA,0.798780024051666,NA,50.35,67.9,104.987017840424,50.2123499573814,49.7876500426186,18574056
Cameroon,CMR,2009,YR2009,5.236,40.359,11.174,56.486,-10203,3.84,NA,NA,0.833559989929199,NA,50.954,66.3,100.761511249688,50.2011277299597,49.7988722700404,19113974
Cameroon,CMR,2010,YR2010,5.154,39.837,10.86,56.965,-9366,4.3,NA,0.379782944917679,0.809720456600189,1,51.559,63.9,104.22911055912,50.1915414463455,49.8084585536545,19668066
Cameroon,CMR,2011,YR2011,5.052,39.217,10.52,57.482,-12669,5,NA,NA,0.844569981098175,0.844569742679596,52.164,62,115.154037075881,50.182885745489,49.817114254511,20232304
Cameroon,CMR,2012,YR2012,4.982,38.651,10.105,58.17,-7523,7.5,NA,NA,0.85496997833252,NA,52.769,59.8,120.083683143546,50.175400422345,49.824599577655,20809529
Cameroon,CMR,2013,YR2013,4.905,38.076,9.758,58.73,-6900,10,NA,NA,0.854900002479553,NA,53.373,57.4,117.240727960681,50.1691868229957,49.8308131770043,21402376
Cameroon,CMR,2014,YR2014,4.844,37.548,9.477,59.13,96599,16.2,46.6,NA,0.850319981575012,NA,53.976,55.4,147.868226489564,50.1645769542037,49.8354230457963,22059893
Cameroon,CMR,2015,YR2015,4.841,37.719,9.2,59.687,42008,18.3,NA,NA,0.855030000209808,NA,54.578,53.2,143.396402138255,50.1613707785058,49.8386292214942,22763414
Cameroon,CMR,2016,YR2016,4.842,37.775,8.908,60.293,13255,20.6,NA,NA,0.857959985733032,NA,55.179,51.6,144.7391546298,50.1582682919248,49.8417317080752,23454161
Cameroon,CMR,2017,YR2017,4.804,37.516,8.65,60.817,-37912,23.2,NA,0.394,0.86700826883316,NA,55.777,49.7,141.536159662935,50.1555519111945,49.8444480888055,24128601
Cameroon,CMR,2018,YR2018,4.74,36.899,8.431,61.189,-9184,29.7,NA,0.393320679664612,0.865007758140564,0.87211000919342,56.374,48.1,139.861329301954,50.1542163563305,49.8457836436694,24806383
Cameroon,CMR,2019,YR2019,4.651,36.183,8.163,61.695,-12255,36.5,NA,NA,0.865743100643158,NA,56.968,46.8,144.538196519057,50.1537338428325,49.8462661571675,25506095
Cameroon,CMR,2020,YR2020,4.557,35.438,8.107,61.674,-9888,41.2,NA,0.397401511669159,0.871883749961853,0.945840001106262,57.56,45.3,166.418594925099,50.1554316334879,49.8445683665121,26210558
Cameroon,CMR,2021,YR2021,4.468,34.778,8.258,61.146,-9888,42,42.2,NA,1.0976597070694,NA,58.148,43.8,178.589619583015,50.1580765379865,49.8419234620135,26915758
Cameroon,CMR,2022,YR2022,4.397,34.268,7.673,62.443,-4798,41.8,NA,NA,NA,NA,58.733,42.5,202.470266730186,50.1595569203119,49.8404430796881,27632771
Cameroon,CMR,2023,YR2023,4.322,33.743,7.151,63.7,-4798,41.9,NA,NA,NA,NA,59.315,41.2,NA,50.1612765826515,49.8387234173485,28372687
Cameroon,CMR,2024,YR2024,NA,NA,NA,NA,-13892,NA,NA,NA,NA,NA,59.892,NA,NA,50.1632036045915,49.8367963954085,29123744
Canada,CAN,1960,YR1960,3.811,26.7,7.8,71.1331707317073,49694,NA,NA,NA,NA,NA,69.061,27.8,NA,49.4055715165981,50.5944284834019,17909356
Canada,CAN,1961,YR1961,3.753,26,7.7,71.3460975609756,34721,NA,NA,NA,NA,NA,69.668,26.9,NA,49.4658867687944,50.5341132312056,18271000
Canada,CAN,1962,YR1962,3.681,25.2,7.7,71.3670731707317,35373,NA,NA,NA,NA,NA,70.494,26,NA,49.5354364550651,50.4645635449349,18614000
Canada,CAN,1963,YR1963,3.607,24.6,7.8,71.3807317073171,51831,NA,NA,NA,NA,NA,71.307,25.1,NA,49.6034250952357,50.3965749047643,18964000
Canada,CAN,1964,YR1964,3.456,23.4,7.5,71.7763414634146,68003,NA,NA,NA,NA,NA,72.107,24.1,NA,49.6644492250306,50.3355507749694,19325000
Canada,CAN,1965,YR1965,3.115,21.3,7.6,71.8721951219512,112401,NA,NA,NA,NA,NA,72.892,23.1,NA,49.7189355139143,50.2810644860857,19678000
Canada,CAN,1966,YR1966,2.749,19.3,7.5,72.0043902439024,144641,NA,NA,NA,NA,NA,73.642,22.1,NA,49.7621856866007,50.2378143133993,20048000
Canada,CAN,1967,YR1967,2.528,18.2,7.4,72.2078048780488,132856,NA,NA,NA,NA,NA,74.155,21.2,NA,49.7918763292993,50.2081236707007,20412000
Canada,CAN,1968,YR1968,2.386,17.6,7.4,72.3534146341463,108864,NA,NA,NA,NA,NA,74.662,20.3,NA,49.8206776716235,50.1793223283766,20744000
Canada,CAN,1969,YR1969,2.334,17.6,7.3,72.5014634146341,93600,NA,NA,NA,NA,NA,75.161,19.4,NA,49.8576454805863,50.1423545194137,21028000
Canada,CAN,1970,YR1970,2.258,17.4,7.3,72.7004878048781,304627,NA,NA,NA,NA,NA,75.654,18.5,NA,49.8543448255018,50.1456551744982,21324000
Canada,CAN,1971,YR1971,2.141,16.8,7.3,73.0292682926829,210244,NA,37.2,NA,0.99151998758316,NA,76.09,17.6,NA,49.8212936133738,50.1787063866262,21962032
Canada,CAN,1972,YR1972,1.98,15.9,7.4,72.9339024390244,89880,NA,NA,NA,0.990899980068207,NA,75.971,16.7,NA,49.8349008226395,50.1650991773605,22218463
Canada,CAN,1973,YR1973,1.89,15.6,7.4,73.1626829268293,125401,NA,34.9,NA,0.996810019016266,NA,75.851,15.9,NA,49.8759629600395,50.1240370399606,22491777
Canada,CAN,1974,YR1974,1.837,15.4,7.4,73.2375609756098,155596,NA,NA,NA,1.00863003730774,NA,75.731,15,NA,49.9117839618603,50.0882160381397,22807969
Canada,CAN,1975,YR1975,1.824,15.8,7.3,73.5217073170732,139797,NA,34.1,NA,1.01101994514465,NA,75.611,14.1,NA,49.953190174291,50.046809825709,23143275
Canada,CAN,1976,YR1976,1.796,15.6,7.2,73.8560975609756,106894,NA,NA,NA,1.01529002189636,NA,75.503,13.3,NA,50.0042207080728,49.9957792919272,23449808
Canada,CAN,1977,YR1977,1.782,15.5,7.1,74.2156097560976,70339,NA,33.7,NA,1.01810002326965,NA,75.543,12.5,NA,50.0604711099799,49.9395288900201,23725843
Canada,CAN,1978,YR1978,1.768,15.2,7.1,74.529756097561,52781,NA,NA,NA,1.02011001110077,NA,75.583,11.7,NA,50.1165469960701,49.8834530039299,23963203
Canada,CAN,1979,YR1979,1.754,15.4,7,74.8663414634146,86719,NA,33.5,NA,1.02068996429443,NA,75.623,11,NA,50.1636989661995,49.8363010338005,24201544
Canada,CAN,1980,YR1980,1.74,15.4,7.1,75.1021951219512,122743,NA,NA,NA,1.02514004707336,NA,75.663,10.3,NA,50.1997613412628,49.8002386587372,24515667
Canada,CAN,1981,YR1981,1.7,15.3,7,75.4978048780488,113461,NA,33,NA,1.02143001556396,NA,75.712,9.7,NA,50.2327331971743,49.7672668028257,24819915
Canada,CAN,1982,YR1982,1.69,15.1,7.1,75.7251219512195,89544,NA,32.9,NA,1.0129599571228,NA,75.874,9.2,NA,50.2664819529419,49.7335180470581,25116942
Canada,CAN,1983,YR1983,1.68,15,7,76.0604878048781,66172,NA,NA,NA,1.00093996524811,NA,76.035,8.7,NA,50.3020075704154,49.6979924295846,25366451
Canada,CAN,1984,YR1984,1.65,15,7,76.3319512195122,55982,NA,33.5,NA,1.00074994564056,NA,76.195,8.3,NA,50.3373285353253,49.6626714646747,25607053
Canada,CAN,1985,YR1985,1.67,14.9,7,76.3273170731707,69776,NA,33.2,NA,1.00139999389648,NA,76.354,8,NA,50.3659671176504,49.6340328823496,25842116
Canada,CAN,1986,YR1986,1.675,14.5,7.2,76.4639024390244,121928,NA,31.7,NA,1.00077998638153,NA,76.502,7.7,NA,50.3801548287055,49.6198451712945,26100278
Canada,CAN,1987,YR1987,1.68,14.4,7.2,76.7787804878049,171308,NA,31.7,NA,1.00013995170593,NA,76.522,7.5,NA,50.3877220533425,49.6122779466575,26446601
Canada,CAN,1988,YR1988,1.68,14.5,7.3,76.8587804878049,238003,NA,31.2,NA,1.00295996665955,NA,76.542,7.3,NA,50.4053224412529,49.5946775587472,26791747
Canada,CAN,1989,YR1989,1.77,14.9,7.3,77.1248780487805,258094,NA,31,NA,1.01758003234863,NA,76.562,7,NA,50.4306905819437,49.5693094180563,27276781
Canada,CAN,1990,YR1990,1.83,15,7.3,77.4365853658537,181461,0.361,31.4,NA,1.00866997241974,NA,76.582,6.8,NA,50.441714518773,49.558285481227,27691138
Canada,CAN,1991,YR1991,1.72,14.4,7,77.5934146341464,134463,0.57,31.9,NA,1.00487995147705,NA,76.62,6.6,NA,50.4437947892326,49.5562052107674,28037420
Canada,CAN,1992,YR1992,1.71,14.1,6.9,77.8380487804878,138121,0.916,31.6,NA,0.99958997964859,NA,76.887,6.4,NA,50.4673007705949,49.5326992294051,28371264
Canada,CAN,1993,YR1993,1.69,13.6,7.1,77.7048780487805,133426,1.18,31.7,NA,0.993789970874786,NA,77.152,6.2,NA,50.4951035247678,49.5048964752322,28684764
Canada,CAN,1994,YR1994,1.69,13.3,7.1,77.8717073170732,134863,2.38,31.3,NA,0.995029985904694,NA,77.414,6,NA,50.5108983891211,49.4891016108789,29000663
Canada,CAN,1995,YR1995,1.67,12.9,7.2,77.9773170731707,141818,4.16,31.5,NA,1.00090003013611,NA,77.675,5.8,NA,50.5255484105913,49.4744515894087,29302311
Canada,CAN,1996,YR1996,1.63,12.4,7.2,78.220243902439,154553,6.76,32.8,NA,1.00159001350403,NA,77.951,5.6,NA,50.5290805770982,49.4709194229018,29610218
Canada,CAN,1997,YR1997,1.57,11.7,7.2,78.4124390243903,144678,15.1,33.1,NA,NA,NA,78.34,5.5,NA,50.5215610493053,49.4784389506947,29905948
Canada,CAN,1998,YR1998,1.56,11.4,7.2,78.6236585365854,142346,24.9,33.2,NA,0.994109988212585,NA,78.724,5.4,NA,50.5214528903739,49.4785471096261,30155173
Canada,CAN,1999,YR1999,1.55,11.1,7.2,78.8390243902439,158342,36.2,33.1,NA,1.01727998256683,NA,79.103,5.3,NA,50.5206383577747,49.4793616422253,30401286
Canada,CAN,2000,YR2000,1.51,10.7,7.1,79.1668292682927,201727,51.3,33.4,NA,1.01946997642517,NA,79.478,5.3,2405.67150004447,50.504501145498,49.495498854502,30685730
Canada,CAN,2001,YR2001,1.54,10.8,7.1,79.3980487804878,222100,60.2,33.6,NA,NA,NA,79.81,5.3,2591.25879818127,50.4822613083486,49.5177386916513,31020855
Canada,CAN,2002,YR2002,1.52,10.5,7.1,79.5307317073171,208060,61.6,33.6,NA,NA,NA,79.888,5.3,2727.0447698299,50.4681474365239,49.5318525634761,31359199
Canada,CAN,2003,YR2003,1.55,10.6,7.1,79.7151219512195,185643,64.2,33.8,NA,NA,NA,79.967,5.3,2897.40001637717,50.463201304717,49.536798695283,31642461
Canada,CAN,2004,YR2004,1.56,10.6,7.1,79.9921951219512,194611,66,33.8,NA,NA,NA,80.045,5.3,3057.41927474776,50.4590638371026,49.5409361628974,31938807
Canada,CAN,2005,YR2005,1.58,10.7,7.1,80.1126829268293,204526,71.7,33.6,NA,0.978020012378693,NA,80.122,5.2,3262.43880505192,50.4518980216289,49.5481019783711,32242732
Canada,CAN,2006,YR2006,1.63,11,7,80.5436585365854,202175,72.4,34.1,NA,0.979920029640198,NA,80.213,5.2,3534.3250427956,50.448001263524,49.551998736476,32571193
Canada,CAN,2007,YR2007,1.67,11.3,7.2,80.5436585365854,213801,73.2,33.8,NA,0.978120028972626,NA,80.396,5.1,3708.53894753401,50.4510930999359,49.5489069000641,32888886
Canada,CAN,2008,YR2008,1.7,11.5,7.2,80.7246341463415,238083,76.7,33.9,NA,0.976610004901886,NA,80.578,5.1,3848.0136326199,50.4543846266647,49.5456153733353,33247298
Canada,CAN,2009,YR2009,1.69,11.4,7.1,81.0660975609756,244463,80.3,34,NA,0.976859986782074,NA,80.758,5,4134.198129066,50.4551035183497,49.5448964816503,33630069
Canada,CAN,2010,YR2010,1.65,11.2,7.1,81.3221951219512,225369,80.3,33.6,0.774103760719299,0.976580023765564,NA,80.937,5,4268.16528375908,50.4545368280323,49.5454631719677,34005902
Canada,CAN,2011,YR2011,1.63,11,7.1,81.4826829268293,227075,83,32.7,NA,0.979749977588654,NA,81.096,4.9,4309.68138098431,50.4462899097286,49.5537100902714,34339221
Canada,CAN,2012,YR2012,1.63,11,7.1,81.6636585365854,243748,83,33.5,NA,0.997669994831085,NA,81.137,4.8,4432.81800163591,50.42760092085,49.57239907915,34713395
Canada,CAN,2013,YR2013,1.61,10.9,7.2,81.7448780487805,239813,85.8,33.8,NA,1.00230002403259,NA,81.178,4.8,4597.03412117261,50.4083776718462,49.5916223281538,35080992
Canada,CAN,2014,YR2014,1.61,10.9,7.3,81.7843902439025,192884,87.1,33.2,NA,1.00567996501923,NA,81.218,4.7,4679.89922868422,50.399291266386,49.600708733614,35434066
Canada,CAN,2015,YR2015,1.6,10.7,7.4,81.8258536585366,224332,90,33.7,NA,1.00885999202728,NA,81.259,4.7,4775.61106139063,50.3989073648762,49.6010926351238,35704498
Canada,CAN,2016,YR2016,1.59,10.6,7.4,81.94,329455,91.2,32.7,NA,1.01515996456146,NA,81.3,4.6,5105.81236040321,50.3961588788091,49.6038411211909,36110803
Canada,CAN,2017,YR2017,1.55,10.3,7.6,81.8129268292683,372685,92.7,33.3,0.799,1.01303994655609,NA,81.35,4.6,5245.31618100782,50.3821359508377,49.6178640491623,36545075
Canada,CAN,2018,YR2018,1.51,10.1,7.7,81.8087804878049,420224,94.6,32.5,0.800089955329895,1.01071000099182,NA,81.411,4.5,5437.04788730761,50.3554725357994,49.6445274642006,37072620
Canada,CAN,2019,YR2019,1.47,9.9,7.6,82.1636585365854,387685,91.9,31.7,NA,1.00835001468658,NA,81.482,4.5,5560.3609608384,50.3314816596434,49.6685183403566,37618495
Canada,CAN,2020,YR2020,1.41,9.5,8.1,81.5351219512195,256592,92.3,29.9,0.797520101070404,1.01105999946594,NA,81.562,4.5,6304.79325277343,50.3183035081224,49.6816964918776,38028638
Canada,CAN,2021,YR2021,1.44,9.7,8.2,81.5168292682927,198867,93.9,NA,NA,NA,NA,81.653,4.5,6889.05813658057,50.3163541448007,49.6836458551993,38239864
Canada,CAN,2022,YR2022,1.33,9,8.6,81.2453658536585,459988,94,NA,NA,NA,NA,81.752,4.5,6991.10066296528,50.330422041943,49.669577958057,38935934
Canada,CAN,2023,YR2023,1.26,8.8,8.1,81.6465853658537,433842,94,NA,NA,NA,NA,81.862,4.4,6813.10476641958,50.3409161694882,49.6590838305118,40083484
Canada,CAN,2024,YR2024,NA,NA,NA,NA,368599,NA,NA,NA,NA,NA,81.98,NA,NA,50.3428451657335,49.6571548342665,41288599
Cayman Islands,CYM,1960,YR1960,4.713,35.741,14.457,58.782,-24,NA,NA,NA,NA,NA,100,NA,NA,52.7115224872434,47.2884775127566,8428
Cayman Islands,CYM,1961,YR1961,4.781,35.722,13.872,59.426,-7,NA,NA,NA,NA,NA,100,NA,NA,52.6566678293222,47.3433321706778,8601
