Country Name,Country Code,Time,Time Code,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]"
"Congo, Dem. Rep.",COD,2009,YR2009,6.591,44.032,12.006,55.798,-46009,0.56,NA,NA,0.562139987945557,NA,39.491,68.3,25.8336355235395
"Congo, Dem. Rep.",COD,2010,YR2010,6.587,43.92,11.654,56.411,8823,0.72,NA,NA,0.577279984951019,NA,40.013,65.9,23.0464563563721
"Congo, Dem. Rep.",COD,2011,YR2011,6.582,43.981,11.367,56.911,40891,1.2,NA,NA,0.58772999048233,NA,40.544,63.8,20.5641323330098
"Congo, Dem. Rep.",COD,2012,YR2012,6.559,43.95,11.113,57.35,53668,1.68,42.1,NA,0.592060029506683,1,41.082,61.8,20.8249411924056
"Congo, Dem. Rep.",COD,2013,YR2013,6.527,43.69,10.844,57.795,121097,2.2,NA,NA,0.620310008525848,0.827355206012726,41.627,59.9,25.3030101872699
"Congo, Dem. Rep.",COD,2014,YR2014,6.483,43.505,10.595,58.236,36966,3,NA,NA,0.621810019016266,NA,42.18,58,31.8106883621453
"Congo, Dem. Rep.",COD,2015,YR2015,6.437,43.236,10.349,58.658,-17711,3.8,NA,NA,0.639509975910187,NA,42.74,56.2,33.8144613277983
"Congo, Dem. Rep.",COD,2016,YR2016,6.392,42.875,10.076,59.081,440748,10.1,NA,NA,NA,1,43.307,54.5,39.4845522117885
"Congo, Dem. Rep.",COD,2017,YR2017,6.349,42.976,9.867,59.495,176290,8.62,NA,0.369,NA,NA,43.88,52.9,41.175134729874
"Congo, Dem. Rep.",COD,2018,YR2018,6.302,42.887,9.647,59.926,-124246,11.7,NA,0.364528745412826,NA,0.853770017623901,44.46,51.3,33.9807731645595
"Congo, Dem. Rep.",COD,2019,YR2019,6.253,42.549,9.46,60.242,-144920,16.5,NA,NA,NA,NA,45.046,49.8,36.8511859247639
"Congo, Dem. Rep.",COD,2020,YR2020,6.206,42.19,9.31,60.428,-1633,21.6,44.7,0.366369277238846,NA,NA,45.638,48.4,43.2040721163729
"Congo, Dem. Rep.",COD,2021,YR2021,6.156,41.937,9.38,60.044,-64639,28.4,NA,NA,NA,NA,46.235,47.1,44.3103148339636
"Congo, Dem. Rep.",COD,2022,YR2022,6.106,41.623,8.93,60.979,-14991,29.5,NA,NA,NA,0.940739989280701,46.837,45.8,49.8216556208745
"Congo, Dem. Rep.",COD,2023,YR2023,6.051,41.305,8.525,61.895,-14992,30.5,NA,NA,NA,NA,47.444,44.5,NA
"Congo, Dem. Rep.",COD,2024,YR2024,NA,NA,NA,NA,-26968,NA,NA,NA,NA,NA,48.055,NA,NA
"Congo, Rep.",COG,1960,YR1960,6.085,43.5,17.86,47.595,0,NA,NA,NA,NA,NA,31.601,95.2,NA
"Congo, Rep.",COG,1961,YR1961,6.093,43.327,17.303,48.351,0,NA,NA,NA,NA,NA,32.318,92.7,NA
"Congo, Rep.",COG,1962,YR1962,6.099,43.158,16.799,49.038,0,NA,NA,NA,NA,NA,33.045,90.3,NA
"Congo, Rep.",COG,1963,YR1963,6.147,43.29,16.321,49.729,0,NA,NA,NA,NA,NA,33.78,88,NA
"Congo, Rep.",COG,1964,YR1964,6.183,43.358,15.89,50.363,0,NA,NA,NA,NA,NA,34.524,85.7,NA
"Congo, Rep.",COG,1965,YR1965,6.229,43.509,15.472,50.996,0,NA,NA,NA,NA,NA,35.273,83.6,NA
"Congo, Rep.",COG,1966,YR1966,6.267,43.634,15.102,51.557,0,NA,NA,NA,NA,NA,36.031,81.6,NA
"Congo, Rep.",COG,1967,YR1967,6.29,43.692,14.861,51.91,0,NA,NA,NA,NA,NA,36.796,79.7,NA
"Congo, Rep.",COG,1968,YR1968,6.327,43.868,14.407,52.62,0,NA,NA,NA,NA,NA,37.569,78,NA
"Congo, Rep.",COG,1969,YR1969,6.35,43.973,14.086,53.114,0,NA,NA,NA,NA,NA,38.345,76.3,NA
"Congo, Rep.",COG,1970,YR1970,6.376,44.116,13.798,53.555,0,NA,NA,NA,NA,NA,39.129,74.7,NA
"Congo, Rep.",COG,1971,YR1971,6.416,44.356,13.523,53.983,0,NA,NA,NA,0.430139988660812,NA,39.919,73.3,NA
"Congo, Rep.",COG,1972,YR1972,6.444,44.508,13.275,54.361,0,NA,NA,NA,0.460709989070892,NA,40.715,71.9,NA
"Congo, Rep.",COG,1973,YR1973,6.42,44.315,13.007,54.744,-22,NA,NA,NA,0.521549999713898,NA,41.514,70.6,NA
"Congo, Rep.",COG,1974,YR1974,6.39,44.096,12.773,55.053,-312,NA,NA,NA,0.539309978485107,NA,42.357,69.6,NA
"Congo, Rep.",COG,1975,YR1975,6.356,43.994,12.553,55.402,-10944,NA,NA,NA,0.549080014228821,NA,43.264,68.5,NA
"Congo, Rep.",COG,1976,YR1976,6.317,43.608,12.33,55.699,-11971,NA,NA,NA,0.5625,NA,44.177,67.5,NA
"Congo, Rep.",COG,1977,YR1977,6.271,43.22,12.077,56.027,-12673,NA,NA,NA,0.589699983596802,NA,45.091,66.4,NA
"Congo, Rep.",COG,1978,YR1978,6.21,42.696,11.871,56.248,-13356,NA,NA,NA,0.616069972515106,NA,46.01,65.4,NA
"Congo, Rep.",COG,1979,YR1979,6.143,42.228,11.631,56.524,-14378,NA,NA,NA,0.628489971160889,NA,46.932,64.3,NA
"Congo, Rep.",COG,1980,YR1980,6.065,41.761,11.389,56.803,-14972,NA,NA,NA,0.638530015945435,NA,47.857,63.3,NA
"Congo, Rep.",COG,1981,YR1981,5.984,41.44,11.167,57.065,-15630,NA,NA,NA,0.699190020561218,NA,48.781,62.1,NA
"Congo, Rep.",COG,1982,YR1982,5.85,40.835,10.98,57.236,-16664,NA,NA,NA,0.704940021038055,NA,49.707,61,NA
"Congo, Rep.",COG,1983,YR1983,5.758,40.591,10.791,57.428,-18720,NA,NA,NA,NA,NA,50.633,59.9,NA
"Congo, Rep.",COG,1984,YR1984,5.658,40.098,10.577,57.54,0,NA,NA,NA,0.702400028705597,1,51.56,58.6,NA
"Congo, Rep.",COG,1985,YR1985,5.587,39.829,10.519,57.608,182,NA,NA,NA,0.742999970912933,NA,52.221,57.5,NA
"Congo, Rep.",COG,1986,YR1986,5.514,39.557,10.476,57.633,367,NA,NA,NA,0.77157998085022,NA,52.642,56.6,NA
"Congo, Rep.",COG,1987,YR1987,5.458,39.406,10.469,57.59,525,NA,NA,NA,0.796689987182617,NA,53.064,56.1,NA
"Congo, Rep.",COG,1988,YR1988,5.392,39.248,10.494,57.493,22,NA,NA,NA,0.808539986610413,NA,53.485,56,NA
"Congo, Rep.",COG,1989,YR1989,5.327,39.071,10.568,57.292,1214,NA,NA,NA,0.799600005149841,NA,53.905,56.3,NA
"Congo, Rep.",COG,1990,YR1990,5.266,38.913,10.667,57.07,-395,0,NA,NA,0.754710018634796,NA,54.324,57.2,NA
"Congo, Rep.",COG,1991,YR1991,5.221,38.788,10.806,56.764,1966,NA,NA,NA,NA,NA,54.743,58.4,NA
"Congo, Rep.",COG,1992,YR1992,5.177,38.724,10.951,56.483,0,NA,NA,NA,0.756609976291656,NA,55.162,60.1,NA
"Congo, Rep.",COG,1993,YR1993,5.134,38.558,11.153,56.041,10218,NA,NA,NA,NA,NA,55.58,62.2,NA
"Congo, Rep.",COG,1994,YR1994,5.103,38.64,11.385,55.641,1850,NA,NA,NA,NA,NA,55.996,64.4,NA
"Congo, Rep.",COG,1995,YR1995,5.068,38.459,11.476,55.474,3747,NA,NA,NA,NA,NA,56.413,66.9,NA
"Congo, Rep.",COG,1996,YR1996,5.033,38.362,11.608,55.24,1085,0.00353,NA,NA,0.743900001049042,NA,56.832,69.4,NA
"Congo, Rep.",COG,1997,YR1997,4.997,38.367,15.461,48.575,-20704,0.00347,NA,NA,NA,NA,57.299,71.7,NA
"Congo, Rep.",COG,1998,YR1998,4.909,37.521,12.979,52.551,10500,0.00342,NA,NA,NA,NA,57.766,73.3,NA
"Congo, Rep.",COG,1999,YR1999,4.805,37.049,11.923,54.427,2470,0.0168,NA,NA,NA,NA,58.231,73.9,NA
"Congo, Rep.",COG,2000,YR2000,4.724,36.164,11.257,55.371,79780,0.0264,NA,NA,NA,NA,58.695,73.3,56.8795731411869
"Congo, Rep.",COG,2001,YR2001,4.67,37.087,11.151,55.885,-764,0.0322,NA,NA,NA,NA,59.156,71.5,81.5408722391195
"Congo, Rep.",COG,2002,YR2002,4.697,37.316,10.905,56.414,-16140,0.157,NA,NA,0.737200021743774,NA,59.617,68.6,66.7982482757846
"Congo, Rep.",COG,2003,YR2003,4.696,36.955,10.451,57.131,26280,0.46,NA,NA,0.683809995651245,NA,60.076,64.8,75.3056065557786
"Congo, Rep.",COG,2004,YR2004,4.69,37.113,10.027,57.957,25412,1.08,NA,NA,0.841099977493286,NA,60.533,60.6,76.9493967167658
"Congo, Rep.",COG,2005,YR2005,4.669,37.033,9.616,58.73,38337,1.46,47.3,NA,NA,1,60.988,56.3,73.4923813452879
"Congo, Rep.",COG,2006,YR2006,4.651,37.097,9.246,59.474,35475,2.01,NA,NA,NA,NA,61.441,52.1,78.3853295620772
"Congo, Rep.",COG,2007,YR2007,4.649,37.217,8.964,60.05,31239,2.76,NA,NA,NA,NA,61.893,48.4,80.6813236613489
"Congo, Rep.",COG,2008,YR2008,4.726,38,8.655,60.79,1774,4.29,NA,NA,NA,NA,62.346,45.3,99.5853302464009
"Congo, Rep.",COG,2009,YR2009,4.808,38.009,8.367,61.215,86014,4.5,NA,NA,NA,NA,62.8,42.9,102.845005199141
"Congo, Rep.",COG,2010,YR2010,4.851,38.911,8.23,61.731,12318,5,NA,0.409271746873856,NA,NA,63.256,41,94.8888073153688
"Congo, Rep.",COG,2011,YR2011,4.826,38.403,7.952,62.286,5262,5.6,48.9,NA,NA,0.898029983043671,63.712,39.5,90.6888917254084
"Congo, Rep.",COG,2012,YR2012,4.785,37.82,7.767,62.662,-26643,6.11,NA,NA,0.866320013999939,NA,64.169,38.3,115.118200097424
"Congo, Rep.",COG,2013,YR2013,4.731,36.824,7.572,62.969,-24605,6.6,NA,NA,NA,NA,64.627,37.2,112.2585672436
"Congo, Rep.",COG,2014,YR2014,4.665,35.819,7.347,63.349,-21598,7.11,NA,NA,NA,NA,65.085,36.1,111.409168060597
"Congo, Rep.",COG,2015,YR2015,4.607,34.932,7.166,63.662,-18207,7.62,NA,NA,NA,NA,65.543,35,108.584141421361
"Congo, Rep.",COG,2016,YR2016,4.546,34.093,7.026,63.911,-14783,8.12,NA,NA,NA,NA,66.001,33.9,101.629571805562
"Congo, Rep.",COG,2017,YR2017,4.496,33.413,6.881,64.203,-11601,8.65,NA,0.42,NA,NA,66.459,32.9,102.0184727788
"Congo, Rep.",COG,2018,YR2018,4.442,32.784,6.758,64.472,-8856,NA,NA,0.417835533618927,0.923711538314819,NA,66.916,32,73.9570981077912
"Congo, Rep.",COG,2019,YR2019,4.38,32.183,7.344,63.152,-6268,NA,NA,NA,NA,NA,67.373,33,99.3722236530406
"Congo, Rep.",COG,2020,YR2020,4.329,31.741,6.798,64.391,-4472,24.8,NA,0.41926571726799,NA,NA,67.829,30.2,157.660197123699
"Congo, Rep.",COG,2021,YR2021,4.28,31.377,6.897,64.192,-4476,33.3,NA,NA,NA,0.933210015296936,68.283,29.3,127.500097530678
"Congo, Rep.",COG,2022,YR2022,4.215,30.941,6.571,65,-995,37.5,NA,NA,NA,NA,68.736,28.5,82.8084893039909
"Congo, Rep.",COG,2023,YR2023,4.157,30.627,6.288,65.772,-995,38.4,NA,NA,NA,NA,69.188,27.6,NA
"Congo, Rep.",COG,2024,YR2024,NA,NA,NA,NA,-2491,NA,NA,NA,NA,NA,69.638,NA,NA
Costa Rica,CRI,1960,YR1960,6.712,45.467,8.663,63.463,910,NA,NA,NA,NA,NA,34.254,70.9,NA
Costa Rica,CRI,1961,YR1961,6.651,44.808,8.413,63.86,924,NA,NA,NA,NA,NA,34.329,69.3,NA
Costa Rica,CRI,1962,YR1962,6.543,43.885,8.175,64.232,934,NA,NA,NA,NA,NA,34.404,69.1,NA
Costa Rica,CRI,1963,YR1963,6.389,42.725,8.031,64.326,938,NA,NA,NA,NA,NA,34.606,69.5,NA
Costa Rica,CRI,1964,YR1964,6.193,41.379,7.848,64.493,934,NA,NA,NA,NA,NA,35.197,69.4,NA
Costa Rica,CRI,1965,YR1965,5.96,39.898,7.622,64.76,932,NA,NA,NA,NA,NA,35.791,68.8,NA
Costa Rica,CRI,1966,YR1966,5.697,38.333,7.349,65.096,930,NA,NA,NA,NA,NA,36.39,67.6,NA
Costa Rica,CRI,1967,YR1967,5.416,36.756,7.048,65.552,926,NA,NA,NA,NA,NA,36.993,65.9,NA
Costa Rica,CRI,1968,YR1968,5.028,34.62,6.822,65.78,939,NA,NA,NA,NA,NA,37.601,64,NA
Costa Rica,CRI,1969,YR1969,4.835,33.775,6.507,66.363,1017,NA,NA,NA,NA,NA,38.212,62,NA
Costa Rica,CRI,1970,YR1970,4.585,32.592,6.274,66.787,1137,NA,NA,NA,1.07056999206543,NA,38.827,59.6,NA
Costa Rica,CRI,1971,YR1971,4.362,31.583,5.986,67.413,1296,NA,NA,NA,1.086629986763,NA,39.445,56.4,NA
Costa Rica,CRI,1972,YR1972,4.158,30.704,5.724,68.014,1366,NA,NA,NA,1.09931004047394,NA,40.068,52.2,NA
Costa Rica,CRI,1973,YR1973,3.991,30.067,5.452,68.731,1468,NA,NA,NA,1.13110995292664,NA,40.655,47.4,NA
Costa Rica,CRI,1974,YR1974,3.893,29.893,5.208,69.446,1839,NA,NA,NA,1.10280001163483,NA,41.002,42.4,NA
Costa Rica,CRI,1975,YR1975,3.804,29.786,4.948,70.253,1992,NA,NA,NA,1.10889995098114,NA,41.349,37.3,NA
Costa Rica,CRI,1976,YR1976,3.747,29.893,4.742,70.946,2129,NA,NA,NA,1.13295996189117,NA,41.698,32.5,NA
Costa Rica,CRI,1977,YR1977,3.701,30.038,4.586,71.519,2228,NA,NA,NA,1.1468700170517,NA,42.046,28.1,NA
Costa Rica,CRI,1978,YR1978,3.662,30.209,4.452,72.029,2296,NA,NA,NA,NA,NA,42.396,24.6,NA
Costa Rica,CRI,1979,YR1979,3.651,30.538,4.325,72.537,2349,NA,NA,NA,1.14837002754211,NA,42.747,22.1,NA
Costa Rica,CRI,1980,YR1980,3.583,30.364,4.195,73.034,2387,NA,NA,NA,1.15964996814728,NA,43.099,20.5,NA
Costa Rica,CRI,1981,YR1981,3.556,30.416,4.107,73.441,2431,NA,47.5,NA,1.13745999336243,NA,43.45,19.6,NA
Costa Rica,CRI,1982,YR1982,3.54,30.485,4.017,73.865,2453,NA,NA,NA,1.13005995750427,NA,43.803,19.2,NA
Costa Rica,CRI,1983,YR1983,3.525,30.517,3.94,74.245,2449,NA,NA,NA,1.12531995773315,NA,44.156,19.1,NA
Costa Rica,CRI,1984,YR1984,3.519,30.52,3.881,74.581,2402,NA,NA,NA,1.09535002708435,1,44.542,19,NA
Costa Rica,CRI,1985,YR1985,3.511,30.417,3.875,74.765,2357,NA,NA,NA,1.09309995174408,NA,45.445,18.6,NA
Costa Rica,CRI,1986,YR1986,3.454,29.846,3.859,74.949,2302,NA,34.4,NA,1.06717002391815,NA,46.353,18,NA
Costa Rica,CRI,1987,YR1987,3.384,29.111,3.81,75.224,2267,NA,NA,NA,1.05219995975494,NA,47.264,17,NA
Costa Rica,CRI,1988,YR1988,3.314,28.327,3.751,75.546,2414,NA,NA,NA,1.03795003890991,NA,48.177,16,NA
Costa Rica,CRI,1989,YR1989,3.238,27.463,3.701,75.85,3758,NA,45.5,NA,1.02947998046875,NA,49.089,15.1,NA
Costa Rica,CRI,1990,YR1990,3.167,26.653,3.676,76.094,7949,0,45.2,NA,1.04112005233765,NA,50.003,14.4,NA
Costa Rica,CRI,1991,YR1991,3.075,25.702,3.684,76.237,10757,NA,46.6,NA,1.05297994613647,NA,50.917,13.8,NA
Costa Rica,CRI,1992,YR1992,3.001,24.958,3.696,76.385,13069,0.00111,45.6,NA,1.05481004714966,NA,51.832,13.4,NA
Costa Rica,CRI,1993,YR1993,2.928,24.274,3.779,76.315,14431,0.0815,45.9,NA,1.07444000244141,NA,52.743,13.1,NA
Costa Rica,CRI,1994,YR1994,2.857,23.638,3.837,76.329,15587,0.28,46.7,NA,1.07571005821228,NA,53.653,12.9,NA
Costa Rica,CRI,1995,YR1995,2.779,22.977,3.859,76.44,16609,0.417,45.7,NA,1.08012998104095,NA,54.561,12.7,NA
Costa Rica,CRI,1996,YR1996,2.681,22.189,3.926,76.428,17393,0.841,46.5,NA,1.0900399684906,NA,55.467,12.6,NA
Costa Rica,CRI,1997,YR1997,2.589,21.481,3.934,76.603,16954,1.64,45.6,NA,1.10322999954224,NA,56.367,12.3,NA
Costa Rica,CRI,1998,YR1998,2.527,21.041,3.914,76.869,15556,2.67,45.6,NA,1.07445001602173,NA,57.264,12.1,NA
Costa Rica,CRI,1999,YR1999,2.481,20.736,3.926,77.058,13253,3.9,47.6,NA,1.08290994167328,NA,58.157,11.7,NA
Costa Rica,CRI,2000,YR2000,2.413,20.237,3.916,77.317,8826,5.8,47.4,NA,1.07486999034882,1,59.052,11.2,532.125835665827
Costa Rica,CRI,2001,YR2001,2.312,19.408,3.893,77.609,7119,9.56,51.5,NA,1.06167995929718,NA,60.41,10.8,545.450387797743
Costa Rica,CRI,2002,YR2002,2.162,18.188,3.862,77.939,5812,19.9,51.8,NA,1.06037998199463,NA,61.753,10.4,597.874830774628
Costa Rica,CRI,2003,YR2003,2.084,17.572,3.862,78.214,5216,20.3,49.3,NA,NA,NA,63.08,10.1,635.430010914367
Costa Rica,CRI,2004,YR2004,2.028,17.136,3.858,78.512,4856,20.8,48.4,NA,1.04325997829437,NA,64.388,9.9,638.741883417573
Costa Rica,CRI,2005,YR2005,2.038,17.253,3.844,78.877,4567,22.1,47.5,NA,1.04335999488831,NA,65.672,9.7,678.623288866301
Costa Rica,CRI,2006,YR2006,1.937,16.429,3.892,79.049,4321,25.1,49.3,NA,1.04553997516632,NA,66.935,9.6,770.483714637702
Costa Rica,CRI,2007,YR2007,1.954,16.604,3.992,79.098,4080,28.4,49.3,NA,1.03480005264282,NA,68.174,9.5,852.242022164814
Costa Rica,CRI,2008,YR2008,1.98,16.806,4.083,79.18,3794,32.3,48.6,NA,1.04279005527496,NA,69.39,9.4,958.051465968053
Costa Rica,CRI,2009,YR2009,1.953,16.525,4.134,79.372,3432,34.3,50.6,NA,1.04605996608734,NA,70.575,9.3,992.536577552232
Costa Rica,CRI,2010,YR2010,1.827,15.407,4.256,79.354,2357,36.5,48,0.597758889198303,1.04220998287201,NA,71.736,9,1067.75825970102
Costa Rica,CRI,2011,YR2011,1.877,15.759,4.287,79.624,1695,39.2,48.8,NA,1.04072999954224,1,72.868,8.8,1137.60694632243
Costa Rica,CRI,2012,YR2012,1.851,15.461,4.304,79.925,1587,47.5,48.4,NA,1.04000997543335,NA,73.946,8.5,1153.18506189664
Costa Rica,CRI,2013,YR2013,1.779,14.77,4.332,80.189,1579,46,49.2,NA,1.05904996395111,NA,74.97,8.2,1192.54366709303
Costa Rica,CRI,2014,YR2014,1.8,14.848,4.452,80.231,1589,53,48.6,NA,1.05491995811462,NA,75.941,8,1274.35404246408
Costa Rica,CRI,2015,YR2015,1.797,14.704,4.518,80.407,1617,59.8,48.4,NA,1.04027998447418,NA,76.862,7.8,1343.15949943622
Costa Rica,CRI,2016,YR2016,1.746,14.184,4.822,79.988,1649,65.9,48.7,NA,1.0541900396347,NA,77.735,7.7,1405.03868172973
Costa Rica,CRI,2017,YR2017,1.714,13.812,4.964,79.994,1671,71.6,48.3,0.619,1.0718799829483,NA,78.56,7.7,1444.22597285557
Costa Rica,CRI,2018,YR2018,1.706,13.622,5.056,80.09,1673,73.5,48,0.603258788585663,1.07530999183655,1.13388931751251,79.34,7.8,1566.32042725931
Costa Rica,CRI,2019,YR2019,1.6,12.661,5.124,80.296,1653,81.2,48.2,NA,1.07574999332428,NA,80.076,7.9,1685.41120169222
Costa Rica,CRI,2020,YR2020,1.448,11.366,5.573,79.725,1029,80.5,49.2,0.628635048866272,1.08633995056152,NA,80.771,8.2,1729.41577302746
Costa Rica,CRI,2021,YR2021,1.353,10.543,6.567,78.05,1018,82.7,48.7,NA,NA,1.00151002407074,81.425,8.5,1837.40210741328
Costa Rica,CRI,2022,YR2022,1.335,10.319,6.106,79.316,1006,82.6,47.2,NA,NA,NA,82.042,8.8,1917.43401083255
Costa Rica,CRI,2023,YR2023,1.33,10.179,5.457,80.799,995,85.4,46.7,NA,NA,NA,82.622,9.2,NA
Costa Rica,CRI,2024,YR2024,NA,NA,NA,NA,967,NA,45.8,NA,NA,NA,83.167,NA,NA
Cote d'Ivoire,CIV,1960,YR1960,7.691,54.648,27.514,37.244,31307,NA,NA,NA,NA,NA,17.679,208.3,NA
Cote d'Ivoire,CIV,1961,YR1961,7.72,54.601,26.894,37.923,36410,NA,NA,NA,NA,NA,18.911,203.2,NA
Cote d'Ivoire,CIV,1962,YR1962,7.75,54.539,26.252,38.62,39670,NA,NA,NA,NA,NA,20.21,198.1,NA
Cote d'Ivoire,CIV,1963,YR1963,7.781,54.449,25.625,39.315,40125,NA,NA,NA,NA,NA,21.575,193,NA
Cote d'Ivoire,CIV,1964,YR1964,7.811,54.271,25.025,39.966,40125,NA,NA,NA,NA,NA,23.007,188.1,NA
Cote d'Ivoire,CIV,1965,YR1965,7.841,54.023,24.399,40.643,40125,NA,NA,NA,NA,NA,24.5,183.6,NA
Cote d'Ivoire,CIV,1966,YR1966,7.868,53.768,23.787,41.297,40125,NA,NA,NA,NA,NA,25.206,178.9,NA
Cote d'Ivoire,CIV,1967,YR1967,7.893,53.547,23.176,41.959,40125,NA,NA,NA,NA,NA,25.926,174.3,NA
Cote d'Ivoire,CIV,1968,YR1968,7.912,53.302,22.548,42.648,41198,NA,NA,NA,NA,NA,26.659,169.7,NA
Cote d'Ivoire,CIV,1969,YR1969,7.927,53.018,21.906,43.345,48192,NA,NA,NA,NA,NA,27.404,165.2,NA
Cote d'Ivoire,CIV,1970,YR1970,7.936,52.682,21.255,44.045,58883,NA,NA,NA,NA,NA,28.163,160.7,NA
Cote d'Ivoire,CIV,1971,YR1971,7.941,52.427,20.588,44.783,69728,NA,NA,NA,0.283609986305237,NA,28.934,155.8,NA
Cote d'Ivoire,CIV,1972,YR1972,7.942,52.202,19.909,45.575,77213,NA,NA,NA,0.305079996585846,NA,29.719,150.5,NA
Cote d'Ivoire,CIV,1973,YR1973,7.939,52.154,19.263,46.372,78963,NA,NA,NA,0.303149998188019,NA,30.513,145.1,NA
Cote d'Ivoire,CIV,1974,YR1974,7.929,52.033,18.609,47.207,79445,NA,NA,NA,0.314999997615814,NA,31.321,139.4,NA
Cote d'Ivoire,CIV,1975,YR1975,7.91,51.738,17.961,48.03,79766,NA,NA,NA,NA,NA,32.229,133.6,NA
Cote d'Ivoire,CIV,1976,YR1976,7.877,51.674,17.395,48.863,12735,NA,NA,NA,NA,NA,33.594,128.2,NA
Cote d'Ivoire,CIV,1977,YR1977,7.828,51.027,16.766,49.624,22452,NA,NA,NA,NA,NA,34.983,123.2,NA
Cote d'Ivoire,CIV,1978,YR1978,7.669,49.935,16.104,50.361,31822,NA,NA,NA,NA,NA,36.4,118.6,NA
Cote d'Ivoire,CIV,1979,YR1979,7.625,49.582,15.557,50.983,40355,NA,NA,NA,NA,NA,36.614,114.8,NA
Cote d'Ivoire,CIV,1980,YR1980,7.586,49.275,15.138,51.437,47031,NA,NA,NA,NA,NA,36.829,111.6,NA
Cote d'Ivoire,CIV,1981,YR1981,7.539,49.01,14.796,51.791,51354,NA,NA,NA,0.436699986457825,NA,37.044,108.7,NA
Cote d'Ivoire,CIV,1982,YR1982,7.488,48.769,14.507,52.09,53384,NA,NA,NA,NA,NA,37.26,106.4,NA
Cote d'Ivoire,CIV,1983,YR1983,7.417,48.478,14.251,52.352,53646,NA,NA,NA,0.42059999704361,NA,37.476,104.6,NA
Cote d'Ivoire,CIV,1984,YR1984,7.352,48.402,14.009,52.648,52594,NA,NA,NA,0.433099985122681,NA,37.693,103.1,NA
Cote d'Ivoire,CIV,1985,YR1985,7.273,48.13,13.814,52.861,50872,NA,45.5,NA,NA,NA,37.91,102.1,NA
Cote d'Ivoire,CIV,1986,YR1986,7.187,47.872,13.66,53.009,48233,NA,38,NA,NA,NA,38.127,101.4,NA
Cote d'Ivoire,CIV,1987,YR1987,7.09,47.699,13.542,53.118,45028,NA,40.5,NA,NA,NA,38.346,100.9,NA
Cote d'Ivoire,CIV,1988,YR1988,6.969,47.051,13.475,53.062,53187,NA,36.9,NA,NA,1,38.608,100.5,NA
Cote d'Ivoire,CIV,1989,YR1989,6.85,46.722,13.438,52.955,67324,NA,NA,NA,NA,NA,38.976,100.8,NA
Cote d'Ivoire,CIV,1990,YR1990,6.719,46.487,13.457,52.796,79979,0,NA,NA,NA,NA,39.345,100.6,NA
Cote d'Ivoire,CIV,1991,YR1991,6.585,46.067,13.478,52.621,92228,NA,NA,NA,NA,NA,39.716,100.5,NA
Cote d'Ivoire,CIV,1992,YR1992,6.426,45.559,13.492,52.429,104006,NA,39.4,NA,NA,NA,40.088,100.2,NA
Cote d'Ivoire,CIV,1993,YR1993,6.27,44.844,13.484,52.247,113215,NA,NA,NA,NA,NA,40.461,99.7,NA
Cote d'Ivoire,CIV,1994,YR1994,6.128,44.169,13.493,52.005,120247,NA,NA,NA,NA,NA,40.835,99.2,NA
Cote d'Ivoire,CIV,1995,YR1995,6.038,44.101,13.559,51.713,124501,0.0002,40.6,NA,NA,NA,41.21,98.4,NA
Cote d'Ivoire,CIV,1996,YR1996,5.954,43.969,13.55,51.596,125556,0.00841,NA,NA,NA,NA,41.587,97.6,NA
Cote d'Ivoire,CIV,1997,YR1997,5.902,44.081,13.547,51.498,124443,0.0188,NA,NA,NA,NA,41.964,96.3,NA
Cote d'Ivoire,CIV,1998,YR1998,5.854,44.183,13.628,51.22,109961,0.061,39,NA,NA,1,42.342,94.9,NA
Cote d'Ivoire,CIV,1999,YR1999,5.805,44.24,13.592,51.273,-42777,0.119,NA,NA,0.539070010185242,NA,42.741,93.2,NA
Cote d'Ivoire,CIV,2000,YR2000,5.773,44.278,13.478,51.393,-63843,0.231,NA,NA,NA,1,43.155,91.4,109.094512844925
Cote d'Ivoire,CIV,2001,YR2001,5.704,43.902,13.36,51.428,-76679,0.396,NA,NA,NA,NA,43.568,89.4,108.802928993354
Cote d'Ivoire,CIV,2002,YR2002,5.641,43.4,13.183,51.544,-90503,0.498,41.3,NA,NA,NA,43.983,87.3,106.33146863578
Cote d'Ivoire,CIV,2003,YR2003,5.572,42.802,13.092,51.443,-99880,0.759,NA,NA,NA,NA,44.399,85.1,106.609710346784
Cote d'Ivoire,CIV,2004,YR2004,5.527,42.276,12.706,51.939,-108869,0.849,NA,NA,NA,NA,44.817,82.8,109.644112822423
